,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
161,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2026-04-01 04:32:13.000000,2026-03-25 20:01:25,6348.0,272.0,30.0,925.0,119.0,428.0,770.0,Python package to access a cacophony of neuro-imaging file formats.,111.0,34,False,124.0,2026-03-10 20:55:11,5.4.1,46.0,,nibabel,conda-forge/nibabel,,,,1544193.0,30774.0,30774.0,https://pypi.org/project/nibabel,1526517.0,https://anaconda.org/conda-forge/nibabel,2026-03-05 19:02:15.974,1237353.0,2.0,,,,,,,,,,,,,,,,,,
162,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2026-04-02 14:31:33.000000,2026-04-01 22:09:49,20253.0,6152.0,439.0,7372.0,53.0,4355.0,38896.0,Query Engine for AI Analytics: Build self-reasoning agents across all your live data.,888.0,33,False,252.0,2026-03-03 16:02:53,26.0.1,100.0,,mindsdb,,,['pytorch'],,10452.0,,,https://pypi.org/project/mindsdb,10452.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2026-03-21 12:01:27.000000,2026-03-21 11:38:20,1558.0,7548.0,392.0,728.0,470.0,3100.0,34273.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",284.0,33,True,2.0,2021-11-15 22:08:26,0.6,10.0,,detectron2,conda-forge/detectron2,,['pytorch'],,13746.0,2609.0,2609.0,https://pypi.org/project/detectron2,,https://anaconda.org/conda-forge/detectron2,2026-03-15 09:26:54.747,948538.0,2.0,,,,,,,,,,,,,,,,,,
164,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2026-04-02 15:20:56.000000,2026-04-02 15:15:58,12838.0,3958.0,279.0,14370.0,120.0,974.0,32092.0,You like pytorch? You like micrograd? You love tinygrad!.,453.0,33,True,1253.0,2026-01-12 17:04:41,0.12.0,14.0,tinygrad/tinygrad,,,,['pytorch'],,,20.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
165,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,1819.0,257.0,123.0,106.0,535.0,12114.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,33,False,,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,538036.0,9697.0,9697.0,https://pypi.org/project/lime,533132.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,343280.0,1.0,,,,,,,,,,,,,,,,,,
166,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2025-11-25 02:26:35.000000,2025-11-25 02:26:35,1412.0,1378.0,291.0,906.0,156.0,761.0,9314.0,AutoML library for deep learning.,148.0,33,True,,2025-11-12 02:53:04,3.0.0,60.0,,autokeras,,,['tensorflow'],22947.0,11114.0,929.0,929.0,https://pypi.org/project/autokeras,10887.0,,,,1.0,,,,,,,,,,,,,,,,,,
167,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2026-04-02 15:18:31.000000,2026-04-02 15:18:31,4059.0,602.0,79.0,719.0,67.0,566.0,5774.0,Online machine learning in Python.,131.0,33,True,60.0,2025-11-13 19:29:35,0.23.0,18.0,,river,conda-forge/river,,,,119033.0,837.0,837.0,https://pypi.org/project/river,116642.0,https://anaconda.org/conda-forge/river,2025-04-22 14:57:50.380,143491.0,2.0,,,,,,,,,,,,,,,,,,
168,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2026-03-31 19:01:52.000000,2026-03-31 19:01:50,1414.0,361.0,38.0,609.0,119.0,268.0,4735.0,Lightning fast forecasting with statistical and econometric models.,60.0,33,True,25.0,2025-10-29 17:45:59,2.0.3,38.0,,statsforecast,conda-forge/statsforecast,,,,3145300.0,2116.0,2116.0,https://pypi.org/project/statsforecast,3140005.0,https://anaconda.org/conda-forge/statsforecast,2025-10-30 01:44:14.266,259469.0,2.0,,,,,,,,,,,,,,,,,,
169,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,Apache-2.0,2021-04-26 00:15:19.000,2026-04-02 15:27:13.000000,2026-04-02 14:15:29,1322.0,478.0,35.0,693.0,66.0,595.0,4027.0,Scalable and user friendly neural forecasting algorithms.,61.0,33,True,45.0,2026-03-27 17:30:46,3.1.6,34.0,,neuralforecast,conda-forge/neuralforecast,,,,260291.0,470.0,470.0,https://pypi.org/project/neuralforecast,259130.0,https://anaconda.org/conda-forge/neuralforecast,2026-03-27 19:12:54.335,56902.0,2.0,,,,,,,,,,,,,,,,,,
170,USearch,unum-cloud/usearch,nn-search,,https://github.com/unum-cloud/USearch,https://github.com/unum-cloud/USearch,Apache-2.0,2023-02-22 09:20:20.000,2026-03-02 12:40:41.000000,2026-02-16 13:48:28,2272.0,292.0,45.0,472.0,91.0,174.0,4016.0,"Fast Open-Source Search & Clustering engine for Vectors & Arbitrary Objects in C++, C, Python, JavaScript, Rust, Java,..",85.0,33,True,10.0,2026-02-16 13:48:30,2.24.0,100.0,,usearch,,,,140113.0,470799.0,302.0,302.0,https://pypi.org/project/usearch,412335.0,,,,2.0,unum/usearch,https://hub.docker.com/r/unum/usearch,2026-02-16 13:49:15.845571,1.0,736.0,,usearch,https://www.npmjs.com/package/usearch,53614.0,,,,,,,,,
171,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2026-03-30 12:39:19.000000,2026-03-23 09:34:44,7471.0,622.0,110.0,1262.0,347.0,1130.0,3561.0,High-performance interactive 2D/3D data visualization library.,209.0,33,False,7.0,2026-01-07 12:23:04,0.16.1,42.0,,vispy,conda-forge/vispy,,['jupyter'],,501613.0,2238.0,2238.0,https://pypi.org/project/vispy,483822.0,https://anaconda.org/conda-forge/vispy,2026-01-16 09:54:36.113,1191682.0,2.0,,,,,,,vispy,https://www.npmjs.com/package/vispy,5.0,,,,,,,,,
172,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2026-04-02 13:18:14.000000,2026-04-02 13:18:14,18633.0,1479.0,82.0,8661.0,531.0,4580.0,3338.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,428.0,33,True,105.0,2025-11-21 19:34:02,1.11.0,67.0,,mne,conda-forge/mne,,,,360031.0,,,https://pypi.org/project/mne,349822.0,https://anaconda.org/conda-forge/mne,2026-02-02 17:12:29.476,724866.0,2.0,,,,,,,,,,,,,,,,,,
173,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2026-04-02 12:02:50.000000,2026-03-23 11:56:51,1745.0,362.0,58.0,295.0,79.0,253.0,3136.0,The machine learning toolkit for time series analysis in Python.,47.0,33,True,33.0,2026-03-13 13:04:55,0.8.1,29.0,,tslearn,conda-forge/tslearn,,['sklearn'],,340375.0,1971.0,1971.0,https://pypi.org/project/tslearn,313525.0,https://anaconda.org/conda-forge/tslearn,2026-03-16 08:59:11.330,1879536.0,2.0,,,,,,,,,,,,,,,,,,
174,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2026-03-01 12:51:08.000000,2026-03-01 12:51:07,991.0,395.0,35.0,171.0,37.0,263.0,2489.0,A library of sklearn compatible categorical variable encoders.,73.0,33,True,3.0,2025-11-02 18:12:54,2.9.0,25.0,,category_encoders,conda-forge/category_encoders,,['sklearn'],,2862277.0,4179.0,4179.0,https://pypi.org/project/category_encoders,2853925.0,https://anaconda.org/conda-forge/category_encoders,2025-11-02 19:29:39.336,451026.0,1.0,,,,,,,,,,,,,,,,,,
175,pingouin,raphaelvallat/pingouin,probabilistics,,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2026-03-28 17:04:20.161000,2026-03-28 13:59:29,1285.0,163.0,27.0,157.0,5.0,318.0,1896.0,Statistical package in Python based on Pandas.,50.0,33,False,20.0,2026-03-28 14:06:22,0.6.1,42.0,,pingouin,conda-forge/pingouin,,,,561370.0,3492.0,3492.0,https://pypi.org/project/pingouin,558343.0,https://anaconda.org/conda-forge/pingouin,2026-03-28 17:04:20.161,211954.0,2.0,,,,,,,,,,,,,,,,,,
176,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2025-11-17 16:09:28.000000,2025-11-17 14:58:45,1094.0,251.0,35.0,275.0,61.0,280.0,1715.0,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",24.0,33,True,,2025-11-17 16:02:18,2.1.1,55.0,,pmdarima,conda-forge/pmdarima,,,,3649083.0,12909.0,12909.0,https://pypi.org/project/pmdarima,3626204.0,https://anaconda.org/conda-forge/pmdarima,2025-04-22 14:57:38.334,1510021.0,2.0,,,,,,,,,,,,,,,,,,
177,underthesea,undertheseanlp/underthesea,nlp,,https://github.com/undertheseanlp/underthesea,https://github.com/undertheseanlp/underthesea,Apache-2.0,2017-03-01 10:24:26.000,2026-04-02 07:33:58.000000,2026-03-21 10:58:31,1149.0,285.0,76.0,684.0,27.0,268.0,1702.0,Underthesea - Vietnamese NLP Toolkit.,23.0,33,True,222.0,2026-02-07 03:23:53,underthesea-v9.2.11,68.0,,underthesea,,,,15582.0,41439.0,1692.0,1692.0,https://pypi.org/project/underthesea,41294.0,,,,2.0,,,,,,7.0,,,,,,,,,,,,
178,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2026-03-31 06:08:16.000000,2026-03-31 06:07:13,1921.0,181.0,15.0,979.0,103.0,505.0,1488.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,119.0,33,True,137.0,2026-03-30 10:46:14,0.32.22,77.0,,pyjanitor,conda-forge/pyjanitor,,,,315398.0,995.0,995.0,https://pypi.org/project/pyjanitor,310620.0,https://anaconda.org/conda-forge/pyjanitor,2026-03-30 13:46:58.433,339242.0,2.0,,,,,,,,,,,,,,,,,,
179,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2026-04-02 10:09:49.000000,2026-03-31 10:13:38,5911.0,187.0,11.0,906.0,20.0,202.0,1473.0,Time series forecasting with machine learning models.,28.0,33,True,360.0,2026-03-13 09:34:48,0.21.0,39.0,skforecast/skforecast,skforecast,,,['sklearn'],,100538.0,494.0,494.0,https://pypi.org/project/skforecast,100538.0,,,,2.0,,,,,,4.0,,,,,,,,,,,,
180,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2026-04-01 13:07:46.000000,2026-04-01 13:07:36,15573.0,315.0,33.0,2134.0,445.0,786.0,1175.0,Python package for earth-observing satellite data processing.,188.0,33,False,85.0,2026-03-04 14:45:49,0.60.0,76.0,,satpy,conda-forge/satpy,,,,31264.0,198.0,198.0,https://pypi.org/project/satpy,26174.0,https://anaconda.org/conda-forge/satpy,2026-03-05 18:39:22.244,356313.0,2.0,,,,,,,,,,,,,,,,,,
181,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2026-01-27 04:43:40.463000,2025-09-30 11:16:06,2330.0,6426.0,419.0,1377.0,1201.0,3060.0,32203.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,433.0,32,True,,2022-06-27 19:32:58,0.12.2,16.0,,fairseq,conda-forge/fairseq,,['pytorch'],479.0,75225.0,21.0,21.0,https://pypi.org/project/fairseq,72514.0,https://anaconda.org/conda-forge/fairseq,2026-01-27 04:43:40.463,186744.0,2.0,,,,,,,,,,,,,,,,,,
182,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666000,2025-04-02 16:22:19,540.0,3055.0,394.0,128.0,240.0,562.0,28135.0,Deezer source separation library including pretrained models.,22.0,32,True,,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,['tensorflow'],4778228.0,84532.0,1091.0,1091.0,https://pypi.org/project/spleeter,21628.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,126706.0,2.0,,,,,,,,,,,,,,,,,,
183,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,4339.0,1017.0,1872.0,331.0,661.0,19581.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,,2020-10-05 15:43:07,1.4.1,13.0,,zipline,conda-forge/zipline,,,,1486.0,1045.0,1045.0,https://pypi.org/project/zipline,1306.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,12111.0,1.0,,,,,,,,,,,,,,,,,,
184,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,3667.0,466.0,671.0,575.0,672.0,17123.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,245.0,32,False,,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,,['tensorflow'],,6477.0,1617.0,1617.0,https://pypi.org/project/tensor2tensor,6477.0,,,,1.0,,,,,,,,,,,,,,,,,,
185,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-03-18 20:01:38.726000,2025-10-16 11:13:19,4594.0,4228.0,409.0,1736.0,399.0,1480.0,16384.0,Topic Modelling for Humans.,464.0,32,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6610.0,5070282.0,,,https://pypi.org/project/gensim,5038135.0,https://anaconda.org/conda-forge/gensim,2026-03-18 20:01:38.726,1957837.0,2.0,,,,,,,,,,,,,,,,,,
186,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-12-01 23:39:32.000000,2025-11-02 20:48:47,1348.0,2197.0,324.0,1626.0,380.0,1869.0,14683.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",176.0,32,False,,2023-06-12 09:26:22,0.28.1,24.0,,horovod,,,,,58668.0,1455.0,1455.0,https://pypi.org/project/horovod,58668.0,,,,2.0,,,,,,,,,,stable/horovod,,,,,,,,
187,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2026-03-24 12:37:58.000000,2026-03-24 12:37:58,3242.0,3194.0,228.0,532.0,284.0,489.0,14643.0,FinRL: Financial Reinforcement Learning.,129.0,32,True,163.0,2026-03-20 10:39:25,0.3.8,1.0,,finrl,,,,,5697.0,110.0,110.0,https://pypi.org/project/finrl,5697.0,,,,1.0,,,,,,,,,,,,,,,,,,
188,AllenNLP,allenai/allennlp,nlp,,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2025-04-22 14:56:58.676000,2022-11-22 00:42:46,2719.0,2155.0,272.0,3096.0,80.0,2477.0,11894.0,"An open-source NLP research library, built on PyTorch.",267.0,32,False,,2022-10-18 23:32:24,2.10.1,59.0,,allennlp,conda-forge/allennlp,,['pytorch'],72.0,84563.0,21.0,21.0,https://pypi.org/project/allennlp,82022.0,https://anaconda.org/conda-forge/allennlp,2025-04-22 14:56:58.676,223693.0,2.0,,,,,,,,,,,,,,,,,,
189,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,1123.0,336.0,1683.0,501.0,1294.0,11183.0,Turi Create simplifies the development of custom machine learning models.,88.0,32,False,,2020-09-30 22:44:07,6.4.1,30.0,,turicreate,,,,13639.0,9202.0,398.0,398.0,https://pypi.org/project/turicreate,9066.0,,,,2.0,,,,,,,,,,,,,,,,,,
190,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2026-02-05 16:49:17.000000,2025-11-21 03:16:06,2950.0,1699.0,90.0,1717.0,23.0,2180.0,9323.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,32,True,,2024-11-05 11:28:52,2.10.0,20.0,,paddleseg,,,['paddle'],,2047.0,1481.0,1481.0,https://pypi.org/project/paddleseg,2047.0,,,,2.0,,,,,,,,,,,,,,,,,,
191,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2026-03-31 13:15:58.000000,2026-03-31 13:15:58,1467.0,989.0,62.0,1256.0,214.0,1586.0,9302.0,A python library for user-friendly forecasting and anomaly detection on time series.,150.0,32,True,44.0,2026-03-23 09:20:09,0.43.0,58.0,,u8darts,conda-forge/u8darts-all,,,,118433.0,,,https://pypi.org/project/u8darts,116542.0,https://anaconda.org/conda-forge/u8darts-all,2026-03-23 11:59:20.677,106298.0,2.0,unit8/darts,https://hub.docker.com/r/unit8/darts,2026-03-23 09:23:57.288862,,2531.0,,,,,,,,,,,,,
192,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2026-02-03 18:19:45.000000,2024-11-13 18:39:43,1380.0,893.0,155.0,1740.0,151.0,865.0,7629.0,An open source python library for automated feature engineering.,75.0,32,False,,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,164083.0,2149.0,2149.0,https://pypi.org/project/featuretools,159901.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,292777.0,2.0,,,,,,,,,,,,,,,,,,
193,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-10-14 17:32:07.000000,2024-06-27 17:56:21,2895.0,2108.0,172.0,1154.0,10.0,1437.0,7001.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,32,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,['pytorch'],,12643.0,350.0,350.0,https://pypi.org/project/OpenNMT-py,12643.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,646.0,59.0,149.0,71.0,456.0,6312.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,32,True,,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,['pytorch'],,5619156.0,3065.0,3065.0,https://pypi.org/project/pytorch-metric-learning,5618975.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13603.0,1.0,,,,,,,,,,,,,,,,,,
195,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2026-03-27 15:50:46.000000,2026-03-27 15:50:42,1135.0,402.0,76.0,581.0,59.0,477.0,6151.0,A scikit-learn compatible neural network library that wraps PyTorch.,69.0,32,True,6.0,2025-12-22 16:58:19,1.3.1,20.0,,skorch,conda-forge/skorch,,"['pytorch', 'sklearn']",,105713.0,1773.0,1773.0,https://pypi.org/project/skorch,93415.0,https://anaconda.org/conda-forge/skorch,2026-01-07 14:32:28.276,823987.0,2.0,,,,,,,,,,,,,,,,,,
196,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2026-01-24 17:35:51.000000,2026-01-24 17:35:51,1673.0,887.0,117.0,572.0,128.0,357.0,5129.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,116.0,32,False,9.0,2025-12-13 22:32:44,0.24.0,33.0,,mlxtend,conda-forge/mlxtend,,['sklearn'],,1013469.0,20917.0,20917.0,https://pypi.org/project/mlxtend,1004277.0,https://anaconda.org/conda-forge/mlxtend,2025-12-14 17:06:50.981,634291.0,2.0,,,,,,,,,,,,,,,,,,
197,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2026-03-28 18:14:22.000000,2026-03-28 18:14:21,2080.0,846.0,38.0,1219.0,612.0,392.0,4853.0,Time series forecasting with PyTorch.,97.0,32,True,41.0,2026-01-23 17:20:53,1.6.1,39.0,sktime/pytorch-forecasting,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,209514.0,692.0,692.0,https://pypi.org/project/pytorch-forecasting,208093.0,https://anaconda.org/conda-forge/pytorch-forecasting,2026-01-24 05:48:34.781,95230.0,2.0,,,,,,,,,,,,,,,,,,
198,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-08-06 19:17:08.000000,2025-03-17 18:20:57,3891.0,880.0,52.0,1761.0,386.0,1275.0,4393.0,"Serve, optimize and scale PyTorch models in production.",222.0,32,False,,2024-09-30 22:46:39,0.12.0,25.0,,torchserve,pytorch/torchserve,,['pytorch'],8411.0,106523.0,934.0,934.0,https://pypi.org/project/torchserve,76393.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,729971.0,2.0,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1550360.0,,,,,,,,,,,,,
199,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,340.0,60.0,80.0,18.0,126.0,3808.0,A Python Perceptual Image Hashing Module.,29.0,32,True,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,3549162.0,18291.0,18291.0,https://pypi.org/project/ImageHash,3540527.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,561332.0,2.0,,,,,,,,,,,,,,,,,,
