,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
188,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,1811.0,259.0,122.0,104.0,535.0,12021.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,32,False,,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,9504.0,9504.0,https://pypi.org/project/lime,223075.0,227741.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,298658.0,,,,,2.0,,,,,,,,,,,,,,
189,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2025-10-20 22:50:11.000000,2024-10-17 22:52:09,3861.0,1179.0,191.0,2876.0,42.0,1038.0,11603.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",157.0,32,True,,2024-07-30 00:11:51,0.10.4,51.0,,ludwig,,,,['tensorflow'],338.0,338.0,https://pypi.org/project/ludwig,3915.0,3915.0,,,,,,,,2.0,,,,,,,,,,,,,,
190,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,1132.0,337.0,1683.0,501.0,1294.0,11194.0,Turi Create simplifies the development of custom machine learning models.,88.0,32,False,,2020-09-30 22:44:07,6.4.1,30.0,,turicreate,,,,,397.0,397.0,https://pypi.org/project/turicreate,10124.0,10258.0,,,,,,,,2.0,12664.0,,,,,,,,,,,,,
191,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,4358.0,2031.0,277.0,3401.0,50.0,1494.0,10621.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,218.0,32,False,,2023-06-06 20:16:41,1.7.2,23.0,,parlai,,,,['pytorch'],274.0,274.0,https://pypi.org/project/parlai,5626.0,5626.0,,,,,,,,2.0,,,,,,,,,,,,,,
192,Perspective,finos/perspective,data-viz,,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2025-10-22 17:40:53.000000,2025-10-15 19:07:29,6438.0,1222.0,122.0,1864.0,108.0,783.0,9504.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",100.0,32,True,28.0,2025-09-04 16:26:37,3.8.0,76.0,,perspective-python,conda-forge/perspective,,,['jupyter'],190.0,190.0,https://pypi.org/project/perspective-python,17124.0,55020.0,https://anaconda.org/conda-forge/perspective,2025-09-26 21:31:04.366,2357818.0,,,,,2.0,12095.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,609.0,,,,,,,,,
193,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2024-12-16 18:00:41.000000,2024-12-16 18:00:41,1394.0,1385.0,295.0,897.0,151.0,760.0,9279.0,AutoML library for deep learning.,146.0,32,True,,2024-03-20 21:24:21,2.0.0,59.0,,autokeras,,,,['tensorflow'],892.0,892.0,https://pypi.org/project/autokeras,16756.0,16972.0,,,,,,,,1.0,20613.0,,,,,,,,,,,,,
194,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2025-09-14 16:16:51.000000,2025-09-14 16:16:51,791.0,2330.0,269.0,217.0,290.0,343.0,8884.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",55.0,32,True,4.0,2025-05-12 23:42:38,3.14.3,36.0,,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,2141832.0,2147597.0,https://anaconda.org/conda-forge/speechrecognition,2025-05-12 19:22:07.059,357441.0,,,,,2.0,,,,,,,,,,,,,,
195,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2025-10-03 23:46:19.000000,2025-10-03 22:54:42,1229.0,1409.0,95.0,711.0,672.0,544.0,8825.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,134.0,32,True,11.0,,,4.0,,,conda-forge/nvidia-apex,,,['pytorch'],3283.0,3283.0,,,9624.0,https://anaconda.org/conda-forge/nvidia-apex,2025-07-26 05:52:25.085,577454.0,,,,,2.0,,,,,,,,,,,,,,
196,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2025-10-20 20:06:02.000000,2024-11-13 18:39:43,1380.0,889.0,155.0,1740.0,151.0,865.0,7550.0,An open source python library for automated feature engineering.,75.0,32,True,,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,2111.0,2111.0,https://pypi.org/project/featuretools,105744.0,109975.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,270821.0,,,,,1.0,,,,,,,,,,,,,,
197,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2025-09-01 17:12:43.186000,2025-05-04 14:31:12,2355.0,1133.0,187.0,245.0,234.0,291.0,6236.0,Distributed Evolutionary Algorithms in Python.,91.0,32,False,,,,8.0,,deap,conda-forge/deap,,,,6860.0,6860.0,https://pypi.org/project/deap,239047.0,249127.0,https://anaconda.org/conda-forge/deap,2025-09-01 17:12:43.186,604858.0,,,,,2.0,,,,,,,,,,,,,,
198,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2025-10-21 12:58:41.000000,2025-08-15 13:45:57,1123.0,400.0,78.0,570.0,58.0,473.0,6122.0,A scikit-learn compatible neural network library that wraps PyTorch.,68.0,32,True,5.0,2025-08-08 11:11:48,1.2.0,18.0,,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1736.0,1736.0,https://pypi.org/project/skorch,161816.0,175115.0,https://anaconda.org/conda-forge/skorch,2025-08-08 23:21:44.730,811240.0,,,,,2.0,,,,,,,,,,,,,,
199,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2025-10-22 20:02:18.000000,2025-06-26 14:30:56,2264.0,354.0,39.0,2269.0,399.0,675.0,5841.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,32,True,,2025-05-08 10:24:23,3.29.1,71.0,,aim,conda-forge/aim,,,,1137.0,1137.0,https://pypi.org/project/aim,120536.0,123309.0,https://anaconda.org/conda-forge/aim,2025-04-22 14:57:56.531,141450.0,,,,,2.0,,,,,,,,,,,,,,
200,anomalib,openvinotoolkit/anomalib,others,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2025-10-23 14:20:47.000000,2025-10-23 14:20:47,851.0,822.0,48.0,1269.0,68.0,1089.0,5068.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",98.0,32,True,50.0,2025-10-08 12:39:04,2.2.0,40.0,open-edge-platform/anomalib,anomalib,,,,,197.0,197.0,https://pypi.org/project/anomalib,139666.0,140557.0,,,,,,,,2.0,40992.0,,,,,,,,,,,,,
201,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2025-09-14 23:16:03.000000,2024-06-17 19:23:44,491.0,710.0,62.0,247.0,224.0,165.0,4950.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,32,False,,2023-12-03 03:49:47,0.8.0,9.0,,hnswlib,conda-forge/hnswlib,,,,8385.0,8385.0,https://pypi.org/project/hnswlib,616064.0,622978.0,https://anaconda.org/conda-forge/hnswlib,2025-08-30 15:22:17.304,401063.0,,,,,2.0,,,,,,,,,,,,,,
202,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2025-10-19 02:22:52.000000,2025-10-19 02:22:51,2029.0,708.0,41.0,1046.0,548.0,367.0,4622.0,Time series forecasting with PyTorch.,79.0,32,True,29.0,2025-10-10 13:27:01,1.5.0,37.0,sktime/pytorch-forecasting,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,670.0,670.0,https://pypi.org/project/pytorch-forecasting,270409.0,271829.0,https://anaconda.org/conda-forge/pytorch-forecasting,2025-07-05 15:50:09.806,86623.0,,,,,2.0,,,,,,,,,,,,,,
203,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,342.0,60.0,80.0,18.0,126.0,3742.0,A Python Perceptual Image Hashing Module.,29.0,32,True,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,17841.0,17841.0,https://pypi.org/project/ImageHash,5351962.0,5360448.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,500693.0,,,,,2.0,,,,,,,,,,,,,,
204,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2025-09-29 12:58:29.000000,2025-09-29 12:58:25,1025.0,257.0,31.0,593.0,75.0,177.0,3108.0,JAX-based neural network library.,90.0,32,True,10.0,2025-09-18 14:58:16,0.0.15,17.0,google-deepmind/dm-haiku,dm-haiku,conda-forge/dm-haiku,,,,2576.0,2576.0,https://pypi.org/project/dm-haiku,275507.0,276285.0,https://anaconda.org/conda-forge/dm-haiku,2025-09-19 01:14:07.557,43594.0,,,,,2.0,,,,,,,,,,,,,,
205,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2025-10-01 18:06:58.000000,2024-06-24 17:09:39,1087.0,395.0,56.0,502.0,226.0,275.0,2908.0,A Hyperparameter Tuning Library for Keras.,61.0,32,False,,2024-03-04 19:29:02,1.4.7,32.0,,keras-tuner,conda-forge/keras-tuner,,,['tensorflow'],6128.0,6128.0,https://pypi.org/project/keras-tuner,895775.0,897117.0,https://anaconda.org/conda-forge/keras-tuner,2025-04-22 14:57:22.925,67117.0,,,,,1.0,,,,,,,,,,,,,,
206,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2025-07-11 11:43:10.000000,2025-03-07 10:28:57,5346.0,282.0,75.0,805.0,17.0,133.0,2875.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",67.0,32,True,,2025-04-04 11:49:05,release-v8.3.6,88.0,,thinc,conda-forge/thinc,,,,70221.0,70221.0,https://pypi.org/project/thinc,15419441.0,15479610.0,https://anaconda.org/conda-forge/thinc,2025-07-06 10:53:05.899,3909854.0,,,,,2.0,1989.0,,,,,,,,,,,,,
207,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-07-26 15:19:34.264000,2021-10-12 13:32:38,1570.0,520.0,59.0,546.0,254.0,393.0,2796.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,8705.0,8705.0,https://pypi.org/project/scikit-optimize,954312.0,967636.0,https://anaconda.org/conda-forge/scikit-optimize,2025-07-26 15:19:34.264,826110.0,,,,,1.0,,,,,,,,,,,,,,
208,torchaudio,pytorch/audio,audio,,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2025-10-23 11:35:07.000000,2025-10-17 23:00:21,2445.0,709.0,66.0,3129.0,242.0,740.0,2758.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",243.0,32,True,83.0,2025-10-15 17:17:43,2.9.0,40.0,,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,14261868.0,14261868.0,,,,,,,,2.0,,,,,,,,,,,,,,
209,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2025-04-22 14:56:24.379000,2024-10-29 11:59:38,2311.0,553.0,65.0,489.0,267.0,715.0,2511.0,Survival analysis in Python.,120.0,32,True,,2024-10-29 12:00:17,0.30.0,100.0,,lifelines,conda-forge/lifelines,,,,4187.0,4187.0,https://pypi.org/project/lifelines,1614712.0,1622388.0,https://anaconda.org/conda-forge/lifelines,2025-04-22 14:56:24.379,498988.0,,,,,2.0,,,,,,,,,,,,,,
210,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/meta-pytorch/torchrec,https://github.com/meta-pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2025-10-23 11:35:19.000000,2025-10-22 21:12:39,2929.0,556.0,35.0,3234.0,79.0,162.0,2376.0,Pytorch domain library for recommendation systems.,393.0,32,True,202.0,2025-09-13 22:45:50,1.3.0,32.0,meta-pytorch/torchrec,torchrec-nightly-cpu,,,,,245.0,245.0,https://pypi.org/project/torchrec-nightly-cpu,540.0,540.0,,,,,,,,1.0,,,,,,,,,,,,,,
211,tesserocr,sirfz/tesserocr,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2025-10-10 13:15:58.000000,2025-10-10 13:14:04,230.0,258.0,55.0,93.0,41.0,244.0,2120.0,A Python wrapper for the tesseract-ocr API.,34.0,32,True,12.0,2025-10-10 13:15:58,2.9.1,22.0,,tesserocr,conda-forge/tesserocr,,,,1302.0,1302.0,https://pypi.org/project/tesserocr,209526.0,214131.0,https://anaconda.org/conda-forge/tesserocr,2025-04-22 14:57:14.353,289509.0,,,,,2.0,1149.0,,,,,,,,,,,,,
212,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2025-10-22 15:06:32.000000,2025-09-30 10:06:00,3870.0,197.0,45.0,1449.0,135.0,780.0,2105.0,Ahead of Time compiler for numeric kernels.,75.0,32,True,29.0,,,34.0,,pythran,conda-forge/pythran,,,,3588.0,3588.0,https://pypi.org/project/pythran,491483.0,511932.0,https://anaconda.org/conda-forge/pythran,2025-07-07 00:36:53.144,1247410.0,,,,,2.0,,,,,,,,,,pythran,python-pythran,,,
213,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2025-04-22 14:57:38.334000,2024-11-07 23:05:03,1082.0,248.0,35.0,259.0,66.0,274.0,1684.0,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",23.0,32,True,,2023-10-23 16:52:00,2.0.4,44.0,,pmdarima,conda-forge/pmdarima,,,,12723.0,12723.0,https://pypi.org/project/pmdarima,6941284.0,6964890.0,https://anaconda.org/conda-forge/pmdarima,2025-04-22 14:57:38.334,1416386.0,,,,,2.0,,,,,,,,,,,,,,
214,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2025-04-22 14:56:32.225000,2018-10-12 15:53:05,1251.0,287.0,50.0,162.0,95.0,220.0,1645.0,Python Geocoder.,75.0,32,False,,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,15945.0,15945.0,https://pypi.org/project/geocoder,2321875.0,2339437.0,https://anaconda.org/conda-forge/geocoder,2025-04-22 14:56:32.225,175624.0,,,,,3.0,,,,,,,,,,,,geocoder,,
215,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2025-10-22 23:29:06.000000,2025-10-21 08:29:59,817.0,113.0,23.0,694.0,370.0,549.0,1277.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",52.0,32,True,22.0,2025-08-29 11:09:46,0.12.1,26.0,,hvplot,conda-forge/hvplot,,,,7323.0,7323.0,https://pypi.org/project/hvplot,323669.0,337062.0,https://anaconda.org/conda-forge/hvplot,2025-09-04 07:32:57.162,857165.0,,,,,2.0,,,,,,,,,,,,,,
216,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2025-10-22 04:23:13.000000,2025-10-22 04:23:08,1366.0,213.0,19.0,197.0,25.0,221.0,1234.0,Survival analysis built on top of scikit-learn.,23.0,32,False,51.0,2025-08-21 12:18:51,0.25.0,32.0,,scikit-survival,conda-forge/scikit-survival,,,['sklearn'],945.0,945.0,https://pypi.org/project/scikit-survival,206489.0,212748.0,https://anaconda.org/conda-forge/scikit-survival,2025-08-22 19:21:46.917,294174.0,,,,,1.0,,,,,,,,,,,,,,
217,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2025-10-20 22:13:01.341000,2025-10-20 21:15:57,603.0,97.0,31.0,87.0,67.0,84.0,975.0,Describing statistical models in Python using symbolic formulas.,23.0,32,False,13.0,2025-10-20 16:20:32,1.0.2,16.0,,patsy,conda-forge/patsy,,,,127877.0,127877.0,https://pypi.org/project/patsy,21400192.0,21778207.0,https://anaconda.org/conda-forge/patsy,2025-10-20 22:13:01.341,18522759.0,,,,,2.0,,,,,,,,,,,,,,
218,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2025-10-21 05:47:16.000000,2025-10-21 05:43:56,3944.0,337.0,64.0,696.0,1.0,578.0,871.0,The Classical Language Toolkit.,122.0,32,True,194.0,2025-05-04 21:33:45,1.5.0,81.0,,cltk,,,,,302.0,302.0,https://pypi.org/project/cltk,16547.0,16548.0,,,,,,,,2.0,157.0,4.0,,,,,,,,,,,,
219,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2025-10-21 13:54:30.000000,2025-10-21 13:54:30,6178.0,260.0,30.0,886.0,118.0,417.0,740.0,Python package to access a cacophony of neuro-imaging file formats.,109.0,32,False,41.0,2024-10-15 19:03:04,5.3.1,42.0,,nibabel,conda-forge/nibabel,,,,30323.0,30323.0,https://pypi.org/project/nibabel,937924.0,954155.0,https://anaconda.org/conda-forge/nibabel,2025-04-22 14:56:22.960,1038788.0,,,,,2.0,,,,,,,,,,,,,,
220,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713000,2025-03-24 13:59:53,8644.0,2219.0,212.0,4226.0,,1947.0,21775.0,Build multimodal AI applications with cloud-native stack.,183.0,31,True,,2024-11-12 08:26:45,3.28.0,100.0,jina-ai/serve,jina,conda-forge/jina-core,jinaai/jina,,,,,https://pypi.org/project/jina,126638.0,155525.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,107356.0,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,1815399.0,3.0,,,,,,,,,,,,,,
221,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-10-06 12:43:11.000000,2025-08-26 16:46:38,32384.0,4752.0,350.0,6463.0,3.0,6645.0,20783.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",598.0,31,True,1.0,2025-01-14 10:40:21,3.6.21,100.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,104013.0,104013.0,,,,,,,,2.0,,,,,,,,,,,,,,
222,Magenta,magenta/magenta,audio,,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2025-07-08 19:36:34.000000,2025-07-08 19:36:29,1425.0,3713.0,736.0,1146.0,378.0,589.0,19692.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,31,True,,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,,,['tensorflow'],595.0,595.0,https://pypi.org/project/magenta,5661.0,5661.0,,,,,,,,2.0,,,,,,,,,,,,,,
223,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2025-09-03 11:14:59.896000,2025-08-31 20:48:23,584.0,2301.0,212.0,267.0,106.0,423.0,10454.0,A little word cloud generator in Python.,75.0,31,True,3.0,2024-11-10 14:21:42,1.9.4,14.0,,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,2000738.0,2013168.0,https://anaconda.org/conda-forge/wordcloud,2025-09-03 11:14:59.896,783122.0,,,,,2.0,,,,,,,,,,,,,,
224,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2025-09-11 21:32:19.000000,2025-09-11 21:30:34,551.0,1551.0,275.0,443.0,295.0,645.0,10005.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,10.0,31,False,7.0,2025-07-03 21:13:56,1.1.0,32.0,,tpot,conda-forge/tpot,,,['sklearn'],3559.0,3559.0,https://pypi.org/project/tpot,44796.0,49916.0,https://anaconda.org/conda-forge/tpot,2025-07-07 02:18:11.467,327712.0,,,,,2.0,,,,,,,,,,,,,,
225,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2025-08-04 11:29:45.000000,2025-08-04 11:29:40,873.0,1300.0,413.0,99.0,32.0,161.0,9891.0,TensorFlow-based neural network library.,61.0,31,True,2.0,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1481.0,1481.0,https://pypi.org/project/dm-sonnet,42260.0,42919.0,https://anaconda.org/conda-forge/sonnet,2025-04-22 14:57:17.453,46789.0,,,,,3.0,,,,,,,,,,,,,,
226,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2025-10-09 15:20:41.000000,2025-10-09 15:17:20,1229.0,1366.0,148.0,192.0,274.0,1407.0,9570.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,167.0,31,False,5.0,2024-09-13 14:37:23,V0.7.8,19.0,,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],1345.0,1345.0,https://pypi.org/project/pytorch3d,2940.0,8179.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,372021.0,,,,,2.0,,,,,,,,,,,,,,
