,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
161,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-04-20 04:17:24.000000,2024-12-11 19:01:35,1284.0,,647.0,62.0,149.0,69.0,454.0,6145.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",46.0,33,True,2024-12-11 19:23:54,2.8.1,54.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],2748.0,2748.0,https://pypi.org/project/pytorch-metric-learning,818166.0,818365.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,12751.0,,,,,1.0,,,,,,,,,,,,,,,
162,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2025-05-21 20:02:17.000000,2025-05-08 09:42:47,2263.0,20.0,339.0,41.0,2251.0,385.0,674.0,5587.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,33,True,2025-05-08 10:24:23,3.29.1,71.0,aim,conda-forge/aim,,,,887.0,887.0,https://pypi.org/project/aim,125289.0,127944.0,https://anaconda.org/conda-forge/aim,2025-04-22 14:57:56.531,122136.0,,,,,2.0,,,,,,,,,,,,,,,
163,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2025-05-22 13:09:23.000000,2025-05-22 12:19:13,12581.0,22.0,1194.0,99.0,1469.0,16.0,886.0,5271.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",141.0,33,True,2025-01-22 10:09:43,1.19.1,61.0,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,740.0,740.0,https://pypi.org/project/adversarial-robustness-toolbox,27938.0,29185.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2025-04-22 14:57:32.684,72341.0,,,,,1.0,,,,,,,,,,,,,,,
164,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2025-04-22 14:56:38.886000,2025-01-26 15:57:33,1660.0,,867.0,116.0,542.0,134.0,347.0,5007.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,112.0,33,False,2025-01-26 16:02:11,0.23.4,32.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],20136.0,20136.0,https://pypi.org/project/mlxtend,740095.0,746233.0,https://anaconda.org/conda-forge/mlxtend,2025-04-22 14:56:38.886,356039.0,,,,,1.0,,,,,,,,,,,,,,,
165,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2025-05-05 21:49:02.000000,2025-04-29 04:52:44,1368.0,6.0,312.0,37.0,524.0,110.0,255.0,4368.0,Lightning fast forecasting with statistical and econometric models.,51.0,33,True,2025-02-18 19:14:42,2.0.1,36.0,statsforecast,conda-forge/statsforecast,,,,1714.0,1714.0,https://pypi.org/project/statsforecast,837189.0,841930.0,https://anaconda.org/conda-forge/statsforecast,2025-04-22 14:58:12.826,180185.0,,,,,1.0,,,,,,,,,,,,,,,
166,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-05-01 14:28:01.000000,2025-03-17 18:20:57,3891.0,4.0,874.0,54.0,1749.0,387.0,1274.0,4357.0,"Serve, optimize and scale PyTorch models in production.",220.0,33,True,2024-09-30 22:46:39,0.12.0,25.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],872.0,872.0,https://pypi.org/project/torchserve,92074.0,121847.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,500794.0,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1436392.0,2.0,7703.0,,,,,,,,,,,,,,
167,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2025-05-09 13:34:25.000000,2025-04-08 13:20:13,4346.0,74.0,1096.0,156.0,1811.0,416.0,915.0,4090.0,Fast data visualization and GUI tools for scientific / engineering applications.,304.0,33,False,2024-04-29 02:15:04,pyqtgraph-0.13.7,17.0,pyqtgraph,conda-forge/pyqtgraph,,,,12407.0,12407.0,https://pypi.org/project/pyqtgraph,403456.0,415428.0,https://anaconda.org/conda-forge/pyqtgraph,2025-04-22 14:56:31.078,706378.0,,,,,2.0,,,,,,,,,,,,,,,
168,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2025-05-19 20:26:26.000000,2025-04-23 15:27:35,1145.0,13.0,360.0,56.0,1427.0,84.0,186.0,4065.0,A Python toolbox for performing gradient-free optimization.,58.0,33,True,2025-04-23 15:28:19,1.0.12,40.0,nevergrad,conda-forge/nevergrad,,,,909.0,909.0,https://pypi.org/project/nevergrad,152287.0,153323.0,https://anaconda.org/conda-forge/nevergrad,2025-04-22 14:57:24.222,62214.0,,,,,1.0,,,,,,,,,,,,,,,
169,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2025-05-20 07:47:59.000000,2025-05-20 07:47:59,7433.0,27.0,615.0,116.0,1218.0,336.0,1122.0,3430.0,High-performance interactive 2D/3D data visualization library.,205.0,33,False,2025-05-19 13:53:25,0.15.2,40.0,vispy,conda-forge/vispy,,,['jupyter'],2006.0,2006.0,https://pypi.org/project/vispy,163342.0,177863.0,https://anaconda.org/conda-forge/vispy,2025-05-19 20:25:53.490,812010.0,,,,,2.0,,vispy,https://www.npmjs.com/package/vispy,21.0,,,,,,,,,,,
170,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2025-05-15 15:57:24.000000,2025-05-08 07:04:37,1563.0,9.0,368.0,92.0,809.0,134.0,462.0,3409.0,Quickly and accurately render even the largest data.,62.0,33,True,2025-04-10 16:54:56,0.18.0,38.0,datashader,conda-forge/datashader,,,,6089.0,6089.0,https://pypi.org/project/datashader,178621.0,202870.0,https://anaconda.org/conda-forge/datashader,2025-05-08 09:24:48.325,1454940.0,,,,,2.0,,,,,,,,,,,,,,,
171,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2025-04-22 14:56:32.490000,2025-03-07 10:28:57,5346.0,1.0,275.0,76.0,801.0,16.0,133.0,2849.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",67.0,33,True,2025-04-04 11:49:05,release-v8.3.6,88.0,thinc,conda-forge/thinc,,,,67981.0,67981.0,https://pypi.org/project/thinc,17898953.0,17957931.0,https://anaconda.org/conda-forge/thinc,2025-04-22 14:56:32.490,3537978.0,,,,,2.0,1251.0,,,,,,,,,,,,,,
172,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-04-22 14:56:38.802000,2021-10-12 13:32:38,1570.0,,518.0,62.0,546.0,254.0,393.0,2771.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,33,False,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,8261.0,8261.0,https://pypi.org/project/scikit-optimize,899360.0,913044.0,https://anaconda.org/conda-forge/scikit-optimize,2025-04-22 14:56:38.802,779998.0,,,,,1.0,,,,,,,,,,,,,,,
173,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2025-05-22 14:37:18.000000,2025-05-22 10:16:45,1825.0,110.0,704.0,61.0,1802.0,159.0,1003.0,2611.0,The official Python client for the Huggingface Hub.,240.0,33,True,2025-05-19 09:48:29,0.31.4,101.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,88089852.0,88153290.0,https://anaconda.org/conda-forge/huggingface_hub,2025-05-19 16:09:31.658,3235339.0,,,,,2.0,,,,,,,,,,,,,,,
174,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2025-04-22 14:56:24.379000,2024-10-29 11:59:38,2311.0,,549.0,67.0,487.0,262.0,713.0,2448.0,Survival analysis in Python.,120.0,33,True,2024-10-29 12:00:17,0.30.0,100.0,lifelines,conda-forge/lifelines,,,,3946.0,3946.0,https://pypi.org/project/lifelines,2211918.0,2219013.0,https://anaconda.org/conda-forge/lifelines,2025-04-22 14:56:24.379,425750.0,,,,,2.0,,,,,,,,,,,,,,,
175,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2025-04-22 14:56:32.225000,2018-10-12 15:53:05,1251.0,,286.0,49.0,160.0,93.0,220.0,1636.0,Python Geocoder.,75.0,33,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,15413.0,15413.0,https://pypi.org/project/geocoder,1142578.0,1175787.0,https://anaconda.org/conda-forge/geocoder,2025-04-22 14:56:32.225,166049.0,,,,,2.0,,,,,,,,,,,geocoder,,,,
176,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2025-04-22 14:56:22.880000,2024-12-05 15:39:58,1196.0,,347.0,65.0,622.0,264.0,364.0,1516.0,A Jupyter - Leaflet.js bridge.,92.0,33,True,2024-07-22 08:00:52,0.19.2,73.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],17287.0,17287.0,https://pypi.org/project/ipyleaflet,227541.0,253512.0,https://anaconda.org/conda-forge/ipyleaflet,2025-04-22 14:56:22.880,1448416.0,,,,,2.0,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,1831.0,,,,,,,,,,,
177,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2025-04-22 14:57:10.980000,2025-04-01 02:03:08,1881.0,2.0,197.0,32.0,216.0,22.0,405.0,1447.0,The ctypes-based simple ImageMagick binding for Python.,109.0,33,True,2023-11-04 01:41:17,0.6.13,25.0,wand,conda-forge/wand,,,,20921.0,20921.0,https://pypi.org/project/wand,1050932.0,1053676.0,https://anaconda.org/conda-forge/wand,2025-04-22 14:57:10.980,143718.0,,,,,2.0,51641.0,,,,,,,,,,,,,,
178,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2025-05-20 17:21:04.000000,2025-05-20 17:21:04,14890.0,247.0,303.0,34.0,1999.0,414.0,721.0,1111.0,Python package for earth-observing satellite data processing.,180.0,33,False,2025-04-24 14:56:28,0.56.0,72.0,satpy,conda-forge/satpy,,,,173.0,173.0,https://pypi.org/project/satpy,10499.0,15149.0,https://anaconda.org/conda-forge/satpy,2025-04-29 15:56:39.363,274408.0,,,,,2.0,,,,,,,,,,,,,,,
179,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2025-05-22 13:33:16.000000,2025-05-22 13:33:14,19315.0,234.0,4999.0,402.0,6224.0,73.0,4066.0,28520.0,AIs query engine - Platform for building AI that can learn and answer questions over large scale federated data.,872.0,32,False,2025-05-15 15:50:03,25.5.3.0,100.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,17273.0,17273.0,,,,,,,,2.0,,,,,,,,,,,,,,,
180,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666000,2025-04-02 16:22:19,540.0,2.0,2930.0,392.0,127.0,229.0,561.0,26861.0,Deezer source separation library including pretrained models.,22.0,32,True,2021-09-03 09:59:00,2.3.0,10.0,spleeter,conda-forge/spleeter,,,['tensorflow'],1019.0,1019.0,https://pypi.org/project/spleeter,33878.0,95439.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,109697.0,,,,,2.0,4013237.0,,,,,,,,,,,,,,
181,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713000,2025-03-24 13:59:53,8644.0,5.0,2209.0,216.0,4226.0,1.0,1946.0,21586.0,Build multimodal AI applications with cloud-native stack.,183.0,32,True,2024-11-12 08:26:45,3.28.0,100.0,jina,conda-forge/jina-core,jinaai/jina,,,,,https://pypi.org/project/jina,45819.0,76381.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,95230.0,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,8.0,1789076.0,2.0,,,,,jina-ai/serve,,,,,,,,,,
182,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2025-05-22 07:34:21.000000,2025-05-22 07:34:19,2023.0,13.0,3165.0,326.0,972.0,233.0,718.0,19693.0,"Qlib is an AI-oriented quantitative investment platform that aims to realize the potential, empower research, and..",138.0,32,True,2024-12-23 07:36:40,0.9.6,22.0,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,8852.0,8866.0,,,,,,,,1.0,797.0,,,,,,,,,,,,,,
183,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,,3531.0,471.0,671.0,575.0,672.0,16145.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,244.0,32,False,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1548.0,1548.0,https://pypi.org/project/tensor2tensor,6983.0,6983.0,,,,,,,,1.0,,,,,,,,,,,,,,,
184,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2025-05-19 20:06:57.000000,2024-10-17 22:52:09,3861.0,,1167.0,192.0,2869.0,41.0,1037.0,11460.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",156.0,32,True,2024-07-30 00:11:51,0.10.4,51.0,ludwig,,,,['tensorflow'],309.0,309.0,https://pypi.org/project/ludwig,1428.0,1428.0,,,,,,,,2.0,,,,,,,,,,,,,,,
185,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,,1131.0,339.0,1683.0,502.0,1294.0,11200.0,Turi Create simplifies the development of custom machine learning models.,88.0,32,False,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,,,395.0,395.0,https://pypi.org/project/turicreate,14355.0,14486.0,,,,,,,,2.0,11664.0,,,,,,,,,,,,,,
186,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,4358.0,,2029.0,279.0,3400.0,50.0,1494.0,10531.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,217.0,32,False,2023-06-06 20:16:41,1.7.2,23.0,parlai,,,,['pytorch'],273.0,273.0,https://pypi.org/project/parlai,1760.0,1760.0,,,,,,,,2.0,,,,,,,,,,,,,,,
187,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2025-05-15 20:48:56.000000,2025-05-15 20:47:27,533.0,16.0,1552.0,284.0,441.0,294.0,641.0,9903.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,10.0,32,False,2025-02-25 21:05:37,1.0.0,31.0,tpot,conda-forge/tpot,,,['sklearn'],3484.0,3484.0,https://pypi.org/project/tpot,53557.0,58583.0,https://anaconda.org/conda-forge/tpot,2025-04-22 14:56:28.015,296564.0,,,,,2.0,,,,,,,,,,,,,,,
188,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2025-04-22 14:57:17.453000,2025-02-14 11:41:58,869.0,,1292.0,418.0,93.0,32.0,161.0,9849.0,TensorFlow-based neural network library.,61.0,32,True,2024-01-02 11:08:14,2.0.2,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1438.0,1438.0,https://pypi.org/project/dm-sonnet,18555.0,19202.0,https://anaconda.org/conda-forge/sonnet,2025-04-22 14:57:17.453,42720.0,,,,,2.0,,,,,google-deepmind/sonnet,,,,,,,,,,
189,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2025-05-21 14:49:35.000000,2025-05-21 14:46:49,1210.0,7.0,1329.0,150.0,187.0,267.0,1392.0,9253.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,158.0,32,False,2024-09-13 14:37:23,V0.7.8,19.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],1303.0,1303.0,https://pypi.org/project/pytorch3d,3805.0,8738.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,325599.0,,,,,2.0,,,,,,,,,,,,,,,
190,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2025-05-12 13:18:41.000000,2024-12-25 06:44:36,2948.0,,1686.0,91.0,1711.0,13.0,2161.0,9029.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,32,True,2024-11-05 11:28:52,2.10.0,20.0,paddleseg,,,,['paddle'],1436.0,1436.0,https://pypi.org/project/paddleseg,1493.0,1493.0,,,,,,,,2.0,,,,,,,,,,,,,,,
191,Opik,comet-ml/opik,nlp,,https://github.com/comet-ml/opik,https://github.com/comet-ml/opik,Apache-2.0,2023-05-10 12:57:13.000,2025-05-22 14:19:57.000000,2025-05-22 13:16:54,1901.0,827.0,571.0,66.0,1918.0,69.0,221.0,8572.0,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing,..",51.0,32,True,2025-05-22 12:21:17,1.7.26,100.0,opik,,,,,9.0,9.0,https://pypi.org/project/opik,227856.0,227856.0,,,,,,,,2.0,12.0,,,,,,4.0,,,,,,,,
192,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2025-04-30 11:57:00.000000,2025-04-24 12:30:04,549.0,6.0,852.0,83.0,297.0,79.0,377.0,7936.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",85.0,32,True,2022-06-05 10:13:32,2.5,17.0,tensorboardX,conda-forge/tensorboardx,,,,58017.0,58017.0,https://pypi.org/project/tensorboardX,2717119.0,2739340.0,https://anaconda.org/conda-forge/tensorboardx,2025-04-22 14:56:45.200,1288550.0,,,,,2.0,485.0,,,,,,,,,,,,,,
193,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2025-05-19 18:05:55.000000,2024-11-13 18:39:43,1380.0,,883.0,158.0,1737.0,148.0,865.0,7447.0,An open source python library for automated feature engineering.,74.0,32,True,2024-05-14 18:59:20,1.31.0,100.0,featuretools,conda-forge/featuretools,,,,2056.0,2056.0,https://pypi.org/project/featuretools,78547.0,82752.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,248145.0,,,,,2.0,,,,,,,,,,,,,,,
194,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2025-04-22 14:58:03.026000,2023-08-06 00:30:36,2944.0,,1781.0,194.0,206.0,12.0,1343.0,6307.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,32,False,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,conda-forge/tensorpack,,,['tensorflow'],1749.0,1749.0,https://pypi.org/project/tensorpack,9940.0,10254.0,https://anaconda.org/conda-forge/tensorpack,2025-04-22 14:58:03.026,13439.0,,,,,2.0,187.0,,,,,,,,,,,,,,
195,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2025-05-04 15:19:30.415000,2025-05-04 14:31:12,2355.0,6.0,1127.0,189.0,244.0,234.0,289.0,6093.0,Distributed Evolutionary Algorithms in Python.,91.0,32,False,,,8.0,deap,conda-forge/deap,,,,6538.0,6538.0,https://pypi.org/project/deap,276750.0,286503.0,https://anaconda.org/conda-forge/deap,2025-05-04 15:19:30.415,536423.0,,,,,2.0,,,,,,,,,,,,,,,
196,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2025-04-24 12:58:03.000000,2025-04-24 12:58:00,1115.0,5.0,394.0,80.0,559.0,56.0,469.0,6029.0,A scikit-learn compatible neural network library that wraps PyTorch.,67.0,32,True,2025-01-10 13:04:37,1.1.0,17.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1672.0,1672.0,https://pypi.org/project/skorch,106144.0,120428.0,https://anaconda.org/conda-forge/skorch,2025-04-22 14:56:55.090,799959.0,,,,,2.0,,,,,,,,,,,,,,,
197,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-04-22 14:56:47.184000,2020-07-15 13:46:58,1184.0,,1646.0,304.0,297.0,153.0,268.0,5960.0,Portfolio and risk analytics in Python.,60.0,32,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,1286.0,1286.0,https://pypi.org/project/pyfolio,10270.0,10444.0,https://anaconda.org/conda-forge/pyfolio,2025-04-22 14:56:47.184,15201.0,,,,,1.0,,,,,,,,,,,,,,,
