,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
152,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2025-12-30 19:15:09.000000,2025-12-23 17:03:55,5747.0,591.0,15.0,1870.0,1148.0,879.0,2669.0,"This is the development home of the workflow management system Snakemake. For general information, see.",388.0,34,True,60.0,2025-12-15 13:54:04,9.14.5,350.0,,snakemake,bioconda/snakemake,,,,2499.0,2499.0,https://pypi.org/project/snakemake,150008.0,162895.0,https://anaconda.org/bioconda/snakemake,2025-12-16 11:11:05.152,1585182.0,,,,,2.0,,,,,,,,,,,,,,
153,metrics,Lightning-AI/metrics,distributed-ml,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2025-12-23 07:19:47.000000,2025-12-17 23:16:59,2290.0,463.0,29.0,2074.0,85.0,906.0,2387.0,"Machine learning metrics for distributed, scalable PyTorch applications.",284.0,34,True,8.0,2025-09-03 13:54:56,1.8.2,64.0,Lightning-AI/torchmetrics,metrics,conda-forge/torchmetrics,,,['pytorch'],45408.0,45408.0,https://pypi.org/project/metrics,4150.0,42501.0,https://anaconda.org/conda-forge/torchmetrics,2025-09-03 20:54:12.961,2217415.0,,,,,2.0,6994.0,,,,,,,,,,,,,
154,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2025-12-27 19:06:26.854000,2025-12-26 23:02:30,3276.0,256.0,30.0,271.0,53.0,527.0,1423.0,Python interface for igraph.,80.0,34,False,18.0,2025-10-23 12:22:05,1.0.0,35.0,,python-igraph,conda-forge/igraph,,,,4730.0,4730.0,https://pypi.org/project/python-igraph,454270.0,468529.0,https://anaconda.org/conda-forge/igraph,2025-12-27 19:06:26.854,921381.0,,,,,1.0,9156.0,,,,,,,,,,,,,
155,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2025-12-15 19:42:36.134000,2025-12-15 18:46:47,1584.0,152.0,37.0,141.0,5.0,646.0,1196.0,A Python data analysis library that is optimized for humans instead of machines.,55.0,34,True,12.0,,,17.0,,agate,conda-forge/agate,,,,5318.0,5318.0,https://pypi.org/project/agate,23809363.0,23817526.0,https://anaconda.org/conda-forge/agate,2025-12-15 19:42:36.134,457162.0,,,,,2.0,,,,,,,,,,,,,,
156,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2026-01-01 04:28:50.000000,2026-01-01 04:28:42,6222.0,264.0,30.0,894.0,120.0,417.0,758.0,Python package to access a cacophony of neuro-imaging file formats.,109.0,34,False,46.0,2025-12-05 19:21:32,5.3.3,44.0,,nibabel,conda-forge/nibabel,,,,30485.0,30485.0,https://pypi.org/project/nibabel,934387.0,950894.0,https://anaconda.org/conda-forge/nibabel,2025-04-22 14:56:22.960,1105970.0,,,,,2.0,,,,,,,,,,,,,,
157,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2026-01-01 14:28:07.000000,2026-01-01 14:25:05,11557.0,3753.0,276.0,12791.0,147.0,903.0,31057.0,You like pytorch? You like micrograd? You love tinygrad!.,441.0,33,True,1147.0,2025-08-19 21:11:27,0.11.0,13.0,tinygrad/tinygrad,,,,,['pytorch'],20.0,20.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
158,DeepSpeech,mozilla/DeepSpeech,audio,,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2025-06-19 12:52:51.000000,2025-06-19 12:52:50,3467.0,3990.0,667.0,1680.0,126.0,1987.0,26693.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",164.0,33,True,,2020-12-10 15:58:47,0.9.3,100.0,,deepspeech,conda-forge/deepspeech,,,['tensorflow'],545.0,545.0,https://pypi.org/project/deepspeech,3842.0,11520.0,https://anaconda.org/conda-forge/deepspeech,2025-04-22 14:57:58.207,4266.0,,,,,2.0,668723.0,,,,,,,,,,,,,
159,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2025-12-23 05:43:58.000000,2025-10-21 22:34:48,837.0,4593.0,451.0,491.0,451.0,1740.0,19904.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,189.0,33,True,4.0,2025-10-21 22:35:41,1.2.1-patched,23.0,,fbprophet,conda-forge/prophet,,,,21.0,21.0,https://pypi.org/project/fbprophet,75687.0,103704.0,https://anaconda.org/conda-forge/prophet,2025-11-14 02:32:40.626,1595331.0,,,,,2.0,3176.0,,,,,,,,,,,,,
160,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2025-12-17 18:05:09.000000,2025-12-17 18:02:10,1233.0,1390.0,148.0,193.0,277.0,1412.0,9724.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,170.0,33,False,5.0,2025-11-28 12:43:29,0.7.9,20.0,,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],1353.0,1353.0,https://pypi.org/project/pytorch3d,3338.0,8621.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,390962.0,,,,,2.0,,,,,,,,,,,,,,
161,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2026-01-01 05:44:59.000000,2025-10-05 06:05:36,4995.0,900.0,136.0,533.0,92.0,856.0,7701.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",72.0,33,False,10.0,2025-10-05 06:45:12,1.11.0,29.0,,stanza,stanfordnlp/stanza,,,,4143.0,4143.0,https://pypi.org/project/stanza,690928.0,691058.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,9151.0,,,,,2.0,,,,,,,,,,,,,,
162,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2026-01-01 06:04:12.000000,2025-12-17 00:32:49,32696.0,2009.0,369.0,7026.0,2822.0,6766.0,7456.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",282.0,33,True,37.0,,,,,h2o,,,,,99.0,99.0,https://pypi.org/project/h2o,215020.0,215020.0,,,,,,,,2.0,,,,,,,,,,,,,,
163,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2025-12-20 12:26:03.000000,2025-12-20 08:02:06,3781.0,756.0,142.0,152.0,106.0,376.0,6751.0,Fit interpretable models. Explain blackbox machine learning.,53.0,33,True,11.0,2025-12-11 09:06:27,0.7.4,62.0,,interpret,,,,['jupyter'],929.0,929.0,https://pypi.org/project/interpret,191754.0,191754.0,,,,,,,,1.0,,,,,,,,,,,,,,
164,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2026-01-01 13:25:47.000000,2026-01-01 13:25:41,2598.0,715.0,90.0,311.0,532.0,646.0,6428.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",107.0,33,True,35.0,2025-12-29 19:54:38,2.1.1,100.0,clearml/clearml,clearml,,allegroai/trains,,,1921.0,1921.0,https://pypi.org/project/clearml,428847.0,429290.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,31512.0,2.0,3461.0,,,,,,,,,,,,,
165,Chainer,chainer/chainer,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2025-04-22 14:57:21.231000,2022-10-17 02:18:00,30611.0,1312.0,271.0,6588.0,12.0,2032.0,5912.0,A flexible framework of neural networks for deep learning.,331.0,33,False,,2022-06-29 08:19:03,7.8.1.post1,100.0,,chainer,conda-forge/chainer,,,,3441.0,3441.0,https://pypi.org/project/chainer,12441.0,12811.0,https://anaconda.org/conda-forge/chainer,2025-04-22 14:57:21.231,26313.0,,,,,2.0,,,,,,,,,,,,,,
166,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2025-12-16 17:02:00.759000,2025-12-16 14:40:09,7464.0,621.0,110.0,1251.0,341.0,1126.0,3522.0,High-performance interactive 2D/3D data visualization library.,209.0,33,False,19.0,2025-12-16 15:04:42,0.16.0,41.0,,vispy,conda-forge/vispy,,,['jupyter'],2160.0,2160.0,https://pypi.org/project/vispy,310380.0,326834.0,https://anaconda.org/conda-forge/vispy,2025-12-16 17:02:00.759,1052861.0,,,,,2.0,,,vispy,https://www.npmjs.com/package/vispy,4.0,,,,,,,,,
167,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2025-12-12 14:36:05.000000,2025-12-11 08:04:15,1600.0,372.0,92.0,855.0,136.0,467.0,3498.0,Quickly and accurately render even the largest data.,63.0,33,True,9.0,2025-08-05 10:21:32,0.18.2,40.0,,datashader,conda-forge/datashader,,,,6299.0,6299.0,https://pypi.org/project/datashader,269609.0,293869.0,https://anaconda.org/conda-forge/datashader,2025-08-05 10:28:20.253,1649705.0,,,,,2.0,,,,,,,,,,,,,,
168,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2026-01-01 02:12:01.000000,2025-12-26 16:37:40,18527.0,1404.0,82.0,8491.0,520.0,4527.0,3187.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,411.0,33,True,83.0,2025-11-21 19:34:02,1.11.0,67.0,,mne,conda-forge/mne,,,,,,https://pypi.org/project/mne,348907.0,358527.0,https://anaconda.org/conda-forge/mne,2025-11-21 22:29:18.906,654222.0,,,,,2.0,,,,,,,,,,,,,,
169,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2025-12-17 16:01:18.000000,2025-12-16 13:06:09,1712.0,356.0,57.0,263.0,84.0,247.0,3080.0,The machine learning toolkit for time series analysis in Python.,47.0,33,True,23.0,2025-11-13 07:49:46,0.7.0,27.0,,tslearn,conda-forge/tslearn,,,['sklearn'],1935.0,1935.0,https://pypi.org/project/tslearn,381777.0,408359.0,https://anaconda.org/conda-forge/tslearn,2025-12-10 08:11:27.329,1781048.0,,,,,2.0,,,,,,,,,,,,,,
170,hdbscan,scikit-learn-contrib/hdbscan,others,,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2025-12-24 20:27:20.000000,2025-12-24 20:27:19,1090.0,491.0,54.0,167.0,354.0,175.0,3048.0,A high performance implementation of HDBSCAN clustering.,99.0,33,True,10.0,2025-12-11 21:04:03,release-0.8.41,57.0,,hdbscan,conda-forge/hdbscan,,,['sklearn'],7750.0,7750.0,https://pypi.org/project/hdbscan,1566080.0,1613429.0,https://anaconda.org/conda-forge/hdbscan,2025-12-14 17:08:23.887,2983049.0,,,,,2.0,,,,,,,,,,,,,,
171,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2025-12-22 20:50:34.000000,2025-12-21 14:39:18,1089.0,177.0,21.0,529.0,223.0,409.0,2729.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,81.0,33,True,14.0,2025-10-09 10:15:42,0.13.2,49.0,,equinox,,,,['jax'],1508.0,1508.0,https://pypi.org/project/equinox,559773.0,559773.0,,,,,,,,1.0,,,,,,,,,,,,,,
172,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2025-12-06 05:17:22.000000,2025-11-14 08:37:51,988.0,393.0,35.0,164.0,39.0,261.0,2471.0,A library of sklearn compatible categorical variable encoders.,73.0,33,True,8.0,2025-11-02 18:12:54,2.9.0,25.0,,category_encoders,conda-forge/category_encoders,,,['sklearn'],4135.0,4135.0,https://pypi.org/project/category_encoders,2222225.0,2229960.0,https://anaconda.org/conda-forge/category_encoders,2025-11-02 19:29:39.336,394490.0,,,,,1.0,,,,,,,,,,,,,,
173,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2025-12-30 20:44:18.000000,2025-12-30 20:44:14,5474.0,53.0,201.0,674.0,146.0,596.0,1725.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,33,True,181.0,2025-12-19 13:44:52,4.8.2,100.0,,lets-plot,,,,,198.0,198.0,https://pypi.org/project/lets-plot,107669.0,107714.0,,,,,,,,2.0,3392.0,,,,,,,,,,,,,
174,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2025-10-06 18:51:55.000000,2025-10-06 18:51:50,1887.0,199.0,29.0,218.0,23.0,410.0,1475.0,The ctypes-based simple ImageMagick binding for Python.,111.0,33,True,5.0,2023-11-04 01:41:17,0.6.13,25.0,,wand,conda-forge/wand,,,,21257.0,21257.0,https://pypi.org/project/wand,1537327.0,1540382.0,https://anaconda.org/conda-forge/wand,2025-04-22 14:57:10.980,188958.0,,,,,2.0,51704.0,,,,,,,,,,,,,
175,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2025-12-30 15:29:04.000000,2025-12-30 05:27:17,1777.0,179.0,16.0,951.0,114.0,489.0,1473.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,116.0,33,True,97.0,2025-12-30 05:27:24,0.32.7,67.0,,pyjanitor,conda-forge/pyjanitor,,,,986.0,986.0,https://pypi.org/project/pyjanitor,200451.0,205026.0,https://anaconda.org/conda-forge/pyjanitor,2025-12-30 09:03:38.810,311120.0,,,,,2.0,,,,,,,,,,,,,,
176,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2026-01-01 11:50:14.000000,2025-12-10 14:04:07,5433.0,174.0,11.0,846.0,20.0,197.0,1425.0,Time series forecasting with machine learning models.,24.0,33,True,231.0,2025-12-10 14:11:03,0.19.1,36.0,skforecast/skforecast,skforecast,,,,['sklearn'],492.0,492.0,https://pypi.org/project/skforecast,111498.0,111498.0,,,,,,,,2.0,,4.0,,,,,,,,,,,,
177,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2026-01-01 10:01:30.000000,2025-12-15 11:41:31,15475.0,313.0,33.0,2106.0,431.0,780.0,1156.0,Python package for earth-observing satellite data processing.,186.0,33,False,162.0,2025-11-07 14:07:27,0.59.0,75.0,,satpy,conda-forge/satpy,,,,193.0,193.0,https://pypi.org/project/satpy,19251.0,23984.0,https://anaconda.org/conda-forge/satpy,2025-11-14 19:27:27.070,317119.0,,,,,2.0,,,,,,,,,,,,,,
178,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2025-12-22 11:39:24.000000,2025-12-22 11:39:18,3521.0,130.0,12.0,408.0,3.0,226.0,888.0,Python bindings for MPI.,28.0,33,True,91.0,2025-10-10 12:27:33,4.1.1,19.0,,mpi4py,conda-forge/mpi4py,,,,11944.0,11944.0,https://pypi.org/project/mpi4py,804590.0,880155.0,https://anaconda.org/conda-forge/mpi4py,2025-11-25 18:13:49.970,4720667.0,,,,,2.0,41874.0,,,,,,,,,,,,,
179,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2025-12-30 15:21:37.000000,2025-12-09 16:58:39,19868.0,6055.0,443.0,7106.0,65.0,4315.0,38145.0,Query Engine for AI - The only MCP Server youll ever need.,883.0,32,False,140.0,2025-12-09 17:03:52,25.12.0,100.0,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,24238.0,24238.0,,,,,,,,2.0,,,,,,,,,,,,,,
180,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2025-12-30 03:00:54.000000,2025-12-30 03:00:51,2052.0,5381.0,436.0,1044.0,270.0,756.0,35108.0,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring..",147.0,32,True,11.0,2025-08-15 09:49:17,0.9.7,23.0,,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,19287.0,19301.0,,,,,,,,1.0,957.0,,,,,,,,,,,,,
181,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666000,2025-04-02 16:22:19,540.0,3048.0,394.0,128.0,239.0,562.0,27924.0,Deezer source separation library including pretrained models.,22.0,32,True,,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,,['tensorflow'],1081.0,1081.0,https://pypi.org/project/spleeter,21363.0,83773.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,122111.0,,,,,2.0,4557071.0,,,,,,,,,,,,,
182,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2025-12-30 08:38:49.000000,2025-10-13 06:27:32,9272.0,3232.0,282.0,1347.0,162.0,727.0,21311.0,Best Practices on Recommendation Systems.,141.0,32,True,5.0,2024-12-24 07:39:57,1.2.1,14.0,recommenders-team/recommenders,recommenders,,,,,178.0,178.0,https://pypi.org/project/recommenders,16775.0,16784.0,,,,,,,,1.0,800.0,,,,,,,,,,,,,
183,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,4333.0,1017.0,1871.0,327.0,661.0,19291.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,,2020-10-05 15:43:07,1.4.1,13.0,,zipline,conda-forge/zipline,,,,1045.0,1045.0,https://pypi.org/project/zipline,1163.0,1346.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,11724.0,,,,,1.0,,,,,,,,,,,,,,
184,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,3643.0,468.0,671.0,575.0,672.0,16859.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,245.0,32,False,,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1595.0,1595.0,https://pypi.org/project/tensor2tensor,5915.0,5915.0,,,,,,,,1.0,,,,,,,,,,,,,,
185,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,1820.0,258.0,123.0,105.0,535.0,12078.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,32,False,,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,9586.0,9586.0,https://pypi.org/project/lime,211120.0,215817.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,314719.0,,,,,2.0,,,,,,,,,,,,,,
186,AllenNLP,allenai/allennlp,nlp,,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2025-04-22 14:56:58.676000,2022-11-22 00:42:46,2719.0,2170.0,272.0,3096.0,80.0,2477.0,11885.0,"An open-source NLP research library, built on PyTorch.",267.0,32,False,,2022-10-18 23:32:24,2.10.1,59.0,,allennlp,conda-forge/allennlp,,,['pytorch'],21.0,21.0,https://pypi.org/project/allennlp,84401.0,86923.0,https://anaconda.org/conda-forge/allennlp,2025-04-22 14:56:58.676,214438.0,,,,,2.0,71.0,,,,,,,,,,,,,
187,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2025-12-08 21:22:04.000000,2024-10-17 22:52:09,3861.0,1178.0,191.0,2876.0,42.0,1038.0,11638.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",159.0,32,False,,2024-07-30 00:11:51,0.10.4,51.0,,ludwig,,,,['tensorflow'],345.0,345.0,https://pypi.org/project/ludwig,3417.0,3417.0,,,,,,,,2.0,,,,,,,,,,,,,,
188,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2025-12-22 02:13:48.000000,2025-12-22 02:11:32,588.0,2302.0,212.0,271.0,108.0,423.0,10488.0,A little word cloud generator in Python.,76.0,32,True,4.0,2025-12-22 02:13:48,1.9.5,14.0,,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1939416.0,1952180.0,https://anaconda.org/conda-forge/wordcloud,2025-09-03 11:14:59.896,842476.0,,,,,2.0,,,,,,,,,,,,,,
189,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2025-12-23 05:44:45.000000,2025-12-23 05:44:44,1250.0,1424.0,95.0,742.0,677.0,545.0,8886.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,138.0,32,True,22.0,,,5.0,,,conda-forge/nvidia-apex,,,['pytorch'],3307.0,3307.0,,,9823.0,https://anaconda.org/conda-forge/nvidia-apex,2025-11-27 04:33:41.841,618872.0,,,,,2.0,,,,,,,,,,,,,,
190,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2025-12-29 09:08:49.000000,2024-11-13 18:39:43,1380.0,892.0,156.0,1742.0,151.0,865.0,7592.0,An open source python library for automated feature engineering.,75.0,32,False,,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,2129.0,2129.0,https://pypi.org/project/featuretools,87888.0,92071.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,280303.0,,,,,2.0,,,,,,,,,,,,,,
