,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
209,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2026-03-24 15:36:29.000000,2026-03-24 15:36:27,840.0,119.0,24.0,717.0,367.0,559.0,1331.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",54.0,32,True,5.0,2025-12-18 15:21:48,0.12.2,27.0,,hvplot,conda-forge/hvplot,,,,609954.0,7443.0,7443.0,https://pypi.org/project/hvplot,596240.0,https://anaconda.org/conda-forge/hvplot,2025-12-18 15:35:41.427,946311.0,2.0,,,,,,,,,,,,,,,,,,
210,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2026-03-23 19:16:14.000000,2026-02-23 19:57:15,633.0,97.0,30.0,101.0,66.0,85.0,980.0,Describing statistical models in Python using symbolic formulas.,24.0,32,False,5.0,2025-10-20 16:20:32,1.0.2,16.0,,patsy,conda-forge/patsy,,,,33079504.0,129305.0,129305.0,https://pypi.org/project/patsy,32701164.0,https://anaconda.org/conda-forge/patsy,2025-10-20 22:13:01.341,20430394.0,2.0,,,,,,,,,,,,,,,,,,
211,SALib,SALib/SALib,probabilistics,,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2026-03-06 03:02:57.000000,2026-03-05 12:36:46,2049.0,254.0,19.0,314.0,60.0,291.0,979.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",57.0,32,True,20.0,2025-10-12 02:38:24,1.5.2,34.0,,salib,conda-forge/salib,,,,482087.0,1709.0,1709.0,https://pypi.org/project/salib,476033.0,https://anaconda.org/conda-forge/salib,2025-10-12 03:01:28.233,393560.0,2.0,,,,,,4.0,,,,,,,,,,,,
212,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2026-03-26 11:35:26.000000,2026-03-15 10:04:33,3555.0,131.0,12.0,420.0,4.0,230.0,904.0,Python bindings for MPI.,28.0,32,True,34.0,2025-10-10 12:27:33,4.1.1,19.0,,mpi4py,conda-forge/mpi4py,,,44275.0,1328555.0,12178.0,12178.0,https://pypi.org/project/mpi4py,1249705.0,https://anaconda.org/conda-forge/mpi4py,2026-02-23 07:32:36.996,5082987.0,2.0,,,,,,,,,,,,,,,,,,
213,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2026-02-11 19:49:57.000000,2026-02-11 19:49:51,385.0,3449.0,153.0,66.0,130.0,149.0,24986.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",27.0,31,True,10.0,2026-02-11 19:49:57,1.17.8,100.0,,vit-pytorch,,,['pytorch'],,29992.0,21.0,21.0,https://pypi.org/project/vit-pytorch,29992.0,,,,2.0,,,,,,,,,,,,,,,,,,
214,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713000,2025-03-24 13:59:53,8644.0,2223.0,212.0,4232.0,1.0,1947.0,21863.0,Build multimodal AI applications with cloud-native stack.,185.0,31,True,,2024-11-12 08:26:45,3.28.0,100.0,jina-ai/serve,jina,conda-forge/jina-core,,,,139913.0,,,https://pypi.org/project/jina,112838.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,118145.0,3.0,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,1816875.0,,,,,,,,,,,,,
215,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-06-25 23:21:43.000000,2025-06-25 23:21:40,1332.0,1688.0,124.0,1259.0,,1260.0,15291.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,172.0,31,True,,2025-05-27 21:22:56,2.0.8,51.0,,albumentations,conda-forge/albumentations,,['pytorch'],,5622499.0,,,https://pypi.org/project/albumentations,5617110.0,https://anaconda.org/conda-forge/albumentations,2025-05-28 13:47:29.423,366452.0,2.0,,,,,,,,,,,,,,,,,,
216,Datasette,simonw/datasette,others,,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2026-03-25 22:22:03.000000,2026-03-18 22:13:37,2955.0,808.0,103.0,585.0,589.0,1374.0,10870.0,An open source multi-tool for exploring and publishing data.,86.0,31,True,62.0,2025-11-05 18:20:30,0.65.2,100.0,,datasette,conda-forge/datasette,,,76.0,96933.0,,,https://pypi.org/project/datasette,95565.0,https://anaconda.org/conda-forge/datasette,2025-11-08 17:11:51.538,80657.0,2.0,,,,,,,,,,,datasette,,,,,,,
217,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2026-01-24 14:16:08.116000,2026-01-22 01:56:29,589.0,2293.0,210.0,272.0,107.0,425.0,10524.0,A little word cloud generator in Python.,76.0,31,True,1.0,2026-01-22 01:57:38,1.9.6,15.0,,wordcloud,conda-forge/wordcloud,,,,2194380.0,21.0,21.0,https://pypi.org/project/wordcloud,2180571.0,https://anaconda.org/conda-forge/wordcloud,2026-01-24 14:16:08.116,939013.0,2.0,,,,,,,,,,,,,,,,,,
218,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2026-02-10 16:29:11.000000,2026-02-10 16:29:06,875.0,1295.0,411.0,102.0,32.0,161.0,9908.0,TensorFlow-based neural network library.,63.0,31,True,2.0,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,dm-sonnet,conda-forge/sonnet,,['tensorflow'],,18223.0,1536.0,1536.0,https://pypi.org/project/dm-sonnet,17555.0,https://anaconda.org/conda-forge/sonnet,2025-04-22 14:57:17.453,50804.0,3.0,,,,,,,,,,,,,,,,,,
219,UMAP,lmcinnes/umap,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2026-03-23 13:45:58.000000,2026-03-23 13:45:58,1984.0,830.0,122.0,319.0,493.0,349.0,8127.0,Uniform Manifold Approximation and Projection.,147.0,31,True,48.0,2026-01-12 19:50:33,release-0.5.11,38.0,,umap-learn,conda-forge/umap-learn,,,,5611552.0,1.0,1.0,https://pypi.org/project/umap-learn,5561219.0,https://anaconda.org/conda-forge/umap-learn,2026-01-13 13:59:43.204,3473038.0,2.0,,,,,,,,,,,,,,,,,,
220,DoWhy,py-why/dowhy,interpretability,,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2026-03-25 17:34:09.000000,2026-03-25 04:49:43,1118.0,995.0,141.0,835.0,143.0,389.0,8027.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,108.0,31,True,21.0,2025-11-08 05:02:40,0.14,18.0,,dowhy,conda-forge/dowhy,,,43.0,143191.0,706.0,706.0,https://pypi.org/project/dowhy,142332.0,https://anaconda.org/conda-forge/dowhy,2025-07-13 12:15:04.418,55018.0,2.0,,,,,,,,,,,,,,,,,,
221,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2026-03-16 21:37:20.000000,2026-02-08 16:50:09,1225.0,953.0,111.0,282.0,2.0,661.0,7616.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,31,False,1.0,,,7.0,,hyperopt,conda-forge/hyperopt,,,,3765522.0,22488.0,22488.0,https://pypi.org/project/hyperopt,3751876.0,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,886995.0,2.0,,,,,,,,,,,,,,,,,,
222,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2025-11-16 12:51:26.000000,2025-11-16 12:51:26,2360.0,1135.0,186.0,245.0,237.0,291.0,6357.0,Distributed Evolutionary Algorithms in Python.,92.0,31,False,,,,8.0,,deap,conda-forge/deap,,,,349814.0,6981.0,6981.0,https://pypi.org/project/deap,339205.0,https://anaconda.org/conda-forge/deap,2025-09-01 17:12:43.186,689609.0,2.0,,,,,,,,,,,,,,,,,,
223,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2025-04-22 14:58:03.026000,2023-08-06 00:30:36,2944.0,1768.0,188.0,206.0,13.0,1340.0,6295.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,31,False,,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,conda-forge/tensorpack,,['tensorflow'],205.0,25935.0,1784.0,1784.0,https://pypi.org/project/tensorpack,25633.0,https://anaconda.org/conda-forge/tensorpack,2025-04-22 14:58:03.026,15984.0,3.0,,,,,,,,,,,,,,,,,,
224,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-04-22 14:56:47.184000,2020-07-15 13:46:58,1184.0,1660.0,302.0,299.0,153.0,268.0,6268.0,Portfolio and risk analytics in Python.,60.0,31,False,,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,9440.0,1381.0,1381.0,https://pypi.org/project/pyfolio,9248.0,https://anaconda.org/conda-forge/pyfolio,2025-04-22 14:56:47.184,18715.0,2.0,,,,,,,,,,,,,,,,,,
225,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2026-03-26 15:02:29.000000,2026-03-26 15:02:19,865.0,430.0,67.0,334.0,61.0,546.0,5086.0,Visualizer for pandas data structures.,33.0,31,True,22.0,2026-01-28 19:17:40,3.19.1,158.0,,dtale,conda-forge/dtale,,"['pandas', 'jupyter']",,79431.0,1528.0,1528.0,https://pypi.org/project/dtale,71850.0,https://anaconda.org/conda-forge/dtale,2026-02-18 23:21:13.570,530725.0,2.0,,,,,,,,,,,,,,,,,,
226,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2026-03-23 21:45:20.000000,2025-08-05 14:32:11,3629.0,473.0,27.0,3453.0,5.0,2220.0,4911.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,110.0,31,True,,2025-03-11 08:58:41,2.8.0,100.0,argilla-io/argilla,rubrix,conda-forge/rubrix,,,,10021.0,3127.0,3127.0,https://pypi.org/project/rubrix,8907.0,https://anaconda.org/conda-forge/rubrix,2025-04-22 14:58:07.112,56828.0,2.0,,,,,,,,,,,,,,,,,,
227,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2026-03-26 13:39:40.000000,2026-03-26 13:39:38,12269.0,1072.0,148.0,474.0,648.0,768.0,4417.0,Probabilistic reasoning and statistical analysis in TensorFlow.,509.0,31,True,17.0,2024-11-08 16:30:13,0.25.0,52.0,,tensorflow-probability,conda-forge/tensorflow-probability,,['tensorflow'],,953977.0,5.0,5.0,https://pypi.org/project/tensorflow-probability,950449.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-11-05 10:36:05.008,215213.0,2.0,,,,,,,,,,,,,,,,,,
228,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2026-03-24 15:28:27.000000,2026-03-24 15:19:47,1417.0,319.0,29.0,1295.0,74.0,536.0,3702.0,A python library for self-supervised learning on images.,74.0,31,True,8.0,2026-03-24 15:28:27,1.15.23,100.0,,lightly,,,['pytorch'],,229584.0,588.0,588.0,https://pypi.org/project/lightly,229584.0,,,,2.0,,,,,,,,,,,,,,,,,,
229,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,3273.0,673.0,177.0,737.0,221.0,716.0,3433.0,DyNet: The Dynamic Neural Network Toolkit.,161.0,31,False,,2020-10-21 13:39:07,2.1.2,9.0,,dyNET,,,,53728.0,102313.0,280.0,280.0,https://pypi.org/project/dyNET,101838.0,,,,3.0,,,,,,,,,,,,,,,,,,
230,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,293.0,47.0,834.0,78.0,287.0,3403.0,PyTorch extensions for high performance and large scale training.,77.0,31,True,,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,conda-forge/fairscale,,['pytorch'],,596354.0,9236.0,9236.0,https://pypi.org/project/fairscale,584889.0,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,596198.0,2.0,,,,,,,,,,,,,,,,,,
231,shapash,MAIF/shapash,interpretability,,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2026-02-06 09:14:37.000000,2026-02-06 09:14:37,1828.0,370.0,32.0,401.0,48.0,209.0,3154.0,Shapash: User-friendly Explainability and Interpretability to Develop Reliable and Transparent Machine Learning Models.,43.0,31,True,31.0,2026-01-30 10:50:27,2.8.1,49.0,,shapash,,,['jupyter'],,8412.0,202.0,202.0,https://pypi.org/project/shapash,8412.0,,,,2.0,,,,,,,,,,,,,,,,,,
232,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2025-12-30 15:56:03.681000,2025-11-11 03:04:35,1088.0,397.0,55.0,506.0,227.0,275.0,2921.0,A Hyperparameter Tuning Library for Keras.,61.0,31,True,,2025-11-11 05:22:28,1.4.8,33.0,,keras-tuner,conda-forge/keras-tuner,,['tensorflow'],,213097.0,6213.0,6213.0,https://pypi.org/project/keras-tuner,211739.0,https://anaconda.org/conda-forge/keras-tuner,2025-12-30 15:56:03.681,74699.0,2.0,,,,,,,,,,,,,,,,,,
233,bt,pmorissette/bt,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2026-03-25 03:20:30.091000,2026-03-24 21:47:08,625.0,451.0,94.0,155.0,80.0,273.0,2833.0,bt - flexible backtesting for Python.,37.0,31,True,24.0,2026-03-24 22:08:52,1.1.5,10.0,,bt,conda-forge/bt,,,,25963.0,1720.0,1720.0,https://pypi.org/project/bt,23798.0,https://anaconda.org/conda-forge/bt,2026-03-25 03:20:30.091,127736.0,2.0,,,,,,,,,,,,,,,,,,
234,tesserocr,sirfz/tesserocr,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2026-03-16 14:37:08.000000,2026-03-16 14:37:08,237.0,260.0,55.0,98.0,44.0,244.0,2160.0,A Python wrapper for the tesseract-ocr API.,35.0,31,True,4.0,2026-01-13 15:39:28,2.10.0,24.0,,tesserocr,conda-forge/tesserocr,,,1418.0,301555.0,1373.0,1373.0,https://pypi.org/project/tesserocr,296785.0,https://anaconda.org/conda-forge/tesserocr,2025-04-22 14:57:14.353,323577.0,2.0,,,,,,,,,,,,,,,,,,
235,PyCUDA,inducer/pycuda,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2026-03-21 19:44:44.000000,2026-02-22 20:06:11,1628.0,295.0,56.0,155.0,73.0,202.0,2032.0,"CUDA integration for Python, plus shiny features.",84.0,31,False,5.0,2026-02-18 17:52:59,2025.1.3,13.0,,pycuda,conda-forge/pycuda,,,,96721.0,4058.0,4058.0,https://pypi.org/project/pycuda,75553.0,https://anaconda.org/conda-forge/pycuda,2025-10-27 15:24:05.554,1270121.0,2.0,,,,,,,,,,,,,,,,,,
236,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2026-03-09 13:02:24.000000,2026-03-09 12:57:08,1304.0,271.0,48.0,616.0,26.0,190.0,1498.0,ARCH models in Python.,39.0,31,False,6.0,2025-10-21 08:35:55,8.0.0,50.0,,arch,conda-forge/arch-py,,,,702923.0,3572.0,3572.0,https://pypi.org/project/arch,692161.0,https://anaconda.org/conda-forge/arch-py,2025-10-21 13:02:21.450,742642.0,2.0,,,,,,,,,,,,,,,,,,
237,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2026-03-18 03:53:04.000000,2026-03-18 03:53:00,4436.0,329.0,74.0,707.0,20.0,664.0,1483.0,PySAL: Python Spatial Analysis Library Meta-Package.,82.0,31,True,22.0,2026-02-01 01:49:51,26.01,45.0,,pysal,conda-forge/pysal,,,,49989.0,1859.0,1859.0,https://pypi.org/project/pysal,37161.0,https://anaconda.org/conda-forge/pysal,2026-02-01 19:29:27.242,872332.0,3.0,,,,,,,,,,,,,,,,,,
238,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2026-03-09 14:46:07.000000,2026-03-04 22:29:20,3277.0,260.0,29.0,277.0,53.0,527.0,1442.0,Python interface for igraph.,80.0,31,False,1.0,2025-10-23 12:22:05,1.0.0,35.0,,python-igraph,conda-forge/igraph,,,9589.0,403349.0,4809.0,4809.0,https://pypi.org/project/python-igraph,388251.0,https://anaconda.org/conda-forge/igraph,2025-12-27 19:06:26.854,1005845.0,1.0,,,,,,,,,,,,,,,,,,
239,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2026-03-11 17:30:47.000000,2026-03-11 17:15:33,1447.0,217.0,20.0,217.0,27.0,222.0,1289.0,Survival analysis built on top of scikit-learn.,24.0,31,False,34.0,2026-02-02 18:51:21,0.27.0,34.0,,scikit-survival,conda-forge/scikit-survival,,['sklearn'],,278158.0,973.0,973.0,https://pypi.org/project/scikit-survival,271679.0,https://anaconda.org/conda-forge/scikit-survival,2026-02-03 07:07:09.937,336929.0,2.0,,,,,,,,,,,,,,,,,,
240,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2026-03-16 17:40:56.000000,2025-11-13 01:54:34,3974.0,4497.0,381.0,4408.0,442.0,1299.0,41377.0,"Making large AI models cheaper, faster and more accessible.",199.0,30,True,,2025-06-04 06:00:47,0.5.0,50.0,,,,,,,,548.0,548.0,,,,,,2.0,,,,,,,,,,,,,,,,,,
241,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2025-11-05 20:00:51.025000,2024-03-13 15:16:33,391.0,4646.0,836.0,268.0,466.0,611.0,26514.0,Library for fast text representation and classification.,68.0,30,False,,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,1513200.0,21.0,21.0,https://pypi.org/project/fasttext,1510472.0,https://anaconda.org/conda-forge/fasttext,2025-11-05 20:00:51.025,180069.0,2.0,,,,,,,,,,,,,,,,,,
242,NNI,microsoft/nni,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2024-07-03 10:55:10.000000,2023-10-26 05:31:53,3012.0,1821.0,277.0,3492.0,397.0,1681.0,14344.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",191.0,30,False,,2023-09-14 12:12:06,3.0,40.0,,nni,,,,,27376.0,21.0,21.0,https://pypi.org/project/nni,27376.0,,,,2.0,,,,,,,,,,,,,,,,,,
243,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2026-02-18 16:47:35.862000,2025-09-11 21:30:34,551.0,1538.0,273.0,447.0,297.0,647.0,10048.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,10.0,30,False,,2025-07-03 21:13:56,1.1.0,32.0,,tpot,conda-forge/tpot,,['sklearn'],,46352.0,3597.0,3597.0,https://pypi.org/project/tpot,40967.0,https://anaconda.org/conda-forge/tpot,2026-02-18 16:47:35.862,371613.0,2.0,,,,,,,,,,,,,,,,,,
244,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2026-03-26 10:24:59.000000,2026-03-26 10:24:55,1463.0,987.0,62.0,1249.0,211.0,1583.0,9285.0,A python library for user-friendly forecasting and anomaly detection on time series.,148.0,30,True,40.0,2026-03-23 09:20:09,0.43.0,58.0,,u8darts,conda-forge/u8darts-all,,,,118702.0,,,https://pypi.org/project/u8darts,116793.0,https://anaconda.org/conda-forge/u8darts-all,2026-03-23 11:59:20.677,105432.0,2.0,unit8/darts,https://hub.docker.com/r/unit8/darts,2026-03-23 09:23:57.288862,,2486.0,,,,,,,,,,,,,
245,librosa,librosa/librosa,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2026-03-24 15:54:41.000000,2025-05-19 17:05:09,3299.0,1018.0,133.0,722.0,64.0,1210.0,8287.0,Python library for audio and music analysis.,126.0,30,True,,2025-03-11 15:07:44,0.11.0,46.0,,librosa,conda-forge/librosa,,,,9028575.0,,,https://pypi.org/project/librosa,9007953.0,https://anaconda.org/conda-forge/librosa,2025-04-22 14:56:25.574,1402340.0,2.0,,,,,,,,,,,,,,,,,,
246,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2026-01-20 14:03:29.000000,2023-04-18 11:08:13,2759.0,1299.0,211.0,743.0,200.0,831.0,8076.0,Automated Machine Learning with scikit-learn.,88.0,30,False,,2023-02-13 12:35:21,0.15.0,35.0,,auto-sklearn,conda-forge/auto-sklearn,,['sklearn'],68.0,8090.0,756.0,756.0,https://pypi.org/project/auto-sklearn,7429.0,https://anaconda.org/conda-forge/auto-sklearn,2025-04-22 14:57:49.654,39043.0,2.0,,,,,,,,,,,,,,,,,,
247,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2025-04-22 14:57:25.759000,2025-04-04 01:06:00,257.0,954.0,123.0,48.0,82.0,150.0,6380.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,23.0,30,True,,,,4.0,,torchdiffeq,conda-forge/torchdiffeq,,['pytorch'],,983686.0,5739.0,5739.0,https://pypi.org/project/torchdiffeq,983307.0,https://anaconda.org/conda-forge/torchdiffeq,2025-04-22 14:57:25.759,26591.0,1.0,,,,,,,,,,,,,,,,,,
