,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
294,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2025-04-22 14:57:55.728000,2024-05-16 18:13:03,456.0,,524.0,114.0,93.0,24.0,101.0,3600.0,Module for automatic summarization of text documents and HTML pages.,32.0,29,False,2022-10-23 16:40:03,0.11.0,15.0,sumy,conda-forge/sumy,,,,4235.0,4235.0,https://pypi.org/project/sumy,82033.0,82293.0,https://anaconda.org/conda-forge/sumy,2025-04-22 14:57:55.728,12785.0,,,,,2.0,,,,,,,,,,,,,,,
295,torchtext,pytorch/text,nlp,,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2025-07-03 11:35:42.000000,2025-02-24 22:58:28,1312.0,,792.0,338.0,1474.0,289.0,520.0,3543.0,"Models, data loaders and abstractions for language processing, powered by PyTorch.",156.0,29,True,2024-04-24 16:20:45,0.18.0,31.0,torchtext,,,,['pytorch'],,,https://pypi.org/project/torchtext,682743.0,682743.0,,,,,,,,2.0,,,,,,,,,,,,,,,
296,Catalyst,catalyst-team/catalyst,ml-experiments,,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2025-06-27 02:59:05.000000,2022-04-29 04:19:24,1698.0,,374.0,44.0,1087.0,,355.0,3355.0,Accelerated deep learning R&D.,104.0,29,False,2022-04-29 04:45:11,22.04,41.0,catalyst,,,,['pytorch'],1282.0,1282.0,https://pypi.org/project/catalyst,11896.0,11896.0,,,,,,,,2.0,,,,,,,,,,,,,,,
297,lazypredict,shankarpandala/lazypredict,hyperopt,,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2025-06-22 02:09:24.000000,2025-06-22 02:09:24,334.0,16.0,354.0,26.0,360.0,100.0,56.0,3167.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,19.0,29,True,2025-04-05 19:47:18,0.2.16,5.0,lazypredict,conda-forge/lazypredict,,,['sklearn'],1402.0,1402.0,https://pypi.org/project/lazypredict,23502.0,23618.0,https://anaconda.org/conda-forge/lazypredict,2025-04-22 14:57:59.313,5466.0,,,,,2.0,,,,,,,,,,,,,,,
298,Essentia,MTG/essentia,audio,,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2025-06-04 16:57:27.000000,2025-06-04 16:56:39,3705.0,22.0,551.0,112.0,371.0,373.0,700.0,3113.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",82.0,29,False,2015-03-31 16:33:30,2.0,6.0,essentia,,,,,952.0,952.0,https://pypi.org/project/essentia,13637.0,13637.0,,,,,,,,2.0,,,,,,,,,,,,,,,
299,mpld3,mpld3/mpld3,data-viz,,https://github.com/mpld3/mpld3,https://github.com/mpld3/mpld3,BSD-3-Clause,2013-12-18 01:48:30.000,2025-06-19 07:34:25.000000,2025-05-03 11:23:42,892.0,2.0,354.0,81.0,170.0,212.0,151.0,2381.0,An interactive data visualization tool which brings matplotlib graphics to the browser using D3.,54.0,29,True,,,11.0,mpld3,conda-forge/mpld3,,,,7510.0,7510.0,https://pypi.org/project/mpld3,399567.0,405130.0,https://anaconda.org/conda-forge/mpld3,2025-04-22 14:56:21.641,237530.0,,,,,2.0,,mpld3,https://www.npmjs.com/package/mpld3,1670.0,,,,,,,,,,,
300,jellyfish,jamesturk/jellyfish,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2025-06-17 05:34:23.000000,2025-06-17 05:34:00,584.0,2.0,157.0,40.0,87.0,,,2144.0,a python library for doing approximate and phonetic matching of strings.,35.0,29,True,,,18.0,jellyfish,conda-forge/jellyfish,,,,14923.0,14923.0,https://pypi.org/project/jellyfish,7883128.0,7907008.0,https://anaconda.org/conda-forge/jellyfish,2025-04-22 14:56:27.864,1456734.0,,,,,2.0,,,,,,,,,,,,,,,
301,GPflow,GPflow/GPflow,probabilistics,,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2025-05-29 13:02:38.000000,2025-05-29 10:44:11,2454.0,2.0,413.0,74.0,1276.0,132.0,683.0,1878.0,Gaussian processes in TensorFlow.,84.0,29,True,2025-05-29 13:02:38,2.10.0,51.0,gpflow,conda-forge/gpflow,,,['tensorflow'],774.0,774.0,https://pypi.org/project/gpflow,11645.0,12793.0,https://anaconda.org/conda-forge/gpflow,2025-04-22 14:56:50.649,47075.0,,,,,2.0,,,,,,,,,,,,,,,
302,pyLDAvis,bmabey/pyLDAvis,interpretability,,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2025-04-22 14:56:51.622000,2024-04-29 20:57:51,290.0,,349.0,45.0,80.0,78.0,114.0,1835.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,42.0,29,False,2023-04-23 23:49:39,3.4.1,7.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],7413.0,7413.0,https://pypi.org/project/pyldavis,127253.0,129123.0,https://anaconda.org/conda-forge/pyldavis,2025-04-22 14:56:51.622,97274.0,,,,,2.0,,,,,,,,,,,,,,,
303,pingouin,raphaelvallat/pingouin,probabilistics,,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2025-04-22 14:56:58.479000,2025-03-14 15:07:30,1264.0,,154.0,30.0,132.0,32.0,278.0,1795.0,Statistical package in Python based on Pandas.,49.0,29,False,2024-09-04 10:48:32,0.5.5,40.0,pingouin,conda-forge/pingouin,,,,3297.0,3297.0,https://pypi.org/project/pingouin,154737.0,157579.0,https://anaconda.org/conda-forge/pingouin,2025-04-22 14:56:58.479,173367.0,,,,,2.0,,,,,,,,,,,,,,,
304,torchsde,google-research/torchsde,pytorch-utils,,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2025-04-22 14:57:44.362000,2024-12-30 10:52:51,164.0,,208.0,34.0,75.0,29.0,53.0,1658.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,9.0,29,True,2023-09-26 22:07:23,0.2.6,5.0,torchsde,conda-forge/torchsde,,,['pytorch'],5370.0,5370.0,https://pypi.org/project/torchsde,2339314.0,2340078.0,https://anaconda.org/conda-forge/torchsde,2025-04-22 14:57:44.362,41260.0,,,,,2.0,,,,,,,,,,,,,,,
305,emcee,dfm/emcee,probabilistics,,https://github.com/dfm/emcee,https://github.com/dfm/emcee,MIT,2011-11-07 16:17:08.000,2025-04-22 14:56:23.732000,2025-03-16 16:58:56,958.0,,426.0,84.0,242.0,52.0,242.0,1516.0,The Python ensemble sampling toolkit for affine-invariant MCMC.,75.0,29,True,2024-04-19 09:49:46,3.1.6,18.0,emcee,conda-forge/emcee,,,,3066.0,3066.0,https://pypi.org/project/emcee,153185.0,161918.0,https://anaconda.org/conda-forge/emcee,2025-04-22 14:56:23.732,427965.0,,,,,2.0,,,,,,,,,,,,,,,
306,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2025-07-02 15:56:37.000000,2025-07-02 15:46:29,1192.0,2.0,262.0,49.0,569.0,24.0,189.0,1414.0,ARCH models in Python.,37.0,29,False,2024-11-04 15:56:53,7.2.0,49.0,arch,conda-forge/arch-py,,,,3226.0,3226.0,https://pypi.org/project/arch,459482.0,469367.0,https://anaconda.org/conda-forge/arch-py,2025-04-22 14:57:17.475,603002.0,,,,,2.0,,,,,,,,,,,,,,,
307,geojson,jazzband/geojson,geospatial-data,,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2025-04-22 14:56:20.890000,2024-12-21 19:30:30,501.0,,120.0,31.0,135.0,25.0,77.0,968.0,Python bindings and utilities for GeoJSON.,58.0,29,True,,,12.0,geojson,conda-forge/geojson,,,,20523.0,20523.0,https://pypi.org/project/geojson,3265352.0,3299484.0,https://anaconda.org/conda-forge/geojson,2025-04-22 14:56:20.890,989841.0,,,,,3.0,,,,,,,,,,,,,,,
308,Cornac,PreferredAI/cornac,recommender-systems,,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2025-04-26 20:56:08.209000,2025-04-26 17:08:13,1394.0,10.0,150.0,25.0,500.0,25.0,139.0,964.0,A Comparative Framework for Multimodal Recommender Systems.,24.0,29,True,2025-04-26 17:10:43,2.3.3,58.0,cornac,conda-forge/cornac,,,,294.0,294.0,https://pypi.org/project/cornac,50754.0,64659.0,https://anaconda.org/conda-forge/cornac,2025-04-26 20:56:08.209,848208.0,,,,,2.0,,,,,,,,,,,,,,,
309,dask-ml,dask/dask-ml,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2025-05-10 15:16:32.000000,2025-05-10 15:14:31,824.0,2.0,255.0,38.0,519.0,235.0,264.0,939.0,Scalable Machine Learning with Dask.,81.0,29,True,2025-02-08 03:15:41,2025.1.0,31.0,dask-ml,conda-forge/dask-ml,,,,1289.0,1289.0,https://pypi.org/project/dask-ml,117821.0,133942.0,https://anaconda.org/conda-forge/dask-ml,2025-04-22 14:56:42.913,999536.0,,,,,2.0,,,,,,,,,,,,,,,
310,tinytag,devsnd/tinytag,audio,,https://github.com/tinytag/tinytag,https://github.com/tinytag/tinytag,MIT,2014-01-27 15:27:01.000,2025-06-16 17:48:23.000000,2025-06-16 17:48:06,665.0,18.0,101.0,23.0,131.0,4.0,115.0,765.0,Python library for reading audio file metadata.,27.0,29,True,2025-04-23 14:23:59,2.1.1,3.0,tinytag,,,,,1269.0,1269.0,https://pypi.org/project/tinytag,77119.0,77119.0,,,,,,,,2.0,,,,,,tinytag/tinytag,,,,,,,,,
311,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2025-06-09 20:56:33.000000,2025-06-09 20:56:30,1290.0,32.0,156.0,17.0,719.0,28.0,208.0,522.0,A package built to support working with spatial data using open source python.,44.0,29,True,2025-05-19 19:19:52,0.10.0,14.0,earthpy,conda-forge/earthpy,,,,438.0,438.0,https://pypi.org/project/earthpy,19834.0,21088.0,https://anaconda.org/conda-forge/earthpy,2025-04-22 14:57:03.644,94079.0,,,,,3.0,65.0,,,,,,,,,,,,,,
312,audioread,beetbox/audioread,audio,,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2025-04-22 14:56:25.508000,2023-12-15 12:50:52,282.0,,102.0,25.0,55.0,33.0,57.0,513.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,24.0,29,False,,,7.0,audioread,conda-forge/audioread,,,,34518.0,34518.0,https://pypi.org/project/audioread,3612984.0,3630998.0,https://anaconda.org/conda-forge/audioread,2025-04-22 14:56:25.508,1026810.0,,,,,2.0,,,,,,,,,,,,,,,
313,backtrader,mementum/backtrader,financial-data,,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2024-08-19 17:47:36.000000,2023-04-19 14:13:08,2404.0,,4237.0,645.0,236.0,,,17803.0,Python Backtesting library for trading strategies.,56.0,28,False,,,,backtrader,,,,,3328.0,3328.0,https://pypi.org/project/backtrader,130830.0,130830.0,,,,,,,,2.0,,,,,,,,,,,,,,,
314,PaddleDetection,PaddlePaddle/PaddleDetection,image,,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2025-06-13 09:55:29.000000,2025-04-16 07:54:15,2322.0,1.0,2936.0,200.0,3822.0,938.0,4621.0,13554.0,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",186.0,28,True,2025-02-14 04:57:35,2.8.1,11.0,paddledet,,,,['paddle'],,,https://pypi.org/project/paddledet,900.0,900.0,,,,,,,,2.0,,,,,,,,,,,,,,,
315,fuzzywuzzy,seatgeek/fuzzywuzzy,nlp,,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2025-04-22 14:56:25.369000,2021-09-09 20:54:41,384.0,,868.0,262.0,148.0,83.0,104.0,9255.0,Fuzzy String Matching in Python.,70.0,28,False,2020-02-13 22:14:12,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,21.0,21.0,https://pypi.org/project/fuzzywuzzy,10444880.0,10455824.0,https://anaconda.org/conda-forge/fuzzywuzzy,2025-04-22 14:56:25.369,612877.0,,,,,2.0,,,,,,,,,,,,,,,
316,UMAP,lmcinnes/umap,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2025-07-03 12:14:59.781000,2025-07-02 23:35:07,1909.0,26.0,814.0,127.0,300.0,480.0,344.0,7835.0,Uniform Manifold Approximation and Projection.,141.0,28,True,2025-07-02 23:35:45,release-0.5.9.post2,34.0,umap-learn,conda-forge/umap-learn,,,,1.0,1.0,https://pypi.org/project/umap-learn,1650412.0,1700628.0,https://anaconda.org/conda-forge/umap-learn,2025-07-03 12:14:59.781,3063186.0,,,,,3.0,,,,,,,,,,,,,,,
317,DoWhy,py-why/dowhy,interpretability,,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2025-07-02 18:35:42.000000,2025-06-28 12:49:26,1079.0,8.0,957.0,141.0,777.0,136.0,365.0,7566.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,100.0,28,True,2024-11-24 07:33:52,0.12,16.0,dowhy,conda-forge/dowhy,,,,642.0,642.0,https://pypi.org/project/dowhy,89282.0,90101.0,https://anaconda.org/conda-forge/dowhy,2025-04-22 14:57:26.807,45882.0,,,,,2.0,43.0,,,,,,,,,,,,,,
318,Face Alignment,1adrianb/face-alignment,image,,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2024-08-30 14:19:26.000000,2024-08-30 14:19:23,221.0,,1348.0,172.0,46.0,76.0,242.0,7338.0,2D and 3D Face alignment library build using pytorch.,26.0,28,True,2023-08-17 14:37:33,1.4.1,13.0,face-alignment,,,,['pytorch'],21.0,21.0,https://pypi.org/project/face-alignment,103845.0,103845.0,,,,,,,,2.0,,,,,,,,,,,,,,,
319,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,sklearn-utils,,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2025-06-16 17:54:32.000000,2025-06-06 18:56:11,889.0,3.0,1258.0,141.0,529.0,39.0,572.0,7009.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,87.0,28,True,2024-12-20 18:36:46,0.13.0,39.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],,,https://pypi.org/project/imbalanced-learn,14985973.0,14997642.0,https://anaconda.org/conda-forge/imbalanced-learn,2025-04-22 14:56:42.907,711867.0,,,,,2.0,,,,,,,,,,,,,,,
320,lightfm,lyst/lightfm,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2025-04-22 14:56:45.003000,2023-04-30 18:36:20,483.0,,696.0,85.0,210.0,148.0,358.0,4952.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,28,False,2023-03-20 04:08:46,1.17,9.0,lightfm,conda-forge/lightfm,,,,1879.0,1879.0,https://pypi.org/project/lightfm,133613.0,136763.0,https://anaconda.org/conda-forge/lightfm,2025-04-22 14:56:45.003,283526.0,,,,,2.0,,,,,,,,,,,,,,,
321,GluonTS,awslabs/gluon-ts,time-series-data,,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2025-06-27 12:02:05.000000,2025-06-27 11:50:19,1483.0,5.0,757.0,77.0,1833.0,336.0,637.0,4935.0,Probabilistic time series modeling in Python.,117.0,28,True,2025-06-27 12:02:05,0.16.2,100.0,gluonts,anaconda/gluonts,,,['mxnet'],,,https://pypi.org/project/gluonts,1872431.0,1872480.0,https://anaconda.org/anaconda/gluonts,2025-04-22 15:32:35.609,2232.0,,,,,2.0,,,,,,,,,,,,,,,
322,gpustat,wookayin/gpustat,gpu-utilities,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2025-04-22 14:57:03.401000,2025-04-13 00:57:05,250.0,1.0,266.0,43.0,51.0,27.0,98.0,4226.0,A simple command-line utility for querying and monitoring GPU status.,17.0,28,True,2023-08-22 19:40:33,1.1.1,11.0,gpustat,conda-forge/gpustat,,,,7652.0,7652.0,https://pypi.org/project/gpustat,545407.0,550935.0,https://anaconda.org/conda-forge/gpustat,2025-04-22 14:57:03.401,309589.0,,,,,2.0,,,,,,,,,,,,,,,
323,Porcupine,Picovoice/Porcupine,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2025-07-02 17:26:33.000000,2025-07-02 17:25:11,1351.0,28.0,520.0,65.0,833.0,1.0,586.0,4223.0,On-device wake word detection powered by deep learning.,42.0,28,True,2023-10-26 19:17:54,3.0,14.0,pvporcupine,,,,,50.0,50.0,https://pypi.org/project/pvporcupine,23959.0,23959.0,,,,,,,,3.0,,,,,,,,,,,,,,,
324,Acme,deepmind/acme,reinforcement-learning,,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2025-05-29 12:33:27.000000,2025-05-29 12:32:25,1211.0,4.0,481.0,82.0,57.0,65.0,206.0,3722.0,A library of reinforcement learning components and agents.,88.0,28,True,2022-02-10 06:52:01,0.4.0,12.0,dm-acme,conda-forge/dm-acme,,,['tensorflow'],241.0,241.0,https://pypi.org/project/dm-acme,1364.0,1598.0,https://anaconda.org/conda-forge/dm-acme,2025-04-22 14:57:40.447,13149.0,,,,,1.0,,,,,,google-deepmind/acme,,,,,,,,,
325,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2025-04-22 14:56:51.855000,2025-01-17 12:09:38,1188.0,,1647.0,151.0,210.0,13.0,694.0,3507.0,A library for transfer learning by reusing parts of TensorFlow models.,107.0,28,True,2024-01-30 15:53:29,0.16.1,20.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,1672348.0,1674408.0,https://anaconda.org/conda-forge/tensorflow-hub,2025-04-22 14:56:51.855,121580.0,,,,,2.0,,,,,,,,,,,,,,,
326,aubio,aubio/aubio,audio,,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2025-05-12 13:47:27.000000,2025-05-08 17:35:54,4165.0,4.0,385.0,85.0,70.0,160.0,194.0,3463.0,a library for audio and music analysis.,26.0,28,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,,560.0,560.0,https://pypi.org/project/aubio,11860.0,20128.0,https://anaconda.org/conda-forge/aubio,2025-04-22 14:56:33.269,826849.0,,,,,3.0,,,,,,,,,,,,,,,
327,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2025-05-24 22:00:53.930000,2025-05-16 20:26:10,3140.0,48.0,745.0,154.0,65.0,2.0,922.0,3441.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,41.0,28,True,2025-05-13 19:14:39,1.9.0,23.0,,bioconda/deepvariant,,,['tensorflow'],4.0,4.0,,,906.0,https://anaconda.org/bioconda/deepvariant,2025-05-24 22:00:53.930,76779.0,,,,,3.0,4866.0,,,,,,,,,,,,,,
328,hmmlearn,hmmlearn/hmmlearn,probabilistics,,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2025-04-22 14:56:57.043000,2024-10-31 09:14:19,481.0,,717.0,121.0,132.0,70.0,376.0,3203.0,"Hidden Markov Models in Python, with scikit-learn like API.",49.0,28,True,,,12.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],3612.0,3612.0,https://pypi.org/project/hmmlearn,169297.0,176010.0,https://anaconda.org/conda-forge/hmmlearn,2025-04-22 14:56:57.043,389357.0,,,,,3.0,,,,,,,,,,,,,,,
329,fastNLP,fastnlp/fastNLP,nlp,,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2023-06-05 03:00:37.000000,2022-12-13 03:52:09,2484.0,,440.0,79.0,245.0,63.0,156.0,3133.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,61.0,28,False,2020-11-06 15:31:29,0.6.0,7.0,fastnlp,,,,,236.0,236.0,https://pypi.org/project/fastnlp,32322.0,32323.0,,,,,,,,2.0,100.0,,,,,,,,,,,,,,
330,dtreeviz,parrt/dtreeviz,interpretability,,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2025-04-22 14:57:39.864000,2025-03-06 23:21:12,622.0,,338.0,46.0,121.0,72.0,137.0,3080.0,A python library for decision tree visualization and model interpretation.,27.0,28,True,2023-07-13 17:20:15,2.2.2,37.0,dtreeviz,conda-forge/dtreeviz,,,,1610.0,1610.0,https://pypi.org/project/dtreeviz,79343.0,81311.0,https://anaconda.org/conda-forge/dtreeviz,2025-04-22 14:57:39.864,110237.0,,,,,2.0,,,,,,,,,,,,,,,
331,adapter-transformers,Adapter-Hub/adapter-transformers,others,,https://github.com/adapter-hub/adapters,https://github.com/adapter-hub/adapters,Apache-2.0,2020-04-21 16:21:43.000,2025-05-27 18:01:59.000000,2025-05-27 18:01:59,179.0,11.0,350.0,28.0,366.0,45.0,363.0,2728.0,A Unified Library for Parameter-Efficient and Modular Transfer Learning.,15.0,28,True,2025-05-20 19:43:51,1.2.0,25.0,adapter-transformers,,,,['huggingface'],250.0,250.0,https://pypi.org/project/adapter-transformers,4387.0,4387.0,,,,,,,,2.0,,,,,,adapter-hub/adapters,,,,,,,,,
332,PyTextRank,DerwenAI/pytextrank,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2025-06-15 06:42:53.000000,2024-05-21 15:42:46,481.0,,308.0,64.0,162.0,10.0,92.0,2184.0,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,19.0,28,False,2024-02-21 23:16:24,3.3.0,22.0,pytextrank,,,,,868.0,868.0,https://pypi.org/project/pytextrank,104346.0,104346.0,,,,,,,,2.0,,,,,,,,,,,,,,,
333,ogb,snap-stanford/ogb,graph,,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2025-05-06 07:32:11.000000,2025-05-06 07:32:11,679.0,2.0,392.0,40.0,68.0,32.0,273.0,2010.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,28,True,2023-04-07 06:00:20,1.3.6,16.0,ogb,conda-forge/ogb,,,,2605.0,2605.0,https://pypi.org/project/ogb,30043.0,31013.0,https://anaconda.org/conda-forge/ogb,2025-04-22 14:57:35.121,56293.0,,,,,2.0,,,,,,,,,,,,,,,
334,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2025-06-29 21:51:59.000000,2025-06-29 21:41:32,1911.0,41.0,398.0,48.0,152.0,30.0,436.0,1858.0,Reinforcement Learning environments based on the 1993 game Doom.,55.0,28,False,2024-08-20 10:37:29,1.2.4,32.0,vizdoom,,,,,337.0,337.0,https://pypi.org/project/vizdoom,8909.0,9018.0,,,,,,,,1.0,12219.0,,,,,Farama-Foundation/ViZDoom,,,,,,,,,
