,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,dnf_id,yay_id,snap_id,maven_id,maven_url
227,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2025-08-12 05:24:34.000000,2025-08-12 05:24:29,4400.0,1.0,290.0,76.0,681.0,19.0,640.0,1416.0,PySAL: Python Spatial Analysis Library Meta-Package.,79.0,29,True,2025-07-31 16:44:02,25.07,42.0,,pysal,conda-forge/pysal,,,,1823.0,1823.0,https://pypi.org/project/pysal,https://anaconda.org/conda-forge/pysal,2025-08-01 20:43:58.011,673753.0,11045.0,,,,,3.0,,,,,,,,,,,,,,
228,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2025-08-12 09:08:46.000000,2025-08-12 09:08:43,1571.0,9.0,151.0,40.0,135.0,3.0,646.0,1190.0,A Python data analysis library that is optimized for humans instead of machines.,55.0,29,True,,,16.0,,agate,conda-forge/agate,,,,5156.0,5156.0,https://pypi.org/project/agate,https://anaconda.org/conda-forge/agate,2025-04-22 14:56:31.741,366838.0,7192.0,,,,,2.0,,,,,,,,,,,,,,
229,datalad,datalad/datalad,others,,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2025-08-20 17:49:01.428000,2025-07-11 08:39:10,17395.0,20.0,112.0,23.0,3653.0,534.0,3421.0,598.0,"Keep code, data, containers under control with git and git-annex.",60.0,29,False,2025-07-02 09:26:13,1.2.1,100.0,,datalad,conda-forge/datalad,,,,534.0,534.0,https://pypi.org/project/datalad,https://anaconda.org/conda-forge/datalad,2025-08-20 17:49:01.428,930919.0,15014.0,,,,,2.0,,,,,,,,,,,,,,
230,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2025-08-21 14:05:10.000000,2025-08-21 12:28:47,19621.0,304.0,5686.0,428.0,6612.0,56.0,4247.0,35357.0,AI Analytics Engine that can answer questions over large scale data. - The only MCP Server youll ever need.,878.0,28,False,2025-08-19 15:02:07,25.8.2.0,100.0,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,,,,,,,,,3.0,,,,,,,,,,,,,,
231,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2025-08-19 09:46:10.000000,2025-08-19 09:44:27,2037.0,14.0,4357.0,380.0,1003.0,256.0,724.0,28600.0,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring..",141.0,28,True,2025-08-15 09:49:17,0.9.7,23.0,,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,,,,14.0,,,,,2.0,851.0,,,,,,,,,,,,,
232,Magenta,magenta/magenta,audio,,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2025-07-08 19:36:34.000000,2025-07-08 19:36:29,1425.0,2.0,3706.0,744.0,1146.0,378.0,589.0,19626.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,28,True,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,,,['tensorflow'],594.0,594.0,https://pypi.org/project/magenta,,,,,,,,,2.0,,,,,,,,,,,,,,
233,Opik,comet-ml/opik,nlp,,https://github.com/comet-ml/opik,https://github.com/comet-ml/opik,Apache-2.0,2023-05-10 12:57:13.000,2025-08-21 13:39:21.000000,2025-08-21 12:56:07,2614.0,698.0,887.0,86.0,2654.0,96.0,304.0,12817.0,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing,..",69.0,28,True,2025-08-21 10:07:41,1.8.32,100.0,,opik,,,,,12.0,12.0,https://pypi.org/project/opik,,,,,,,,,2.0,,,,,,,,,,,,,,
234,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2025-04-22 14:56:26.236000,2025-04-12 19:24:14,581.0,,2303.0,215.0,265.0,108.0,421.0,10432.0,A little word cloud generator in Python.,73.0,28,True,2024-11-10 14:21:42,1.9.4,14.0,,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,https://anaconda.org/conda-forge/wordcloud,2025-04-22 14:56:26.236,727478.0,11925.0,,,,,2.0,,,,,,,,,,,,,,
235,PySyft,OpenMined/PySyft,privacy-ml,,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2025-07-15 05:50:57.000000,2025-04-13 12:43:52,35229.0,,1963.0,195.0,5884.0,8.0,3393.0,9771.0,Perform data science on data that remains in someone elses server.,516.0,28,True,2025-02-13 11:13:19,0.9.5,100.0,,syft,,,,['pytorch'],1.0,1.0,https://pypi.org/project/syft,,,,106.0,,,,,2.0,2120.0,,,,,,,,,,,,,
236,tsfresh,blue-yonder/tsfresh,time-series-data,,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2025-08-09 21:05:10.000000,2025-08-09 21:05:09,572.0,2.0,1234.0,169.0,451.0,58.0,477.0,8920.0,Automatic extraction of relevant features from time series:.,100.0,28,True,2025-02-16 16:09:46,0.21.0,16.0,,tsfresh,conda-forge/tsfresh,,,['sklearn'],21.0,21.0,https://pypi.org/project/tsfresh,https://anaconda.org/conda-forge/tsfresh,2025-04-22 14:56:43.035,1475419.0,23419.0,,,,,2.0,,,,,,,,,,,,,,
237,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2025-08-19 12:23:48.000000,2025-08-19 12:23:45,1377.0,34.0,943.0,62.0,1153.0,229.0,1494.0,8842.0,A python library for user-friendly forecasting and anomaly detection on time series.,135.0,28,True,2025-08-18 15:14:09,0.37.1,51.0,,u8darts,conda-forge/u8darts-all,unit8/darts,,,,,https://pypi.org/project/u8darts,https://anaconda.org/conda-forge/u8darts-all,2025-06-30 09:34:00.222,87970.0,1818.0,https://hub.docker.com/r/unit8/darts,2025-08-18 15:23:52.397926,,1926.0,2.0,,,,,,,,,,,,,,
238,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2025-05-18 15:01:35.000000,2025-05-18 15:01:35,786.0,,2324.0,275.0,216.0,289.0,342.0,8833.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",54.0,28,True,2025-05-12 23:42:38,3.14.3,36.0,,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,https://anaconda.org/conda-forge/speechrecognition,2025-05-12 19:22:07.059,306236.0,5103.0,,,,,2.0,,,,,,,,,,,,,,
239,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2025-07-24 15:58:31.000000,2025-07-24 15:57:29,413.0,9.0,1516.0,132.0,197.0,6.0,384.0,8372.0,A Python implementation of global optimization with gaussian processes.,52.0,28,True,2025-07-24 15:58:31,3.1.0,24.0,bayesian-optimization/BayesianOptimization,bayesian-optimization,,,,,3871.0,3871.0,https://pypi.org/project/bayesian-optimization,,,,1.0,,,,,2.0,177.0,,,,,,,,,,,,,
240,pysc2,deepmind/pysc2,others,,https://github.com/google-deepmind/pysc2,https://github.com/google-deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2024-07-23 16:54:42.000000,2023-04-19 16:47:52,581.0,,1148.0,342.0,81.0,54.0,231.0,8167.0,StarCraft II Learning Environment.,39.0,28,False,2022-07-13 12:08:43,4.0,6.0,google-deepmind/pysc2,pysc2,,,,,973.0,973.0,https://pypi.org/project/pysc2,,,,354.0,,,,,2.0,34074.0,,,,,,,,,,,,,
241,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2025-05-26 20:08:15.000000,2024-12-27 12:36:14,1223.0,,946.0,118.0,280.0,3.0,658.0,7460.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,28,False,,,7.0,,hyperopt,conda-forge/hyperopt,,,,22152.0,22152.0,https://pypi.org/project/hyperopt,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,852664.0,14701.0,,,,,2.0,,,,,,,,,,,,,,
242,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2025-08-21 00:39:53.000000,2025-08-13 13:20:47,32645.0,20.0,2005.0,380.0,6988.0,2829.0,6728.0,7267.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",281.0,28,True,,,,,h2o,,,,,99.0,99.0,https://pypi.org/project/h2o,,,,,,,,,2.0,,,,,,,,,,,,,,
243,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-03-06 03:47:21.000000,2024-06-27 17:56:21,2895.0,,2112.0,178.0,1154.0,19.0,1429.0,6932.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,28,False,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,,['pytorch'],344.0,344.0,https://pypi.org/project/OpenNMT-py,,,,,,,,,2.0,,,,,,,,,,,,,,
244,CleverHans,cleverhans-lab/cleverhans,adversarial,,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2025-04-22 14:57:28.932000,2023-01-31 19:40:04,3203.0,,1372.0,188.0,786.0,31.0,423.0,6354.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",132.0,28,False,2021-07-24 08:48:41,4.0.0,8.0,,cleverhans,conda-forge/cleverhans,,,['tensorflow'],816.0,816.0,https://pypi.org/project/cleverhans,https://anaconda.org/conda-forge/cleverhans,2025-04-22 14:57:28.932,11543.0,186.0,,,,,2.0,,,,,,,,,,,,,,
245,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2025-08-15 12:21:18.000000,2025-08-15 12:18:02,3957.0,4.0,577.0,82.0,661.0,114.0,503.0,5489.0,Online machine learning in Python.,127.0,28,True,2024-11-25 23:59:25,0.22.0,17.0,,river,conda-forge/river,,,,782.0,782.0,https://pypi.org/project/river,https://anaconda.org/conda-forge/river,2025-04-22 14:57:50.380,122239.0,2350.0,,,,,2.0,,,,,,,,,,,,,,
246,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2025-06-19 23:52:23.000000,2025-06-19 23:52:23,1661.0,1.0,870.0,116.0,544.0,133.0,348.0,5056.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,112.0,28,False,2025-01-26 16:02:11,0.23.4,32.0,,mlxtend,conda-forge/mlxtend,,,['sklearn'],20737.0,20737.0,https://pypi.org/project/mlxtend,https://anaconda.org/conda-forge/mlxtend,2025-04-22 14:56:38.886,403321.0,6611.0,,,,,2.0,,,,,,,,,,,,,,
247,missingno,ResidentMario/missingno,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2025-04-22 14:56:38.828000,2023-02-26 20:07:33,189.0,,520.0,75.0,40.0,13.0,121.0,4124.0,Missing data visualization module for Python.,18.0,28,False,2023-02-26 20:11:48,0.5.2,6.0,,missingno,conda-forge/missingno,,,,23390.0,23390.0,https://pypi.org/project/missingno,https://anaconda.org/conda-forge/missingno,2025-04-22 14:56:38.828,431552.0,25385.0,,,,,2.0,,,,,,,,,,,,,,
248,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2025-05-30 21:38:02.000000,2025-04-23 15:27:35,1145.0,,363.0,56.0,1430.0,88.0,186.0,4113.0,A Python toolbox for performing gradient-free optimization.,58.0,28,True,2025-04-23 15:28:19,1.0.12,40.0,,nevergrad,conda-forge/nevergrad,,,,950.0,950.0,https://pypi.org/project/nevergrad,https://anaconda.org/conda-forge/nevergrad,2025-04-22 14:57:24.222,65377.0,1037.0,,,,,2.0,,,,,,,,,,,,,,
249,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2025-04-22 14:56:37.895000,2022-08-22 18:21:12,586.0,,641.0,80.0,85.0,71.0,162.0,3633.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,28,False,,,5.0,,filterpy,conda-forge/filterpy,,,,9834.0,9834.0,https://pypi.org/project/filterpy,https://anaconda.org/conda-forge/filterpy,2025-04-22 14:56:37.895,296314.0,49385.0,,,,,2.0,,,,,,,,,,,,,,
250,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2025-04-22 14:57:24.066000,2024-09-21 03:01:04,1581.0,,453.0,93.0,128.0,89.0,348.0,3528.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,49.0,28,True,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,1390.0,1390.0,https://pypi.org/project/nmslib,https://anaconda.org/conda-forge/nmslib,2025-04-22 14:57:24.066,219859.0,3790.0,,,,,3.0,,,,,,,,,,,,,,
251,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,3273.0,,672.0,181.0,737.0,227.0,710.0,3431.0,DyNet: The Dynamic Neural Network Toolkit.,161.0,28,False,2020-10-21 13:39:07,2.1.2,9.0,,dyNET,,,,,273.0,273.0,https://pypi.org/project/dyNET,,,,188.0,,,,,3.0,20020.0,,,,,,,,,,,,,
252,hdbscan,scikit-learn-contrib/hdbscan,others,,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2025-07-29 15:01:30.000000,2025-07-29 15:01:30,1079.0,1.0,482.0,56.0,160.0,349.0,175.0,2976.0,A high performance implementation of HDBSCAN clustering.,97.0,28,True,2024-11-18 15:47:23,release-0.8.40,56.0,,hdbscan,conda-forge/hdbscan,,,['sklearn'],7498.0,7498.0,https://pypi.org/project/hdbscan,https://anaconda.org/conda-forge/hdbscan,2025-04-22 14:56:25.731,2670699.0,46046.0,,,,,2.0,,,,,,,,,,,,,,
253,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2025-04-22 14:57:22.925000,2024-06-24 17:09:39,1087.0,,395.0,58.0,500.0,226.0,275.0,2900.0,A Hyperparameter Tuning Library for Keras.,61.0,28,False,2024-03-04 19:29:02,1.4.7,32.0,,keras-tuner,conda-forge/keras-tuner,,,['tensorflow'],6099.0,6099.0,https://pypi.org/project/keras-tuner,https://anaconda.org/conda-forge/keras-tuner,2025-04-22 14:57:22.925,63775.0,1328.0,,,,,2.0,,,,,,,,,,,,,,
254,mpld3,mpld3/mpld3,data-viz,,https://github.com/mpld3/mpld3,https://github.com/mpld3/mpld3,BSD-3-Clause,2013-12-18 01:48:30.000,2025-07-28 14:41:32.079000,2025-07-27 20:13:19,897.0,5.0,353.0,81.0,170.0,211.0,152.0,2381.0,An interactive data visualization tool which brings matplotlib graphics to the browser using D3.,54.0,28,True,,,12.0,,mpld3,conda-forge/mpld3,,,,7549.0,7549.0,https://pypi.org/project/mpld3,https://anaconda.org/conda-forge/mpld3,2025-07-28 14:41:32.079,255096.0,5742.0,,,,,2.0,,mpld3,https://www.npmjs.com/package/mpld3,1628.0,,,,,,,,,,
255,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2025-08-14 08:45:10.000000,2025-08-14 08:45:08,969.0,15.0,285.0,43.0,375.0,176.0,147.0,2296.0,Evaluate: A library for easily evaluating machine learning models and datasets.,132.0,28,True,2025-07-10 13:26:45,0.4.5,13.0,,evaluate,,,,,23040.0,23040.0,https://pypi.org/project/evaluate,,,,,,,,,2.0,,,,,,,,,,,,,,
256,tesserocr,sirfz/tesserocr,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2025-08-09 07:48:27.000000,2025-08-09 07:48:26,221.0,3.0,254.0,56.0,87.0,44.0,239.0,2113.0,A Python wrapper for the tesseract-ocr API.,32.0,28,True,2025-02-12 10:53:55,2.8.0,20.0,,tesserocr,conda-forge/tesserocr,,,,1290.0,1290.0,https://pypi.org/project/tesserocr,https://anaconda.org/conda-forge/tesserocr,2025-04-22 14:57:14.353,275829.0,4531.0,,,,,2.0,1138.0,,,,,,,,,,,,,
257,emcee,dfm/emcee,probabilistics,,https://github.com/dfm/emcee,https://github.com/dfm/emcee,MIT,2011-11-07 16:17:08.000,2025-08-14 13:48:53.000000,2025-08-14 13:48:53,959.0,1.0,430.0,84.0,245.0,53.0,242.0,1534.0,The Python ensemble sampling toolkit for affine-invariant MCMC.,75.0,28,True,2024-04-19 09:49:46,3.1.6,18.0,,emcee,conda-forge/emcee,,,,3113.0,3113.0,https://pypi.org/project/emcee,https://anaconda.org/conda-forge/emcee,2025-04-22 14:56:23.732,461140.0,9222.0,,,,,2.0,,,,,,,,,,,,,,
258,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2025-08-21 13:53:46.000000,2025-08-18 07:35:46,4936.0,250.0,164.0,10.0,788.0,18.0,185.0,1358.0,Time series forecasting with machine learning models.,22.0,28,True,2025-08-11 14:49:01,0.17.0,33.0,skforecast/skforecast,skforecast,,,,['sklearn'],484.0,484.0,https://pypi.org/project/skforecast,,,,,,,,,2.0,,,,,,,,,,,,,,
259,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2025-08-20 14:51:48.000000,2025-08-19 16:43:45,11769.0,72.0,248.0,52.0,12528.0,230.0,2259.0,1025.0,Cloud-native genomic dataframes and batch computing.,99.0,28,True,2025-06-26 21:38:36,0.2.135,100.0,,hail,,,,['spark'],169.0,169.0,https://pypi.org/project/hail,,,,,,,,,2.0,,,,,,,,,,,,,,
260,Cornac,PreferredAI/cornac,recommender-systems,,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2025-07-18 22:36:08.381000,2025-04-26 17:08:13,1394.0,,153.0,25.0,500.0,26.0,139.0,976.0,A Comparative Framework for Multimodal Recommender Systems.,25.0,28,True,2025-04-26 17:10:43,2.3.3,58.0,,cornac,conda-forge/cornac,,,,298.0,298.0,https://pypi.org/project/cornac,https://anaconda.org/conda-forge/cornac,2025-07-18 22:36:08.381,874006.0,14096.0,,,,,2.0,,,,,,,,,,,,,,
261,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2025-08-18 19:02:54.000000,2025-08-18 10:31:44,594.0,6.0,96.0,34.0,81.0,66.0,84.0,970.0,Describing statistical models in Python using symbolic formulas.,22.0,28,False,2024-11-12 14:10:32,1.0.1,15.0,,patsy,conda-forge/patsy,,,,127327.0,127327.0,https://pypi.org/project/patsy,https://anaconda.org/conda-forge/patsy,2025-04-22 14:56:26.344,17604745.0,374569.0,,,,,2.0,,,,,,,,,,,,,,
262,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2025-05-20 15:27:13.000000,2025-05-20 15:27:05,6130.0,,257.0,33.0,877.0,115.0,417.0,722.0,Python package to access a cacophony of neuro-imaging file formats.,107.0,28,False,2024-10-15 19:03:04,5.3.1,42.0,,nibabel,conda-forge/nibabel,,,,30152.0,30152.0,https://pypi.org/project/nibabel,https://anaconda.org/conda-forge/nibabel,2025-04-22 14:56:22.960,974297.0,15714.0,,,,,2.0,,,,,,,,,,,,,,
263,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2025-07-31 17:50:12.000000,2025-07-31 17:50:07,1299.0,21.0,156.0,17.0,719.0,28.0,208.0,525.0,A package built to support working with spatial data using open source python.,44.0,28,True,2025-05-19 19:19:52,0.10.0,14.0,,earthpy,conda-forge/earthpy,,,,438.0,438.0,https://pypi.org/project/earthpy,https://anaconda.org/conda-forge/earthpy,2025-04-22 14:57:03.644,95797.0,1260.0,,,,,3.0,74.0,,,,,,,,2.0,,,,,
264,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-08-11 16:34:16.000000,2025-01-14 10:26:14,32383.0,,4708.0,357.0,6451.0,3.0,6645.0,20548.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",597.0,27,True,2025-01-14 10:40:21,3.6.21,100.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,,,,,,,,,2.0,,,,,,,,,,,,,,
265,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2025-08-13 07:04:49.000000,2025-08-13 07:04:45,3075.0,10.0,2855.0,222.0,519.0,269.0,487.0,12442.0,FinRL: Financial Reinforcement Learning.,129.0,27,True,2022-06-26 01:52:35,0.3.6,1.0,,finrl,,,,,105.0,105.0,https://pypi.org/project/finrl,,,,,,,,,1.0,,,,,,,,,,,,,,
266,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000,2025-08-20 18:39:33.000000,2025-08-20 18:39:33,1780.0,8.0,833.0,88.0,829.0,79.0,294.0,10811.0,Cleanlabs open-source library is the standard data-centric AI package for data quality and machine learning with..,54.0,27,False,2025-02-27 15:33:51,2.7.1,19.0,,cleanlab,conda-forge/cleanlab,,,,502.0,502.0,https://pypi.org/project/cleanlab,https://anaconda.org/conda-forge/cleanlab,2025-04-22 14:57:24.018,48621.0,935.0,,,,,2.0,,,,,,,,,,,,,,
267,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2025-08-20 06:10:31.000000,2025-08-14 06:52:47,4109.0,20.0,1332.0,260.0,10279.0,1211.0,1783.0,8238.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",119.0,27,True,2025-04-09 06:51:51,0.1.0-mas,22.0,intel/ipex-llm,bigdl,,,,,,,https://pypi.org/project/bigdl,,,,7.0,,,,,2.0,704.0,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4
268,librosa,librosa/librosa,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2025-08-20 11:24:24.000000,2025-05-19 17:05:09,3299.0,,979.0,135.0,709.0,60.0,1203.0,7830.0,Python library for audio and music analysis.,126.0,27,True,2025-03-11 15:07:44,0.11.0,46.0,,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,https://anaconda.org/conda-forge/librosa,2025-04-22 14:56:25.574,985934.0,16162.0,,,,,2.0,,,,,,,,,,,,,,
