,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
197,pandas-ta,twopirllc/pandas-ta,probabilistics,,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2025-01-19 06:34:14.145000,2024-06-24 00:50:16,586.0,,1107.0,111.0,273.0,97.0,511.0,5843.0,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 150+ Indicators.,45.0,32,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,conda-forge/pandas-ta,,,['pandas'],4855.0,4855.0,https://pypi.org/project/pandas-ta,169980.0,170571.0,https://anaconda.org/conda-forge/pandas-ta,2025-01-19 06:34:14.145,24269.0,,,,,2.0,,,,,,,,,,,,,,,
198,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2025-03-05 20:02:12.000000,2025-03-04 15:07:15,2245.0,16.0,333.0,44.0,2226.0,378.0,671.0,5384.0,Aim An easy-to-use & supercharged open-source experiment tracker.,80.0,32,True,2024-12-18 16:58:41,3.27.0,69.0,aim,conda-forge/aim,,,,822.0,822.0,https://pypi.org/project/aim,198527.0,201057.0,https://anaconda.org/conda-forge/aim,2025-02-21 20:25:49.869,111360.0,,,,,2.0,,,,,,,,,,,,,,,
199,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-03-03 18:44:07.000000,2025-03-03 18:41:47,3889.0,6.0,867.0,55.0,1732.0,384.0,1274.0,4329.0,"Serve, optimize and scale PyTorch models in production.",218.0,32,True,2024-09-30 22:46:39,0.12.0,25.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],822.0,822.0,https://pypi.org/project/torchserve,65930.0,95700.0,https://anaconda.org/pytorch/torchserve,2024-09-30 18:57:10.837,475433.0,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,31.0,1402937.0,2.0,7630.0,,,,,,,,,,,,,,
200,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2025-03-03 19:36:18.000000,2025-02-24 18:25:49,1948.0,29.0,649.0,46.0,949.0,498.0,326.0,4174.0,Time series forecasting with PyTorch.,65.0,32,True,2025-02-06 17:46:54,1.3.0,35.0,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,515.0,515.0,https://pypi.org/project/pytorch-forecasting,90421.0,91778.0,https://anaconda.org/conda-forge/pytorch-forecasting,2025-01-12 13:33:55.298,73308.0,,,,,1.0,,sktime/pytorch-forecasting,,,,,,,,,,,,,
201,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2025-02-01 17:20:45.000000,2025-02-01 17:20:45,1374.0,14.0,328.0,57.0,252.0,63.0,461.0,3795.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,32,True,2024-07-09 04:43:23,1.13.0,27.0,stumpy,conda-forge/stumpy,,,,1091.0,1091.0,https://pypi.org/project/stumpy,276186.0,294881.0,https://anaconda.org/conda-forge/stumpy,2024-12-21 13:31:00.768,1065648.0,,,,,1.0,,,,,,,,,,,,,,,
202,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2025-02-07 03:38:31.000000,2025-02-07 03:38:27,3939.0,25.0,540.0,57.0,930.0,341.0,988.0,3657.0,A highly efficient implementation of Gaussian Processes in PyTorch.,139.0,32,True,2025-01-29 15:57:10,1.14,35.0,gpytorch,conda-forge/gpytorch,,,['pytorch'],2682.0,2682.0,https://pypi.org/project/gpytorch,267362.0,270741.0,https://anaconda.org/conda-forge/gpytorch,2025-02-02 20:27:15.826,196024.0,,,,,2.0,,,,,,,,,,,,,,,
203,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,Apache-2.0,2021-04-26 00:15:19.000,2025-03-04 05:58:41.000000,2025-03-03 17:18:53,1231.0,23.0,380.0,35.0,573.0,99.0,492.0,3338.0,Scalable and user friendly neural forecasting algorithms.,49.0,32,True,2025-02-28 15:48:51,3.0.0,26.0,neuralforecast,conda-forge/neuralforecast,,,,313.0,313.0,https://pypi.org/project/neuralforecast,72138.0,73043.0,https://anaconda.org/conda-forge/neuralforecast,2025-02-28 19:18:27.385,32584.0,,,,,1.0,,,,,,,,,,,,,,,
204,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2025-03-03 12:49:07.000000,2025-03-03 12:49:04,1355.0,49.0,287.0,29.0,1221.0,70.0,518.0,3298.0,A python library for self-supervised learning on images.,64.0,32,True,2025-02-18 08:55:07,1.5.19,100.0,lightly,,,,['pytorch'],400.0,400.0,https://pypi.org/project/lightly,48578.0,48578.0,,,,,,,,2.0,,,,,,,,,,,,,,,
205,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2024-06-05 12:17:25.116000,2021-10-12 13:32:38,1570.0,,518.0,63.0,546.0,254.0,393.0,2761.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,7517.0,7517.0,https://pypi.org/project/scikit-optimize,686896.0,700841.0,https://anaconda.org/conda-forge/scikit-optimize,2024-06-05 12:17:25.116,766981.0,,,,,1.0,,,,,,,,,,,,,,,
206,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2025-01-19 21:20:49.385000,2025-01-19 19:42:23,974.0,8.0,386.0,39.0,155.0,43.0,252.0,2427.0,A library of sklearn compatible categorical variable encoders.,70.0,32,True,2025-01-19 19:44:35,2.8.0,23.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],2862.0,2862.0,https://pypi.org/project/category_encoders,1587064.0,1594508.0,https://anaconda.org/conda-forge/category_encoders,2025-01-19 21:20:49.385,305211.0,,,,,2.0,,,,,,,,,,,,,,,
207,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2024-12-19 01:31:07.889000,2024-10-29 11:59:38,2311.0,,551.0,69.0,487.0,259.0,713.0,2413.0,Survival analysis in Python.,120.0,32,True,2024-10-29 12:00:17,0.30.0,100.0,lifelines,conda-forge/lifelines,,,,3464.0,3464.0,https://pypi.org/project/lifelines,2639494.0,2646483.0,https://anaconda.org/conda-forge/lifelines,2024-12-19 01:31:07.889,405405.0,,,,,2.0,,,,,,,,,,,,,,,
208,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2025-03-06 04:17:23.000000,2025-02-26 05:42:14,5966.0,3.0,710.0,88.0,6056.0,33.0,882.0,2132.0,TFX is an end-to-end platform for deploying production ML pipelines.,194.0,32,True,2024-12-11 18:57:33,1.16.0,96.0,tfx,,,,['tensorflow'],1741.0,1741.0,https://pypi.org/project/tfx,54620.0,54620.0,,,,,,,,2.0,,,,,,,,,,,,,,,
209,Opacus,pytorch/opacus,privacy-ml,,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2025-03-05 15:36:33.000000,2025-03-05 15:30:49,760.0,26.0,347.0,46.0,422.0,59.0,256.0,1759.0,Training PyTorch models with differential privacy.,85.0,32,True,2025-02-18 22:02:53,1.5.3,25.0,opacus,conda-forge/opacus,,,['pytorch'],1015.0,1015.0,https://pypi.org/project/opacus,98170.0,98737.0,https://anaconda.org/conda-forge/opacus,2025-02-19 00:35:26.802,21494.0,,,,,2.0,139.0,,,,,,,,,,,,,,
210,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2024-12-20 08:51:20.189000,2018-10-12 15:53:05,1251.0,,285.0,50.0,160.0,93.0,220.0,1638.0,Python Geocoder.,75.0,32,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,13649.0,13649.0,https://pypi.org/project/geocoder,835937.0,889477.0,https://anaconda.org/conda-forge/geocoder,2024-12-20 08:51:20.189,160621.0,,,,,2.0,,,,,,,,,,,geocoder,,,,
211,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2025-03-05 21:24:33.000000,2025-03-05 21:24:30,4732.0,258.0,51.0,179.0,613.0,161.0,519.0,1638.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,32,True,2025-03-03 17:20:58,4.6.0,85.0,lets-plot,,,,,165.0,165.0,https://pypi.org/project/lets-plot,29212.0,29262.0,,,,,,,,2.0,3218.0,,,,,,,,,,,,,,
212,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2025-03-06 04:53:52.000000,2025-03-06 04:51:15,1644.0,20.0,170.0,17.0,876.0,106.0,462.0,1401.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,109.0,32,True,2024-12-04 19:50:34,0.30.0,59.0,pyjanitor,conda-forge/pyjanitor,,,,873.0,873.0,https://pypi.org/project/pyjanitor,96331.0,100529.0,https://anaconda.org/conda-forge/pyjanitor,2024-12-05 10:07:32.356,243537.0,,,,,2.0,,,,,,,,,,,,,,,
213,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2025-03-04 22:13:11.000000,2025-03-04 22:13:11,751.0,19.0,111.0,25.0,613.0,372.0,480.0,1172.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",51.0,32,True,2024-12-16 22:32:41,0.11.2,23.0,hvplot,conda-forge/hvplot,,,,6658.0,6658.0,https://pypi.org/project/hvplot,198193.0,210916.0,https://anaconda.org/conda-forge/hvplot,2024-12-16 22:43:35.357,725221.0,,,,,2.0,,,,,,,,,,,,,,,
214,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2025-03-04 20:04:46.000000,2025-03-04 20:04:41,1226.0,47.0,212.0,22.0,162.0,27.0,211.0,1166.0,Survival analysis built on top of scikit-learn.,22.0,32,False,2025-02-24 20:45:20,0.24.0,30.0,scikit-survival,conda-forge/scikit-survival,,,['sklearn'],754.0,754.0,https://pypi.org/project/scikit-survival,163132.0,168840.0,https://anaconda.org/conda-forge/scikit-survival,2025-02-24 21:38:22.113,228349.0,,,,,2.0,,,,,,,,,,,,,,,
215,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2025-03-04 16:48:00.000000,2025-03-04 16:47:59,11657.0,52.0,243.0,54.0,12390.0,205.0,2229.0,998.0,Cloud-native genomic dataframes and batch computing.,97.0,32,True,2024-10-04 20:32:46,0.2.133,100.0,hail,,,,['spark'],160.0,160.0,https://pypi.org/project/hail,40782.0,40782.0,,,,,,,,2.0,,,,,,,,,,,,,,,
216,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2025-03-03 17:19:13.000000,2025-02-24 17:16:03,588.0,15.0,97.0,35.0,77.0,65.0,84.0,964.0,Describing statistical models in Python using symbolic formulas.,22.0,32,False,2024-11-12 14:10:32,1.0.1,15.0,patsy,conda-forge/patsy,,,,117375.0,117375.0,https://pypi.org/project/patsy,14623421.0,14965338.0,https://anaconda.org/conda-forge/patsy,2024-12-10 01:03:13.551,14360517.0,,,,,2.0,,,,,,,,,,,,,,,
217,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2025-01-25 09:09:06.000000,2025-01-25 09:07:20,604.0,29.0,109.0,17.0,204.0,116.0,140.0,741.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",37.0,32,True,2025-01-25 09:09:06,0.13.1,17.0,soundfile,anaconda/pysoundfile,,,,54324.0,54324.0,https://pypi.org/project/soundfile,4917834.0,4917993.0,https://anaconda.org/anaconda/pysoundfile,,,,,,,2.0,21162.0,,,,,,,,,,,,,,
218,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2025-03-05 18:50:39.000000,2025-03-05 18:50:34,341.0,6.0,3163.0,157.0,58.0,128.0,142.0,21960.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",23.0,31,True,2025-03-05 15:56:58,1.10.1,100.0,vit-pytorch,,,,['pytorch'],611.0,611.0,https://pypi.org/project/vit-pytorch,22382.0,22382.0,,,,,,,,2.0,,,,,,,,,,,,,,,
219,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2025-01-09 13:35:59.000000,2025-01-09 13:35:59,2010.0,11.0,2779.0,309.0,954.0,234.0,700.0,16829.0,"Qlib is an AI-oriented quantitative investment platform that aims to realize the potential, empower research, and..",136.0,31,True,2024-12-23 07:36:40,0.9.6,22.0,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,6249.0,6263.0,,,,,,,,1.0,782.0,,,,,,,,,,,,,,
220,PaddleDetection,PaddlePaddle/PaddleDetection,image,,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2025-02-27 03:57:24.000000,2025-02-13 11:19:03,2319.0,17.0,2897.0,200.0,3795.0,1132.0,4370.0,13145.0,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",185.0,31,True,2025-02-14 04:57:35,2.8.1,11.0,paddledet,,,,['paddle'],,,https://pypi.org/project/paddledet,1524.0,1524.0,,,,,,,,2.0,,,,,,,,,,,,,,,
221,PaddleHub,PaddlePaddle/PaddleHub,others,,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2024-08-07 03:17:23.000000,2024-08-07 03:17:23,2667.0,,2064.0,183.0,1007.0,573.0,727.0,12809.0,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",70.0,31,True,2022-11-28 08:29:05,2.3.1,29.0,paddlehub,,,,['paddle'],1858.0,1858.0,https://pypi.org/project/paddlehub,5543.0,5554.0,,,,,,,,2.0,840.0,,,,,,,,,,,,,,
222,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2025-03-05 17:41:49.000000,2025-03-05 05:51:38,1543.0,27.0,1674.0,151.0,855.0,242.0,585.0,12767.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,137.0,31,True,2025-03-05 15:18:38,4.13.0,68.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",,,https://pypi.org/project/pandas-profiling,392345.0,397150.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,494803.0,,,,,2.0,268.0,ydataai/ydata-profiling,,,,,-6.0,,,,,,,,
223,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2024-12-02 14:23:48.392000,2024-11-10 14:19:33,580.0,,2297.0,218.0,261.0,104.0,419.0,10320.0,A little word cloud generator in Python.,72.0,31,True,2024-11-10 14:21:42,1.9.4,14.0,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1769547.0,1780910.0,https://anaconda.org/conda-forge/wordcloud,2024-12-02 14:23:48.392,636341.0,,,,,2.0,,,,,,,,,,,,,,,
224,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000,2025-03-06 03:04:48.000000,2025-02-27 14:49:50,1769.0,26.0,786.0,86.0,821.0,78.0,291.0,10218.0,"The standard data-centric AI package for data quality and machine learning with messy, real-world data and labels.",55.0,31,False,2025-02-27 15:33:51,2.7.1,19.0,cleanlab,conda-forge/cleanlab,,,,444.0,444.0,https://pypi.org/project/cleanlab,34316.0,35148.0,https://anaconda.org/conda-forge/cleanlab,2025-02-27 19:28:53.936,39109.0,,,,,2.0,,,,,,,,,,,,,,,
225,tsfresh,blue-yonder/tsfresh,time-series-data,,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2025-02-16 19:07:52.637000,2025-02-16 16:07:41,570.0,7.0,1206.0,172.0,446.0,58.0,476.0,8619.0,Automatic extraction of relevant features from time series:.,99.0,31,True,2025-02-16 16:09:46,0.21.0,16.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],21.0,21.0,https://pypi.org/project/tsfresh,248834.0,273432.0,https://anaconda.org/conda-forge/tsfresh,2025-02-16 19:07:52.637,1426693.0,,,,,2.0,,,,,,,,,,,,,,,
226,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2025-02-26 08:58:26.000000,2025-02-26 08:58:26,1202.0,8.0,1356.0,99.0,679.0,668.0,531.0,8569.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,131.0,31,True,,,4.0,,conda-forge/nvidia-apex,,,['pytorch'],3027.0,3027.0,,,8459.0,https://anaconda.org/conda-forge/nvidia-apex,2025-02-15 13:32:55.188,448348.0,,,,,2.0,,,,,,,,,,,,,,,
227,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2025-01-22 14:40:43.000000,2023-04-18 11:08:13,2759.0,,1273.0,213.0,727.0,196.0,829.0,7756.0,Automated Machine Learning with scikit-learn.,88.0,31,False,2023-02-13 12:35:21,0.15.0,35.0,auto-sklearn,conda-forge/auto-sklearn,,,['sklearn'],650.0,650.0,https://pypi.org/project/auto-sklearn,17025.0,17655.0,https://anaconda.org/conda-forge/auto-sklearn,2025-01-02 16:30:24.107,29612.0,,,,,2.0,68.0,,,,,,,,,,,,,,
228,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2025-03-05 18:25:03.000000,2024-12-24 06:19:04,4785.0,33.0,869.0,140.0,506.0,94.0,822.0,7390.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",69.0,31,False,2024-12-29 06:54:23,1.10.1,28.0,stanza,stanfordnlp/stanza,,,,3564.0,3564.0,https://pypi.org/project/stanza,313315.0,313455.0,https://anaconda.org/stanfordnlp/stanza,2023-06-16 19:18:21.932,8455.0,,,,,2.0,,,,,,,,,,,,,,,
229,DeepPavlov,deepmipt/DeepPavlov,nlp,,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2025-03-05 07:46:17.000000,2024-11-26 06:34:41,2711.0,,1145.0,209.0,1052.0,28.0,615.0,6810.0,An open source library for deep learning end-to-end dialog systems and chatbots.,78.0,31,True,2024-08-12 17:09:11,1.7.0,64.0,deeppavlov,,,,['tensorflow'],425.0,425.0,https://pypi.org/project/deeppavlov,10802.0,10802.0,,,,,,,,2.0,,deeppavlov/DeepPavlov,,,,,2.0,,,,,,,,
230,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2024-12-28 18:33:37.609000,2023-08-06 00:30:36,2944.0,,1786.0,195.0,206.0,12.0,1343.0,6307.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,31,False,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,conda-forge/tensorpack,,,['tensorflow'],1685.0,1685.0,https://pypi.org/project/tensorpack,14378.0,14690.0,https://anaconda.org/conda-forge/tensorpack,2024-12-28 18:33:37.609,12711.0,,,,,3.0,187.0,,,,,,,,,,,,,,
231,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-12-23 06:14:58.000000,2020-07-15 13:46:58,1184.0,,1636.0,306.0,297.0,151.0,268.0,5848.0,Portfolio and risk analytics in Python.,60.0,31,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,1172.0,1172.0,https://pypi.org/project/pyfolio,11308.0,11481.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,14756.0,,,,,1.0,,,,,,,,,,,,,,,
232,mlpack,mlpack/mlpack,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2025-03-06 09:21:12.000000,2025-03-06 09:21:12,30607.0,44.0,1635.0,185.0,2263.0,9.0,1627.0,5278.0,"mlpack: a fast, header-only C++ machine learning library.",328.0,31,False,2024-12-04 19:12:30,4.5.1,49.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,4824.0,10674.0,https://anaconda.org/conda-forge/mlpack,2024-09-22 00:54:14.076,333485.0,,,,,3.0,,,,,,,,,,,,,,,
233,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2025-03-06 05:00:43.000000,2025-03-03 22:29:36,3949.0,5.0,552.0,84.0,643.0,110.0,501.0,5221.0,Online machine learning in Python.,125.0,31,True,2024-11-25 23:59:25,0.22.0,17.0,river,conda-forge/river,,,,657.0,657.0,https://pypi.org/project/river,74657.0,76860.0,https://anaconda.org/conda-forge/river,2023-10-06 14:40:00.791,103566.0,,,,,2.0,,,,,,,,,,,,,,,
234,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2024-11-20 21:17:10.552000,2024-06-17 19:23:44,491.0,,653.0,66.0,230.0,218.0,165.0,4570.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,31,True,2023-12-03 03:49:47,0.8.0,9.0,hnswlib,conda-forge/hnswlib,,,,7656.0,7656.0,https://pypi.org/project/hnswlib,636487.0,642841.0,https://anaconda.org/conda-forge/hnswlib,2024-11-20 21:17:10.552,324095.0,,,,,2.0,,,,,,,,,,,,,,,
235,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2025-01-28 10:36:54.706000,2022-01-27 13:24:16,139.0,,1014.0,150.0,116.0,97.0,79.0,4556.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,31,False,,,3.0,imutils,conda-forge/imutils,,,,50088.0,50088.0,https://pypi.org/project/imutils,462449.0,466413.0,https://anaconda.org/conda-forge/imutils,2025-01-28 10:36:54.706,221987.0,,,,,2.0,,,,,,,,,,,,,,,
