,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,helm_id,dnf_id,yay_id,snap_id,maven_id,maven_url
132,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2025-12-10 08:42:26.000000,2025-12-10 08:42:21,1711.0,356.0,57.0,261.0,86.0,245.0,3075.0,The machine learning toolkit for time series analysis in Python.,47.0,34,True,31.0,2025-11-13 07:49:46,0.7.0,27.0,,tslearn,conda-forge/tslearn,,,['sklearn'],1932.0,1932.0,https://pypi.org/project/tslearn,431407.0,458123.0,https://anaconda.org/conda-forge/tslearn,2025-12-10 08:11:27.329,1763316.0,,,,,1.0,,4.0,,,,,,,,,,,,
133,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2025-12-09 10:12:39.000000,2025-12-09 10:12:07,5742.0,592.0,15.0,1858.0,1139.0,875.0,2657.0,"This is the development home of the workflow management system Snakemake. For general information, see.",388.0,34,True,81.0,2025-12-09 10:12:39,9.14.4,348.0,,snakemake,bioconda/snakemake,,,,2489.0,2489.0,https://pypi.org/project/snakemake,209313.0,222196.0,https://anaconda.org/bioconda/snakemake,2025-12-08 11:45:24.793,1571791.0,,,,,2.0,,,,,,,,,,,,,,
134,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2025-12-11 13:29:43.000000,2025-12-11 13:29:39,5448.0,53.0,201.0,670.0,148.0,590.0,1721.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,34,True,209.0,2025-12-01 19:17:36,4.8.1,100.0,,lets-plot,,,,,197.0,197.0,https://pypi.org/project/lets-plot,121550.0,121596.0,,,,,,,,2.0,3383.0,,,,,,,,,,,,,
135,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2025-10-06 18:51:55.000000,2025-10-06 18:51:50,1887.0,199.0,29.0,218.0,23.0,410.0,1474.0,The ctypes-based simple ImageMagick binding for Python.,111.0,34,True,5.0,2023-11-04 01:41:17,0.6.13,25.0,,wand,conda-forge/wand,,,,21247.0,21247.0,https://pypi.org/project/wand,1578738.0,1581767.0,https://anaconda.org/conda-forge/wand,2025-04-22 14:57:10.980,184027.0,,,,,2.0,51700.0,,,,,,,,,,,,,
136,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2025-11-24 13:09:51.000000,2025-11-18 11:04:46,3268.0,256.0,30.0,268.0,53.0,526.0,1417.0,Python interface for igraph.,80.0,34,False,19.0,2025-10-23 12:22:05,1.0.0,34.0,,python-igraph,conda-forge/igraph,,,,4718.0,4718.0,https://pypi.org/project/python-igraph,550241.0,564485.0,https://anaconda.org/conda-forge/igraph,2025-09-21 10:22:02.653,906705.0,,,,,1.0,8366.0,,,,,,,,,,,,,
137,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2025-12-05 21:13:32.000000,2025-12-05 21:13:32,6220.0,264.0,30.0,893.0,120.0,417.0,754.0,Python package to access a cacophony of neuro-imaging file formats.,109.0,34,False,77.0,2025-12-05 19:21:32,5.3.3,44.0,,nibabel,conda-forge/nibabel,,,,30439.0,30439.0,https://pypi.org/project/nibabel,1130461.0,1146915.0,https://anaconda.org/conda-forge/nibabel,2025-04-22 14:56:22.960,1085983.0,,,,,1.0,,,,,,,,,,,,,,
138,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2025-12-11 14:14:14.000000,2025-12-09 16:58:39,19868.0,6016.0,438.0,7066.0,60.0,4314.0,37566.0,Federated query engine for AI - The only MCP Server youll ever need.,883.0,33,False,199.0,2025-12-09 17:03:52,25.12.0,100.0,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,20374.0,20374.0,,,,,,,,2.0,,,,,,,,,,,,,,
139,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2025-12-08 10:02:39.000000,2025-12-01 21:07:09,4061.0,2210.0,186.0,227.0,137.0,1155.0,31979.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",118.0,33,True,23.0,2025-11-11 22:30:55,16.12.0,46.0,,ocrmypdf,conda-forge/ocrmypdf,,,,,,https://pypi.org/project/ocrmypdf,462418.0,464984.0,https://anaconda.org/conda-forge/ocrmypdf,2025-04-22 14:57:47.405,116024.0,,,,,2.0,15863.0,,,,,ocrmypdf,ocrmypdf,,,,,,,
140,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2025-12-11 03:06:08.000000,2025-12-11 03:03:06,11325.0,3708.0,275.0,12496.0,135.0,900.0,30833.0,You like pytorch? You like micrograd? You love tinygrad!.,433.0,33,True,1159.0,2025-08-19 21:11:27,0.11.0,13.0,tinygrad/tinygrad,,,,,['pytorch'],20.0,20.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
141,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2025-11-14 02:32:40.626000,2025-10-21 22:34:48,837.0,4597.0,451.0,489.0,450.0,1740.0,19860.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,189.0,33,True,5.0,2025-10-21 22:35:41,1.2.1-patched,23.0,,fbprophet,conda-forge/prophet,,,,21.0,21.0,https://pypi.org/project/fbprophet,81282.0,109563.0,https://anaconda.org/conda-forge/prophet,2025-11-14 02:32:40.626,1582092.0,,,,,2.0,3174.0,,,,,,,,,,,,,
142,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,3632.0,467.0,671.0,575.0,672.0,16805.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,245.0,33,False,,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1589.0,1589.0,https://pypi.org/project/tensor2tensor,17287.0,17287.0,,,,,,,,1.0,,,,,,,,,,,,,,
143,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2025-11-28 12:43:29.000000,2025-11-27 17:52:08,1232.0,1387.0,148.0,193.0,276.0,1411.0,9680.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,169.0,33,False,5.0,2025-11-28 12:43:29,0.7.9,20.0,,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],1351.0,1351.0,https://pypi.org/project/pytorch3d,3638.0,8943.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,387285.0,,,,,2.0,,,,,,,,,,,,,,
144,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2025-11-19 13:20:44.995000,2025-11-19 12:04:06,805.0,2342.0,269.0,219.0,290.0,345.0,8914.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",57.0,33,True,15.0,2025-11-19 12:15:29,3.14.4,37.0,,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,2552404.0,2558465.0,https://anaconda.org/conda-forge/speechrecognition,2025-11-19 13:20:44.995,387917.0,,,,,2.0,,,,,,,,,,,,,,
145,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2025-12-11 09:06:27.000000,2025-12-10 15:51:09,3780.0,757.0,142.0,152.0,106.0,376.0,6735.0,Fit interpretable models. Explain blackbox machine learning.,53.0,33,True,13.0,2025-12-11 09:06:27,0.7.4,62.0,,interpret,,,,['jupyter'],928.0,928.0,https://pypi.org/project/interpret,255628.0,255628.0,,,,,,,,1.0,,,,,,,,,,,,,,
146,Chainer,chainer/chainer,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2025-04-22 14:57:21.231000,2022-10-17 02:18:00,30611.0,1312.0,271.0,6588.0,12.0,2032.0,5912.0,A flexible framework of neural networks for deep learning.,331.0,33,False,,2022-06-29 08:19:03,7.8.1.post1,100.0,,chainer,conda-forge/chainer,,,,3441.0,3441.0,https://pypi.org/project/chainer,42194.0,42566.0,https://anaconda.org/conda-forge/chainer,2025-04-22 14:57:21.231,26042.0,,,,,2.0,,,,,,,,,,,,,,
147,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2025-11-28 07:01:21.000000,2025-11-13 14:55:10,13057.0,1249.0,95.0,1638.0,2.0,903.0,5709.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",145.0,33,True,35.0,2025-07-07 19:58:07,1.20.1,64.0,,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,777.0,777.0,https://pypi.org/project/adversarial-robustness-toolbox,42550.0,43900.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2025-07-07 22:05:57.819,87783.0,,,,,1.0,,,,,,,,,,,,,,
148,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2025-12-10 16:50:58.000000,2025-12-10 16:50:58,3284.0,874.0,71.0,1302.0,289.0,826.0,3117.0,Python library for Causal AI.,182.0,33,True,42.0,2025-03-31 18:26:31,1.0.0,17.0,,pgmpy,,,,,1736.0,1736.0,https://pypi.org/project/pgmpy,204980.0,204990.0,,,,,,,,1.0,689.0,,,,,,,,,,,,,
149,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2025-12-11 01:26:38.000000,2025-12-11 01:25:26,1721.0,177.0,16.0,934.0,108.0,486.0,1470.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,116.0,33,True,45.0,2025-12-11 01:25:41,0.32.3,62.0,,pyjanitor,conda-forge/pyjanitor,,,,986.0,986.0,https://pypi.org/project/pyjanitor,251524.0,256104.0,https://anaconda.org/conda-forge/pyjanitor,2025-12-07 01:12:28.167,306900.0,,,,,2.0,,,,,,,,,,,,,,
150,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2025-12-09 15:35:39.000000,2025-12-02 14:05:09,1298.0,269.0,48.0,610.0,26.0,190.0,1467.0,ARCH models in Python.,39.0,33,False,66.0,2025-10-21 08:35:55,8.0.0,50.0,,arch,conda-forge/arch-py,,,,3430.0,3430.0,https://pypi.org/project/arch,628928.0,639445.0,https://anaconda.org/conda-forge/arch-py,2025-10-21 13:02:21.450,694125.0,,,,,1.0,,,,,,,,,,,,,,
151,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2025-12-09 15:53:46.000000,2025-12-09 15:53:46,15445.0,313.0,33.0,2102.0,431.0,779.0,1152.0,Python package for earth-observing satellite data processing.,185.0,33,False,145.0,2025-11-07 14:07:27,0.59.0,75.0,,satpy,conda-forge/satpy,,,,192.0,192.0,https://pypi.org/project/satpy,42717.0,47474.0,https://anaconda.org/conda-forge/satpy,2025-11-14 19:27:27.070,314006.0,,,,,2.0,,,,,,,,,,,,,,
152,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2025-12-10 19:48:08.000000,2025-12-10 19:48:07,11909.0,251.0,50.0,12671.0,235.0,2297.0,1039.0,Cloud-native genomic dataframes and batch computing.,100.0,33,True,108.0,2025-11-24 20:26:12,0.2.137,100.0,,hail,,,,['spark'],171.0,171.0,https://pypi.org/project/hail,61587.0,61587.0,,,,,,,,2.0,,,,,,,,,,,,,,
153,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2025-12-08 20:28:16.000000,2025-12-08 20:28:16,623.0,97.0,31.0,95.0,66.0,85.0,979.0,Describing statistical models in Python using symbolic formulas.,24.0,33,False,29.0,2025-10-20 16:20:32,1.0.2,16.0,,patsy,conda-forge/patsy,,,,128167.0,128167.0,https://pypi.org/project/patsy,26432276.0,26807617.0,https://anaconda.org/conda-forge/patsy,2025-10-20 22:13:01.341,19142438.0,,,,,1.0,,,,,,,,,,,,,,
154,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2025-12-11 11:37:51.000000,2025-12-05 15:42:19,3503.0,130.0,12.0,405.0,4.0,225.0,885.0,Python bindings for MPI.,28.0,33,True,99.0,2025-10-10 12:27:33,4.1.1,19.0,,mpi4py,conda-forge/mpi4py,,,,11916.0,11916.0,https://pypi.org/project/mpi4py,997945.0,1073658.0,https://anaconda.org/conda-forge/mpi4py,2025-11-25 18:13:49.970,4654758.0,,,,,2.0,41423.0,,,,,,,,,,,,,
155,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666000,2025-04-02 16:22:19,540.0,3045.0,394.0,128.0,239.0,561.0,27854.0,Deezer source separation library including pretrained models.,22.0,32,True,,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,,['tensorflow'],1080.0,1080.0,https://pypi.org/project/spleeter,24137.0,86582.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,120969.0,,,,,2.0,4498347.0,,,,,,,,,,,,,
156,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2025-12-08 13:44:10.000000,2025-10-13 06:27:32,9272.0,3227.0,282.0,1345.0,162.0,726.0,21230.0,Best Practices on Recommendation Systems.,141.0,32,True,9.0,2024-12-24 07:39:57,1.2.1,14.0,recommenders-team/recommenders,recommenders,,,,,178.0,178.0,https://pypi.org/project/recommenders,15888.0,15897.0,,,,,,,,1.0,799.0,,,,,,,,,,,,,
157,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-12-05 15:54:01.000000,2025-08-26 16:46:38,32384.0,4779.0,351.0,6468.0,3.0,6645.0,20922.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",599.0,32,True,,2025-01-14 10:40:21,3.6.21,100.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,132117.0,132117.0,,,,,,,,2.0,,,,,,,,,,,,,,
158,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,4330.0,1018.0,1871.0,326.0,661.0,19225.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,,2020-10-05 15:43:07,1.4.1,13.0,,zipline,conda-forge/zipline,,,,1045.0,1045.0,https://pypi.org/project/zipline,1449.0,1633.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,11620.0,,,,,1.0,,,,,,,,,,,,,,
159,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2025-12-11 11:34:14.000000,2025-12-04 14:55:40,6678.0,4205.0,261.0,2128.0,1108.0,5088.0,13385.0,Open-source simulator for autonomous driving research.,191.0,32,True,40.0,2025-09-16 09:32:23,0.9.16,28.0,,carla,,,,,,,https://pypi.org/project/carla,22957.0,22957.0,,,,,,,,2.0,,,,,,,,,,,,,,
160,AllenNLP,allenai/allennlp,nlp,,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2025-04-22 14:56:58.676000,2022-11-22 00:42:46,2719.0,2174.0,272.0,3096.0,80.0,2477.0,11886.0,"An open-source NLP research library, built on PyTorch.",267.0,32,False,,2022-10-18 23:32:24,2.10.1,59.0,,allennlp,conda-forge/allennlp,,,['pytorch'],21.0,21.0,https://pypi.org/project/allennlp,207815.0,210339.0,https://anaconda.org/conda-forge/allennlp,2025-04-22 14:56:58.676,212043.0,,,,,2.0,71.0,,,,,,,,,,,,,
161,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2025-12-08 21:22:04.000000,2024-10-17 22:52:09,3861.0,1179.0,190.0,2876.0,42.0,1038.0,11626.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",157.0,32,False,,2024-07-30 00:11:51,0.10.4,51.0,,ludwig,,,,['tensorflow'],342.0,342.0,https://pypi.org/project/ludwig,5163.0,5163.0,,,,,,,,2.0,,,,,,,,,,,,,,
162,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,1128.0,336.0,1683.0,501.0,1294.0,11194.0,Turi Create simplifies the development of custom machine learning models.,88.0,32,False,,2020-09-30 22:44:07,6.4.1,30.0,,turicreate,,,,,398.0,398.0,https://pypi.org/project/turicreate,8792.0,8924.0,,,,,,,,2.0,12700.0,,,,,,,,,,,,,
163,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2025-12-08 20:09:19.000000,2025-12-03 09:34:02,2990.0,1052.0,123.0,2198.0,283.0,703.0,10913.0,Geometric Computer Vision Library for Spatial AI.,305.0,32,True,36.0,2025-11-08 12:07:43,0.8.2,43.0,,kornia,conda-forge/kornia,,,['pytorch'],,,https://pypi.org/project/kornia,3265957.0,3270393.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,264660.0,,,,,2.0,2192.0,,,,,,,,,,,,,
164,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2025-12-09 11:25:03.000000,2025-12-09 11:24:51,1247.0,1425.0,95.0,739.0,677.0,544.0,8872.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,138.0,32,True,21.0,,,5.0,,,conda-forge/nvidia-apex,,,['pytorch'],3302.0,3302.0,,,9817.0,https://anaconda.org/conda-forge/nvidia-apex,2025-11-27 04:33:41.841,608691.0,,,,,2.0,,,,,,,,,,,,,,
165,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,651.0,59.0,149.0,70.0,454.0,6273.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,32,True,,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],2944.0,2944.0,https://pypi.org/project/pytorch-metric-learning,2524098.0,2524286.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13349.0,,,,,1.0,,,,,,,,,,,,,,
166,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2025-11-19 20:59:30.455000,2025-11-19 12:04:02,1126.0,401.0,77.0,572.0,59.0,474.0,6142.0,A scikit-learn compatible neural network library that wraps PyTorch.,68.0,32,True,3.0,2025-11-19 11:13:33,1.3.0,19.0,,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1745.0,1745.0,https://pypi.org/project/skorch,150661.0,163593.0,https://anaconda.org/conda-forge/skorch,2025-11-19 20:59:30.455,814767.0,,,,,2.0,,,,,,,,,,,,,,
167,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2025-12-10 15:56:12.000000,2025-12-10 15:52:43,3997.0,592.0,82.0,678.0,123.0,505.0,5639.0,Online machine learning in Python.,130.0,32,True,16.0,2025-11-13 19:29:35,0.23.0,18.0,,river,conda-forge/river,,,,812.0,812.0,https://pypi.org/project/river,124635.0,127015.0,https://anaconda.org/conda-forge/river,2025-04-22 14:57:50.380,133311.0,,,,,2.0,,,,,,,,,,,,,,
168,anomalib,openvinotoolkit/anomalib,others,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2025-12-11 14:32:52.000000,2025-12-08 12:15:39,871.0,838.0,46.0,1370.0,71.0,1138.0,5206.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",103.0,32,True,44.0,2025-10-08 12:39:04,2.2.0,40.0,open-edge-platform/anomalib,anomalib,,,,,197.0,197.0,https://pypi.org/project/anomalib,33712.0,34670.0,,,,,,,,2.0,46008.0,,,,,,,,,,,,,
169,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/stumpy-dev/stumpy,https://github.com/stumpy-dev/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2025-12-08 02:19:40.000000,2025-12-08 02:18:59,1413.0,338.0,55.0,256.0,67.0,472.0,4033.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,32,True,23.0,2024-07-09 04:43:23,1.13.0,27.0,stumpy-dev/stumpy,stumpy,conda-forge/stumpy,,,,1586.0,1586.0,https://pypi.org/project/stumpy,386780.0,404323.0,https://anaconda.org/conda-forge/stumpy,2025-11-27 15:54:33.599,1157859.0,,,,,2.0,,,,,,,,,,,,,,
170,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,340.0,60.0,80.0,18.0,126.0,3763.0,A Python Perceptual Image Hashing Module.,29.0,32,True,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,17950.0,17950.0,https://pypi.org/project/ImageHash,5510840.0,5519311.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,516748.0,,,,,2.0,,,,,,,,,,,,,,
171,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2025-12-11 02:25:09.000000,2025-12-11 02:23:19,1616.0,459.0,89.0,132.0,70.0,367.0,3551.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,49.0,32,True,35.0,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,1400.0,1400.0,https://pypi.org/project/nmslib,268121.0,272018.0,https://anaconda.org/conda-forge/nmslib,2025-08-30 13:21:39.419,241659.0,,,,,2.0,,,,,,,,,,,,,,
