,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
197,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,651.0,59.0,149.0,70.0,454.0,6256.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,32,True,,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],2937.0,2937.0,https://pypi.org/project/pytorch-metric-learning,2397484.0,2397674.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13313.0,,,,,1.0,,,,,,,,,,,,,,
198,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2025-11-19 20:59:30.455000,2025-11-19 12:04:02,1126.0,401.0,77.0,572.0,60.0,473.0,6135.0,A scikit-learn compatible neural network library that wraps PyTorch.,68.0,32,True,3.0,2025-11-19 11:13:33,1.3.0,19.0,,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1740.0,1740.0,https://pypi.org/project/skorch,186503.0,199626.0,https://anaconda.org/conda-forge/skorch,2025-11-19 20:59:30.455,813633.0,,,,,2.0,,,,,,,,,,,,,,
199,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2025-11-18 05:49:59.000000,2025-11-18 05:46:24,3996.0,590.0,82.0,673.0,123.0,504.0,5620.0,Online machine learning in Python.,130.0,32,True,37.0,2025-11-13 19:29:35,0.23.0,18.0,,river,conda-forge/river,,,,809.0,809.0,https://pypi.org/project/river,121926.0,124321.0,https://anaconda.org/conda-forge/river,2025-04-22 14:57:50.380,131764.0,,,,,2.0,,,,,,,,,,,,,,
200,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2025-09-14 23:16:03.000000,2024-06-17 19:23:44,491.0,727.0,65.0,247.0,225.0,165.0,4996.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,32,False,,2023-12-03 03:49:47,0.8.0,9.0,,hnswlib,conda-forge/hnswlib,,,,8419.0,8419.0,https://pypi.org/project/hnswlib,528129.0,535126.0,https://anaconda.org/conda-forge/hnswlib,2025-08-30 15:22:17.304,412831.0,,,,,2.0,,,,,,,,,,,,,,
201,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2025-11-21 02:18:22.000000,2025-11-21 02:18:14,2033.0,719.0,41.0,1051.0,551.0,367.0,4672.0,Time series forecasting with PyTorch.,79.0,32,True,18.0,2025-10-10 13:27:01,1.5.0,37.0,sktime/pytorch-forecasting,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,677.0,677.0,https://pypi.org/project/pytorch-forecasting,276854.0,278277.0,https://anaconda.org/conda-forge/pytorch-forecasting,2025-11-05 20:26:20.917,88266.0,,,,,2.0,,,,,,,,,,,,,,
202,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-08-06 19:17:08.000000,2025-03-17 18:20:57,3891.0,882.0,52.0,1761.0,386.0,1275.0,4385.0,"Serve, optimize and scale PyTorch models in production.",220.0,32,True,,2024-09-30 22:46:39,0.12.0,25.0,,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],908.0,908.0,https://pypi.org/project/torchserve,104222.0,134015.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,605951.0,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1506026.0,2.0,8010.0,,,,,,,,,,,,,
203,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/stumpy-dev/stumpy,https://github.com/stumpy-dev/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2025-11-24 15:33:37.000000,2025-11-24 15:33:12,1411.0,336.0,55.0,256.0,64.0,471.0,4026.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,32,True,22.0,2024-07-09 04:43:23,1.13.0,27.0,stumpy-dev/stumpy,stumpy,conda-forge/stumpy,,,,1583.0,1583.0,https://pypi.org/project/stumpy,407075.0,424819.0,https://anaconda.org/conda-forge/stumpy,2025-04-22 14:57:05.227,1153396.0,,,,,2.0,,,,,,,,,,,,,,
204,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,340.0,60.0,80.0,18.0,126.0,3759.0,A Python Perceptual Image Hashing Module.,29.0,32,True,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,17915.0,17915.0,https://pypi.org/project/ImageHash,5713104.0,5721644.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,512435.0,,,,,2.0,,,,,,,,,,,,,,
205,USearch,unum-cloud/usearch,nn-search,,https://github.com/unum-cloud/USearch,https://github.com/unum-cloud/USearch,Apache-2.0,2023-02-22 09:20:20.000,2025-11-13 10:56:08.503143,2025-11-13 10:54:25,2234.0,229.0,39.0,434.0,76.0,167.0,3307.0,"Fast Open-Source Search & Clustering engine for Vectors & Arbitrary Objects in C++, C, Python, JavaScript, Rust, Java,..",81.0,32,True,28.0,2025-11-13 10:54:27,2.21.3,100.0,,usearch,,unum/usearch,,,214.0,214.0,https://pypi.org/project/usearch,160096.0,181968.0,,,,https://hub.docker.com/r/unum/usearch,2025-11-13 10:56:08.503143,1.0,487.0,2.0,134843.0,usearch,https://www.npmjs.com/package/usearch,16240.0,,,,,,,,,,
206,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2025-11-11 05:22:28.000000,2025-11-11 03:04:35,1088.0,393.0,55.0,503.0,226.0,275.0,2914.0,A Hyperparameter Tuning Library for Keras.,61.0,32,True,1.0,2025-11-11 05:22:28,1.4.8,33.0,,keras-tuner,conda-forge/keras-tuner,,,['tensorflow'],6145.0,6145.0,https://pypi.org/project/keras-tuner,1500992.0,1502342.0,https://anaconda.org/conda-forge/keras-tuner,2025-04-22 14:57:22.925,68876.0,,,,,2.0,,,,,,,,,,,,,,
207,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-07-26 15:19:34.264000,2021-10-12 13:32:38,1570.0,519.0,59.0,546.0,254.0,393.0,2803.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,8762.0,8762.0,https://pypi.org/project/scikit-optimize,959878.0,973162.0,https://anaconda.org/conda-forge/scikit-optimize,2025-07-26 15:19:34.264,836904.0,,,,,2.0,,,,,,,,,,,,,,
208,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2025-04-22 14:56:24.379000,2024-10-29 11:59:38,2311.0,555.0,65.0,489.0,268.0,715.0,2522.0,Survival analysis in Python.,120.0,32,False,,2024-10-29 12:00:17,0.30.0,100.0,,lifelines,conda-forge/lifelines,,,,4210.0,4210.0,https://pypi.org/project/lifelines,1552975.0,1560795.0,https://anaconda.org/conda-forge/lifelines,2025-04-22 14:56:24.379,516142.0,,,,,2.0,,,,,,,,,,,,,,
209,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/meta-pytorch/torchrec,https://github.com/meta-pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2025-11-26 23:25:37.000000,2025-11-26 23:22:20,3007.0,571.0,35.0,3329.0,86.0,164.0,2402.0,Pytorch domain library for recommendation systems.,405.0,32,True,214.0,2025-09-13 22:45:50,1.3.0,32.0,meta-pytorch/torchrec,torchrec-nightly-cpu,,,,,246.0,246.0,https://pypi.org/project/torchrec-nightly-cpu,235.0,235.0,,,,,,,,1.0,,,,,,,,,,,,,,
210,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2025-11-19 12:54:23.000000,2025-11-19 12:54:23,3877.0,196.0,45.0,1454.0,138.0,782.0,2109.0,Ahead of Time compiler for numeric kernels.,75.0,32,True,30.0,,,35.0,,pythran,conda-forge/pythran,,,,3607.0,3607.0,https://pypi.org/project/pythran,597657.0,618224.0,https://anaconda.org/conda-forge/pythran,2025-11-15 22:56:02.050,1275166.0,,,,,2.0,,,,,,,,,,pythran,python-pythran,,,
211,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2025-04-22 14:56:32.225000,2018-10-12 15:53:05,1251.0,287.0,50.0,162.0,95.0,220.0,1647.0,Python Geocoder.,75.0,32,False,,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,15968.0,15968.0,https://pypi.org/project/geocoder,2374381.0,2390589.0,https://anaconda.org/conda-forge/geocoder,2025-04-22 14:56:32.225,178293.0,,,,,3.0,,,,,,,,,,,,geocoder,,
212,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2025-11-23 09:09:05.000000,2025-11-12 01:12:53,1709.0,175.0,16.0,931.0,110.0,483.0,1468.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,113.0,32,True,35.0,2025-11-06 10:32:49,0.32.1,61.0,,pyjanitor,conda-forge/pyjanitor,,,,986.0,986.0,https://pypi.org/project/pyjanitor,273828.0,278416.0,https://anaconda.org/conda-forge/pyjanitor,2025-11-06 11:53:37.604,302822.0,,,,,2.0,,,,,,,,,,,,,,
213,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2025-11-27 14:08:56.000000,2025-11-18 15:06:06,5148.0,172.0,11.0,831.0,19.0,191.0,1408.0,Time series forecasting with machine learning models.,23.0,32,True,110.0,2025-09-22 18:32:56,0.18.0,34.0,skforecast/skforecast,skforecast,,,,['sklearn'],490.0,490.0,https://pypi.org/project/skforecast,113967.0,113967.0,,,,,,,,2.0,,,,,,,,,,,,,,
214,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2025-11-14 00:14:35.000000,2025-11-04 17:57:32,923.0,363.0,38.0,1168.0,89.0,173.0,1278.0,Making text a first-class citizen in TensorFlow.,118.0,32,True,1.0,2025-04-04 21:04:24,2.19.0,62.0,,tensorflow-text,,,,['tensorflow'],10058.0,10058.0,https://pypi.org/project/tensorflow-text,6604470.0,6604470.0,,,,,,,,2.0,,,,,,,,,,,,,,
215,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2025-11-24 21:48:38.000000,2025-11-24 21:48:33,1387.0,214.0,19.0,202.0,27.0,221.0,1245.0,Survival analysis built on top of scikit-learn.,23.0,32,False,53.0,2025-08-21 12:18:51,0.25.0,32.0,,scikit-survival,conda-forge/scikit-survival,,,['sklearn'],952.0,952.0,https://pypi.org/project/scikit-survival,216093.0,222412.0,https://anaconda.org/conda-forge/scikit-survival,2025-08-22 19:21:46.917,303337.0,,,,,2.0,,,,,,,,,,,,,,
216,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2025-11-26 18:06:33.000000,2025-11-26 18:06:32,15438.0,314.0,33.0,2098.0,431.0,776.0,1151.0,Python package for earth-observing satellite data processing.,184.0,32,False,179.0,2025-11-07 14:07:27,0.59.0,75.0,,satpy,conda-forge/satpy,,,,186.0,186.0,https://pypi.org/project/satpy,52992.0,57781.0,https://anaconda.org/conda-forge/satpy,2025-11-14 19:27:27.070,311344.0,,,,,3.0,,,,,,,,,,,,,,
217,SALib,SALib/SALib,probabilistics,,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2025-11-22 23:02:28.000000,2025-11-22 23:02:28,2026.0,248.0,19.0,309.0,57.0,290.0,960.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",55.0,32,True,45.0,2025-10-12 02:38:24,1.5.2,34.0,,salib,conda-forge/salib,,,,1644.0,1644.0,https://pypi.org/project/salib,394368.0,399419.0,https://anaconda.org/conda-forge/salib,2025-10-12 03:01:28.233,308159.0,,,,,2.0,,,,,,4.0,,,,,,,,
218,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2025-11-05 20:00:51.025000,2024-03-13 15:16:33,391.0,4645.0,837.0,268.0,466.0,611.0,26430.0,Library for fast text representation and classification.,68.0,31,False,,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,21.0,21.0,https://pypi.org/project/fasttext,1548767.0,1551363.0,https://anaconda.org/conda-forge/fasttext,2025-11-05 20:00:51.025,160954.0,,,,,2.0,,,,,,,,,,,,,,
219,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713000,2025-03-24 13:59:53,8644.0,2218.0,212.0,4226.0,,1947.0,21805.0,Build multimodal AI applications with cloud-native stack.,184.0,31,True,,2024-11-12 08:26:45,3.28.0,100.0,jina-ai/serve,jina,conda-forge/jina-core,jinaai/jina,,,,,https://pypi.org/project/jina,221163.0,249668.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,109599.0,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,1815722.0,3.0,,,,,,,,,,,,,,
220,Magenta,magenta/magenta,audio,,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2025-07-08 19:36:34.000000,2025-07-08 19:36:29,1425.0,3720.0,736.0,1146.0,379.0,589.0,19744.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,31,True,,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,,,['tensorflow'],596.0,596.0,https://pypi.org/project/magenta,5070.0,5070.0,,,,,,,,2.0,,,,,,,,,,,,,,
221,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-06-25 23:21:43.000000,2025-06-25 23:21:40,1332.0,1684.0,124.0,1259.0,,1260.0,15208.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,172.0,31,True,,2025-05-27 21:22:56,2.0.8,51.0,,albumentations,conda-forge/albumentations,,,['pytorch'],,,https://pypi.org/project/albumentations,5778848.0,5784196.0,https://anaconda.org/conda-forge/albumentations,2025-05-28 13:47:29.423,342291.0,,,,,2.0,,,,,,-10.0,,,,,,,,
222,NNI,microsoft/nni,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2024-07-03 10:55:10.000000,2023-10-26 05:31:53,3012.0,1810.0,278.0,3492.0,397.0,1681.0,14304.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",191.0,31,False,,2023-09-14 12:12:06,3.0,40.0,,nni,,,,,21.0,21.0,https://pypi.org/project/nni,71978.0,71978.0,,,,,,,,2.0,,,,,,,,,,,,,,
223,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,4358.0,2030.0,277.0,3401.0,50.0,1494.0,10625.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,218.0,31,False,,2023-06-06 20:16:41,1.7.2,23.0,,parlai,,,,['pytorch'],21.0,21.0,https://pypi.org/project/parlai,23699.0,23699.0,,,,,,,,2.0,,,,,,,,,,,,,,
224,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2025-09-11 21:32:19.000000,2025-09-11 21:30:34,551.0,1549.0,275.0,443.0,295.0,645.0,10021.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,10.0,31,False,2.0,2025-07-03 21:13:56,1.1.0,32.0,,tpot,conda-forge/tpot,,,['sklearn'],3564.0,3564.0,https://pypi.org/project/tpot,67654.0,72810.0,https://anaconda.org/conda-forge/tpot,2025-07-07 02:18:11.467,335172.0,,,,,2.0,,,,,,,,,,,,,,
225,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2025-11-21 03:16:06.000000,2025-11-21 03:16:06,2950.0,1698.0,90.0,1715.0,13.0,2180.0,9226.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,31,True,2.0,2024-11-05 11:28:52,2.10.0,20.0,,paddleseg,,,,['paddle'],1468.0,1468.0,https://pypi.org/project/paddleseg,5779.0,5779.0,,,,,,,,2.0,,,,,,,,,,,,,,
226,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2025-10-27 15:21:53.000000,2023-04-18 11:08:13,2759.0,1291.0,210.0,735.0,200.0,831.0,8006.0,Automated Machine Learning with scikit-learn.,88.0,31,False,,2023-02-13 12:35:21,0.15.0,35.0,,auto-sklearn,conda-forge/auto-sklearn,,,['sklearn'],733.0,733.0,https://pypi.org/project/auto-sklearn,13355.0,14016.0,https://anaconda.org/conda-forge/auto-sklearn,2025-04-22 14:57:49.654,36397.0,,,,,2.0,68.0,,,,,,,,,,,,,
227,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2025-11-24 21:23:09.000000,2024-12-27 12:36:14,1223.0,952.0,111.0,280.0,3.0,660.0,7547.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,31,False,,,,7.0,,hyperopt,conda-forge/hyperopt,,,,22325.0,22325.0,https://pypi.org/project/hyperopt,2647639.0,2661876.0,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,868502.0,,,,,2.0,,,,,,,,,,,,,,
228,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2025-04-22 14:58:03.026000,2023-08-06 00:30:36,2944.0,1774.0,188.0,206.0,13.0,1343.0,6300.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,31,False,,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,conda-forge/tensorpack,,,['tensorflow'],1772.0,1772.0,https://pypi.org/project/tensorpack,55853.0,56159.0,https://anaconda.org/conda-forge/tensorpack,2025-04-22 14:58:03.026,14966.0,,,,,3.0,194.0,,,,,,,,,,,,,
229,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-04-22 14:56:47.184000,2020-07-15 13:46:58,1184.0,1660.0,303.0,298.0,153.0,268.0,6144.0,Portfolio and risk analytics in Python.,60.0,31,False,,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,1364.0,1364.0,https://pypi.org/project/pyfolio,19034.0,19216.0,https://anaconda.org/conda-forge/pyfolio,2025-04-22 14:56:47.184,16982.0,,,,,2.0,,,,,,,,,,,,,,
230,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2025-11-27 08:48:06.000000,2025-06-26 14:30:56,2264.0,356.0,40.0,2272.0,400.0,675.0,5880.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,31,True,,2025-05-08 10:24:23,3.29.1,71.0,,aim,conda-forge/aim,,,,1147.0,1147.0,https://pypi.org/project/aim,133317.0,136119.0,https://anaconda.org/conda-forge/aim,2025-04-22 14:57:56.531,145737.0,,,,,2.0,,,,,,,,,,,,,,
231,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2025-06-19 23:52:23.000000,2025-06-19 23:52:23,1661.0,872.0,114.0,544.0,135.0,348.0,5085.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,112.0,31,False,,2025-01-26 16:02:11,0.23.4,32.0,,mlxtend,conda-forge/mlxtend,,,['sklearn'],20817.0,20817.0,https://pypi.org/project/mlxtend,920082.0,927634.0,https://anaconda.org/conda-forge/mlxtend,2025-04-22 14:56:38.886,483391.0,,,,,2.0,,,,,,,,,,,,,,
232,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2025-11-25 20:14:09.000000,2025-11-25 20:12:05,699.0,694.0,47.0,679.0,,,4955.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,70.0,31,True,44.0,2025-09-28 22:20:30,0.11.36,100.0,,sahi,conda-forge/sahi,,,,1921.0,1921.0,https://pypi.org/project/sahi,179383.0,182682.0,https://anaconda.org/conda-forge/sahi,2025-09-29 02:38:53.756,122049.0,,,,,2.0,44515.0,,,,,,,,,,,,,
233,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2025-11-05 18:22:05.000000,2025-11-05 18:22:03,12248.0,1072.0,148.0,473.0,649.0,765.0,4394.0,Probabilistic reasoning and statistical analysis in TensorFlow.,505.0,31,True,16.0,2024-11-08 16:30:13,0.25.0,52.0,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],5.0,5.0,https://pypi.org/project/tensorflow-probability,1237465.0,1241041.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-11-05 10:36:05.008,203877.0,,,,,2.0,,,,,,,,,,,,,,
