,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
177,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2025-04-09 23:42:53.000000,2025-04-09 17:04:38,1770.0,125.0,662.0,61.0,1750.0,152.0,958.0,2505.0,The official Python client for the Huggingface Hub.,226.0,33,True,2025-04-08 08:34:46,0.30.2,100.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,73224395.0,73284305.0,https://anaconda.org/conda-forge/huggingface_hub,2025-04-08 18:18:36.066,2995530.0,,,,,2.0,,,,,,,,,,,,,,,
178,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2025-03-25 16:00:15.818000,2018-10-12 15:53:05,1251.0,,286.0,49.0,160.0,93.0,220.0,1638.0,Python Geocoder.,75.0,33,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,14364.0,14364.0,https://pypi.org/project/geocoder,990015.0,1030801.0,https://anaconda.org/conda-forge/geocoder,2025-03-25 16:00:15.818,163144.0,,,,,2.0,,,,,,,,,,,geocoder,,,,
179,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2025-03-25 16:00:15.322000,2025-02-27 19:54:56,1562.0,5.0,149.0,40.0,132.0,4.0,645.0,1178.0,A Python data analysis library that is optimized for humans instead of machines.,53.0,33,True,,,16.0,agate,conda-forge/agate,,,,4761.0,4761.0,https://pypi.org/project/agate,15974388.0,15980995.0,https://anaconda.org/conda-forge/agate,2025-03-25 16:00:15.322,310551.0,,,,,2.0,,,,,,,,,,,,,,,
180,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2025-04-08 00:38:44.000000,2025-04-08 00:38:34,14652.0,195.0,300.0,34.0,1977.0,423.0,703.0,1097.0,Python package for earth-observing satellite data processing.,176.0,33,False,2025-03-21 15:40:07,0.55.0,71.0,satpy,conda-forge/satpy,,,,169.0,169.0,https://pypi.org/project/satpy,9260.0,13822.0,https://anaconda.org/conda-forge/satpy,2025-03-25 16:00:36.222,264611.0,,,,,2.0,,,,,,,,,,,,,,,
181,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2025-04-10 02:52:18.000000,2025-03-07 06:14:26,3807.0,23.0,4466.0,393.0,4296.0,421.0,1288.0,40755.0,"Making large AI models cheaper, faster and more accessible.",195.0,32,True,2025-03-04 01:51:48,0.4.9,49.0,,,,,,493.0,493.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
182,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2025-04-10 14:04:49.000000,2025-04-10 11:10:12,19197.0,224.0,4939.0,398.0,6069.0,64.0,4054.0,27667.0,AIs query engine - Platform for building AI that can learn and answer questions over large scale federated data.,871.0,32,False,2025-04-08 11:40:52,25.4.2.0,100.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,22023.0,22023.0,,,,,,,,2.0,,,,,,,,,,,,,,,
183,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2025-03-25 16:01:40.397000,2024-10-20 08:37:57,818.0,,4528.0,452.0,470.0,437.0,1737.0,19061.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,183.0,32,True,2024-10-02 23:56:39,1.1.6-patched-pypi,18.0,fbprophet,conda-forge/prophet,,,,21.0,21.0,https://pypi.org/project/fbprophet,150437.0,179679.0,https://anaconda.org/conda-forge/prophet,2025-03-25 16:01:40.397,1402181.0,,,,,1.0,2979.0,,,,,,,,,,,,,,
184,ivy,unifyai/ivy,ml-frameworks,,https://github.com/ivy-llc/ivy,https://github.com/ivy-llc/ivy,,2021-01-19 08:37:25.000,2025-02-21 00:06:46.000000,2025-02-21 00:05:55,18860.0,43.0,5657.0,68.0,11762.0,941.0,15960.0,14158.0,Convert Machine Learning Code Between Frameworks.,1481.0,32,False,2025-02-21 00:06:46,1.0.0.4,37.0,ivy,,,,,,,https://pypi.org/project/ivy,26777.0,26777.0,,,,,,,,2.0,,,,,,ivy-llc/ivy,,,,,,,,,
185,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2025-03-31 20:00:41.000000,2024-10-17 22:52:09,3861.0,,1163.0,192.0,2870.0,39.0,1037.0,11412.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",157.0,32,True,2024-07-30 00:11:51,0.10.4,51.0,ludwig,,,,['tensorflow'],301.0,301.0,https://pypi.org/project/ludwig,2383.0,2383.0,,,,,,,,2.0,,,,,,,,,,,,,,,
186,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,,1135.0,339.0,1683.0,502.0,1294.0,11195.0,Turi Create simplifies the development of custom machine learning models.,88.0,32,False,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,,,391.0,391.0,https://pypi.org/project/turicreate,20629.0,20761.0,,,,,,,,2.0,11647.0,,,,,,,,,,,,,,
187,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,4358.0,,2032.0,279.0,3401.0,50.0,1494.0,10515.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,218.0,32,False,2023-06-06 20:16:41,1.7.2,23.0,parlai,,,,['pytorch'],269.0,269.0,https://pypi.org/project/parlai,1774.0,1774.0,,,,,,,,2.0,,,,,,,,,,,,,,,
188,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2025-03-25 16:00:08.792000,2024-11-10 14:19:33,580.0,,2295.0,217.0,263.0,105.0,420.0,10361.0,A little word cloud generator in Python.,73.0,32,True,2024-11-10 14:21:42,1.9.4,14.0,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1854008.0,1865440.0,https://anaconda.org/conda-forge/wordcloud,2025-03-25 16:00:08.792,651641.0,,,,,2.0,,,,,,,,,,,,,,,
189,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2025-03-25 16:00:11.152000,2025-02-26 17:12:17,527.0,21.0,1551.0,286.0,436.0,290.0,640.0,9876.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,9.0,32,False,2025-02-25 21:05:37,1.0.0,31.0,tpot,conda-forge/tpot,,,['sklearn'],3349.0,3349.0,https://pypi.org/project/tpot,44859.0,49889.0,https://anaconda.org/conda-forge/tpot,2025-03-25 16:00:11.152,291791.0,,,,,2.0,,,,,,,,,,,,,,,
190,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2025-03-25 16:01:01.054000,2025-02-14 11:41:58,869.0,3.0,1295.0,421.0,93.0,32.0,161.0,9836.0,TensorFlow-based neural network library.,61.0,32,True,2024-01-02 11:08:14,2.0.2,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1414.0,1414.0,https://pypi.org/project/dm-sonnet,23611.0,24240.0,https://anaconda.org/conda-forge/sonnet,2025-03-25 16:01:01.054,40915.0,,,,,2.0,,,,,,google-deepmind/sonnet,,,,,,,,,
191,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2025-04-10 09:30:46.000000,2025-04-10 09:30:46,1208.0,12.0,1363.0,98.0,688.0,668.0,531.0,8609.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,131.0,32,True,,,4.0,,conda-forge/nvidia-apex,,,['pytorch'],3113.0,3113.0,,,8677.0,https://anaconda.org/conda-forge/nvidia-apex,2025-03-25 16:00:58.464,468602.0,,,,,2.0,,,,,,,,,,,,,,,
192,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2025-03-25 16:00:51.667000,2024-08-01 18:55:53,10421.0,,1867.0,347.0,3432.0,133.0,1142.0,8548.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,338.0,32,True,2024-08-01 19:02:07,9.10.0,30.0,vowpalwabbit,conda-forge/vowpalwabbit,,,,2.0,2.0,https://pypi.org/project/vowpalwabbit,107538.0,113838.0,https://anaconda.org/conda-forge/vowpalwabbit,2025-03-25 16:00:51.667,340205.0,,,,,2.0,,,,,,,,,,,,,,,
193,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2025-03-25 16:00:28.656000,2025-01-01 16:22:53,542.0,,852.0,83.0,292.0,80.0,376.0,7929.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",82.0,32,True,2022-06-05 10:13:32,2.5,17.0,tensorboardX,conda-forge/tensorboardx,,,,55941.0,55941.0,https://pypi.org/project/tensorboardX,2648796.0,2671164.0,https://anaconda.org/conda-forge/tensorboardx,2025-03-25 16:00:28.656,1274722.0,,,,,2.0,478.0,,,,,,,,,,,,,,
194,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2025-04-07 18:05:31.000000,2024-11-13 18:39:43,1380.0,,877.0,158.0,1735.0,148.0,865.0,7412.0,An open source python library for automated feature engineering.,74.0,32,True,2024-05-14 18:59:20,1.31.0,100.0,featuretools,conda-forge/featuretools,,,,1994.0,1994.0,https://pypi.org/project/featuretools,72987.0,77128.0,https://anaconda.org/conda-forge/featuretools,2025-03-25 16:00:41.299,240213.0,,,,,2.0,,,,,,,,,,,,,,,
195,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2025-03-25 16:01:53.388000,2023-08-06 00:30:36,2944.0,,1783.0,194.0,206.0,12.0,1343.0,6309.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,32,False,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,conda-forge/tensorpack,,,['tensorflow'],1711.0,1711.0,https://pypi.org/project/tensorpack,12510.0,12822.0,https://anaconda.org/conda-forge/tensorpack,2025-03-25 16:01:53.388,13025.0,,,,,2.0,187.0,,,,,,,,,,,,,,
196,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2025-03-25 16:00:06.401000,2025-01-09 14:42:49,2349.0,,1126.0,189.0,242.0,233.0,288.0,6041.0,Distributed Evolutionary Algorithms in Python.,90.0,32,False,,,7.0,deap,conda-forge/deap,,,,6194.0,6194.0,https://pypi.org/project/deap,221616.0,231276.0,https://anaconda.org/conda-forge/deap,2025-03-25 16:00:06.401,521684.0,,,,,2.0,,,,,,,,,,,,,,,
197,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2025-04-07 10:50:51.000000,2025-03-26 14:07:13,1114.0,7.0,392.0,80.0,558.0,55.0,469.0,6002.0,A scikit-learn compatible neural network library that wraps PyTorch.,67.0,32,True,2025-01-10 13:04:37,1.1.0,17.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1602.0,1602.0,https://pypi.org/project/skorch,152014.0,166506.0,https://anaconda.org/conda-forge/skorch,2025-03-25 16:00:38.802,797108.0,,,,,2.0,,,,,,,,,,,,,,,
198,pandas-ta,twopirllc/pandas-ta,probabilistics,,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2025-03-25 16:01:52.146000,2024-06-24 00:50:16,586.0,,1155.0,113.0,278.0,1.0,610.0,5983.0,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 150+ Indicators.,45.0,32,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,conda-forge/pandas-ta,,,['pandas'],5153.0,5153.0,https://pypi.org/project/pandas-ta,179201.0,179798.0,https://anaconda.org/conda-forge/pandas-ta,2025-03-25 16:01:52.146,25090.0,,,,,2.0,,,,,,,,,,,,,,,
199,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-03-25 16:00:30.682000,2020-07-15 13:46:58,1184.0,,1641.0,305.0,297.0,151.0,268.0,5897.0,Portfolio and risk analytics in Python.,60.0,32,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,1225.0,1225.0,https://pypi.org/project/pyfolio,13368.0,13541.0,https://anaconda.org/conda-forge/pyfolio,2025-03-25 16:00:30.682,14942.0,,,,,1.0,,,,,,,,,,,,,,,
200,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2025-04-09 20:02:07.000000,2025-04-08 14:28:52,2260.0,26.0,335.0,42.0,2240.0,381.0,674.0,5491.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,32,True,2025-03-21 18:01:33,3.28.0,70.0,aim,conda-forge/aim,,,,852.0,852.0,https://pypi.org/project/aim,178460.0,181041.0,https://anaconda.org/conda-forge/aim,2025-03-25 16:01:46.666,116148.0,,,,,2.0,,,,,,,,,,,,,,,
201,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2025-03-25 16:01:33.614000,2024-06-17 19:23:44,491.0,,670.0,65.0,237.0,219.0,165.0,4632.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,32,True,2023-12-03 03:49:47,0.8.0,9.0,hnswlib,conda-forge/hnswlib,,,,7852.0,7852.0,https://pypi.org/project/hnswlib,502318.0,508855.0,https://anaconda.org/conda-forge/hnswlib,2025-03-25 16:01:33.614,339947.0,,,,,2.0,,,,,,,,,,,,,,,
202,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2025-04-07 21:22:06.000000,2025-03-10 08:42:43,3625.0,22.0,418.0,31.0,3444.0,52.0,2155.0,4434.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,112.0,32,True,2025-03-11 08:58:41,2.8.0,100.0,rubrix,conda-forge/rubrix,,,,2966.0,2966.0,https://pypi.org/project/rubrix,3869.0,4966.0,https://anaconda.org/conda-forge/rubrix,2025-03-25 16:01:57.289,43902.0,,,,,2.0,,,,,,argilla-io/argilla,,,,,,,,,
203,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-04-01 14:29:28.000000,2025-03-17 18:20:57,3891.0,6.0,871.0,53.0,1742.0,386.0,1274.0,4341.0,"Serve, optimize and scale PyTorch models in production.",220.0,32,True,2024-09-30 22:46:39,0.12.0,25.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],853.0,853.0,https://pypi.org/project/torchserve,99374.0,129122.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,488660.0,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1417533.0,2.0,7679.0,,,,,,,,,,,,,,
204,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2025-04-03 08:29:26.000000,2025-04-03 08:29:18,1955.0,23.0,659.0,44.0,964.0,509.0,327.0,4235.0,Time series forecasting with PyTorch.,67.0,32,True,2025-02-06 17:46:54,1.3.0,35.0,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,551.0,551.0,https://pypi.org/project/pytorch-forecasting,129107.0,130474.0,https://anaconda.org/conda-forge/pytorch-forecasting,2025-03-25 16:01:19.863,75221.0,,,,,1.0,,,,,,sktime/pytorch-forecasting,,,,,,,,,
205,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2025-04-08 00:46:55.000000,2025-04-08 00:46:33,1380.0,18.0,331.0,56.0,254.0,62.0,464.0,3888.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,32,True,2024-07-09 04:43:23,1.13.0,27.0,stumpy,conda-forge/stumpy,,,,1168.0,1168.0,https://pypi.org/project/stumpy,291017.0,309577.0,https://anaconda.org/conda-forge/stumpy,2025-03-25 16:00:49.134,1076530.0,,,,,1.0,,,,,,,,,,,,,,,
206,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2025-03-25 16:01:06.200000,2025-02-07 03:38:27,3939.0,23.0,541.0,56.0,931.0,346.0,990.0,3679.0,A highly efficient implementation of Gaussian Processes in PyTorch.,139.0,32,True,2025-01-29 15:57:10,1.14,35.0,gpytorch,conda-forge/gpytorch,,,['pytorch'],2783.0,2783.0,https://pypi.org/project/gpytorch,267851.0,271243.0,https://anaconda.org/conda-forge/gpytorch,2025-03-25 16:01:06.200,200138.0,,,,,2.0,,,,,,,,,,,,,,,
207,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,Apache-2.0,2021-04-26 00:15:19.000,2025-04-03 18:08:56.000000,2025-04-02 15:54:46,1234.0,19.0,389.0,34.0,585.0,99.0,502.0,3429.0,Scalable and user friendly neural forecasting algorithms.,49.0,32,True,2025-02-28 15:48:51,3.0.0,26.0,neuralforecast,conda-forge/neuralforecast,,,,337.0,337.0,https://pypi.org/project/neuralforecast,68063.0,69003.0,https://anaconda.org/conda-forge/neuralforecast,2025-03-25 16:02:04.074,34808.0,,,,,1.0,,,,,,,,,,,,,,,
208,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2025-04-10 12:01:57.000000,2025-04-10 12:01:57,7415.0,12.0,615.0,115.0,1203.0,336.0,1120.0,3410.0,High-performance interactive 2D/3D data visualization library.,204.0,32,False,2024-06-17 12:39:47,0.14.3,37.0,vispy,conda-forge/vispy,,,['jupyter'],1938.0,1938.0,https://pypi.org/project/vispy,143621.0,157794.0,https://anaconda.org/conda-forge/vispy,2025-03-25 16:00:26.208,777921.0,,,,,2.0,,,vispy,https://www.npmjs.com/package/vispy,29.0,,,,,,,,,,
209,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2025-04-07 14:07:35.000000,2025-04-07 14:07:34,1359.0,30.0,289.0,28.0,1225.0,70.0,519.0,3341.0,A python library for self-supervised learning on images.,65.0,32,True,2025-02-18 08:55:07,1.5.19,100.0,lightly,,,,['pytorch'],419.0,419.0,https://pypi.org/project/lightly,66265.0,66265.0,,,,,,,,2.0,,,,,,,,,,,,,,,
210,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2025-03-25 16:00:08.444000,2025-03-24 01:18:35,980.0,9.0,385.0,38.0,157.0,37.0,259.0,2437.0,A library of sklearn compatible categorical variable encoders.,71.0,32,True,2025-03-15 16:16:43,2.8.1,24.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],3239.0,3239.0,https://pypi.org/project/category_encoders,1849915.0,1857307.0,https://anaconda.org/conda-forge/category_encoders,2025-03-25 16:00:08.444,310498.0,,,,,2.0,,,,,,,,,,,,,,,
211,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2025-03-25 16:00:06.731000,2024-10-29 11:59:38,2311.0,,549.0,68.0,487.0,261.0,713.0,2427.0,Survival analysis in Python.,120.0,32,True,2024-10-29 12:00:17,0.30.0,100.0,lifelines,conda-forge/lifelines,,,,3649.0,3649.0,https://pypi.org/project/lifelines,3033411.0,3040430.0,https://anaconda.org/conda-forge/lifelines,2025-03-25 16:00:06.731,414131.0,,,,,2.0,,,,,,,,,,,,,,,
212,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2025-04-02 14:16:45.000000,2025-04-02 14:16:45,998.0,30.0,156.0,21.0,464.0,180.0,347.0,2303.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,63.0,32,True,2025-03-27 22:12:35,0.12.1,45.0,equinox,,,,['jax'],1117.0,1117.0,https://pypi.org/project/equinox,275371.0,275371.0,,,,,,,,1.0,,,,,,,,,,,,,,,
213,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2025-03-26 04:26:13.000000,2025-03-26 04:24:50,5969.0,4.0,711.0,87.0,6060.0,31.0,885.0,2142.0,TFX is an end-to-end platform for deploying production ML pipelines.,194.0,32,True,2024-12-11 18:57:33,1.16.0,96.0,tfx,,,,['tensorflow'],1772.0,1772.0,https://pypi.org/project/tfx,47689.0,47689.0,,,,,,,,2.0,,,,,,,,,,,,,,,
214,Opacus,pytorch/opacus,privacy-ml,,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2025-04-10 02:11:35.000000,2025-04-10 02:08:45,767.0,22.0,352.0,45.0,429.0,59.0,262.0,1778.0,Training PyTorch models with differential privacy.,85.0,32,True,2025-02-18 22:02:53,1.5.3,25.0,opacus,conda-forge/opacus,,,['pytorch'],1062.0,1062.0,https://pypi.org/project/opacus,91503.0,92080.0,https://anaconda.org/conda-forge/opacus,2025-03-25 16:01:58.709,22435.0,,,,,2.0,139.0,,,,,,,,,,,,,,
