,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
201,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-07-26 15:19:34.264000,2021-10-12 13:32:38,1570.0,519.0,59.0,546.0,254.0,393.0,2799.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,8724.0,8724.0,https://pypi.org/project/scikit-optimize,899391.0,912567.0,https://anaconda.org/conda-forge/scikit-optimize,2025-07-26 15:19:34.264,830115.0,,,,,1.0,,,,,,,,,,,,,,
202,torchaudio,pytorch/audio,audio,,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2025-11-06 11:35:35.000000,2025-11-04 11:34:19,2447.0,715.0,66.0,3132.0,241.0,743.0,2764.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",243.0,32,True,58.0,2025-10-15 17:17:43,2.9.0,40.0,,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,14071818.0,14071818.0,,,,,,,,2.0,,,,,,,,,,,,,,
203,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2025-04-22 14:56:24.379000,2024-10-29 11:59:38,2311.0,551.0,65.0,489.0,267.0,715.0,2516.0,Survival analysis in Python.,120.0,32,False,,2024-10-29 12:00:17,0.30.0,100.0,,lifelines,conda-forge/lifelines,,,,4197.0,4197.0,https://pypi.org/project/lifelines,1517726.0,1525390.0,https://anaconda.org/conda-forge/lifelines,2025-04-22 14:56:24.379,505856.0,,,,,2.0,,,,,,,,,,,,,,
204,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/meta-pytorch/torchrec,https://github.com/meta-pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2025-11-06 11:35:48.000000,2025-11-06 08:11:20,2959.0,563.0,35.0,3277.0,80.0,162.0,2388.0,Pytorch domain library for recommendation systems.,398.0,32,True,204.0,2025-09-13 22:45:50,1.3.0,32.0,meta-pytorch/torchrec,torchrec-nightly-cpu,,,,,246.0,246.0,https://pypi.org/project/torchrec-nightly-cpu,198.0,198.0,,,,,,,,1.0,,,,,,,,,,,,,,
205,tesserocr,sirfz/tesserocr,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2025-10-10 13:15:58.000000,2025-10-10 13:14:04,230.0,260.0,55.0,93.0,41.0,244.0,2124.0,A Python wrapper for the tesseract-ocr API.,34.0,32,True,12.0,2025-10-10 13:15:58,2.9.1,22.0,,tesserocr,conda-forge/tesserocr,,,,1306.0,1306.0,https://pypi.org/project/tesserocr,217590.0,222178.0,https://anaconda.org/conda-forge/tesserocr,2025-04-22 14:57:14.353,293000.0,,,,,2.0,1154.0,,,,,,,,,,,,,
206,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2025-10-27 20:42:57.000000,2025-09-30 10:06:00,3870.0,196.0,45.0,1449.0,135.0,781.0,2107.0,Ahead of Time compiler for numeric kernels.,75.0,32,True,25.0,,,34.0,,pythran,conda-forge/pythran,,,,3594.0,3594.0,https://pypi.org/project/pythran,533945.0,554238.0,https://anaconda.org/conda-forge/pythran,2025-07-07 00:36:53.144,1258187.0,,,,,2.0,,,,,,,,,,pythran,python-pythran,,,
207,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2025-04-22 14:56:32.225000,2018-10-12 15:53:05,1251.0,287.0,50.0,162.0,95.0,220.0,1646.0,Python Geocoder.,75.0,32,False,,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,15957.0,15957.0,https://pypi.org/project/geocoder,2404277.0,2420329.0,https://anaconda.org/conda-forge/geocoder,2025-04-22 14:56:32.225,176578.0,,,,,3.0,,,,,,,,,,,,geocoder,,
208,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2025-11-06 12:25:16.000000,2025-11-06 10:32:32,1702.0,172.0,16.0,926.0,108.0,482.0,1462.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,113.0,32,True,29.0,2025-11-06 10:32:49,0.32.1,61.0,,pyjanitor,conda-forge/pyjanitor,,,,983.0,983.0,https://pypi.org/project/pyjanitor,281993.0,286523.0,https://anaconda.org/conda-forge/pyjanitor,2025-11-06 11:53:37.604,299030.0,,,,,2.0,,,,,,,,,,,,,,
209,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2025-10-24 12:06:10.000000,2025-10-24 12:06:08,820.0,114.0,24.0,694.0,369.0,550.0,1288.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",52.0,32,True,16.0,2025-08-29 11:09:46,0.12.1,26.0,,hvplot,conda-forge/hvplot,,,,7332.0,7332.0,https://pypi.org/project/hvplot,323641.0,336959.0,https://anaconda.org/conda-forge/hvplot,2025-09-04 07:32:57.162,865722.0,,,,,2.0,,,,,,,,,,,,,,
210,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2025-11-05 18:58:31.000000,2025-11-05 18:58:21,1383.0,212.0,19.0,200.0,25.0,221.0,1238.0,Survival analysis built on top of scikit-learn.,23.0,32,False,56.0,2025-08-21 12:18:51,0.25.0,32.0,,scikit-survival,conda-forge/scikit-survival,,,['sklearn'],949.0,949.0,https://pypi.org/project/scikit-survival,198757.0,204957.0,https://anaconda.org/conda-forge/scikit-survival,2025-08-22 19:21:46.917,297601.0,,,,,2.0,,,,,,,,,,,,,,
211,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2025-11-03 20:40:07.000000,2025-10-28 16:15:43,15317.0,314.0,33.0,2078.0,455.0,745.0,1150.0,Python package for earth-observing satellite data processing.,183.0,32,False,182.0,2025-08-09 02:19:32,0.58.0,74.0,,satpy,conda-forge/satpy,,,,184.0,184.0,https://pypi.org/project/satpy,25145.0,29885.0,https://anaconda.org/conda-forge/satpy,2025-08-09 09:34:23.476,308117.0,,,,,3.0,,,,,,,,,,,,,,
212,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2025-11-03 20:39:45.000000,2025-11-03 20:39:38,615.0,97.0,31.0,90.0,66.0,85.0,976.0,Describing statistical models in Python using symbolic formulas.,24.0,32,False,23.0,2025-10-20 16:20:32,1.0.2,16.0,,patsy,conda-forge/patsy,,,,127958.0,127958.0,https://pypi.org/project/patsy,22887412.0,23261734.0,https://anaconda.org/conda-forge/patsy,2025-10-20 22:13:01.341,18716142.0,,,,,2.0,,,,,,,,,,,,,,
213,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2025-11-05 20:00:51.025000,2024-03-13 15:16:33,391.0,4640.0,838.0,268.0,466.0,611.0,26407.0,Library for fast text representation and classification.,68.0,31,False,,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,21.0,21.0,https://pypi.org/project/fasttext,1600239.0,1602762.0,https://anaconda.org/conda-forge/fasttext,2025-11-05 20:00:51.025,156487.0,,,,,2.0,,,,,,,,,,,,,,
214,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713000,2025-03-24 13:59:53,8644.0,2217.0,212.0,4226.0,,1947.0,21788.0,Build multimodal AI applications with cloud-native stack.,183.0,31,True,,2024-11-12 08:26:45,3.28.0,100.0,jina-ai/serve,jina,conda-forge/jina-core,jinaai/jina,,,,,https://pypi.org/project/jina,136282.0,164759.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,108260.0,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,1815539.0,3.0,,,,,,,,,,,,,,
215,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-10-06 12:43:11.000000,2025-08-26 16:46:38,32384.0,4762.0,350.0,6464.0,3.0,6645.0,20829.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",598.0,31,True,1.0,2025-01-14 10:40:21,3.6.21,100.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,99897.0,99897.0,,,,,,,,2.0,,,,,,,,,,,,,,
216,Magenta,magenta/magenta,audio,,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2025-07-08 19:36:34.000000,2025-07-08 19:36:29,1425.0,3718.0,736.0,1146.0,378.0,589.0,19711.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,31,True,,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,,,['tensorflow'],596.0,596.0,https://pypi.org/project/magenta,4990.0,4990.0,,,,,,,,2.0,,,,,,,,,,,,,,
217,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-06-25 23:21:43.000000,2025-06-25 23:21:40,1332.0,1683.0,124.0,1259.0,,1260.0,15190.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,172.0,31,True,,2025-05-27 21:22:56,2.0.8,51.0,,albumentations,conda-forge/albumentations,,,['pytorch'],,,https://pypi.org/project/albumentations,4885644.0,4890929.0,https://anaconda.org/conda-forge/albumentations,2025-05-28 13:47:29.423,338245.0,,,,,2.0,,-10.0,,,,,,,,,,,,
218,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,4358.0,2032.0,277.0,3401.0,50.0,1494.0,10621.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,218.0,31,False,,2023-06-06 20:16:41,1.7.2,23.0,,parlai,,,,['pytorch'],21.0,21.0,https://pypi.org/project/parlai,11652.0,11652.0,,,,,,,,2.0,,,,,,,,,,,,,,
219,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2025-09-03 11:14:59.896000,2025-08-31 20:48:23,584.0,2302.0,212.0,267.0,106.0,423.0,10458.0,A little word cloud generator in Python.,75.0,31,True,3.0,2024-11-10 14:21:42,1.9.4,14.0,,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1987849.0,2000265.0,https://anaconda.org/conda-forge/wordcloud,2025-09-03 11:14:59.896,794676.0,,,,,2.0,,,,,,,,,,,,,,
220,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2025-09-11 21:32:19.000000,2025-09-11 21:30:34,551.0,1552.0,275.0,443.0,295.0,645.0,10014.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,10.0,31,False,7.0,2025-07-03 21:13:56,1.1.0,32.0,,tpot,conda-forge/tpot,,,['sklearn'],3559.0,3559.0,https://pypi.org/project/tpot,51633.0,56719.0,https://anaconda.org/conda-forge/tpot,2025-07-07 02:18:11.467,330638.0,,,,,2.0,,,,,,,,,,,,,,
221,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2025-08-04 11:29:45.000000,2025-08-04 11:29:40,873.0,1301.0,413.0,99.0,32.0,161.0,9890.0,TensorFlow-based neural network library.,61.0,31,True,,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1482.0,1482.0,https://pypi.org/project/dm-sonnet,44525.0,45180.0,https://anaconda.org/conda-forge/sonnet,2025-04-22 14:57:17.453,47180.0,,,,,3.0,,,,,,,,,,,,,,
222,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2025-10-10 08:14:02.000000,2025-10-10 08:14:02,2949.0,1698.0,90.0,1715.0,15.0,2178.0,9204.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,31,True,1.0,2024-11-05 11:28:52,2.10.0,20.0,,paddleseg,,,,['paddle'],1466.0,1466.0,https://pypi.org/project/paddleseg,4011.0,4011.0,,,,,,,,2.0,,,,,,,,,,,,,,
223,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2025-10-28 13:46:19.000000,2025-10-28 13:46:19,793.0,2338.0,269.0,219.0,291.0,344.0,8888.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",56.0,31,True,6.0,2025-05-12 23:42:38,3.14.3,36.0,,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,2573283.0,2579066.0,https://anaconda.org/conda-forge/speechrecognition,2025-05-12 19:22:07.059,364355.0,,,,,2.0,,,,,,,,,,,,,,
224,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2025-10-27 15:21:53.000000,2023-04-18 11:08:13,2759.0,1292.0,209.0,735.0,198.0,831.0,7988.0,Automated Machine Learning with scikit-learn.,88.0,31,False,,2023-02-13 12:35:21,0.15.0,35.0,,auto-sklearn,conda-forge/auto-sklearn,,,['sklearn'],731.0,731.0,https://pypi.org/project/auto-sklearn,12542.0,13196.0,https://anaconda.org/conda-forge/auto-sklearn,2025-04-22 14:57:49.654,35975.0,,,,,2.0,68.0,,,,,,,,,,,,,
225,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2025-10-13 21:08:25.000000,2024-12-27 12:36:14,1223.0,952.0,111.0,280.0,4.0,659.0,7514.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,31,False,,,,7.0,,hyperopt,conda-forge/hyperopt,,,,22296.0,22296.0,https://pypi.org/project/hyperopt,2717614.0,2731802.0,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,865508.0,,,,,2.0,,,,,,,,,,,,,,
226,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2025-04-22 14:58:03.026000,2023-08-06 00:30:36,2944.0,1775.0,189.0,206.0,13.0,1343.0,6303.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,31,False,,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,conda-forge/tensorpack,,,['tensorflow'],1768.0,1768.0,https://pypi.org/project/tensorpack,31804.0,32107.0,https://anaconda.org/conda-forge/tensorpack,2025-04-22 14:58:03.026,14809.0,,,,,3.0,193.0,,,,,,,,,,,,,
227,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-04-22 14:56:47.184000,2020-07-15 13:46:58,1184.0,1659.0,303.0,298.0,153.0,268.0,6123.0,Portfolio and risk analytics in Python.,60.0,31,False,,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,1360.0,1360.0,https://pypi.org/project/pyfolio,11439.0,11619.0,https://anaconda.org/conda-forge/pyfolio,2025-04-22 14:56:47.184,16787.0,,,,,2.0,,,,,,,,,,,,,,
228,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2025-11-05 20:02:15.000000,2025-06-26 14:30:56,2264.0,356.0,39.0,2270.0,403.0,676.0,5855.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,31,True,,2025-05-08 10:24:23,3.29.1,71.0,,aim,conda-forge/aim,,,,1141.0,1141.0,https://pypi.org/project/aim,128192.0,130946.0,https://anaconda.org/conda-forge/aim,2025-04-22 14:57:56.531,143229.0,,,,,2.0,,,,,,,,,,,,,,
229,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2025-10-05 08:35:18.000000,2025-10-05 08:30:56,3983.0,587.0,82.0,666.0,118.0,504.0,5601.0,Online machine learning in Python.,129.0,31,True,28.0,2024-11-25 23:59:25,0.22.0,17.0,,river,conda-forge/river,,,,805.0,805.0,https://pypi.org/project/river,90960.0,93313.0,https://anaconda.org/conda-forge/river,2025-04-22 14:57:50.380,129460.0,,,,,2.0,,,,,,,,,,,,,,
230,anomalib,openvinotoolkit/anomalib,others,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2025-11-06 11:19:03.000000,2025-11-06 10:30:27,856.0,827.0,48.0,1286.0,81.0,1095.0,5103.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",98.0,31,True,39.0,2025-10-08 12:39:04,2.2.0,40.0,open-edge-platform/anomalib,anomalib,,,,,197.0,197.0,https://pypi.org/project/anomalib,247588.0,248491.0,,,,,,,,2.0,42451.0,,,,,,,,,,,,,
231,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2025-06-19 23:52:23.000000,2025-06-19 23:52:23,1661.0,872.0,114.0,544.0,135.0,348.0,5082.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,112.0,31,False,,2025-01-26 16:02:11,0.23.4,32.0,,mlxtend,conda-forge/mlxtend,,,['sklearn'],20804.0,20804.0,https://pypi.org/project/mlxtend,953805.0,961119.0,https://anaconda.org/conda-forge/mlxtend,2025-04-22 14:56:38.886,468124.0,,,,,2.0,,,,,,,,,,,,,,
232,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2025-10-28 19:47:26.000000,2025-10-28 19:46:21,691.0,689.0,47.0,669.0,,,4913.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,69.0,31,True,56.0,2025-09-28 22:20:30,0.11.36,100.0,,sahi,conda-forge/sahi,,,,1919.0,1919.0,https://pypi.org/project/sahi,148492.0,151728.0,https://anaconda.org/conda-forge/sahi,2025-09-29 02:38:53.756,119860.0,,,,,2.0,43480.0,,,,,,,,,,,,,
233,ta,bukosabino/ta,financial-data,,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2025-04-22 14:57:46.184000,2023-11-02 13:49:44,662.0,1102.0,149.0,134.0,120.0,104.0,4807.0,Technical Analysis Library using Pandas and Numpy.,34.0,31,False,,,,7.0,,ta,conda-forge/ta,,,,9923.0,9923.0,https://pypi.org/project/ta,588651.0,589384.0,https://anaconda.org/conda-forge/ta,2025-04-22 14:57:46.184,41817.0,,,,,2.0,,,,,,,,,,,,,,
234,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2025-11-05 18:22:05.000000,2025-11-05 18:22:03,12248.0,1073.0,148.0,473.0,649.0,765.0,4389.0,Probabilistic reasoning and statistical analysis in TensorFlow.,505.0,31,True,17.0,2024-11-08 16:30:13,0.25.0,52.0,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],5.0,5.0,https://pypi.org/project/tensorflow-probability,958946.0,962482.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-11-05 10:36:05.008,201567.0,,,,,2.0,,,,,,,,,,,,,,
235,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2025-09-25 15:38:06.000000,2025-09-25 15:38:06,1409.0,310.0,26.0,1282.0,69.0,535.0,3606.0,A python library for self-supervised learning on images.,72.0,31,True,4.0,2025-07-22 14:39:47,1.15.22,100.0,,lightly,,,,['pytorch'],520.0,520.0,https://pypi.org/project/lightly,207687.0,207687.0,,,,,,,,2.0,,,,,,,,,,,,,,
236,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2025-10-22 04:03:44.000000,2025-10-22 04:03:32,1587.0,456.0,90.0,130.0,85.0,352.0,3545.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,49.0,31,True,6.0,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,1394.0,1394.0,https://pypi.org/project/nmslib,254801.0,258641.0,https://anaconda.org/conda-forge/nmslib,2025-08-30 13:21:39.419,234293.0,,,,,3.0,,,,,,,,,,,,,,
237,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2025-10-27 13:11:53.000000,2025-10-13 15:05:41,7447.0,619.0,110.0,1241.0,341.0,1125.0,3491.0,High-performance interactive 2D/3D data visualization library.,207.0,31,False,5.0,2025-05-19 13:53:25,0.15.2,40.0,,vispy,conda-forge/vispy,,,['jupyter'],2145.0,2145.0,https://pypi.org/project/vispy,216282.0,232198.0,https://anaconda.org/conda-forge/vispy,2025-08-30 02:31:08.305,985893.0,,,,,2.0,,,vispy,https://www.npmjs.com/package/vispy,15.0,,,,,,,,,
238,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,3273.0,674.0,177.0,737.0,227.0,710.0,3431.0,DyNet: The Dynamic Neural Network Toolkit.,161.0,31,False,,2020-10-21 13:39:07,2.1.2,9.0,,dyNET,,,,,276.0,276.0,https://pypi.org/project/dyNET,109776.0,110134.0,,,,,,,,3.0,39097.0,,,,,,,,,,,,,
239,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,291.0,47.0,833.0,78.0,287.0,3385.0,PyTorch extensions for high performance and large scale training.,77.0,31,True,,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,conda-forge/fairscale,,,['pytorch'],9025.0,9025.0,https://pypi.org/project/fairscale,539870.0,550973.0,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,532966.0,,,,,2.0,,,,,,,,,,,,,,
