,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,dnf_id,yay_id,snap_id,maven_id,maven_url
259,ta,bukosabino/ta,financial-data,,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2025-04-22 14:57:46.184000,2023-11-02 13:49:44,662.0,1094.0,150.0,134.0,119.0,104.0,4763.0,Technical Analysis Library using Pandas and Numpy.,34.0,30,False,,,,7.0,,ta,conda-forge/ta,,,,9855.0,9855.0,https://pypi.org/project/ta,555297.0,556032.0,https://anaconda.org/conda-forge/ta,2025-04-22 14:57:46.184,40446.0,,,,,2.0,,,,,,,,,,,,,,
260,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2025-09-15 21:29:57.000000,2025-08-05 14:32:11,3629.0,453.0,33.0,3446.0,14.0,2205.0,4694.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,114.0,30,True,3.0,2025-03-11 08:58:41,2.8.0,100.0,argilla-io/argilla,rubrix,conda-forge/rubrix,,,,3069.0,3069.0,https://pypi.org/project/rubrix,1662.0,2778.0,https://anaconda.org/conda-forge/rubrix,2025-04-22 14:58:07.112,50227.0,,,,,2.0,,,,,,,,,,,,,,
261,missingno,ResidentMario/missingno,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2025-09-17 20:28:20.219000,2023-02-26 20:07:33,189.0,520.0,75.0,40.0,13.0,121.0,4135.0,Missing data visualization module for Python.,18.0,30,False,,2023-02-26 20:11:48,0.5.2,6.0,,missingno,conda-forge/missingno,,,,23415.0,23415.0,https://pypi.org/project/missingno,210259.0,234841.0,https://anaconda.org/conda-forge/missingno,2025-09-17 20:28:20.219,442490.0,,,,,3.0,,,,,,,,,,,,,,
262,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/stumpy-dev/stumpy,https://github.com/stumpy-dev/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2025-09-02 14:08:36.000000,2025-09-02 14:08:17,1390.0,333.0,58.0,255.0,64.0,468.0,3987.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,30,True,2.0,2024-07-09 04:43:23,1.13.0,27.0,stumpy-dev/stumpy,stumpy,conda-forge/stumpy,,,,1570.0,1570.0,https://pypi.org/project/stumpy,380668.0,398550.0,https://anaconda.org/conda-forge/stumpy,2025-04-22 14:57:05.227,1126584.0,,,,,2.0,,,,,,,,,,,,,,
263,implicit,benfred/implicit,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2025-08-08 00:08:27.812000,2023-11-21 21:15:59,435.0,602.0,76.0,234.0,93.0,409.0,3707.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,30,False,,2023-09-29 21:06:57,0.7.2,17.0,,implicit,conda-forge/implicit,,,,1937.0,1937.0,https://pypi.org/project/implicit,377086.0,400787.0,https://anaconda.org/conda-forge/implicit,2025-08-08 00:08:27.812,1419142.0,,,,,2.0,2182.0,,,,,,,,,,,,,
264,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2025-04-22 14:56:37.895000,2022-08-22 18:21:12,586.0,642.0,81.0,86.0,71.0,162.0,3664.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,30,False,,,,5.0,,filterpy,conda-forge/filterpy,,,,9864.0,9864.0,https://pypi.org/project/filterpy,1590907.0,1634849.0,https://anaconda.org/conda-forge/filterpy,2025-04-22 14:56:37.895,307598.0,,,,,2.0,,,,,,,,,,,,,,
265,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2025-09-08 16:30:34.000000,2024-05-16 18:13:03,456.0,528.0,114.0,96.0,24.0,101.0,3619.0,Module for automatic summarization of text documents and HTML pages.,32.0,30,False,,2022-10-23 16:40:03,0.11.0,15.0,,sumy,conda-forge/sumy,,,,4275.0,4275.0,https://pypi.org/project/sumy,88782.0,89048.0,https://anaconda.org/conda-forge/sumy,2025-04-22 14:57:55.728,13582.0,,,,,2.0,,,,,,,,,,,,,,
266,hdbscan,scikit-learn-contrib/hdbscan,others,,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2025-09-09 21:44:37.104000,2025-07-29 15:01:30,1079.0,483.0,57.0,160.0,349.0,175.0,2994.0,A high performance implementation of HDBSCAN clustering.,97.0,30,True,1.0,2024-11-18 15:47:23,release-0.8.40,56.0,,hdbscan,conda-forge/hdbscan,,,['sklearn'],7552.0,7552.0,https://pypi.org/project/hdbscan,1062714.0,1109222.0,https://anaconda.org/conda-forge/hdbscan,2025-09-09 21:44:37.104,2743994.0,,,,,2.0,,,,,,,,,,,,,,
267,shapash,MAIF/shapash,interpretability,,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2025-09-16 14:12:38.000000,2025-09-16 14:12:38,1739.0,351.0,34.0,383.0,39.0,198.0,2953.0,Shapash: User-friendly Explainability and Interpretability to Develop Reliable and Transparent Machine Learning Models.,42.0,30,True,6.0,2025-07-24 09:25:23,2.7.10,47.0,,shapash,,,,['jupyter'],199.0,199.0,https://pypi.org/project/shapash,9450.0,9450.0,,,,,,,,2.0,,,,,,,,,,,,,,
268,bt,pmorissette/bt,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2025-09-08 20:27:27.000000,2025-09-08 20:27:20,586.0,443.0,94.0,131.0,82.0,268.0,2677.0,bt - flexible backtesting for Python.,34.0,30,True,6.0,2025-04-12 14:41:05,1.1.2,7.0,,bt,conda-forge/bt,,,,1705.0,1705.0,https://pypi.org/project/bt,9919.0,11806.0,https://anaconda.org/conda-forge/bt,2025-04-22 14:57:50.748,100059.0,,,,,2.0,,,,,,,,,,,,,,
269,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2025-06-18 23:02:35.000000,2025-03-26 04:24:50,5969.0,710.0,88.0,6065.0,27.0,894.0,2163.0,TFX is an end-to-end platform for deploying production ML pipelines.,194.0,30,True,,2024-12-11 18:57:33,1.16.0,96.0,,tfx,,,,['tensorflow'],1814.0,1814.0,https://pypi.org/project/tfx,28479.0,28479.0,,,,,,,,2.0,,,,,,,,,,,,,,
270,jellyfish,jamesturk/jellyfish,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2025-09-08 20:11:58.000000,2025-06-17 05:34:00,584.0,159.0,40.0,90.0,,,2156.0,a python library for doing approximate and phonetic matching of strings.,35.0,30,True,,,,18.0,,jellyfish,conda-forge/jellyfish,,,,14991.0,14991.0,https://pypi.org/project/jellyfish,7976142.0,8001453.0,https://anaconda.org/conda-forge/jellyfish,2025-04-22 14:56:27.864,1594642.0,,,,,2.0,,,,,,,,,,,,,,
271,tesserocr,sirfz/tesserocr,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2025-08-09 07:48:27.000000,2025-08-09 07:48:26,221.0,254.0,56.0,87.0,44.0,239.0,2117.0,A Python wrapper for the tesseract-ocr API.,34.0,30,True,3.0,2025-02-12 10:53:55,2.8.0,20.0,,tesserocr,conda-forge/tesserocr,,,,1293.0,1293.0,https://pypi.org/project/tesserocr,168134.0,172683.0,https://anaconda.org/conda-forge/tesserocr,2025-04-22 14:57:14.353,281463.0,,,,,2.0,1144.0,,,,,,,,,,,,,
272,PyCUDA,inducer/pycuda,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2025-09-10 14:43:17.329000,2025-09-09 22:19:06,1620.0,290.0,57.0,146.0,71.0,201.0,1987.0,"CUDA integration for Python, plus shiny features.",82.0,30,False,2.0,2025-09-09 22:20:05,2025.1.2,11.0,,pycuda,conda-forge/pycuda,,,,3956.0,3956.0,https://pypi.org/project/pycuda,54606.0,74803.0,https://anaconda.org/conda-forge/pycuda,2025-09-10 14:43:17.329,1090689.0,,,,,2.0,,,,,,,,,,,,,,
273,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2025-09-17 12:13:35.000000,2025-09-17 09:38:11,3017.0,185.0,15.0,1613.0,103.0,1374.0,1896.0,"dstack is an open-source control plane for running development, training, and inference jobs on GPUsacross..",59.0,30,True,193.0,2025-09-16 10:51:45,0.19.29,100.0,,dstack,,,,,20.0,20.0,https://pypi.org/project/dstack,5066.0,5066.0,,,,,,,,2.0,,,,,,,,,,,,,,
274,emcee,dfm/emcee,probabilistics,,https://github.com/dfm/emcee,https://github.com/dfm/emcee,MIT,2011-11-07 16:17:08.000,2025-09-03 13:24:20.000000,2025-09-03 13:24:12,961.0,430.0,84.0,248.0,53.0,242.0,1536.0,The Python ensemble sampling toolkit for affine-invariant MCMC.,75.0,30,True,3.0,2024-04-19 09:49:46,3.1.6,18.0,,emcee,conda-forge/emcee,,,,3133.0,3133.0,https://pypi.org/project/emcee,160550.0,170046.0,https://anaconda.org/conda-forge/emcee,2025-04-22 14:56:23.732,484303.0,,,,,2.0,,,,,,,,,,,,,,
275,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2025-09-08 13:19:49.000000,2025-09-08 13:19:44,4402.0,291.0,76.0,682.0,19.0,640.0,1422.0,PySAL: Python Spatial Analysis Library Meta-Package.,79.0,30,True,3.0,2025-07-31 16:44:02,25.07,42.0,,pysal,conda-forge/pysal,,,,1824.0,1824.0,https://pypi.org/project/pysal,36676.0,47960.0,https://anaconda.org/conda-forge/pysal,2025-08-01 20:43:58.011,699626.0,,,,,3.0,,,,,,,,,,,,,,
276,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2025-09-15 19:28:02.000000,2025-09-15 19:28:02,596.0,96.0,34.0,81.0,66.0,84.0,971.0,Describing statistical models in Python using symbolic formulas.,22.0,30,False,8.0,2024-11-12 14:10:32,1.0.1,15.0,,patsy,conda-forge/patsy,,,,127495.0,127495.0,https://pypi.org/project/patsy,21214269.0,21590536.0,https://anaconda.org/conda-forge/patsy,2025-04-22 14:56:26.344,18060845.0,,,,,2.0,,,,,,,,,,,,,,
277,geojson,jazzband/geojson,geospatial-data,,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2025-07-07 17:29:01.000000,2024-12-21 19:30:30,501.0,119.0,31.0,135.0,25.0,77.0,965.0,Python bindings and utilities for GeoJSON.,58.0,30,True,,,,12.0,,geojson,conda-forge/geojson,,,,20629.0,20629.0,https://pypi.org/project/geojson,4278549.0,4313456.0,https://anaconda.org/conda-forge/geojson,2025-04-22 14:56:20.890,1082138.0,,,,,3.0,,,,,,,,,,,,,,
278,Neptune.ai,neptune-ai/neptune-client,ml-experiments,,https://github.com/neptune-ai/neptune-client,https://github.com/neptune-ai/neptune-client,Apache-2.0,2019-02-11 11:25:57.000,2025-09-08 14:05:37.000000,2025-06-09 15:45:07,2112.0,65.0,20.0,1667.0,20.0,232.0,619.0,The experiment tracker for foundation model training.,57.0,30,True,,2025-04-15 07:02:59,1.14.0,132.0,,neptune-client,conda-forge/neptune-client,,,,914.0,914.0,https://pypi.org/project/neptune-client,548860.0,554730.0,https://anaconda.org/conda-forge/neptune-client,2025-04-22 14:57:20.407,375743.0,,,,,2.0,,,,,,,,,,,,,,
279,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2025-08-18 01:07:44.000000,2025-08-18 01:07:42,350.0,3368.0,160.0,60.0,129.0,143.0,23960.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",24.0,29,True,9.0,2025-08-18 01:07:44,1.11.7,100.0,,vit-pytorch,,,,['pytorch'],21.0,21.0,https://pypi.org/project/vit-pytorch,21287.0,21287.0,,,,,,,,2.0,,,,,,,,,,,,,,
280,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2025-08-22 01:23:24.000000,2025-08-22 01:23:24,3076.0,2878.0,223.0,520.0,271.0,488.0,12624.0,FinRL: Financial Reinforcement Learning.,129.0,29,True,7.0,2022-06-26 01:52:35,0.3.6,1.0,,finrl,,,,,106.0,106.0,https://pypi.org/project/finrl,3821.0,3821.0,,,,,,,,1.0,,,,,,,,,,,,,,
281,TFlearn,tflearn/tflearn,ml-frameworks,,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2024-05-06 11:34:20.000000,2020-11-30 04:34:51,613.0,2315.0,453.0,263.0,557.0,365.0,9621.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,29,False,,2020-11-11 19:26:11,0.5.0,8.0,,tflearn,,,,['tensorflow'],5238.0,5238.0,https://pypi.org/project/tflearn,5223.0,5223.0,,,,,,,,3.0,,,,,,,,,,,,,,
282,Pyro,pyro-ppl/pyro,probabilistics,,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2025-07-09 15:30:54.000000,2025-07-09 15:30:54,2513.0,974.0,200.0,2347.0,241.0,853.0,8860.0,Deep universal probabilistic programming with Python and PyTorch.,162.0,29,True,1.0,2024-06-02 00:37:00,1.9.1,35.0,,pyro-ppl,conda-forge/pyro-ppl,,,['pytorch'],,,https://pypi.org/project/pyro-ppl,558838.0,563760.0,https://anaconda.org/conda-forge/pyro-ppl,2025-04-22 14:57:47.967,265818.0,,,,,2.0,,,,,,,,,,,,,,
283,imageai,OlafenwaMoses/ImageAI,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2025-04-22 14:57:32.711000,2024-02-20 22:38:05,385.0,2169.0,285.0,98.0,296.0,447.0,8825.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,19.0,29,False,,2022-12-20 21:17:57,test-resources-v3,12.0,,imageai,conda-forge/imageai,,,,1802.0,1802.0,https://pypi.org/project/imageai,4660.0,15812.0,https://anaconda.org/conda-forge/imageai,2025-04-22 14:57:32.711,9977.0,,,,,2.0,978331.0,,,,,,,,,,,,,
284,librosa,librosa/librosa,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2025-09-16 20:21:34.000000,2025-05-19 17:05:09,3299.0,987.0,137.0,712.0,59.0,1205.0,7889.0,Python library for audio and music analysis.,126.0,29,True,,2025-03-11 15:07:44,0.11.0,46.0,,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,5050723.0,5067483.0,https://anaconda.org/conda-forge/librosa,2025-04-22 14:56:25.574,1039169.0,,,,,2.0,,,,,,,,,,,,,,
285,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,sklearn-utils,,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2025-08-26 08:42:59.000000,2025-08-14 14:22:56,896.0,1264.0,141.0,535.0,36.0,576.0,7037.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,89.0,29,True,7.0,2025-08-14 14:32:18,0.14.0,40.0,,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],,,https://pypi.org/project/imbalanced-learn,16779759.0,16791478.0,https://anaconda.org/conda-forge/imbalanced-learn,2025-08-14 14:52:39.946,738297.0,,,,,2.0,,,,,,,,,,,,,,
286,CleverHans,cleverhans-lab/cleverhans,adversarial,,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2025-04-22 14:57:28.932000,2023-01-31 19:40:04,3203.0,1373.0,188.0,786.0,31.0,423.0,6360.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",132.0,29,False,,2021-07-24 08:48:41,4.0.0,8.0,,cleverhans,conda-forge/cleverhans,,,['tensorflow'],816.0,816.0,https://pypi.org/project/cleverhans,3883.0,4068.0,https://anaconda.org/conda-forge/cleverhans,2025-04-22 14:57:28.932,11691.0,,,,,2.0,,,,,,,,,,,,,,
287,SynapseML,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2025-09-16 09:43:49.000000,2025-09-16 09:43:48,1703.0,825.0,141.0,1657.0,349.0,410.0,5162.0,Simple and Distributed Machine Learning.,125.0,29,True,14.0,2025-09-16 06:45:36,1.0.14,69.0,,synapseml,,,,,,,https://pypi.org/project/synapseml,1217841.0,1217841.0,,,,,,,,2.0,,,,,,,,,,,,,,
288,cuML,rapidsai/cuml,gpu-utilities,,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2025-09-18 14:03:59.000000,2025-09-18 03:56:36,16179.0,589.0,79.0,4373.0,896.0,1962.0,4929.0,cuML - RAPIDS Machine Learning Library.,186.0,29,True,161.0,2025-08-06 20:19:52,25.08.00,47.0,,cuml,,,,,,,https://pypi.org/project/cuml,2637.0,2637.0,,,,,,,,2.0,,,,,,,,,,,,,,
289,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2025-01-22 06:02:52.000000,2025-01-22 06:02:52,927.0,624.0,144.0,801.0,129.0,357.0,4845.0,Deep Learning Visualization Toolkit.,36.0,29,True,,2024-10-30 02:46:42,3.0.0-beta,17.0,,visualdl,,,,['paddle'],3552.0,3552.0,https://pypi.org/project/visualdl,223345.0,223353.0,,,,,,,,2.0,528.0,,,,,,,,,,,,,
290,nlpaug,makcedward/nlpaug,nlp,,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2025-04-22 14:57:56.135000,2022-07-07 05:16:43,738.0,460.0,41.0,128.0,69.0,154.0,4613.0,Data augmentation for NLP.,33.0,29,False,,2022-07-07 05:24:14,1.1.11,25.0,,nlpaug,conda-forge/nlpaug,,,,1827.0,1827.0,https://pypi.org/project/nlpaug,186945.0,187737.0,https://anaconda.org/conda-forge/nlpaug,2025-04-22 14:57:56.135,40403.0,,,,,2.0,,,,,,,,,,,,,,
291,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2025-04-22 14:57:06.837000,2022-01-27 13:24:16,139.0,1016.0,150.0,119.0,98.0,79.0,4569.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,29,False,,,,3.0,,imutils,conda-forge/imutils,,,,53916.0,53916.0,https://pypi.org/project/imutils,429207.0,433256.0,https://anaconda.org/conda-forge/imutils,2025-04-22 14:57:06.837,251093.0,,,,,2.0,,,,,,,,,,,,,,
292,sacred,IDSIA/sacred,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2025-09-05 12:25:54.000000,2025-09-05 12:25:54,1353.0,373.0,68.0,377.0,101.0,461.0,4335.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",106.0,29,True,1.0,2024-11-26 07:16:29,0.8.7,15.0,,sacred,conda-forge/sacred,,,,3605.0,3605.0,https://pypi.org/project/sacred,45653.0,45862.0,https://anaconda.org/conda-forge/sacred,2025-04-22 14:58:05.313,9642.0,,,,,2.0,,,,,,,,,,,,,,
293,gpustat,wookayin/gpustat,gpu-utilities,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2025-04-22 14:57:03.401000,2025-04-13 00:57:05,250.0,264.0,43.0,51.0,27.0,99.0,4248.0,A simple command-line utility for querying and monitoring GPU status.,17.0,29,True,,2023-08-22 19:40:33,1.1.1,11.0,,gpustat,conda-forge/gpustat,,,,7770.0,7770.0,https://pypi.org/project/gpustat,828408.0,833808.0,https://anaconda.org/conda-forge/gpustat,2025-04-22 14:57:03.401,313227.0,,,,,2.0,,,,,,,,,,,,,,
294,ftfy,rspeer/python-ftfy,nlp,,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,,2012-08-24 16:14:59.000,2025-04-22 14:56:35.312000,2024-10-30 21:00:25,674.0,122.0,73.0,75.0,11.0,137.0,3963.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",22.0,29,False,,2024-10-26 00:51:07,6.3.1,15.0,,ftfy,conda-forge/ftfy,,,,32927.0,32927.0,https://pypi.org/project/ftfy,10110640.0,10117182.0,https://anaconda.org/conda-forge/ftfy,2025-04-22 14:56:35.312,366336.0,,,,,2.0,92.0,,,,,,,,,,,,,
295,hmmlearn,hmmlearn/hmmlearn,probabilistics,,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2025-09-10 16:53:48.310000,2024-10-31 09:14:19,481.0,719.0,121.0,132.0,68.0,378.0,3230.0,"Hidden Markov Models in Python, with scikit-learn like API.",49.0,29,True,,,,12.0,,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],3646.0,3646.0,https://pypi.org/project/hmmlearn,191190.0,198053.0,https://anaconda.org/conda-forge/hmmlearn,2025-09-10 16:53:48.310,411813.0,,,,,2.0,,,,,,,,,,,,,,
296,explainerdashboard,oegedijk/explainerdashboard,interpretability,,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2025-08-01 14:14:21.000000,2025-08-01 14:14:21,1387.0,343.0,22.0,56.0,37.0,203.0,2444.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,23.0,29,True,1.0,2025-06-03 18:36:58,0.5.1,83.0,,explainerdashboard,conda-forge/explainerdashboard,,,,646.0,646.0,https://pypi.org/project/explainerdashboard,30442.0,31715.0,https://anaconda.org/conda-forge/explainerdashboard,2025-06-04 05:04:12.004,72599.0,,,,,2.0,,,,,,,,,,,,,,
297,ogb,snap-stanford/ogb,graph,,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2025-05-06 07:32:11.000000,2025-05-06 07:32:11,679.0,393.0,41.0,68.0,32.0,273.0,2033.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,29,True,,2023-04-07 06:00:20,1.3.6,16.0,,ogb,conda-forge/ogb,,,,2630.0,2630.0,https://pypi.org/project/ogb,69721.0,70731.0,https://anaconda.org/conda-forge/ogb,2025-04-22 14:57:35.121,60614.0,,,,,2.0,,,,,,,,,,,,,,
298,GPflow,GPflow/GPflow,probabilistics,,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2025-05-29 13:02:38.000000,2025-05-29 10:44:11,2454.0,415.0,74.0,1276.0,134.0,683.0,1889.0,Gaussian processes in TensorFlow.,84.0,29,True,,2025-05-29 13:02:38,2.10.0,51.0,,gpflow,conda-forge/gpflow,,,['tensorflow'],784.0,784.0,https://pypi.org/project/gpflow,26315.0,27468.0,https://anaconda.org/conda-forge/gpflow,2025-04-22 14:56:50.649,49589.0,,,,,2.0,,,,,,,,,,,,,,
299,PyKEEN,pykeen/pykeen,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2025-07-18 17:12:06.000000,2025-07-18 17:12:05,2936.0,202.0,27.0,772.0,94.0,473.0,1878.0,A Python library for learning and evaluating knowledge graph embeddings.,43.0,29,True,1.0,2025-04-24 10:52:18,1.11.1,22.0,,pykeen,,,,,348.0,348.0,https://pypi.org/project/pykeen,27512.0,27515.0,,,,,,,,2.0,240.0,,,,,,,,,,,,,
300,SciSpacy,allenai/scispacy,nlp,,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2025-09-17 22:29:50.000000,2025-09-17 22:29:50,1073.0,241.0,47.0,223.0,35.0,293.0,1875.0,A full spaCy pipeline and models for scientific/biomedical documents.,38.0,29,True,7.0,2024-10-27 05:42:49,0.5.5,12.0,,scispacy,,,,,1317.0,1317.0,https://pypi.org/project/scispacy,43332.0,43332.0,,,,,,,,2.0,,,,,,,,,,,,,,
