,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,helm_id,dnf_id,yay_id,snap_id,maven_id,maven_url
247,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2026-04-09 08:49:02.000000,2026-04-09 08:49:02,3977.0,4491.0,380.0,4412.0,442.0,1299.0,41369.0,"Making large AI models cheaper, faster and more accessible.",199.0,30,True,3.0,2025-06-04 06:00:47,0.5.0,50.0,,,,,,,,549.0,549.0,,,,,,2.0,,,,,,,,,,,,,,,,,,
248,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2026-01-27 04:43:40.463000,2025-09-30 11:16:06,2330.0,6427.0,419.0,1377.0,1201.0,3060.0,32199.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,433.0,30,True,,2022-06-27 19:32:58,0.12.2,16.0,,fairseq,conda-forge/fairseq,,['pytorch'],479.0,74412.0,,,https://pypi.org/project/fairseq,71689.0,https://anaconda.org/conda-forge/fairseq,2026-01-27 04:43:40.463,187570.0,2.0,,,,,,,,,,,,,,,,,,
249,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2025-11-05 20:00:51.025000,2024-03-13 15:16:33,391.0,4645.0,837.0,268.0,466.0,611.0,26509.0,Library for fast text representation and classification.,68.0,30,False,,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,1492736.0,21.0,21.0,https://pypi.org/project/fasttext,1490017.0,https://anaconda.org/conda-forge/fasttext,2025-11-05 20:00:51.025,182230.0,2.0,,,,,,,,,,,,,,,,,,
250,Ciphey,Ciphey/Ciphey,nlp,,https://github.com/bee-san/Ciphey,https://github.com/bee-san/Ciphey,MIT,2019-07-16 20:20:39.000,2026-04-07 14:58:22.000000,2026-04-07 13:48:27,2878.0,1404.0,231.0,467.0,4.0,330.0,21301.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",63.0,30,True,117.0,2021-06-06 17:14:16,5.14.0,29.0,bee-san/Ciphey,ciphey,,,,,45225.0,1.0,1.0,https://pypi.org/project/ciphey,45225.0,,,,2.0,remnux/ciphey,https://hub.docker.com/r/remnux/ciphey,,,,,,,,,,,,,,,,
251,NNI,microsoft/nni,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2024-07-03 10:55:10.000000,2023-10-26 05:31:53,3012.0,1822.0,277.0,3492.0,397.0,1681.0,14344.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",191.0,30,False,,2023-09-14 12:12:06,3.0,40.0,,nni,,,,,28615.0,21.0,21.0,https://pypi.org/project/nni,28615.0,,,,2.0,,,,,,,,,,,,,,,,,,
252,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,Apache-2.0,2018-05-11 01:55:21.000,2026-01-14 17:49:56.450000,2026-01-13 17:23:18,1818.0,871.0,86.0,878.0,73.0,308.0,11412.0,Cleanlabs open-source library is the standard data-centric AI package for data quality and machine learning with..,55.0,30,True,6.0,2026-01-13 17:39:04,2.9.0,21.0,,cleanlab,conda-forge/cleanlab,,,,54566.0,521.0,521.0,https://pypi.org/project/cleanlab,53327.0,https://anaconda.org/conda-forge/cleanlab,2026-01-14 17:49:56.450,74375.0,2.0,,,,,,,,,,,,,,,,,,
253,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,4358.0,2014.0,276.0,3401.0,50.0,1494.0,10629.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,218.0,30,False,,2023-06-06 20:16:41,1.7.2,23.0,,parlai,,,['pytorch'],,1115.0,21.0,21.0,https://pypi.org/project/parlai,1115.0,,,,2.0,,,,,,,,,,,,,,,,,,
254,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2026-02-18 16:47:35.862000,2025-09-11 21:30:34,551.0,1536.0,272.0,447.0,297.0,647.0,10043.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,10.0,30,False,,2025-07-03 21:13:56,1.1.0,32.0,,tpot,conda-forge/tpot,,['sklearn'],,42350.0,3598.0,3598.0,https://pypi.org/project/tpot,36974.0,https://anaconda.org/conda-forge/tpot,2026-02-18 16:47:35.862,376365.0,2.0,,,,,,,,,,,,,,,,,,
255,librosa,librosa/librosa,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2026-03-24 15:54:41.000000,2025-05-19 17:05:09,3299.0,1023.0,134.0,725.0,66.0,1210.0,8311.0,Python library for audio and music analysis.,126.0,30,True,,2025-03-11 15:07:44,0.11.0,46.0,,librosa,conda-forge/librosa,,,,9899509.0,,,https://pypi.org/project/librosa,9878740.0,https://anaconda.org/conda-forge/librosa,2025-04-22 14:56:25.574,1433119.0,2.0,,,,,,,,,,,,,,,,,,
256,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2026-01-20 14:03:29.000000,2023-04-18 11:08:13,2759.0,1300.0,209.0,746.0,200.0,831.0,8078.0,Automated Machine Learning with scikit-learn.,88.0,30,False,,2023-02-13 12:35:21,0.15.0,35.0,,auto-sklearn,conda-forge/auto-sklearn,,['sklearn'],68.0,8692.0,761.0,761.0,https://pypi.org/project/auto-sklearn,8036.0,https://anaconda.org/conda-forge/auto-sklearn,2025-04-22 14:57:49.654,39405.0,2.0,,,,,,,,,,,,,,,,,,
257,Face Alignment,1adrianb/face-alignment,image,,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2026-04-06 22:19:17.000000,2026-04-06 22:19:13,230.0,1361.0,169.0,49.0,78.0,242.0,7506.0,2D and 3D Face alignment library build using pytorch.,26.0,30,True,9.0,2026-04-06 20:58:05,1.5.0,14.0,,face-alignment,,,['pytorch'],,118738.0,21.0,21.0,https://pypi.org/project/face-alignment,118738.0,,,,2.0,,,,,,,,,,,,,,,,,,
258,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2025-04-22 14:57:25.759000,2025-04-04 01:06:00,257.0,954.0,123.0,48.0,82.0,150.0,6390.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,23.0,30,True,,,,4.0,,torchdiffeq,conda-forge/torchdiffeq,,['pytorch'],,1029496.0,5761.0,5761.0,https://pypi.org/project/torchdiffeq,1029118.0,https://anaconda.org/conda-forge/torchdiffeq,2025-04-22 14:57:25.759,26864.0,1.0,,,,,,,,,,,,,,,,,,
259,TensorTrade,tensortrade-org/tensortrade,financial-data,,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2026-02-19 16:21:00.000000,2026-02-09 17:06:51,1093.0,1166.0,243.0,228.0,37.0,216.0,6127.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",62.0,30,True,30.0,2026-02-06 14:42:25,1.0.4,7.0,,tensortrade,conda-forge/tensortrade,,,,2208.0,73.0,73.0,https://pypi.org/project/tensortrade,2106.0,https://anaconda.org/conda-forge/tensortrade,2026-02-09 18:23:25.158,6134.0,2.0,,,,,,4.0,,,,,,,,,,,,
260,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2025-12-12 07:01:28.000000,2025-11-13 14:55:10,13057.0,1278.0,97.0,1640.0,3.0,904.0,5923.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",145.0,30,True,,2025-07-07 19:58:07,1.20.1,64.0,,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,28154.0,801.0,801.0,https://pypi.org/project/adversarial-robustness-toolbox,26770.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2025-07-07 22:05:57.819,95545.0,1.0,,,,,,,,,,,,,,,,,,
261,SynapseML,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2026-04-08 01:50:55.000000,2026-04-04 02:50:46,1784.0,834.0,134.0,1772.0,354.0,413.0,5219.0,Simple and Distributed Machine Learning.,128.0,30,True,50.0,2026-04-07 04:30:58,1.1.3,71.0,,synapseml,,,,,2444532.0,,,https://pypi.org/project/synapseml,2444532.0,,,,2.0,,,,,,,,,,,,,,,,,,
262,cuML,rapidsai/cuml,gpu-utilities,,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2026-04-09 13:22:55.000000,2026-04-08 22:43:19,16638.0,618.0,74.0,4875.0,808.0,2271.0,5172.0,cuML - RAPIDS Machine Learning Library.,192.0,30,True,193.0,2026-04-09 06:04:35,26.04.00,51.0,,cuml,,,,,3481.0,,,https://pypi.org/project/cuml,3481.0,,,,2.0,,,,,,,,,,,,,,,,,,
263,ta,bukosabino/ta,financial-data,,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2026-03-18 13:04:55.000000,2026-03-18 13:04:55,663.0,1121.0,148.0,138.0,121.0,104.0,5005.0,Technical Analysis Library using Pandas and Numpy.,34.0,30,True,1.0,,,7.0,,ta,conda-forge/ta,,,,772809.0,10191.0,10191.0,https://pypi.org/project/ta,772081.0,https://anaconda.org/conda-forge/ta,2025-04-22 14:57:46.184,45193.0,2.0,,,,,,,,,,,,,,,,,,
264,nlpaug,makcedward/nlpaug,nlp,,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2025-04-22 14:57:56.135000,2022-07-07 05:16:43,738.0,464.0,37.0,128.0,71.0,154.0,4655.0,Data augmentation for NLP.,33.0,30,False,,2022-07-07 05:24:14,1.1.11,25.0,,nlpaug,conda-forge/nlpaug,,,,764215.0,1858.0,1858.0,https://pypi.org/project/nlpaug,763393.0,https://anaconda.org/conda-forge/nlpaug,2025-04-22 14:57:56.135,47681.0,2.0,,,,,,,,,,,,,,,,,,
265,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2025-04-22 14:57:06.837000,2022-01-27 13:24:16,139.0,1014.0,149.0,119.0,97.0,80.0,4591.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,30,False,,,,3.0,,imutils,conda-forge/imutils,,,,576517.0,54132.0,54132.0,https://pypi.org/project/imutils,572479.0,https://anaconda.org/conda-forge/imutils,2025-04-22 14:57:06.837,278647.0,2.0,,,,,,,,,,,,,,,,,,
266,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2025-04-22 14:56:37.895000,2022-08-22 18:21:12,586.0,650.0,81.0,92.0,72.0,162.0,3803.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,30,False,,,,5.0,,filterpy,conda-forge/filterpy,,,,2185629.0,10022.0,10022.0,https://pypi.org/project/filterpy,2157632.0,https://anaconda.org/conda-forge/filterpy,2025-04-22 14:56:37.895,391965.0,2.0,,,,,,,,,,,,,,,,,,
267,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2026-03-21 05:50:49.426000,2026-01-12 18:17:57,1521.0,457.0,90.0,134.0,69.0,369.0,3577.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,46.0,30,True,1.0,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,198479.0,1418.0,1418.0,https://pypi.org/project/nmslib,194510.0,https://anaconda.org/conda-forge/nmslib,2026-03-21 05:50:49.426,261987.0,3.0,,,,,,,,,,,,,,,,,,
268,lazypredict,shankarpandala/lazypredict,hyperopt,,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2026-03-29 02:56:54.000000,2026-03-29 02:56:53,393.0,365.0,25.0,395.0,14.0,144.0,3309.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,20.0,30,True,50.0,2026-03-15 17:58:52,0.3.0,11.0,,lazypredict,conda-forge/lazypredict,,['sklearn'],,31765.0,1417.0,1417.0,https://pypi.org/project/lazypredict,31619.0,https://anaconda.org/conda-forge/lazypredict,2026-03-15 20:11:16.863,8190.0,2.0,,,,,,,,,,,,,,,,,,
269,mljar-supervised,mljar/mljar-supervised,hyperopt,,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2026-03-26 15:42:35.577000,2026-03-26 10:19:35,1251.0,431.0,50.0,98.0,145.0,534.0,3251.0,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and..",30.0,30,True,12.0,2026-03-26 10:21:36,1.2.2,68.0,,mljar-supervised,conda-forge/mljar-supervised,,,,10435.0,175.0,175.0,https://pypi.org/project/mljar-supervised,9370.0,https://anaconda.org/conda-forge/mljar-supervised,2026-03-26 15:42:35.577,61787.0,2.0,,,,,,,,,,,,,,,,,,
270,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2026-03-31 18:20:20.000000,2026-03-31 18:20:16,1050.0,284.0,33.0,622.0,,,3209.0,JAX-based neural network library.,95.0,30,True,13.0,2025-12-17 15:55:15,0.0.16,18.0,google-deepmind/dm-haiku,dm-haiku,conda-forge/dm-haiku,,,,389772.0,2737.0,2737.0,https://pypi.org/project/dm-haiku,388912.0,https://anaconda.org/conda-forge/dm-haiku,2025-12-17 19:21:43.377,53335.0,3.0,,,,,,,,,,,,,,,,,,
271,torchaudio,pytorch/audio,audio,,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2026-04-09 11:49:44.000000,2026-03-31 21:51:44,2482.0,744.0,64.0,3180.0,240.0,755.0,2861.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",250.0,30,True,4.0,2026-03-23 18:40:32,2.11.0,43.0,,torchaudio,,,['pytorch'],,15505570.0,,,https://pypi.org/project/torchaudio,15505570.0,,,,2.0,,,,,,,,,,,,,,,,,,
272,explainerdashboard,oegedijk/explainerdashboard,interpretability,,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2026-02-11 19:52:59.000000,2026-02-11 19:52:49,1421.0,342.0,19.0,83.0,,240.0,2482.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,23.0,30,True,34.0,2026-02-08 16:41:38,0.5.8,90.0,,explainerdashboard,conda-forge/explainerdashboard,,,,53467.0,660.0,660.0,https://pypi.org/project/explainerdashboard,52164.0,https://anaconda.org/conda-forge/explainerdashboard,2026-02-09 15:37:35.767,83409.0,2.0,,,,,,,,,,,,,,,,,,
273,mpld3,mpld3/mpld3,data-viz,,https://github.com/mpld3/mpld3,https://github.com/mpld3/mpld3,BSD-3-Clause,2013-12-18 01:48:30.000,2026-01-02 01:42:47.000000,2026-01-02 01:42:46,905.0,355.0,77.0,183.0,212.0,153.0,2402.0,An interactive data visualization tool which brings matplotlib graphics to the browser using D3.,55.0,30,True,,,,13.0,,mpld3,conda-forge/mpld3,,,,659009.0,7663.0,7663.0,https://pypi.org/project/mpld3,653215.0,https://anaconda.org/conda-forge/mpld3,2025-11-05 19:20:00.823,359763.0,2.0,,,,,,,mpld3,https://www.npmjs.com/package/mpld3,655.0,,,,,,,,,
274,audiomentations,iver56/audiomentations,audio,,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2025-12-27 15:45:48.000000,2025-12-27 15:45:45,1421.0,211.0,18.0,210.0,51.0,156.0,2252.0,"A Python library for audio data augmentation. Useful for making audio ML models work well in the real world, not just..",34.0,30,True,,2025-09-13 11:17:29,0.43.1,46.0,,audiomentations,,,,,585778.0,887.0,887.0,https://pypi.org/project/audiomentations,585778.0,,,,2.0,,,,,,,,,,,,,,,,,,
275,jellyfish,jamesturk/jellyfish,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2026-04-07 16:20:50.000000,2025-11-22 17:34:53,591.0,163.0,38.0,102.0,,,2205.0,a python library for doing approximate and phonetic matching of strings.,37.0,30,True,,,,19.0,,jellyfish,conda-forge/jellyfish,,,,14316842.0,15247.0,15247.0,https://pypi.org/project/jellyfish,14287595.0,https://anaconda.org/conda-forge/jellyfish,2025-11-25 21:17:09.326,2047332.0,2.0,,,,,,,,,,,,,,,,,,
276,tesserocr,sirfz/tesserocr,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2026-03-16 14:37:08.000000,2026-03-16 14:37:08,237.0,260.0,55.0,98.0,44.0,244.0,2162.0,A Python wrapper for the tesseract-ocr API.,35.0,30,True,2.0,2026-01-13 15:39:28,2.10.0,24.0,,tesserocr,conda-forge/tesserocr,,,1442.0,327527.0,1384.0,1384.0,https://pypi.org/project/tesserocr,322773.0,https://anaconda.org/conda-forge/tesserocr,2025-04-22 14:57:14.353,327208.0,2.0,,,,,,,,,,,,,,,,,,
277,hls4ml,fastmachinelearning/hls4ml,model-serialisation,,https://github.com/fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,Apache-2.0,2017-10-25 21:43:56.000,2026-04-06 19:10:06.000000,2026-03-25 02:24:58,2682.0,468.0,53.0,774.0,190.0,287.0,1933.0,Machine learning on FPGAs using HLS.,84.0,30,True,44.0,2026-03-20 14:59:12,1.3.0,20.0,,hls4ml,conda-forge/hls4ml,,"['tensorflow', 'pytorch']",,3176.0,53.0,53.0,https://pypi.org/project/hls4ml,2985.0,https://anaconda.org/conda-forge/hls4ml,2025-04-22 14:57:36.962,12858.0,2.0,,,,,,,,,,,,,,,,,,
278,Opacus,pytorch/opacus,privacy-ml,,https://github.com/meta-pytorch/opacus,https://github.com/meta-pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2026-03-26 21:17:51.000000,2026-03-26 21:13:06,801.0,378.0,43.0,471.0,60.0,281.0,1918.0,Training PyTorch models with differential privacy.,89.0,30,True,5.0,2025-05-27 16:23:36,1.5.4,26.0,meta-pytorch/opacus,opacus,conda-forge/opacus,,['pytorch'],154.0,68826.0,1258.0,1258.0,https://pypi.org/project/opacus,68192.0,https://anaconda.org/conda-forge/opacus,2025-07-09 13:00:28.839,32282.0,1.0,,,,,,,,,,,,,,,,,,
279,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2026-04-06 06:07:06.000000,2026-04-06 05:56:27,1306.0,273.0,48.0,621.0,26.0,190.0,1504.0,ARCH models in Python.,39.0,30,False,8.0,2025-10-21 08:35:55,8.0.0,50.0,,arch,conda-forge/arch-py,,,,732967.0,3594.0,3594.0,https://pypi.org/project/arch,722279.0,https://anaconda.org/conda-forge/arch-py,2025-10-21 13:02:21.450,748163.0,2.0,,,,,,,,,,,,,,,,,,
280,Geomstats,geomstats/geomstats,ml-frameworks,,https://github.com/geomstats/geomstats,https://github.com/geomstats/geomstats,MIT,2017-10-25 00:44:57.000,2026-04-01 23:52:40.000000,2026-04-01 23:52:39,10924.0,276.0,37.0,1556.0,171.0,365.0,1476.0,Computations and statistics on manifolds with geometric structures.,100.0,30,True,38.0,2024-09-09 17:46:06,2.8.0,23.0,,geomstats,conda-forge/geomstats,https://geomstats.github.io/,,,12983.0,159.0,159.0,https://pypi.org/project/geomstats,12775.0,https://anaconda.org/conda-forge/geomstats,2025-04-22 14:58:18.165,9598.0,3.0,,,,,,,,,,,,,,,,,,
281,spacy-transformers,explosion/spacy-transformers,nlp,,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2026-03-27 08:49:39.000000,2026-03-27 07:49:45,1498.0,172.0,28.0,256.0,,,1403.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",24.0,30,True,11.0,2026-03-17 12:42:53,release-v1.4.0,48.0,,spacy-transformers,conda-forge/spacy-transformers,,['spacy'],835.0,254274.0,2402.0,2402.0,https://pypi.org/project/spacy-transformers,251184.0,https://anaconda.org/conda-forge/spacy-transformers,2026-03-24 13:10:30.640,163287.0,2.0,,,,,,,,,,,,,,,,,,
282,snowballstemmer,snowballstem/snowball,nlp,,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2026-04-09 06:14:51.000000,2026-04-09 06:14:25,1681.0,194.0,35.0,154.0,22.0,98.0,849.0,Snowball compiler and stemming algorithms.,43.0,30,True,68.0,,,7.0,,snowballstemmer,conda-forge/snowballstemmer,,,,32551166.0,12.0,12.0,https://pypi.org/project/snowballstemmer,32362828.0,https://anaconda.org/conda-forge/snowballstemmer,2025-05-20 13:59:21.629,11865310.0,2.0,,,,,,,,,,,,,,,,,,
283,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,ml-frameworks,,https://github.com/ROCm/tensorflow-upstream,https://github.com/ROCm/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2026-03-20 20:01:30.000000,2026-03-20 20:01:29,197926.0,98.0,48.0,2796.0,13.0,387.0,701.0,TensorFlow ROCm port.,5072.0,30,True,2203.0,2019-10-11 17:16:09,2.0.0-rocm,2.0,ROCm/tensorflow-upstream,tensorflow-rocm,,,['tensorflow'],36.0,1500.0,,,https://pypi.org/project/tensorflow-rocm,1500.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,datalad,datalad/datalad,others,,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2026-04-09 13:12:48.000000,2026-04-08 12:59:30,17632.0,122.0,20.0,3712.0,544.0,3448.0,632.0,"Keep code, data, containers under control with git and git-annex.",63.0,30,False,168.0,2026-04-08 12:59:34,1.4.1,100.0,,datalad,conda-forge/datalad,,,,93965.0,557.0,557.0,https://pypi.org/project/datalad,78536.0,https://anaconda.org/conda-forge/datalad,2026-04-09 04:08:10.953,1080092.0,2.0,,,,,,,,,,,,,,,,,,
285,audioread,beetbox/audioread,audio,,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2026-04-09 14:33:08.000000,2026-04-09 14:32:47,295.0,106.0,21.0,59.0,35.0,58.0,536.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,28.0,30,True,3.0,,,7.0,,audioread,conda-forge/audioread,,,,8985257.0,35895.0,35895.0,https://pypi.org/project/audioread,8963768.0,https://anaconda.org/conda-forge/audioread,2025-10-02 18:37:55.287,1418311.0,2.0,,,,,,,,,,,,,,,,,,
