,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id
236,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2025-01-28 10:36:54.706000,2022-01-27 13:24:16,139.0,,1013.0,150.0,116.0,97.0,79.0,4554.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,31,False,,,3.0,imutils,conda-forge/imutils,,,,49845.0,49845.0,https://pypi.org/project/imutils,458832.0,462851.0,https://anaconda.org/conda-forge/imutils,2025-01-28 10:36:54.706,221069.0,,,,,2.0,,,,,,,,,,,,,,,
237,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2025-02-27 12:28:00.000000,2024-12-05 17:02:46,1132.0,7.0,352.0,57.0,1411.0,82.0,185.0,4006.0,A Python toolbox for performing gradient-free optimization.,57.0,31,True,2024-12-01 08:25:25,1.0.8,36.0,nevergrad,conda-forge/nevergrad,,,,843.0,843.0,https://pypi.org/project/nevergrad,113721.0,114757.0,https://anaconda.org/conda-forge/nevergrad,2024-01-09 16:02:07.312,59075.0,,,,,2.0,,,,,,,,,,,,,,,
238,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-02-03 18:00:05.862000,2024-10-09 08:38:39,344.0,,340.0,62.0,78.0,16.0,126.0,3539.0,A Python Perceptual Image Hashing Module.,27.0,31,True,2021-03-25 13:49:48,4.1.0,8.0,ImageHash,conda-forge/imagehash,,,,15957.0,15957.0,https://pypi.org/project/ImageHash,1532304.0,1540672.0,https://anaconda.org/conda-forge/imagehash,2025-02-03 18:00:05.862,426813.0,,,,,2.0,,,,,,,,,,,,,,,
239,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2025-02-17 21:15:59.088000,2022-08-22 18:21:12,586.0,,615.0,79.0,82.0,67.0,162.0,3459.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,31,False,,,5.0,filterpy,conda-forge/filterpy,,,,8433.0,8433.0,https://pypi.org/project/filterpy,1623787.0,1893881.0,https://anaconda.org/conda-forge/filterpy,2025-02-17 21:15:59.088,270094.0,,,,,2.0,,,,,,,,,,,,,,,
240,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,3273.0,,671.0,182.0,737.0,227.0,710.0,3426.0,DyNet: The Dynamic Neural Network Toolkit.,161.0,31,False,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,,,269.0,269.0,https://pypi.org/project/dyNET,139274.0,139458.0,,,,,,,,3.0,18495.0,,,,,,,,,,,,,,
241,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2025-01-22 17:09:23.000000,2025-01-22 17:09:23,7406.0,4.0,614.0,116.0,1198.0,334.0,1117.0,3379.0,High-performance interactive 2D/3D data visualization library.,200.0,31,False,2024-06-17 12:39:47,0.14.3,37.0,vispy,conda-forge/vispy,,,['jupyter'],1870.0,1870.0,https://pypi.org/project/vispy,121350.0,135507.0,https://anaconda.org/conda-forge/vispy,2024-09-04 12:47:04.775,749066.0,,,,,2.0,,,vispy,https://www.npmjs.com/package/vispy,24.0,,,,,,,,,,
242,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-01-12 23:14:25.000000,2025-01-12 23:14:25,705.0,1.0,283.0,50.0,829.0,77.0,285.0,3269.0,PyTorch extensions for high performance and large scale training.,76.0,31,True,2022-12-11 18:09:19,0.4.13,35.0,fairscale,conda-forge/fairscale,,,['pytorch'],7572.0,7572.0,https://pypi.org/project/fairscale,493723.0,504131.0,https://anaconda.org/conda-forge/fairscale,2023-11-28 00:29:10.363,405942.0,,,,,2.0,,,,,,,,,,,,,,,
243,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2025-01-29 18:15:14.000000,2025-01-29 18:15:09,999.0,6.0,237.0,36.0,559.0,72.0,177.0,2968.0,JAX-based neural network library.,85.0,31,True,2024-10-16 09:11:16,0.0.13,15.0,dm-haiku,conda-forge/dm-haiku,,,,2321.0,2321.0,https://pypi.org/project/dm-haiku,296296.0,296913.0,https://anaconda.org/conda-forge/dm-haiku,2024-12-23 08:50:11.458,29635.0,,,,,3.0,,google-deepmind/dm-haiku,,,,,,,,,,,,,
244,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2024-12-25 16:57:33.423000,2024-06-24 17:09:39,1087.0,,392.0,59.0,499.0,222.0,273.0,2874.0,A Hyperparameter Tuning Library for Keras.,61.0,31,True,2024-03-04 19:29:02,1.4.7,32.0,keras-tuner,conda-forge/keras-tuner,,,['tensorflow'],5254.0,5254.0,https://pypi.org/project/keras-tuner,398285.0,399496.0,https://anaconda.org/conda-forge/keras-tuner,2024-12-25 16:57:33.423,50903.0,,,,,2.0,,,,,,,,,,,,,,,
245,explainerdashboard,oegedijk/explainerdashboard,interpretability,,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2024-12-29 21:23:05.000000,2024-12-29 21:20:41,1376.0,3.0,333.0,22.0,50.0,34.0,203.0,2357.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,21.0,31,True,2024-12-29 21:23:05,0.4.8,82.0,explainerdashboard,conda-forge/explainerdashboard,,,,596.0,596.0,https://pypi.org/project/explainerdashboard,76463.0,77691.0,https://anaconda.org/conda-forge/explainerdashboard,2024-03-18 22:16:35.129,61424.0,,,,,2.0,,,,,,,,,,,,,,,
246,jellyfish,jamesturk/jellyfish,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2024-12-31 03:17:58.000000,2024-12-31 03:17:57,575.0,8.0,158.0,43.0,85.0,4.0,137.0,2102.0,a python library for doing approximate and phonetic matching of strings.,34.0,31,True,,,18.0,jellyfish,conda-forge/jellyfish,,,,12915.0,12915.0,https://pypi.org/project/jellyfish,6078750.0,6101258.0,https://anaconda.org/conda-forge/jellyfish,2024-12-17 14:25:05.549,1260479.0,,,,,2.0,,,,,,,,,,,,,,,
247,tesserocr,sirfz/tesserocr,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2025-02-12 10:53:55.000000,2025-02-12 10:35:29,217.0,6.0,255.0,56.0,80.0,48.0,233.0,2064.0,A Python wrapper for the tesseract-ocr API.,31.0,31,True,2025-02-12 10:53:55,2.8.0,20.0,tesserocr,conda-forge/tesserocr,,,,1190.0,1190.0,https://pypi.org/project/tesserocr,102286.0,106497.0,https://anaconda.org/conda-forge/tesserocr,2024-09-13 13:36:57.070,231169.0,,,,,2.0,865.0,,,,,,,,,,,,,,
248,PyKEEN,pykeen/pykeen,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2025-02-26 13:24:23.000000,2025-02-26 12:53:10,2914.0,18.0,191.0,27.0,750.0,91.0,466.0,1749.0,A Python library for learning and evaluating knowledge graph embeddings.,42.0,31,True,2024-10-29 16:35:05,1.11.0,21.0,pykeen,,,,,291.0,291.0,https://pypi.org/project/pykeen,13194.0,13198.0,,,,,,,,2.0,232.0,,,,,,,,,,,,,,
249,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2024-11-13 21:41:20.000000,2024-11-07 23:05:03,1082.0,,234.0,36.0,256.0,59.0,274.0,1622.0,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",23.0,31,True,2023-10-23 16:52:00,2.0.4,44.0,pmdarima,conda-forge/pmdarima,,,,10854.0,10854.0,https://pypi.org/project/pmdarima,2701254.0,2725907.0,https://anaconda.org/conda-forge/pmdarima,2024-07-14 16:03:51.778,1281962.0,,,,,2.0,,,,,,,,,,,,,,,
250,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2024-12-16 09:24:29.167000,2024-12-05 15:39:58,1196.0,2.0,348.0,68.0,617.0,262.0,361.0,1510.0,A Jupyter - Leaflet.js bridge.,92.0,31,True,2024-07-22 08:00:52,0.19.2,73.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],14603.0,14603.0,https://pypi.org/project/ipyleaflet,167741.0,198139.0,https://anaconda.org/conda-forge/ipyleaflet,2024-12-16 09:24:29.167,1380559.0,,,,,3.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,6178.0,,,,,,,,,,
251,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2025-02-06 19:37:37.335000,2025-02-06 17:53:01,4399.0,24.0,284.0,77.0,680.0,18.0,636.0,1371.0,PySAL: Python Spatial Analysis Library Meta-Package.,79.0,31,True,2025-01-31 17:29:10,25.01,39.0,pysal,conda-forge/pysal,,,,1738.0,1738.0,https://pypi.org/project/pysal,33989.0,44997.0,https://anaconda.org/conda-forge/pysal,2025-02-06 19:37:37.335,605471.0,,,,,3.0,,,,,,,,,,,,,,,
252,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2025-01-08 18:36:40.000000,2025-01-08 18:31:17,1167.0,9.0,253.0,49.0,552.0,24.0,189.0,1370.0,ARCH models in Python.,37.0,31,False,2024-11-04 15:56:53,7.2.0,49.0,arch,conda-forge/arch-py,,,,2519.0,2519.0,https://pypi.org/project/arch,2131817.0,2141431.0,https://anaconda.org/conda-forge/arch-py,2024-11-05 00:36:23.711,538425.0,,,,,1.0,,,,,,,,,,,,,,,
253,Geomstats,geomstats/geomstats,ml-frameworks,,https://github.com/geomstats/geomstats,https://github.com/geomstats/geomstats,MIT,2017-10-25 00:44:57.000,2025-02-08 10:04:18.000000,2025-02-08 10:04:18,10851.0,55.0,246.0,39.0,1521.0,169.0,358.0,1307.0,Computations and statistics on manifolds with geometric structures.,95.0,31,True,2024-09-09 17:46:06,2.8.0,23.0,geomstats,conda-forge/geomstats,,https://geomstats.github.io/,,133.0,133.0,https://pypi.org/project/geomstats,3930.0,4105.0,https://anaconda.org/conda-forge/geomstats,2025-01-01 19:03:18.457,5626.0,,,,,3.0,,,,,,,,,,,,,,,
254,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2025-02-26 11:55:42.000000,2025-02-26 11:55:42,14478.0,158.0,296.0,34.0,1958.0,421.0,694.0,1087.0,Python package for earth-observing satellite data processing.,175.0,31,False,2025-01-20 14:59:30,0.54.0,70.0,satpy,conda-forge/satpy,,,,163.0,163.0,https://pypi.org/project/satpy,11292.0,15855.0,https://anaconda.org/conda-forge/satpy,2025-01-21 10:01:01.287,255542.0,,,,,3.0,,,,,,,,,,,,,,,
255,NNI,microsoft/nni,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2024-07-03 10:55:10.000000,2023-10-26 05:31:53,3012.0,,1789.0,284.0,3507.0,399.0,1684.0,14134.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",192.0,30,False,2023-09-14 12:12:06,3.0,40.0,nni,,,,,21.0,21.0,https://pypi.org/project/nni,17864.0,17864.0,,,,,,,,2.0,,,,,,,,,,,,,,,
256,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2025-02-19 06:23:54.000000,2025-02-19 06:23:50,2981.0,13.0,2526.0,212.0,492.0,249.0,482.0,10932.0,FinRL: Financial Reinforcement Learning.,121.0,30,True,2022-06-26 01:52:35,0.3.6,1.0,finrl,,,,,65.0,65.0,https://pypi.org/project/finrl,2382.0,2382.0,,,,,,,,1.0,,,,,,,,,,,,,,,
257,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2024-11-27 22:22:10.016000,2024-08-01 18:55:53,10421.0,,1865.0,349.0,3432.0,132.0,1142.0,8526.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,338.0,30,True,2024-08-01 19:02:07,9.10.0,30.0,vowpalwabbit,conda-forge/vowpalwabbit,,,,1.0,1.0,https://pypi.org/project/vowpalwabbit,39609.0,45853.0,https://anaconda.org/conda-forge/vowpalwabbit,2024-11-27 22:22:10.016,324717.0,,,,,3.0,,,,,,,,,,,,,,,
258,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2025-02-25 16:10:50.000000,2025-02-24 10:01:38,1301.0,33.0,906.0,63.0,1077.0,232.0,1389.0,8359.0,A python library for user-friendly forecasting and anomaly detection on time series.,131.0,30,True,2025-02-14 17:45:44,0.33.0,46.0,u8darts,conda-forge/u8darts-all,unit8/darts,,,,,https://pypi.org/project/u8darts,85720.0,87398.0,https://anaconda.org/conda-forge/u8darts-all,2025-02-22 20:34:33.343,71493.0,https://hub.docker.com/r/unit8/darts,2025-02-14 17:57:02.406555,,1241.0,2.0,,,,,,,,,,,,,,,
259,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2025-02-04 00:03:50.000000,2024-12-27 12:36:14,1223.0,2.0,934.0,121.0,279.0,75.0,580.0,7352.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,30,False,,,7.0,hyperopt,conda-forge/hyperopt,,,,19415.0,19415.0,https://pypi.org/project/hyperopt,2241241.0,2256950.0,https://anaconda.org/conda-forge/hyperopt,2024-12-20 15:53:47.629,816910.0,,,,,2.0,,,,,,,,,,,,,,,
260,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2025-02-27 09:33:59.000000,2025-02-27 09:33:58,3977.0,260.0,1269.0,258.0,10125.0,1071.0,1693.0,7294.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",115.0,30,True,2024-08-22 09:06:57,2.1.0,20.0,bigdl,,,,,,,https://pypi.org/project/bigdl,7746.0,7766.0,,,,,,,,2.0,1901.0,intel/ipex-llm,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,
261,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,sklearn-utils,,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2025-02-24 18:26:48.000000,2024-12-23 16:42:41,883.0,13.0,1247.0,142.0,520.0,36.0,571.0,6928.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,86.0,30,True,2024-12-20 18:36:46,0.13.0,39.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],,,https://pypi.org/project/imbalanced-learn,12894156.0,12906077.0,https://anaconda.org/conda-forge/imbalanced-learn,2024-12-20 17:56:21.144,667617.0,,,,,2.0,,,,,,,,,,,,,,,
262,DeepPavlov,deepmipt/DeepPavlov,nlp,,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2024-11-26 06:34:46.000000,2024-11-26 06:34:41,2711.0,,1145.0,210.0,1052.0,28.0,615.0,6807.0,An open source library for deep learning end-to-end dialog systems and chatbots.,78.0,30,True,2024-08-12 17:09:11,1.7.0,64.0,deeppavlov,,,,['tensorflow'],425.0,425.0,https://pypi.org/project/deeppavlov,10747.0,10747.0,,,,,,,,2.0,,deeppavlov/DeepPavlov,,,,,,,,,,,,,
263,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2025-02-25 00:56:24.000000,2025-02-21 15:49:38,236.0,27.0,1121.0,203.0,186.0,148.0,348.0,6464.0,Official Kaggle API.,49.0,30,True,2024-01-23 12:50:03,1.6.3,23.0,kaggle,conda-forge/kaggle,,,,21.0,21.0,https://pypi.org/project/kaggle,241145.0,245170.0,https://anaconda.org/conda-forge/kaggle,2025-01-13 01:41:02.190,213361.0,,,,,2.0,,,,,,,,,,,,,,,
264,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2025-02-13 20:18:21.000000,2025-02-13 20:18:21,254.0,4.0,914.0,128.0,42.0,74.0,148.0,5795.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,22.0,30,True,,,4.0,torchdiffeq,conda-forge/torchdiffeq,,,['pytorch'],4593.0,4593.0,https://pypi.org/project/torchdiffeq,892720.0,893072.0,https://anaconda.org/conda-forge/torchdiffeq,2023-06-16 19:19:05.182,20076.0,,,,,1.0,,,,,,,,,,,,,,,
265,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2025-02-20 12:25:20.000000,2024-12-13 16:40:15,828.0,9.0,411.0,71.0,305.0,62.0,534.0,4861.0,Visualizer for pandas data structures.,30.0,30,True,2024-12-03 20:15:48,3.16.0,151.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",1368.0,1368.0,https://pypi.org/project/dtale,90235.0,97118.0,https://anaconda.org/conda-forge/dtale,2024-12-13 17:33:14.415,392376.0,,,,,2.0,,,,,,,,,,,,,,,
266,ta,bukosabino/ta,financial-data,,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2025-01-02 16:30:25.284000,2023-11-02 13:49:44,662.0,,1024.0,151.0,132.0,117.0,104.0,4529.0,Technical Analysis Library using Pandas and Numpy.,34.0,30,False,,,7.0,ta,conda-forge/ta,,,,5813.0,5813.0,https://pypi.org/project/ta,247704.0,248412.0,https://anaconda.org/conda-forge/ta,2025-01-02 16:30:25.284,34004.0,,,,,2.0,,,,,,,,,,,,,,,
267,nlpaug,makcedward/nlpaug,nlp,,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2024-12-23 15:30:17.782000,2022-07-07 05:16:43,738.0,,456.0,42.0,126.0,67.0,154.0,4512.0,Data augmentation for NLP.,33.0,30,False,2022-07-07 05:24:14,1.1.11,25.0,nlpaug,conda-forge/nlpaug,,,,1585.0,1585.0,https://pypi.org/project/nlpaug,141407.0,142135.0,https://anaconda.org/conda-forge/nlpaug,2024-12-23 15:30:17.782,32060.0,,,,,2.0,,,,,,,,,,,,,,,
268,sacred,IDSIA/sacred,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2024-11-26 07:16:29.000000,2024-11-26 07:14:46,1352.0,,371.0,70.0,376.0,101.0,460.0,4284.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",106.0,30,True,2024-11-26 07:16:29,0.8.7,15.0,sacred,conda-forge/sacred,,,,3421.0,3421.0,https://pypi.org/project/sacred,22311.0,22517.0,https://anaconda.org/conda-forge/sacred,2023-11-28 14:54:27.704,8056.0,,,,,2.0,,,,,,,,,,,,,,,
269,gpustat,wookayin/gpustat,gpu-utilities,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2024-12-25 13:43:02.087000,2024-01-12 14:48:30,249.0,,264.0,44.0,51.0,27.0,97.0,4138.0,A simple command-line utility for querying and monitoring GPU status.,17.0,30,False,2023-08-22 19:40:33,1.1.1,11.0,gpustat,conda-forge/gpustat,,,,6821.0,6821.0,https://pypi.org/project/gpustat,596641.0,602499.0,https://anaconda.org/conda-forge/gpustat,2024-12-25 13:43:02.087,298797.0,,,,,2.0,,,,,,,,,,,,,,,
270,ftfy,rspeer/python-ftfy,nlp,,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,,2012-08-24 16:14:59.000,2024-12-23 22:00:12.774000,2024-10-30 21:00:25,674.0,,119.0,75.0,75.0,9.0,137.0,3865.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",20.0,30,False,2024-10-26 00:51:07,6.3.1,15.0,ftfy,conda-forge/ftfy,,,,27445.0,27445.0,https://pypi.org/project/ftfy,5952715.0,5959209.0,https://anaconda.org/conda-forge/ftfy,2024-12-23 22:00:12.774,318231.0,,,,,2.0,38.0,,,,,,,,,,,,,,
271,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2024-09-21 03:01:04.000000,2024-09-21 03:01:04,1581.0,,448.0,93.0,127.0,87.0,348.0,3446.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,49.0,30,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,1312.0,1312.0,https://pypi.org/project/nmslib,399518.0,403091.0,https://anaconda.org/conda-forge/nmslib,2024-09-09 06:18:10.925,185811.0,,,,,2.0,,,,,,,,,,,,,,,
272,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2024-07-26 07:25:11.554000,2024-07-01 04:53:53,1639.0,,339.0,59.0,195.0,121.0,197.0,2945.0,The machine learning toolkit for time series analysis in Python.,43.0,30,True,2023-12-12 14:35:12,0.6.3,25.0,tslearn,conda-forge/tslearn,,,['sklearn'],1655.0,1655.0,https://pypi.org/project/tslearn,391197.0,418784.0,https://anaconda.org/conda-forge/tslearn,2024-07-26 07:25:11.554,1544907.0,,,,,2.0,,,,,,,,,,,,,,,
273,shapash,MAIF/shapash,interpretability,,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2025-02-13 13:54:16.000000,2025-02-13 13:50:04,1712.0,19.0,337.0,37.0,372.0,38.0,188.0,2825.0,Shapash: User-friendly Explainability and Interpretability to Develop Reliable and Transparent Machine Learning Models.,40.0,30,True,2025-02-13 13:54:16,2.7.8,45.0,shapash,,,,['jupyter'],188.0,188.0,https://pypi.org/project/shapash,9003.0,9003.0,,,,,,,,2.0,,,,,,,,,,,,,,,
274,torchaudio,pytorch/audio,audio,,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2025-02-27 11:34:36.000000,2025-02-18 14:09:25,2328.0,8.0,656.0,73.0,2929.0,221.0,730.0,2613.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",230.0,30,True,2025-01-29 17:29:44,2.6.0,36.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,7803205.0,7803205.0,,,,,,,,2.0,,,,,,,,,,,,,,,
