,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
257,Porcupine,Picovoice/Porcupine,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2026-03-14 00:17:38.000000,2026-03-14 00:17:35,1429.0,559.0,66.0,903.0,1.0,613.0,4743.0,On-device wake word detection powered by deep learning.,44.0,30,True,32.0,2025-12-11 18:45:45,4.0,15.0,,pvporcupine,,,,,75733.0,52.0,52.0,https://pypi.org/project/pvporcupine,75733.0,,,,2.0,,,,,,,,,,,,,,,,,,
258,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2025-04-22 14:57:06.837000,2022-01-27 13:24:16,139.0,1017.0,149.0,119.0,97.0,80.0,4592.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,30,False,,,,3.0,,imutils,conda-forge/imutils,,,,585135.0,54113.0,54113.0,https://pypi.org/project/imutils,581073.0,https://anaconda.org/conda-forge/imutils,2025-04-22 14:57:06.837,276272.0,2.0,,,,,,,,,,,,,,,,,,
259,plotnine,has2k1/plotnine,data-viz,,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2026-03-10 18:39:16.000000,2026-03-10 17:54:57,2732.0,239.0,63.0,181.0,81.0,691.0,4521.0,A Grammar of Graphics for Python.,115.0,30,True,61.0,2026-01-29 12:04:24,0.15.3,35.0,,plotnine,conda-forge/plotnine,,,,3032153.0,,,https://pypi.org/project/plotnine,3022790.0,https://anaconda.org/conda-forge/plotnine,2026-01-29 13:42:26.277,646098.0,2.0,,,,,,,,,,,,,,,,,,
260,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2025-04-22 14:56:37.895000,2022-08-22 18:21:12,586.0,650.0,81.0,92.0,72.0,162.0,3788.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,30,False,,,,5.0,,filterpy,conda-forge/filterpy,,,,2047504.0,9998.0,9998.0,https://pypi.org/project/filterpy,2018206.0,https://anaconda.org/conda-forge/filterpy,2025-04-22 14:56:37.895,380874.0,2.0,,,,,,,,,,,,,,,,,,
261,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2026-03-04 08:31:15.000000,2026-03-04 08:31:15,1413.0,320.0,30.0,1292.0,74.0,536.0,3699.0,A python library for self-supervised learning on images.,74.0,30,True,4.0,2025-07-22 14:39:47,1.15.22,100.0,,lightly,,,['pytorch'],,223404.0,583.0,583.0,https://pypi.org/project/lightly,223404.0,,,,2.0,,,,,,,,,,,,,,,,,,
262,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2026-01-12 18:18:13.000000,2026-01-12 18:17:57,1521.0,458.0,90.0,134.0,69.0,369.0,3572.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,46.0,30,True,2.0,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,210399.0,1416.0,1416.0,https://pypi.org/project/nmslib,206437.0,https://anaconda.org/conda-forge/nmslib,2025-08-30 13:21:39.419,257584.0,3.0,,,,,,,,,,,,,,,,,,
263,lazypredict,shankarpandala/lazypredict,hyperopt,,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2026-03-16 08:21:37.000000,2026-03-15 17:57:08,390.0,366.0,25.0,394.0,14.0,144.0,3305.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,20.0,30,True,47.0,2026-03-15 17:58:52,0.3.0,11.0,,lazypredict,conda-forge/lazypredict,,['sklearn'],,31587.0,1416.0,1416.0,https://pypi.org/project/lazypredict,31444.0,https://anaconda.org/conda-forge/lazypredict,2026-03-15 20:11:16.863,7879.0,2.0,,,,,,,,,,,,,,,,,,
264,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2026-03-18 08:09:18.000000,2026-03-18 08:09:13,1044.0,281.0,33.0,617.0,,,3201.0,JAX-based neural network library.,94.0,30,True,11.0,2025-12-17 15:55:15,0.0.16,18.0,google-deepmind/dm-haiku,dm-haiku,conda-forge/dm-haiku,,,,429203.0,2721.0,2721.0,https://pypi.org/project/dm-haiku,428349.0,https://anaconda.org/conda-forge/dm-haiku,2025-12-17 19:21:43.377,52107.0,3.0,,,,,,,,,,,,,,,,,,
265,torchaudio,pytorch/audio,audio,,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2026-03-19 11:46:18.000000,2026-02-19 15:19:40,2481.0,739.0,64.0,3178.0,240.0,755.0,2843.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",249.0,30,True,8.0,2026-01-21 17:05:17,2.10.0,42.0,,torchaudio,,,['pytorch'],,15401864.0,,,https://pypi.org/project/torchaudio,15401864.0,,,,2.0,,,,,,,,,,,,,,,,,,
266,explainerdashboard,oegedijk/explainerdashboard,interpretability,,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2026-02-11 19:52:59.000000,2026-02-11 19:52:49,1421.0,342.0,19.0,83.0,,240.0,2478.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,23.0,30,True,34.0,2026-02-08 16:41:38,0.5.8,90.0,,explainerdashboard,conda-forge/explainerdashboard,,,,47463.0,660.0,660.0,https://pypi.org/project/explainerdashboard,46160.0,https://anaconda.org/conda-forge/explainerdashboard,2026-02-09 15:37:35.767,82125.0,2.0,,,,,,,,,,,,,,,,,,
267,mpld3,mpld3/mpld3,data-viz,,https://github.com/mpld3/mpld3,https://github.com/mpld3/mpld3,BSD-3-Clause,2013-12-18 01:48:30.000,2026-01-02 01:42:47.000000,2026-01-02 01:42:46,905.0,355.0,77.0,183.0,212.0,153.0,2402.0,An interactive data visualization tool which brings matplotlib graphics to the browser using D3.,55.0,30,True,2.0,,,13.0,,mpld3,conda-forge/mpld3,,,,596775.0,7650.0,7650.0,https://pypi.org/project/mpld3,590943.0,https://anaconda.org/conda-forge/mpld3,2025-11-05 19:20:00.823,346914.0,2.0,,mpld3,https://www.npmjs.com/package/mpld3,805.0,,,,,,,,,,,,,,
268,jellyfish,jamesturk/jellyfish,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2026-03-10 03:40:33.000000,2025-11-22 17:34:53,591.0,160.0,38.0,99.0,,,2200.0,a python library for doing approximate and phonetic matching of strings.,37.0,30,True,,,,19.0,,jellyfish,conda-forge/jellyfish,,,,14086578.0,15214.0,15214.0,https://pypi.org/project/jellyfish,14057614.0,https://anaconda.org/conda-forge/jellyfish,2025-11-25 21:17:09.326,1998542.0,2.0,,,,,,,,,,,,,,,,,,
269,SciSpacy,allenai/scispacy,nlp,,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2025-12-04 07:49:16.000000,2025-12-04 07:44:57,1080.0,245.0,46.0,232.0,35.0,295.0,1934.0,A full spaCy pipeline and models for scientific/biomedical documents.,40.0,30,True,,2025-10-01 06:18:20,0.6.2,14.0,,scispacy,,,,,61579.0,1347.0,1347.0,https://pypi.org/project/scispacy,61579.0,,,,2.0,,,,,,,,,,,,,,,,,,
270,Opacus,pytorch/opacus,privacy-ml,,https://github.com/meta-pytorch/opacus,https://github.com/meta-pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2026-03-16 13:41:49.000000,2026-03-16 13:36:16,800.0,378.0,43.0,469.0,59.0,281.0,1912.0,Training PyTorch models with differential privacy.,89.0,30,True,4.0,2025-05-27 16:23:36,1.5.4,26.0,meta-pytorch/opacus,opacus,conda-forge/opacus,,['pytorch'],154.0,64124.0,1255.0,1255.0,https://pypi.org/project/opacus,63489.0,https://anaconda.org/conda-forge/opacus,2025-07-09 13:00:28.839,31653.0,1.0,,,,,,,,,,,,,,,,,,
271,emcee,dfm/emcee,probabilistics,,https://github.com/dfm/emcee,https://github.com/dfm/emcee,MIT,2011-11-07 16:17:08.000,2026-03-16 20:48:09.000000,2026-03-15 15:09:05,979.0,430.0,81.0,268.0,55.0,242.0,1574.0,The Python ensemble sampling toolkit for affine-invariant MCMC.,77.0,30,True,8.0,2024-04-19 09:49:46,3.1.6,18.0,,emcee,conda-forge/emcee,,,,395186.0,3303.0,3303.0,https://pypi.org/project/emcee,384068.0,https://anaconda.org/conda-forge/emcee,2025-04-22 14:56:23.732,633754.0,2.0,,,,,,,,,,,,,,,,,,
272,metricflow,transform-data/metricflow,others,,https://github.com/dbt-labs/metricflow,https://github.com/dbt-labs/metricflow,Apache-2.0,2022-04-04 18:33:06.000,2026-03-18 23:40:26.000000,2026-03-18 23:39:57,2910.0,152.0,22.0,1591.0,103.0,275.0,1525.0,"MetricFlow allows you to define, build, and maintain metrics in code.",54.0,30,True,27.0,2025-10-14 16:06:48,0.209.0,22.0,dbt-labs/metricflow,metricflow,,,,,198857.0,40.0,40.0,https://pypi.org/project/metricflow,198857.0,,,,2.0,4.0,,,,,,,,,,,,,,,,,
273,Geomstats,geomstats/geomstats,ml-frameworks,,https://github.com/geomstats/geomstats,https://github.com/geomstats/geomstats,MIT,2017-10-25 00:44:57.000,2026-02-03 20:03:06.000000,2026-02-03 19:19:43,10915.0,275.0,37.0,1552.0,171.0,365.0,1467.0,Computations and statistics on manifolds with geometric structures.,100.0,30,True,29.0,2024-09-09 17:46:06,2.8.0,23.0,,geomstats,conda-forge/geomstats,https://geomstats.github.io/,,,11695.0,156.0,156.0,https://pypi.org/project/geomstats,11487.0,https://anaconda.org/conda-forge/geomstats,2025-04-22 14:58:18.165,9381.0,3.0,,,,,,,,,,,,,,,,,,
274,geojson,jazzband/geojson,geospatial-data,,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2026-01-05 17:32:06.000000,2024-12-21 19:30:30,501.0,126.0,27.0,137.0,28.0,77.0,984.0,Python bindings and utilities for GeoJSON.,58.0,30,False,,,,12.0,,geojson,conda-forge/geojson,,,,4604647.0,20964.0,20964.0,https://pypi.org/project/geojson,4569245.0,https://anaconda.org/conda-forge/geojson,2025-04-22 14:56:20.890,1309909.0,3.0,,,,,,,,,,,,,,,,,,
275,PyNNDescent,lmcinnes/pynndescent,nn-search,,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2026-01-08 15:58:45.000000,2026-01-08 15:55:47,723.0,107.0,12.0,105.0,75.0,68.0,961.0,A Python nearest neighbor descent for approximate nearest neighbors.,31.0,30,True,16.0,2026-01-08 15:58:45,release-0.6.0,26.0,,pynndescent,conda-forge/pynndescent,,,,5345492.0,13365.0,13365.0,https://pypi.org/project/pynndescent,5307242.0,https://anaconda.org/conda-forge/pynndescent,2025-04-22 14:57:06.248,2601001.0,3.0,,,,,,,,,,,,,,,,,,
276,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,ml-frameworks,,https://github.com/ROCm/tensorflow-upstream,https://github.com/ROCm/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2026-03-17 23:22:39.000000,2026-03-16 12:35:30,197775.0,98.0,48.0,2794.0,13.0,387.0,699.0,TensorFlow ROCm port.,5069.0,30,True,2671.0,2019-10-11 17:16:09,2.0.0-rocm,2.0,ROCm/tensorflow-upstream,tensorflow-rocm,,,['tensorflow'],36.0,2995.0,,,https://pypi.org/project/tensorflow-rocm,2995.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,datalad,datalad/datalad,others,,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2026-03-18 13:28:10.000000,2026-03-17 20:39:49,17573.0,120.0,20.0,3705.0,545.0,3446.0,627.0,"Keep code, data, containers under control with git and git-annex.",62.0,30,False,123.0,2026-03-17 16:04:45,1.3.4,100.0,,datalad,conda-forge/datalad,,,,74891.0,557.0,557.0,https://pypi.org/project/datalad,59423.0,https://anaconda.org/conda-forge/datalad,2025-08-20 17:49:01.428,1067337.0,2.0,,,,,,,,,,,,,,,,,,
278,Face Recognition,ageitgey/face_recognition,image,,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2025-04-22 14:57:35.730000,2022-06-10 09:12:18,238.0,13473.0,1545.0,250.0,778.0,598.0,56217.0,The worlds simplest facial recognition api for Python and the command line.,54.0,29,False,,2018-04-02 17:18:43,1.2.2,2.0,,face_recognition,conda-forge/face_recognition,,['pytorch'],1449.0,224156.0,,,https://pypi.org/project/face_recognition,223498.0,https://anaconda.org/conda-forge/face_recognition,2025-04-22 14:57:35.730,42572.0,2.0,,,,,,,,,,,,,,,,,,
279,Magenta,magenta/magenta,audio,,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2026-01-06 01:17:54.000000,2026-01-06 01:17:53,1426.0,3705.0,735.0,1146.0,381.0,589.0,19772.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,29,True,1.0,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,,['tensorflow'],,3025.0,17.0,17.0,https://pypi.org/project/magenta,3025.0,,,,2.0,,,,,,,,,,,,,,,,,,
280,PaddleDetection,PaddlePaddle/PaddleDetection,image,,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2026-03-19 13:53:33.000000,2026-03-16 07:42:54,2341.0,2993.0,193.0,3837.0,920.0,4676.0,14119.0,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",188.0,29,True,3.0,2026-03-19 13:53:34,2.9.0,12.0,,paddledet,,,['paddle'],,720.0,,,https://pypi.org/project/paddledet,720.0,,,,2.0,,,,,,,,,,,,,,,,,,
281,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,4358.0,2014.0,276.0,3401.0,50.0,1494.0,10627.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,218.0,29,False,,2023-06-06 20:16:41,1.7.2,23.0,,parlai,,,['pytorch'],,1012.0,21.0,21.0,https://pypi.org/project/parlai,1012.0,,,,2.0,,,,,,,,,,,,,,,,,,
282,PySyft,OpenMined/PySyft,privacy-ml,,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2025-07-15 05:50:57.000000,2025-04-13 12:43:52,35229.0,1970.0,195.0,5894.0,13.0,3394.0,9864.0,Perform data science on data that remains in someone elses server.,517.0,29,True,,2025-02-13 11:13:19,0.9.5,100.0,,syft,,,['pytorch'],2194.0,5833.0,1.0,1.0,https://pypi.org/project/syft,5752.0,,,,2.0,,,,,,,,,,,,,,,,,,
283,TFlearn,tflearn/tflearn,ml-frameworks,,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2024-05-06 11:34:20.000000,2020-11-30 04:34:51,613.0,2292.0,448.0,263.0,557.0,365.0,9596.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,29,False,,2020-11-11 19:26:11,0.5.0,8.0,,tflearn,,,['tensorflow'],,1422.0,5246.0,5246.0,https://pypi.org/project/tflearn,1422.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,Pyro,pyro-ppl/pyro,probabilistics,,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2025-07-09 15:30:54.000000,2025-07-09 15:30:54,2513.0,982.0,192.0,2349.0,244.0,853.0,8989.0,Deep universal probabilistic programming with Python and PyTorch.,162.0,29,True,,2024-06-02 00:37:00,1.9.1,35.0,,pyro-ppl,conda-forge/pyro-ppl,,['pytorch'],,1104138.0,,,https://pypi.org/project/pyro-ppl,1099086.0,https://anaconda.org/conda-forge/pyro-ppl,2025-04-22 14:57:47.967,303127.0,2.0,,,,,,,,,,,,,,,,,,
285,imageai,OlafenwaMoses/ImageAI,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2025-04-22 14:57:32.711000,2024-02-20 22:38:05,385.0,2169.0,281.0,98.0,295.0,448.0,8865.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,19.0,29,False,,2022-12-20 21:17:57,test-resources-v3,12.0,,imageai,conda-forge/imageai,,,1005742.0,15862.0,1803.0,1803.0,https://pypi.org/project/imageai,5117.0,https://anaconda.org/conda-forge/imageai,2025-04-22 14:57:32.711,10860.0,2.0,,,,,,,,,,,,,,,,,,
286,pysc2,deepmind/pysc2,others,,https://github.com/google-deepmind/pysc2,https://github.com/google-deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2024-07-23 16:54:42.000000,2023-04-19 16:47:52,581.0,1143.0,337.0,81.0,56.0,231.0,8263.0,StarCraft II Learning Environment.,39.0,29,False,,2022-07-13 12:08:43,4.0,6.0,google-deepmind/pysc2,pysc2,,,,46329.0,3304.0,981.0,981.0,https://pypi.org/project/pysc2,2855.0,,,,2.0,,,,,,,,,,,,,,,,,,
287,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,sklearn-utils,,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2026-02-02 19:24:10.000000,2025-12-24 16:26:49,901.0,1280.0,135.0,550.0,36.0,578.0,7091.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,89.0,29,True,5.0,2025-12-21 22:11:48,0.14.1,41.0,,imbalanced-learn,conda-forge/imbalanced-learn,,['sklearn'],,13303446.0,,,https://pypi.org/project/imbalanced-learn,13291861.0,https://anaconda.org/conda-forge/imbalanced-learn,2025-12-21 22:19:31.831,799423.0,2.0,,,,,,,,,,,,,,,,,,
288,DeepPavlov,deepmipt/DeepPavlov,nlp,,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2025-08-06 07:11:40.000000,2024-11-26 06:34:41,2711.0,1159.0,206.0,1054.0,28.0,615.0,6971.0,An open source library for deep learning end-to-end dialog systems and chatbots.,78.0,29,False,,2024-08-12 17:09:11,1.7.0,64.0,deeppavlov/DeepPavlov,deeppavlov,,,['tensorflow'],,4237.0,440.0,440.0,https://pypi.org/project/deeppavlov,4237.0,,,,2.0,,,,,,,,,,,,,,,,,,
289,CleverHans,cleverhans-lab/cleverhans,adversarial,,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2025-04-22 14:57:28.932000,2023-01-31 19:40:04,3203.0,1368.0,184.0,786.0,32.0,423.0,6424.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",131.0,29,False,,2021-07-24 08:48:41,4.0.0,8.0,,cleverhans,conda-forge/cleverhans,,['tensorflow'],,1345.0,827.0,827.0,https://pypi.org/project/cleverhans,1160.0,https://anaconda.org/conda-forge/cleverhans,2025-04-22 14:57:28.932,12833.0,2.0,,,,,,,,,,,,,,,,,,
290,causalml,uber/causalml,others,,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2026-03-13 18:37:29.000000,2026-03-13 18:37:29,673.0,844.0,82.0,410.0,31.0,389.0,5766.0,Uplift modeling and causal inference with machine learning algorithms.,75.0,29,False,19.0,2026-02-06 17:45:24,0.16.0,19.0,,causalml,,,,,71710.0,323.0,323.0,https://pypi.org/project/causalml,71710.0,,,,2.0,,,,,,,,,,,,,,,,,,
291,SynapseML,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2026-03-19 06:57:35.000000,2026-03-19 06:57:35,1761.0,835.0,134.0,1742.0,354.0,413.0,5214.0,Simple and Distributed Machine Learning.,127.0,29,True,29.0,2025-11-20 03:51:26,1.1.0,70.0,,synapseml,,,,,1843081.0,,,https://pypi.org/project/synapseml,1843081.0,,,,2.0,,,,,,,,,,,,,,,,,,
292,opencv-python,opencv/opencv-python,image,,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2026-02-03 07:13:13.000000,2026-02-03 07:12:07,1055.0,973.0,86.0,291.0,177.0,731.0,5213.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",58.0,29,True,16.0,2026-02-03 07:16:00,92,78.0,,opencv-python,,,,,45486569.0,,,https://pypi.org/project/opencv-python,45486569.0,,,,2.0,,,,,,,,,,,,,,,,,,
293,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2026-03-19 06:24:04.000000,2026-03-14 11:44:25,726.0,715.0,47.0,719.0,,,5172.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,72.0,29,True,26.0,2025-09-28 22:20:30,0.11.36,100.0,,sahi,conda-forge/sahi,,,49673.0,358689.0,1946.0,1946.0,https://pypi.org/project/sahi,355294.0,https://anaconda.org/conda-forge/sahi,2025-09-29 02:38:53.756,135409.0,2.0,,,,,,,,,,,,,,,,,,
294,sacred,IDSIA/sacred,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2025-10-22 08:04:57.000000,2025-10-22 08:04:57,1354.0,376.0,67.0,379.0,102.0,461.0,4357.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",107.0,29,True,,2024-11-26 07:16:29,0.8.7,15.0,,sacred,conda-forge/sacred,,,,41460.0,3640.0,3640.0,https://pypi.org/project/sacred,41253.0,https://anaconda.org/conda-forge/sacred,2025-04-22 14:58:05.313,10815.0,2.0,,,,,,,,,,,,,,,,,,
295,gpustat,wookayin/gpustat,gpu-utilities,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2025-04-22 14:57:03.401000,2025-04-13 00:57:05,250.0,265.0,41.0,52.0,25.0,101.0,4349.0,A simple command-line utility for querying and monitoring GPU status.,17.0,29,True,,2023-08-22 19:40:33,1.1.1,11.0,,gpustat,conda-forge/gpustat,,,,1413372.0,8068.0,8068.0,https://pypi.org/project/gpustat,1408367.0,https://anaconda.org/conda-forge/gpustat,2025-04-22 14:57:03.401,320343.0,2.0,,,,,,,,,,,,,,,,,,
296,missingno,ResidentMario/missingno,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2025-09-17 20:28:20.219000,2023-02-26 20:07:33,189.0,522.0,72.0,40.0,13.0,121.0,4196.0,Missing data visualization module for Python.,18.0,29,False,,2023-02-26 20:11:48,0.5.2,6.0,,missingno,conda-forge/missingno,,,,288405.0,23529.0,23529.0,https://pypi.org/project/missingno,267163.0,https://anaconda.org/conda-forge/missingno,2025-09-17 20:28:20.219,509823.0,3.0,,,,,,,,,,,,,,,,,,
