,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
262,Pyro,pyro-ppl/pyro,probabilistics,,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2025-04-24 21:56:30.000000,2025-04-24 21:56:30,2512.0,12.0,963.0,200.0,2344.0,236.0,852.0,8740.0,Deep universal probabilistic programming with Python and PyTorch.,160.0,30,True,2024-06-02 00:37:00,1.9.1,35.0,pyro-ppl,conda-forge/pyro-ppl,,,['pytorch'],,,https://pypi.org/project/pyro-ppl,393874.0,398566.0,https://anaconda.org/conda-forge/pyro-ppl,2025-04-22 14:57:47.967,234601.0,,,,,2.0,,,,,,,,,,,,,,,
263,tsfresh,blue-yonder/tsfresh,time-series-data,,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2025-04-22 14:56:43.035000,2025-02-16 16:07:41,570.0,2.0,1216.0,171.0,446.0,58.0,476.0,8728.0,Automatic extraction of relevant features from time series:.,99.0,30,True,2025-02-16 16:09:46,0.21.0,16.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],21.0,21.0,https://pypi.org/project/tsfresh,253314.0,277367.0,https://anaconda.org/conda-forge/tsfresh,2025-04-22 14:56:43.035,1443191.0,,,,,2.0,,,,,,,,,,,,,,,
264,librosa,librosa/librosa,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2025-04-22 14:56:25.574000,2025-03-11 15:07:03,3298.0,7.0,962.0,136.0,684.0,59.0,1184.0,7589.0,Python library for audio and music analysis.,125.0,30,True,2025-03-11 15:07:44,0.11.0,46.0,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,3609515.0,3624820.0,https://anaconda.org/conda-forge/librosa,2025-04-22 14:56:25.574,887721.0,,,,,2.0,,,,,,,,,,,,,,,
265,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2025-04-30 03:11:14.000000,2024-12-24 06:19:04,4785.0,,877.0,140.0,512.0,95.0,825.0,7450.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",68.0,30,False,2024-12-29 06:54:23,1.10.1,28.0,stanza,stanfordnlp/stanza,,,,3799.0,3799.0,https://pypi.org/project/stanza,357477.0,357615.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,8614.0,,,,,2.0,,,,,,,,,,,,,,,
266,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2025-04-30 23:28:39.000000,2025-04-24 16:35:09,263.0,40.0,1156.0,208.0,216.0,137.0,372.0,6598.0,Official Kaggle API.,49.0,30,True,2025-03-14 22:46:23,1.7.4.2,23.0,kaggle,conda-forge/kaggle,,,,21.0,21.0,https://pypi.org/project/kaggle,344178.0,348196.0,https://anaconda.org/conda-forge/kaggle,2025-04-22 14:57:05.316,225035.0,,,,,2.0,,,,,,,,,,,,,,,
267,CleverHans,cleverhans-lab/cleverhans,adversarial,,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2025-04-22 14:57:28.932000,2023-01-31 19:40:04,3203.0,,1368.0,189.0,786.0,30.0,423.0,6302.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",132.0,30,False,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,conda-forge/cleverhans,,,['tensorflow'],804.0,804.0,https://pypi.org/project/cleverhans,3199.0,3379.0,https://anaconda.org/conda-forge/cleverhans,2025-04-22 14:57:28.932,10621.0,,,,,2.0,,,,,,,,,,,,,,,
268,mlpack,mlpack/mlpack,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2025-04-22 21:36:20.000000,2025-04-22 21:36:20,30627.0,37.0,1639.0,186.0,2283.0,8.0,1631.0,5335.0,"mlpack: a fast, header-only C++ machine learning library.",332.0,30,False,2025-04-03 15:51:32,4.6.0,50.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,7390.0,13375.0,https://anaconda.org/conda-forge/mlpack,2025-04-22 14:56:52.929,353117.0,,,,,3.0,,,,,,,,,,,,,,,
269,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2025-04-27 12:41:17.000000,2025-03-03 22:29:36,3949.0,5.0,560.0,84.0,645.0,110.0,501.0,5311.0,Online machine learning in Python.,125.0,30,True,2024-11-25 23:59:25,0.22.0,17.0,river,conda-forge/river,,,,712.0,712.0,https://pypi.org/project/river,76201.0,78437.0,https://anaconda.org/conda-forge/river,2025-04-22 14:57:50.380,109593.0,,,,,2.0,,,,,,,,,,,,,,,
270,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2025-04-22 14:57:21.478000,2025-03-20 19:24:03,831.0,3.0,417.0,68.0,309.0,64.0,536.0,4900.0,Visualizer for pandas data structures.,30.0,30,True,2025-03-20 21:17:58,3.17.0,152.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",1442.0,1442.0,https://pypi.org/project/dtale,175055.0,181988.0,https://anaconda.org/conda-forge/dtale,2025-04-22 14:57:21.478,416008.0,,,,,2.0,,,,,,,,,,,,,,,
271,cuML,rapidsai/cuml,gpu-utilities,,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2025-04-30 22:55:17.000000,2025-04-30 16:34:13,15848.0,202.0,565.0,77.0,3987.0,912.0,1707.0,4677.0,cuML - RAPIDS Machine Learning Library.,182.0,30,True,2025-04-09 21:28:25,25.04.00,45.0,cuml,,,,,,,https://pypi.org/project/cuml,4335.0,4335.0,,,,,,,,2.0,,,,,,,,,,,,,,,
272,ta,bukosabino/ta,financial-data,,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2025-04-22 14:57:46.184000,2023-11-02 13:49:44,662.0,,1044.0,150.0,132.0,118.0,104.0,4599.0,Technical Analysis Library using Pandas and Numpy.,34.0,30,False,,,7.0,ta,conda-forge/ta,,,,7755.0,7755.0,https://pypi.org/project/ta,297603.0,298308.0,https://anaconda.org/conda-forge/ta,2025-04-22 14:57:46.184,35968.0,,,,,2.0,,,,,,,,,,,,,,,
273,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2025-04-22 14:57:06.837000,2022-01-27 13:24:16,139.0,,1013.0,150.0,118.0,97.0,79.0,4564.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,30,False,,,3.0,imutils,conda-forge/imutils,,,,52183.0,52183.0,https://pypi.org/project/imutils,424954.0,428942.0,https://anaconda.org/conda-forge/imutils,2025-04-22 14:57:06.837,231341.0,,,,,2.0,,,,,,,,,,,,,,,
274,nlpaug,makcedward/nlpaug,nlp,,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2025-04-22 14:57:56.135000,2022-07-07 05:16:43,738.0,,458.0,41.0,127.0,67.0,154.0,4554.0,Data augmentation for NLP.,33.0,30,False,2022-07-07 05:24:14,1.1.11,25.0,nlpaug,conda-forge/nlpaug,,,,1694.0,1694.0,https://pypi.org/project/nlpaug,167281.0,168018.0,https://anaconda.org/conda-forge/nlpaug,2025-04-22 14:57:56.135,34670.0,,,,,2.0,,,,,,,,,,,,,,,
275,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2025-04-22 14:58:02.152000,2025-04-16 17:09:53,538.0,14.0,626.0,47.0,572.0,,,4509.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,51.0,30,True,2025-03-09 00:08:38,0.11.22,94.0,sahi,conda-forge/sahi,,,,1809.0,1809.0,https://pypi.org/project/sahi,148954.0,151918.0,https://anaconda.org/conda-forge/sahi,2025-04-22 14:58:02.152,97405.0,,,,,2.0,35691.0,,,,,,,,,,,,,,
276,sacred,IDSIA/sacred,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2025-04-22 14:58:05.313000,2024-11-26 07:14:46,1352.0,,369.0,69.0,376.0,101.0,460.0,4297.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",106.0,30,True,2024-11-26 07:16:29,0.8.7,15.0,sacred,conda-forge/sacred,,,,3510.0,3510.0,https://pypi.org/project/sacred,28778.0,28983.0,https://anaconda.org/conda-forge/sacred,2025-04-22 14:58:05.313,8640.0,,,,,2.0,,,,,,,,,,,,,,,
277,anomalib,openvinotoolkit/anomalib,others,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2025-05-01 14:16:08.000000,2025-05-01 14:16:07,758.0,32.0,727.0,45.0,1103.0,159.0,860.0,4252.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",85.0,30,True,2025-03-19 16:23:08,2.0.0,38.0,anomalib,,,,,174.0,174.0,https://pypi.org/project/anomalib,73348.0,73952.0,,,,,,,,2.0,24788.0,,,,,open-edge-platform/anomalib,,,,,,,,,
278,missingno,ResidentMario/missingno,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2025-04-22 14:56:38.828000,2023-02-26 20:07:33,189.0,,519.0,75.0,40.0,13.0,121.0,4088.0,Missing data visualization module for Python.,18.0,30,False,2023-02-26 20:11:48,0.5.2,6.0,missingno,conda-forge/missingno,,,,22248.0,22248.0,https://pypi.org/project/missingno,197247.0,225956.0,https://anaconda.org/conda-forge/missingno,2025-04-22 14:56:38.828,401929.0,,,,,2.0,,,,,,,,,,,,,,,
279,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2025-04-22 14:57:22.764000,2025-02-07 03:38:27,3939.0,1.0,540.0,56.0,931.0,346.0,991.0,3692.0,A highly efficient implementation of Gaussian Processes in PyTorch.,139.0,30,True,2025-01-29 15:57:10,1.14,35.0,gpytorch,conda-forge/gpytorch,,,['pytorch'],2840.0,2840.0,https://pypi.org/project/gpytorch,288012.0,291392.0,https://anaconda.org/conda-forge/gpytorch,2025-04-22 14:57:22.764,202826.0,,,,,2.0,,,,,,,,,,,,,,,
280,implicit,benfred/implicit,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2025-04-22 14:56:45.959000,2023-11-21 21:15:59,435.0,,600.0,76.0,232.0,91.0,408.0,3665.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,30,False,2023-09-29 21:06:57,0.7.2,17.0,implicit,conda-forge/implicit,,,,1815.0,1815.0,https://pypi.org/project/implicit,283013.0,305143.0,https://anaconda.org/conda-forge/implicit,2025-04-22 14:56:45.959,1236813.0,,,,,2.0,1810.0,,,,,,,,,,,,,,
281,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,2.0,339.0,61.0,78.0,16.0,126.0,3601.0,A Python Perceptual Image Hashing Module.,28.0,30,True,2021-03-25 13:49:48,4.1.0,8.0,ImageHash,conda-forge/imagehash,,,,16917.0,16917.0,https://pypi.org/project/ImageHash,1736181.0,1744415.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,444668.0,,,,,2.0,,,,,,,,,,,,,,,
282,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2025-04-22 14:57:55.728000,2024-05-16 18:13:03,456.0,,522.0,114.0,93.0,23.0,101.0,3582.0,Module for automatic summarization of text documents and HTML pages.,32.0,30,True,2022-10-23 16:40:03,0.11.0,15.0,sumy,conda-forge/sumy,,,,3960.0,3960.0,https://pypi.org/project/sumy,103800.0,104056.0,https://anaconda.org/conda-forge/sumy,2025-04-22 14:57:55.728,12046.0,,,,,2.0,,,,,,,,,,,,,,,
283,shapash,MAIF/shapash,interpretability,,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2025-04-25 09:55:29.000000,2025-04-25 09:55:29,1723.0,16.0,345.0,36.0,378.0,42.0,190.0,2867.0,Shapash: User-friendly Explainability and Interpretability to Develop Reliable and Transparent Machine Learning Models.,41.0,30,True,2025-03-20 15:04:41,2.7.9,46.0,shapash,,,,['jupyter'],190.0,190.0,https://pypi.org/project/shapash,11759.0,11759.0,,,,,,,,2.0,,,,,,,,,,,,,,,
284,USearch,unum-cloud/usearch,nn-search,,https://github.com/unum-cloud/usearch,https://github.com/unum-cloud/usearch,Apache-2.0,2023-02-22 09:20:20.000,2025-04-16 17:29:14.657970,2025-04-16 17:25:32,2008.0,36.0,172.0,35.0,398.0,82.0,120.0,2684.0,"Fast Open-Source Search & Clustering engine for Vectors & Strings in C++, C, Python, JavaScript, Rust, Java,..",70.0,30,True,2025-04-16 17:25:34,2.17.7,100.0,usearch,,unum/usearch,,,179.0,179.0,https://pypi.org/project/usearch,168011.0,178931.0,,,,https://hub.docker.com/r/unum/usearch,2025-04-16 17:29:14.657970,1.0,205.0,3.0,64877.0,,usearch,https://www.npmjs.com/package/usearch,7965.0,,,,,,,,,,
285,torchaudio,pytorch/audio,audio,,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2025-05-01 11:34:46.000000,2025-04-24 15:24:03,2332.0,6.0,666.0,73.0,2935.0,226.0,732.0,2657.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",234.0,30,True,2025-04-24 15:24:54,2.7.0,37.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,12718188.0,12718188.0,,,,,,,,2.0,,,,,,,,,,,,,,,
286,mpld3,mpld3/mpld3,data-viz,,https://github.com/mpld3/mpld3,https://github.com/mpld3/mpld3,BSD-3-Clause,2013-12-18 01:48:30.000,2025-05-01 12:20:29.000000,2024-10-30 12:23:10,890.0,,353.0,82.0,169.0,214.0,149.0,2376.0,An interactive data visualization tool which brings matplotlib graphics to the browser using D3.,53.0,30,True,,,11.0,mpld3,conda-forge/mpld3,,,,7349.0,7349.0,https://pypi.org/project/mpld3,323897.0,328889.0,https://anaconda.org/conda-forge/mpld3,2025-04-22 14:56:21.641,229462.0,,,,,2.0,,,mpld3,https://www.npmjs.com/package/mpld3,1103.0,,,,,,,,,,
287,GPflow,GPflow/GPflow,probabilistics,,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2025-04-22 14:56:50.649000,2025-01-29 10:12:27,2452.0,,414.0,74.0,1273.0,132.0,683.0,1868.0,Gaussian processes in TensorFlow.,84.0,30,True,2024-06-14 10:30:50,2.9.2,50.0,gpflow,conda-forge/gpflow,,,['tensorflow'],755.0,755.0,https://pypi.org/project/gpflow,75206.0,76330.0,https://anaconda.org/conda-forge/gpflow,2025-04-22 14:56:50.649,43843.0,,,,,2.0,,,,,,,,,,,,,,,
288,pyLDAvis,bmabey/pyLDAvis,interpretability,,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2025-04-22 14:56:51.622000,2024-04-29 20:57:51,290.0,,350.0,45.0,80.0,78.0,114.0,1830.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,42.0,30,False,2023-04-23 23:49:39,3.4.1,7.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],7223.0,7223.0,https://pypi.org/project/pyldavis,141324.0,143217.0,https://anaconda.org/conda-forge/pyldavis,2025-04-22 14:56:51.622,94680.0,,,,,2.0,,,,,,,,,,,,,,,
289,pingouin,raphaelvallat/pingouin,probabilistics,,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2025-04-22 14:56:58.479000,2025-03-14 15:07:30,1264.0,4.0,152.0,30.0,131.0,31.0,277.0,1743.0,Statistical package in Python based on Pandas.,49.0,30,False,2024-09-04 10:48:32,0.5.5,40.0,pingouin,conda-forge/pingouin,,,,3062.0,3062.0,https://pypi.org/project/pingouin,158939.0,161706.0,https://anaconda.org/conda-forge/pingouin,2025-04-22 14:56:58.479,163295.0,,,,,2.0,,,,,,,,,,,,,,,
290,torchsde,google-research/torchsde,pytorch-utils,,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2025-04-22 14:57:44.362000,2024-12-30 10:52:51,164.0,,205.0,33.0,75.0,28.0,53.0,1638.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,9.0,30,True,2023-09-26 22:07:23,0.2.6,5.0,torchsde,conda-forge/torchsde,,,['pytorch'],5017.0,5017.0,https://pypi.org/project/torchsde,2636044.0,2636782.0,https://anaconda.org/conda-forge/torchsde,2025-04-22 14:57:44.362,38414.0,,,,,2.0,,,,,,,,,,,,,,,
291,emcee,dfm/emcee,probabilistics,,https://github.com/dfm/emcee,https://github.com/dfm/emcee,MIT,2011-11-07 16:17:08.000,2025-04-22 14:56:23.732000,2025-03-16 16:58:56,958.0,3.0,425.0,84.0,242.0,52.0,242.0,1509.0,The Python ensemble sampling toolkit for affine-invariant MCMC.,75.0,30,True,2024-04-19 09:49:46,3.1.6,18.0,emcee,conda-forge/emcee,,,,2931.0,2931.0,https://pypi.org/project/emcee,139604.0,148207.0,https://anaconda.org/conda-forge/emcee,2025-04-22 14:56:23.732,404366.0,,,,,2.0,,,,,,,,,,,,,,,
292,hls4ml,fastmachinelearning/hls4ml,model-serialisation,,https://github.com/fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,Apache-2.0,2017-10-25 21:43:56.000,2025-04-29 22:21:22.000000,2025-04-29 22:20:09,2523.0,83.0,393.0,53.0,649.0,174.0,275.0,1458.0,Machine learning on FPGAs using HLS.,69.0,30,True,2025-03-17 16:51:08,1.1.0,18.0,hls4ml,conda-forge/hls4ml,,,"['tensorflow', 'pytorch']",47.0,47.0,https://pypi.org/project/hls4ml,2519.0,2704.0,https://anaconda.org/conda-forge/hls4ml,2025-04-22 14:57:36.962,10391.0,,,,,2.0,,,,,,,,,,,,,,,
293,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2025-04-28 18:36:30.000000,2025-02-24 17:16:03,588.0,4.0,97.0,34.0,77.0,65.0,84.0,966.0,Describing statistical models in Python using symbolic formulas.,22.0,30,False,2024-11-12 14:10:32,1.0.1,15.0,patsy,conda-forge/patsy,,,,122743.0,122743.0,https://pypi.org/project/patsy,15404541.0,15759596.0,https://anaconda.org/conda-forge/patsy,2025-04-22 14:56:26.344,15622422.0,,,,,2.0,,,,,,,,,,,,,,,
294,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,ml-frameworks,,https://github.com/ROCm/tensorflow-upstream,https://github.com/ROCm/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2025-05-01 13:09:26.000000,2025-04-21 19:29:01,182754.0,2530.0,99.0,50.0,2546.0,16.0,376.0,691.0,TensorFlow ROCm port.,4875.0,30,True,2019-10-11 17:16:09,2.0.0-rocm,2.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,5300.0,5300.0,,,,,,,,3.0,29.0,,,,,ROCm/tensorflow-upstream,,,,,,,,,
295,TFlearn,tflearn/tflearn,ml-frameworks,,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2024-05-06 11:34:20.000000,2020-11-30 04:34:51,613.0,,2320.0,454.0,263.0,557.0,365.0,9621.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,29,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,,,['tensorflow'],5192.0,5192.0,https://pypi.org/project/tflearn,3247.0,3247.0,,,,,,,,3.0,,,,,,,,,,,,,,,
296,fuzzywuzzy,seatgeek/fuzzywuzzy,nlp,,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2025-04-22 14:56:25.369000,2021-09-09 20:54:41,384.0,,867.0,262.0,148.0,83.0,104.0,9257.0,Fuzzy String Matching in Python.,70.0,29,False,2020-02-13 22:14:12,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,21.0,21.0,https://pypi.org/project/fuzzywuzzy,9281015.0,9292078.0,https://anaconda.org/conda-forge/fuzzywuzzy,2025-04-22 14:56:25.369,597439.0,,,,,2.0,,,,,,,,,,,,,,,
297,pysc2,deepmind/pysc2,others,,https://github.com/google-deepmind/pysc2,https://github.com/google-deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2024-07-23 16:54:42.000000,2023-04-19 16:47:52,581.0,,1139.0,342.0,81.0,53.0,231.0,8116.0,StarCraft II Learning Environment.,39.0,29,False,2022-07-13 12:08:43,4.0,6.0,pysc2,,,,,935.0,935.0,https://pypi.org/project/pysc2,4631.0,4982.0,,,,,,,,2.0,32719.0,,,,,google-deepmind/pysc2,,,,,,,,,
298,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,sklearn-utils,,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2025-04-22 14:56:42.907000,2025-04-01 07:54:33,886.0,3.0,1254.0,141.0,526.0,38.0,571.0,6980.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,87.0,29,True,2024-12-20 18:36:46,0.13.0,39.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],,,https://pypi.org/project/imbalanced-learn,14160988.0,14172686.0,https://anaconda.org/conda-forge/imbalanced-learn,2025-04-22 14:56:42.907,690193.0,,,,,2.0,,,,,,,,,,,,,,,
299,SynapseML,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2025-04-19 03:20:10.000000,2025-04-19 03:20:09,1676.0,18.0,818.0,142.0,1625.0,338.0,404.0,5125.0,Simple and Distributed Machine Learning.,121.0,29,True,2025-01-09 23:46:37,1.0.9,63.0,synapseml,,,,,,,https://pypi.org/project/synapseml,591160.0,591160.0,,,,,,,,2.0,,,,,,,,,,,,,,,
300,lightfm,lyst/lightfm,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2025-04-22 14:56:45.003000,2023-04-30 18:36:20,483.0,,688.0,84.0,209.0,148.0,358.0,4907.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,29,False,2023-03-20 04:08:46,1.17,9.0,lightfm,conda-forge/lightfm,,,,1777.0,1777.0,https://pypi.org/project/lightfm,137842.0,140950.0,https://anaconda.org/conda-forge/lightfm,2025-04-22 14:56:45.003,273524.0,,,,,2.0,,,,,,,,,,,,,,,
301,Dedupe,dedupeio/dedupe,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2025-04-22 14:58:06.931000,2024-11-01 16:12:42,3332.0,,546.0,120.0,386.0,75.0,743.0,4276.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",72.0,29,True,,,12.0,dedupe,conda-forge/dedupe,,,,359.0,359.0,https://pypi.org/project/dedupe,90258.0,92855.0,https://anaconda.org/conda-forge/dedupe,2025-04-22 14:58:06.931,106481.0,,,,,2.0,,,,,,,,,,,,,,,
302,gpustat,wookayin/gpustat,gpu-utilities,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2025-04-22 14:57:03.401000,2025-04-13 00:57:05,250.0,1.0,264.0,43.0,51.0,26.0,98.0,4189.0,A simple command-line utility for querying and monitoring GPU status.,17.0,29,True,2023-08-22 19:40:33,1.1.1,11.0,gpustat,conda-forge/gpustat,,,,7271.0,7271.0,https://pypi.org/project/gpustat,675298.0,680959.0,https://anaconda.org/conda-forge/gpustat,2025-04-22 14:57:03.401,305725.0,,,,,2.0,,,,,,,,,,,,,,,
