,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
243,TextAttack,QData/TextAttack,adversarial,,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2026-04-17 17:33:40.000000,2026-04-17 01:08:48,2792.0,428.0,34.0,530.0,62.0,224.0,3415.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",72.0,31,True,17.0,2026-04-17 17:33:40,0.3.11,17.0,,textattack,conda-forge/textattack,,,,19156.0,431.0,431.0,https://pypi.org/project/textattack,18970.0,https://anaconda.org/conda-forge/textattack,2025-04-22 14:57:36.874,12666.0,1.0,,,,,,,,,,,,,,,,,,
244,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,292.0,47.0,834.0,78.0,287.0,3407.0,PyTorch extensions for high performance and large scale training.,77.0,31,False,,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,conda-forge/fairscale,,['pytorch'],,635100.0,9307.0,9307.0,https://pypi.org/project/fairscale,623628.0,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,619529.0,2.0,,,,,,,,,,,,,,,,,,
245,lazypredict,shankarpandala/lazypredict,hyperopt,,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2026-04-26 03:34:19.000000,2026-04-26 03:34:19,408.0,368.0,25.0,399.0,,158.0,3323.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,20.0,31,True,64.0,2026-03-15 17:58:52,0.3.0,11.0,,lazypredict,conda-forge/lazypredict,,['sklearn'],,26049.0,1417.0,1417.0,https://pypi.org/project/lazypredict,25897.0,https://anaconda.org/conda-forge/lazypredict,2026-03-15 20:11:16.863,8701.0,2.0,,,,,,,,,,,,,,,,,,
246,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2026-05-12 17:20:00.000000,2026-05-12 17:19:54,1058.0,287.0,33.0,632.0,,,3231.0,JAX-based neural network library.,97.0,31,True,19.0,2025-12-17 15:55:15,0.0.16,18.0,google-deepmind/dm-haiku,dm-haiku,conda-forge/dm-haiku,,,,959283.0,2759.0,2759.0,https://pypi.org/project/dm-haiku,958398.0,https://anaconda.org/conda-forge/dm-haiku,2026-04-26 18:13:51.733,55779.0,3.0,,,,,,,,,,,,,,,,,,
247,shapash,MAIF/shapash,interpretability,,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2026-04-28 12:13:22.000000,2026-04-28 12:13:22,1893.0,382.0,32.0,413.0,42.0,216.0,3217.0,Shapash: User-friendly Explainability and Interpretability to Develop Reliable and Transparent Machine Learning Models.,46.0,31,True,65.0,2026-01-30 10:50:27,2.8.1,49.0,,shapash,,,['jupyter'],,6449.0,202.0,202.0,https://pypi.org/project/shapash,6449.0,,,,2.0,,,,,,,,,,,,,,,,,,
248,bt,pmorissette/bt,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2026-05-05 05:49:34.000000,2026-05-05 05:49:27,646.0,457.0,95.0,163.0,80.0,273.0,2870.0,bt - flexible backtesting for Python.,38.0,31,True,40.0,2026-04-25 18:15:08,1.2.0,11.0,,bt,conda-forge/bt,,,,52583.0,1729.0,1729.0,https://pypi.org/project/bt,50339.0,https://anaconda.org/conda-forge/bt,2026-04-26 16:07:23.806,136924.0,2.0,,,,,,,,,,,,,,,,,,
249,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-07-26 15:19:34.264000,2021-10-12 13:32:38,1570.0,524.0,3.0,546.0,254.0,393.0,2827.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,31,False,,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,816859.0,8994.0,8994.0,https://pypi.org/project/scikit-optimize,803643.0,https://anaconda.org/conda-forge/scikit-optimize,2025-07-26 15:19:34.264,911904.0,2.0,,,,,,,,,,,,,,,,,,
250,PyCUDA,inducer/pycuda,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2026-03-27 19:17:38.000000,2026-03-27 19:17:38,1629.0,293.0,57.0,156.0,73.0,202.0,2042.0,"CUDA integration for Python, plus shiny features.",84.0,31,False,3.0,2026-02-18 17:52:59,2025.1.3,13.0,,pycuda,conda-forge/pycuda,,,,133582.0,4078.0,4078.0,https://pypi.org/project/pycuda,112354.0,https://anaconda.org/conda-forge/pycuda,2025-10-27 15:24:05.554,1316177.0,2.0,,,,,,,,,,,,,,,,,,
251,Opacus,pytorch/opacus,privacy-ml,,https://github.com/meta-pytorch/opacus,https://github.com/meta-pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2026-05-05 21:02:34.391000,2026-05-05 18:03:38,803.0,382.0,43.0,475.0,59.0,283.0,1925.0,Training PyTorch models with differential privacy.,89.0,31,True,7.0,2026-05-05 18:14:48,1.6.0,27.0,meta-pytorch/opacus,opacus,conda-forge/opacus,,['pytorch'],154.0,90790.0,1270.0,1270.0,https://pypi.org/project/opacus,90146.0,https://anaconda.org/conda-forge/opacus,2026-05-05 21:02:34.391,33428.0,1.0,,,,,,,,,,,,,,,,,,
252,emcee,dfm/emcee,probabilistics,,https://github.com/dfm/emcee,https://github.com/dfm/emcee,MIT,2011-11-07 16:17:08.000,2026-05-01 04:11:50.000000,2026-03-15 15:09:05,979.0,434.0,81.0,270.0,56.0,242.0,1582.0,The Python ensemble sampling toolkit for affine-invariant MCMC.,77.0,31,True,5.0,2024-04-19 09:49:46,3.1.6,18.0,,emcee,conda-forge/emcee,,,,896783.0,3351.0,3351.0,https://pypi.org/project/emcee,885040.0,https://anaconda.org/conda-forge/emcee,2025-04-22 14:56:23.732,692863.0,2.0,,,,,,,,,,,,,,,,,,
253,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2026-04-15 00:51:24.000000,2026-04-15 00:51:16,4442.0,331.0,74.0,710.0,16.0,670.0,1497.0,PySAL: Python Spatial Analysis Library Meta-Package.,82.0,31,True,13.0,2026-02-01 01:49:51,26.01,45.0,,pysal,conda-forge/pysal,,,,54171.0,1863.0,1863.0,https://pypi.org/project/pysal,40884.0,https://anaconda.org/conda-forge/pysal,2026-02-01 19:29:27.242,930139.0,3.0,,,,,,,,,,,,,,,,,,
254,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2026-04-07 04:16:54.000000,2026-04-07 04:16:46,1451.0,218.0,20.0,219.0,27.0,222.0,1297.0,Survival analysis built on top of scikit-learn.,24.0,31,False,18.0,2026-02-02 18:51:21,0.27.0,34.0,,scikit-survival,conda-forge/scikit-survival,,['sklearn'],,318403.0,993.0,993.0,https://pypi.org/project/scikit-survival,311918.0,https://anaconda.org/conda-forge/scikit-survival,2026-02-03 07:07:09.937,350223.0,2.0,,,,,,,,,,,,,,,,,,
255,pyopencl,inducer/pyopencl,others,,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2026-04-19 19:40:30.000000,2026-04-19 19:40:28,3544.0,243.0,45.0,484.0,71.0,300.0,1137.0,"OpenCL integration for Python, plus shiny features.",101.0,31,False,14.0,2026-01-09 21:06:35,2026.1.1,73.0,,pyopencl,conda-forge/pyopencl,,,,206207.0,2450.0,2450.0,https://pypi.org/project/pyopencl,166114.0,https://anaconda.org/conda-forge/pyopencl,2026-01-10 16:15:07.763,2846661.0,2.0,,,,,,,,,,,,,,,,,,
256,SALib,SALib/SALib,probabilistics,,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2026-04-01 11:33:53.000000,2026-03-05 12:36:46,2049.0,256.0,18.0,316.0,61.0,291.0,988.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",57.0,31,True,10.0,2025-10-12 02:38:24,1.5.2,34.0,,salib,conda-forge/salib,,,,602919.0,1740.0,1740.0,https://pypi.org/project/salib,596443.0,https://anaconda.org/conda-forge/salib,2025-10-12 03:01:28.233,433938.0,2.0,,,,,,,,,,,,,,,,,,
257,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2026-04-27 19:34:27.000000,2026-04-06 19:45:49,637.0,97.0,30.0,105.0,66.0,85.0,984.0,Describing statistical models in Python using symbolic formulas.,24.0,31,False,7.0,2025-10-20 16:20:32,1.0.2,16.0,,patsy,conda-forge/patsy,,,,34782960.0,129893.0,129893.0,https://pypi.org/project/patsy,34406371.0,https://anaconda.org/conda-forge/patsy,2025-10-20 22:13:01.341,21089039.0,2.0,,,,,,,,,,,,,,,,,,
258,snowballstemmer,snowballstem/snowball,nlp,,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2026-05-14 09:10:38.000000,2026-05-14 09:07:18,1881.0,197.0,35.0,159.0,19.0,106.0,856.0,Snowball compiler and stemming algorithms.,46.0,31,True,268.0,,,7.0,,snowballstemmer,conda-forge/snowballstemmer,,,,33938862.0,12.0,12.0,https://pypi.org/project/snowballstemmer,33749835.0,https://anaconda.org/conda-forge/snowballstemmer,2025-05-20 13:59:21.629,12097729.0,2.0,,,,,,,,,,,,,,,,,,
259,datalad,datalad/datalad,others,,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2026-05-13 19:24:19.000000,2026-05-13 19:24:16,17695.0,125.0,20.0,3731.0,543.0,3451.0,638.0,"Keep code, data, containers under control with git and git-annex.",63.0,31,False,191.0,2026-04-08 12:59:34,1.4.1,100.0,,datalad,conda-forge/datalad,,,,92645.0,562.0,562.0,https://pypi.org/project/datalad,77022.0,https://anaconda.org/conda-forge/datalad,2026-04-09 04:08:10.953,1109287.0,2.0,,,,,,,,,,,,,,,,,,
260,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2026-05-11 17:32:48.000000,2026-04-09 08:49:02,3977.0,4487.0,377.0,4420.0,443.0,1296.0,41381.0,"Making large AI models cheaper, faster and more accessible.",199.0,30,True,3.0,2025-06-04 06:00:47,0.5.0,50.0,,,,,,,,552.0,552.0,,,,,,2.0,,,,,,,,,,,,,,,,,,
261,Ciphey,Ciphey/Ciphey,nlp,,https://github.com/bee-san/Ciphey,https://github.com/bee-san/Ciphey,MIT,2019-07-16 20:20:39.000,2026-05-06 19:05:27.000000,2026-05-06 19:05:18,2927.0,1414.0,231.0,487.0,1.0,334.0,21387.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",60.0,30,True,107.0,2021-06-06 17:14:16,5.14.0,29.0,bee-san/Ciphey,ciphey,,,,,48078.0,1.0,1.0,https://pypi.org/project/ciphey,48078.0,,,,2.0,remnux/ciphey,https://hub.docker.com/r/remnux/ciphey,,,,,,,,,,,,,,,,
262,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/Data-Centric-AI-Community/fg-data-profiling,https://github.com/Data-Centric-AI-Community/fg-data-profiling,MIT,2016-01-09 23:47:55.000,2026-04-22 23:26:39.000000,2026-04-22 23:21:42,1585.0,1765.0,148.0,945.0,263.0,596.0,13549.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,141.0,30,True,4.0,2026-04-22 23:26:39,4.19.1,79.0,Data-Centric-AI-Community/fg-data-profiling,pandas-profiling,conda-forge/pandas-profiling,,"['jupyter', 'pandas']",806.0,614854.0,1.0,1.0,https://pypi.org/project/pandas-profiling,608645.0,https://anaconda.org/conda-forge/pandas-profiling,2025-04-22 14:56:27.206,725842.0,3.0,,,,,,,,,,,,,,,,,,
263,AllenNLP,allenai/allennlp,nlp,,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2025-04-22 14:56:58.676000,2022-11-22 00:42:46,2719.0,2154.0,9.0,3096.0,80.0,2477.0,11891.0,"An open-source NLP research library, built on PyTorch.",267.0,30,False,,2022-10-18 23:32:24,2.10.1,59.0,,allennlp,conda-forge/allennlp,,['pytorch'],72.0,60686.0,21.0,21.0,https://pypi.org/project/allennlp,58113.0,https://anaconda.org/conda-forge/allennlp,2025-04-22 14:56:58.676,229019.0,2.0,,,,,,,,,,,,,,,,,,
264,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,Apache-2.0,2018-05-11 01:55:21.000,2026-01-14 17:49:56.450000,2026-01-13 17:23:18,1818.0,879.0,86.0,882.0,73.0,307.0,11466.0,Cleanlabs open-source library is the standard data-centric AI package for data quality and machine learning with..,55.0,30,True,,2026-01-13 17:39:04,2.9.0,21.0,,cleanlab,conda-forge/cleanlab,,,,59640.0,526.0,526.0,https://pypi.org/project/cleanlab,58388.0,https://anaconda.org/conda-forge/cleanlab,2026-01-14 17:49:56.450,76428.0,2.0,,,,,,,,,,,,,,,,,,
265,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,1121.0,11.0,1683.0,501.0,1294.0,11175.0,Turi Create simplifies the development of custom machine learning models.,88.0,30,False,,2020-09-30 22:44:07,6.4.1,30.0,,turicreate,,,,13866.0,8456.0,398.0,398.0,https://pypi.org/project/turicreate,8319.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,PySyft,OpenMined/PySyft,privacy-ml,,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2025-07-15 05:50:57.000000,2025-04-13 12:43:52,35229.0,1967.0,195.0,5895.0,14.0,3393.0,9886.0,Perform data science on data that remains in someone elses server.,518.0,30,False,,2025-02-13 11:13:19,0.9.5,100.0,,syft,,,['pytorch'],2231.0,17958.0,1.0,1.0,https://pypi.org/project/syft,17882.0,,,,2.0,,,,,,,,,,,,,,,,,,
267,librosa,librosa/librosa,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2026-05-11 14:34:51.000000,2025-05-19 17:05:09,3299.0,1027.0,134.0,729.0,68.0,1210.0,8393.0,Python library for audio and music analysis.,126.0,30,True,,2025-03-11 15:07:44,0.11.0,46.0,,librosa,conda-forge/librosa,,,,9820055.0,,,https://pypi.org/project/librosa,9798555.0,https://anaconda.org/conda-forge/librosa,2025-04-22 14:56:25.574,1505007.0,2.0,,,,,,,,,,,,,,,,,,
268,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2026-04-21 14:03:33.000000,2023-04-18 11:08:13,2759.0,1299.0,209.0,752.0,200.0,831.0,8096.0,Automated Machine Learning with scikit-learn.,88.0,30,False,,2023-02-13 12:35:21,0.15.0,35.0,,auto-sklearn,conda-forge/auto-sklearn,,['sklearn'],68.0,7046.0,764.0,764.0,https://pypi.org/project/auto-sklearn,6386.0,https://anaconda.org/conda-forge/auto-sklearn,2025-04-22 14:57:49.654,40305.0,2.0,,,,,,,,,,,,,,,,,,
269,Face Alignment,1adrianb/face-alignment,image,,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2026-04-06 22:19:17.000000,2026-04-06 22:19:13,230.0,1360.0,169.0,49.0,79.0,242.0,7514.0,2D and 3D Face alignment library build using pytorch.,26.0,30,True,9.0,2026-04-06 20:58:05,1.5.0,14.0,,face-alignment,,,['pytorch'],,154740.0,21.0,21.0,https://pypi.org/project/face-alignment,154740.0,,,,2.0,,,,,,,,,,,,,,,,,,
270,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2025-04-22 14:57:25.759000,2025-04-04 01:06:00,257.0,962.0,123.0,48.0,82.0,150.0,6427.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,23.0,30,False,,,,4.0,,torchdiffeq,conda-forge/torchdiffeq,,['pytorch'],,1007860.0,5821.0,5821.0,https://pypi.org/project/torchdiffeq,1007478.0,https://anaconda.org/conda-forge/torchdiffeq,2025-04-22 14:57:25.759,27567.0,1.0,,,,,,,,,,,,,,,,,,
271,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2025-12-12 07:01:28.000000,2025-11-13 14:55:10,13057.0,1292.0,101.0,1641.0,4.0,904.0,5985.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",145.0,30,True,,2025-07-07 19:58:07,1.20.1,64.0,,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,30701.0,807.0,807.0,https://pypi.org/project/adversarial-robustness-toolbox,29296.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2025-07-07 22:05:57.819,98356.0,2.0,,,,,,,,,,,,,,,,,,
272,mlpack,mlpack/mlpack,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2026-05-13 23:55:11.000000,2026-05-13 23:55:11,30770.0,1695.0,181.0,2460.0,11.0,1684.0,5636.0,"mlpack: a fast, header-only C++ machine learning library.",341.0,30,False,38.0,2026-02-01 02:20:56,4.7.0,53.0,,mlpack,conda-forge/mlpack,,,,8304.0,,,https://pypi.org/project/mlpack,1710.0,https://anaconda.org/conda-forge/mlpack,2026-04-13 20:56:39.542,468208.0,3.0,,,,,,,,,,,,,,,,,,
273,ta,bukosabino/ta,financial-data,,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2026-03-18 13:04:55.000000,2026-03-18 13:04:55,663.0,1123.0,146.0,139.0,121.0,104.0,5074.0,Technical Analysis Library using Pandas and Numpy.,34.0,30,True,1.0,,,7.0,,ta,conda-forge/ta,,,,828059.0,10266.0,10266.0,https://pypi.org/project/ta,827329.0,https://anaconda.org/conda-forge/ta,2025-04-22 14:57:46.184,45994.0,2.0,,,,,,,,,,,,,,,,,,
274,nlpaug,makcedward/nlpaug,nlp,,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2025-04-22 14:57:56.135000,2022-07-07 05:16:43,738.0,466.0,37.0,128.0,71.0,154.0,4657.0,Data augmentation for NLP.,33.0,30,False,,2022-07-07 05:24:14,1.1.11,25.0,,nlpaug,conda-forge/nlpaug,,,,554047.0,1871.0,1871.0,https://pypi.org/project/nlpaug,553205.0,https://anaconda.org/conda-forge/nlpaug,2025-04-22 14:57:56.135,49729.0,2.0,,,,,,,,,,,,,,,,,,
275,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2025-04-22 14:57:06.837000,2022-01-27 13:24:16,139.0,1013.0,149.0,119.0,97.0,80.0,4596.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,30,False,,,,3.0,,imutils,conda-forge/imutils,,,,551547.0,54171.0,54171.0,https://pypi.org/project/imutils,547494.0,https://anaconda.org/conda-forge/imutils,2025-04-22 14:57:06.837,283721.0,2.0,,,,,,,,,,,,,,,,,,
276,sacred,IDSIA/sacred,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2025-10-22 08:04:57.000000,2025-10-22 08:04:57,1354.0,378.0,67.0,380.0,102.0,461.0,4363.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",107.0,30,True,,2024-11-26 07:16:29,0.8.7,15.0,,sacred,conda-forge/sacred,,,,60228.0,3652.0,3652.0,https://pypi.org/project/sacred,60020.0,https://anaconda.org/conda-forge/sacred,2025-04-22 14:58:05.313,11255.0,2.0,,,,,,,,,,,,,,,,,,
277,gpustat,wookayin/gpustat,gpu-utilities,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2025-04-22 14:57:03.401000,2025-04-13 00:57:05,250.0,266.0,41.0,52.0,25.0,101.0,4363.0,A simple command-line utility for querying and monitoring GPU status.,17.0,30,False,,2023-08-22 19:40:33,1.1.1,11.0,,gpustat,conda-forge/gpustat,,,,5152612.0,8135.0,8135.0,https://pypi.org/project/gpustat,5147726.0,https://anaconda.org/conda-forge/gpustat,2025-04-22 14:57:03.401,322523.0,2.0,,,,,,,,,,,,,,,,,,
278,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2025-04-22 14:56:37.895000,2022-08-22 18:21:12,586.0,651.0,81.0,92.0,72.0,162.0,3825.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,30,False,,,,5.0,,filterpy,conda-forge/filterpy,,,,2207068.0,10060.0,10060.0,https://pypi.org/project/filterpy,2179553.0,https://anaconda.org/conda-forge/filterpy,2025-04-22 14:56:37.895,412725.0,2.0,,,,,,,,,,,,,,,,,,
279,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,3273.0,672.0,176.0,737.0,221.0,716.0,3435.0,DyNet: The Dynamic Neural Network Toolkit.,161.0,30,False,,2020-10-21 13:39:07,2.1.2,9.0,,dyNET,,,,55182.0,15268.0,281.0,281.0,https://pypi.org/project/dyNET,14789.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,hmmlearn,hmmlearn/hmmlearn,probabilistics,,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2025-09-10 16:53:48.310000,2024-10-31 09:14:19,481.0,725.0,117.0,133.0,70.0,378.0,3370.0,"Hidden Markov Models in Python, with scikit-learn like API.",49.0,30,False,,,,12.0,,hmmlearn,conda-forge/hmmlearn,,['sklearn'],,789355.0,3875.0,3875.0,https://pypi.org/project/hmmlearn,782151.0,https://anaconda.org/conda-forge/hmmlearn,2025-09-10 16:53:48.310,489877.0,2.0,,,,,,,,,,,,,,,,,,
281,mljar-supervised,mljar/mljar-supervised,hyperopt,,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2026-03-26 15:42:35.577000,2026-03-26 10:19:35,1251.0,433.0,50.0,100.0,145.0,534.0,3256.0,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and..",30.0,30,True,12.0,2026-03-26 10:21:36,1.2.2,68.0,,mljar-supervised,conda-forge/mljar-supervised,,,,8787.0,175.0,175.0,https://pypi.org/project/mljar-supervised,7693.0,https://anaconda.org/conda-forge/mljar-supervised,2026-03-26 15:42:35.577,64593.0,2.0,,,,,,,,,,,,,,,,,,
