,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id
228,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2025-06-19 23:52:23.000000,2025-06-19 23:52:23,1661.0,1.0,870.0,116.0,544.0,133.0,348.0,5059.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,112.0,31,False,2025-01-26 16:02:11,0.23.4,32.0,,mlxtend,conda-forge/mlxtend,,['sklearn'],,763636.0,20745.0,20745.0,https://pypi.org/project/mlxtend,756890.0,https://anaconda.org/conda-forge/mlxtend,2025-04-22 14:56:38.886,411564.0,2.0,,,,,,,,,,,,,,,,,,
229,anomalib,openvinotoolkit/anomalib,others,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2025-08-28 11:45:03.000000,2025-08-28 11:42:19,820.0,57.0,789.0,48.0,1185.0,85.0,1028.0,4892.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",94.0,31,True,2025-08-01 09:14:46,2.1.0,39.0,open-edge-platform/anomalib,anomalib,,,,36597.0,26074.0,195.0,195.0,https://pypi.org/project/anomalib,25243.0,,,,2.0,,,,,,,,,,,,,,,,,,
230,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2025-08-27 13:05:16.000000,2025-08-27 13:04:20,655.0,109.0,673.0,49.0,638.0,,,4777.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,67.0,31,True,2025-08-22 11:34:14,0.11.33,100.0,,sahi,conda-forge/sahi,,,41629.0,129678.0,1908.0,1908.0,https://pypi.org/project/sahi,126480.0,https://anaconda.org/conda-forge/sahi,2025-08-22 21:59:13.295,111699.0,2.0,,,,,,,,,,,,,,,,,,
231,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2025-08-25 21:13:13.000000,2025-08-05 14:32:11,3629.0,3.0,447.0,33.0,3445.0,16.0,2203.0,4641.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,114.0,31,True,2025-03-11 08:58:41,2.8.0,100.0,argilla-io/argilla,rubrix,conda-forge/rubrix,,,,3445.0,3062.0,3062.0,https://pypi.org/project/rubrix,2318.0,https://anaconda.org/conda-forge/rubrix,2025-04-22 14:58:07.112,49594.0,2.0,,,,,,,,,,,,,,,,,,
232,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2025-05-30 21:38:02.000000,2025-04-23 15:27:35,1145.0,,363.0,56.0,1430.0,88.0,186.0,4112.0,A Python toolbox for performing gradient-free optimization.,58.0,31,True,2025-04-23 15:28:19,1.0.12,40.0,,nevergrad,conda-forge/nevergrad,,,,189978.0,951.0,951.0,https://pypi.org/project/nevergrad,188938.0,https://anaconda.org/conda-forge/nevergrad,2025-04-22 14:57:24.222,65526.0,2.0,,,,,,,,,,,,,,,,,,
233,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/stumpy-dev/stumpy,https://github.com/stumpy-dev/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2025-07-13 12:46:54.000000,2025-07-13 12:45:58,1389.0,9.0,335.0,58.0,254.0,64.0,468.0,3977.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,40.0,31,True,2024-07-09 04:43:23,1.13.0,27.0,stumpy-dev/stumpy,stumpy,conda-forge/stumpy,,,,383119.0,1564.0,1564.0,https://pypi.org/project/stumpy,365039.0,https://anaconda.org/conda-forge/stumpy,2025-04-22 14:57:05.227,1120997.0,2.0,,,,,,,,,,,,,,,,,,
234,implicit,benfred/implicit,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2025-08-08 00:08:27.812000,2023-11-21 21:15:59,435.0,,601.0,76.0,233.0,93.0,409.0,3702.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,31,False,2023-09-29 21:06:57,0.7.2,17.0,,implicit,conda-forge/implicit,,,2148.0,450775.0,1930.0,1930.0,https://pypi.org/project/implicit,427159.0,https://anaconda.org/conda-forge/implicit,2025-08-08 00:08:27.812,1390466.0,2.0,,,,,,,,,,,,,,,,,,
235,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,,340.0,62.0,80.0,17.0,126.0,3696.0,A Python Perceptual Image Hashing Module.,29.0,31,True,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,2492229.0,17751.0,17751.0,https://pypi.org/project/ImageHash,2483773.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,482045.0,2.0,,,,,,,,,,,,,,,,,,
236,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,3273.0,,673.0,181.0,737.0,227.0,710.0,3431.0,DyNet: The Dynamic Neural Network Toolkit.,161.0,31,False,2020-10-21 13:39:07,2.1.2,9.0,,dyNET,,,,20087.0,113049.0,274.0,274.0,https://pypi.org/project/dyNET,112860.0,,,,3.0,,,,,,,,,,,,,,,,,,
237,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,,288.0,49.0,830.0,79.0,286.0,3364.0,PyTorch extensions for high performance and large scale training.,76.0,31,True,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,conda-forge/fairscale,,['pytorch'],,700277.0,8777.0,8777.0,https://pypi.org/project/fairscale,689189.0,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,498993.0,2.0,,,,,,,,,,,,,,,,,,
238,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2025-04-22 14:57:22.925000,2024-06-24 17:09:39,1087.0,,395.0,58.0,500.0,226.0,275.0,2902.0,A Hyperparameter Tuning Library for Keras.,61.0,31,False,2024-03-04 19:29:02,1.4.7,32.0,,keras-tuner,conda-forge/keras-tuner,,['tensorflow'],,969054.0,6102.0,6102.0,https://pypi.org/project/keras-tuner,967717.0,https://anaconda.org/conda-forge/keras-tuner,2025-04-22 14:57:22.925,64200.0,2.0,,,,,,,,,,,,,,,,,,
239,explainerdashboard,oegedijk/explainerdashboard,interpretability,,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2025-08-01 14:14:21.000000,2025-08-01 14:14:21,1387.0,11.0,341.0,22.0,56.0,37.0,203.0,2433.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,23.0,31,True,2025-06-03 18:36:58,0.5.1,83.0,,explainerdashboard,conda-forge/explainerdashboard,,,,31522.0,645.0,645.0,https://pypi.org/project/explainerdashboard,30242.0,https://anaconda.org/conda-forge/explainerdashboard,2025-06-04 05:04:12.004,71713.0,2.0,,,,,,,,,,,,,,,,,,
240,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2025-06-18 23:02:35.000000,2025-03-26 04:24:50,5969.0,,710.0,88.0,6065.0,24.0,894.0,2161.0,TFX is an end-to-end platform for deploying production ML pipelines.,194.0,31,True,2024-12-11 18:57:33,1.16.0,96.0,,tfx,,,['tensorflow'],,25136.0,1810.0,1810.0,https://pypi.org/project/tfx,25136.0,,,,2.0,,,,,,,,,,,,,,,,,,
241,audiomentations,iver56/audiomentations,audio,,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2025-08-21 20:35:52.000000,2025-08-21 20:32:41,1409.0,41.0,201.0,20.0,206.0,52.0,150.0,2123.0,"A Python library for audio data augmentation. Useful for making audio ML models work well in the real world, not just..",34.0,31,True,2025-07-04 11:42:27,0.42.0,44.0,,audiomentations,,,,,160410.0,840.0,840.0,https://pypi.org/project/audiomentations,160410.0,,,,2.0,,,,,,,,,,,,,,,,,,
242,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2025-08-26 05:55:02.000000,2025-08-26 05:55:02,3847.0,18.0,197.0,47.0,1435.0,134.0,773.0,2091.0,Ahead of Time compiler for numeric kernels.,75.0,31,True,,,34.0,,pythran,conda-forge/pythran,,,,437562.0,3560.0,3560.0,https://pypi.org/project/pythran,417162.0,https://anaconda.org/conda-forge/pythran,2025-07-07 00:36:53.144,1203652.0,2.0,,,,,,,,,,,,,,,,,pythran,python-pythran
243,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2025-08-23 14:03:39.000000,2025-08-23 13:58:10,1212.0,22.0,265.0,49.0,577.0,24.0,189.0,1437.0,ARCH models in Python.,37.0,31,False,2024-11-04 15:56:53,7.2.0,49.0,,arch,conda-forge/arch-py,,,,547197.0,3308.0,3308.0,https://pypi.org/project/arch,536998.0,https://anaconda.org/conda-forge/arch-py,2025-04-22 14:57:17.475,632382.0,1.0,,,,,,,,,,,,,,,,,,
244,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2025-08-28 13:35:24.000000,2025-08-19 18:44:25,808.0,24.0,113.0,24.0,682.0,369.0,542.0,1252.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",52.0,31,True,2025-08-01 12:30:10,0.12.0a1,25.0,,hvplot,conda-forge/hvplot,,,,283980.0,7288.0,7288.0,https://pypi.org/project/hvplot,270685.0,https://anaconda.org/conda-forge/hvplot,2025-08-03 13:01:58.465,824295.0,2.0,,,,,,,,,,,,,,,,,,
245,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2025-08-28 14:21:51.665000,2025-08-27 13:59:41,15120.0,114.0,429.0,54.0,2382.0,106.0,883.0,781.0,"DIPY is the paragon 3D/4D+ medical imaging library in Python. Contains generic methods for spatial normalization,..",170.0,31,False,,,19.0,,dipy,conda-forge/dipy,,,,116901.0,1571.0,1571.0,https://pypi.org/project/dipy,105019.0,https://anaconda.org/conda-forge/dipy,2025-08-28 14:21:51.665,701065.0,2.0,,,,,,,,,,,,,,,,,,
246,NNI,microsoft/nni,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2024-07-03 10:55:10.000000,2023-10-26 05:31:53,3012.0,,1791.0,282.0,3507.0,399.0,1684.0,14261.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",192.0,30,False,2023-09-14 12:12:06,3.0,40.0,,nni,,,,,25764.0,21.0,21.0,https://pypi.org/project/nni,25764.0,,,,2.0,,,,,,,,,,,,,,,,,,
247,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2025-08-27 21:41:50.000000,2025-08-27 21:41:50,582.0,1.0,2302.0,215.0,265.0,107.0,422.0,10439.0,A little word cloud generator in Python.,74.0,30,True,2024-11-10 14:21:42,1.9.4,14.0,,wordcloud,conda-forge/wordcloud,,,,1855020.0,21.0,21.0,https://pypi.org/project/wordcloud,1842981.0,https://anaconda.org/conda-forge/wordcloud,2025-04-22 14:56:26.236,734388.0,2.0,,,,,,,,,,,,,,,,,,
248,PySyft,OpenMined/PySyft,privacy-ml,,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2025-07-15 05:50:57.000000,2025-04-13 12:43:52,35229.0,,1963.0,195.0,5884.0,8.0,3393.0,9773.0,Perform data science on data that remains in someone elses server.,516.0,30,True,2025-02-13 11:13:19,0.9.5,100.0,,syft,,,['pytorch'],2120.0,5805.0,1.0,1.0,https://pypi.org/project/syft,5699.0,,,,2.0,,,,,,,,,,,,,,,,,,
249,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2025-08-22 13:12:53.000000,2025-08-22 13:12:53,1378.0,33.0,947.0,62.0,1156.0,230.0,1498.0,8854.0,A python library for user-friendly forecasting and anomaly detection on time series.,135.0,30,True,2025-08-18 15:14:09,0.37.1,51.0,,u8darts,conda-forge/u8darts-all,,,,80826.0,,,https://pypi.org/project/u8darts,78994.0,https://anaconda.org/conda-forge/u8darts-all,2025-06-30 09:34:00.222,88605.0,2.0,unit8/darts,https://hub.docker.com/r/unit8/darts,2025-08-18 15:23:52.397926,,2003.0,,,,,,,,,,,,,
250,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2025-04-22 14:57:07.942000,2024-08-01 18:55:53,10421.0,,1870.0,347.0,3433.0,138.0,1142.0,8600.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,338.0,30,True,2024-08-01 19:02:07,9.10.0,30.0,,vowpalwabbit,conda-forge/vowpalwabbit,,,,35791.0,2.0,2.0,https://pypi.org/project/vowpalwabbit,29041.0,https://anaconda.org/conda-forge/vowpalwabbit,2025-04-22 14:57:07.942,391510.0,3.0,,,,,,,,,,,,,,,,,,
251,pysc2,deepmind/pysc2,others,,https://github.com/google-deepmind/pysc2,https://github.com/google-deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2024-07-23 16:54:42.000000,2023-04-19 16:47:52,581.0,,1147.0,342.0,81.0,54.0,231.0,8171.0,StarCraft II Learning Environment.,39.0,30,False,2022-07-13 12:08:43,4.0,6.0,google-deepmind/pysc2,pysc2,,,,37993.0,11217.0,974.0,974.0,https://pypi.org/project/pysc2,10822.0,,,,2.0,,,,,,,,,,,,,,,,,,
252,librosa,librosa/librosa,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2025-08-22 16:57:05.000000,2025-05-19 17:05:09,3299.0,,978.0,136.0,710.0,60.0,1203.0,7845.0,Python library for audio and music analysis.,126.0,30,True,2025-03-11 15:07:44,0.11.0,46.0,,librosa,conda-forge/librosa,,,,4656530.0,,,https://pypi.org/project/librosa,4640138.0,https://anaconda.org/conda-forge/librosa,2025-04-22 14:56:25.574,999969.0,2.0,,,,,,,,,,,,,,,,,,
253,DoWhy,py-why/dowhy,interpretability,,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2025-08-26 21:18:26.000000,2025-08-26 20:07:08,1088.0,13.0,966.0,143.0,790.0,137.0,370.0,7678.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,102.0,30,True,2025-07-12 13:37:38,0.13,17.0,,dowhy,conda-forge/dowhy,,,43.0,71462.0,653.0,653.0,https://pypi.org/project/dowhy,70601.0,https://anaconda.org/conda-forge/dowhy,2025-07-13 12:15:04.418,49118.0,2.0,,,,,,,,,,,,,,,,,,
254,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2025-05-26 20:08:15.000000,2024-12-27 12:36:14,1223.0,,946.0,118.0,280.0,2.0,659.0,7462.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,30,False,,,7.0,,hyperopt,conda-forge/hyperopt,,,,2910807.0,22164.0,22164.0,https://pypi.org/project/hyperopt,2896083.0,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,854048.0,2.0,,,,,,,,,,,,,,,,,,
255,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2025-04-22 14:57:25.759000,2025-04-04 01:06:00,257.0,,941.0,125.0,46.0,80.0,149.0,6108.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,23.0,30,True,,,4.0,,torchdiffeq,conda-forge/torchdiffeq,,['pytorch'],,1109731.0,5451.0,5451.0,https://pypi.org/project/torchdiffeq,1109361.0,https://anaconda.org/conda-forge/torchdiffeq,2025-04-22 14:57:25.759,23310.0,1.0,,,,,,,,,,,,,,,,,,
256,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2025-08-27 02:16:05.000000,2025-08-27 02:11:36,3959.0,6.0,579.0,83.0,663.0,114.0,503.0,5503.0,Online machine learning in Python.,127.0,30,True,2024-11-25 23:59:25,0.22.0,17.0,,river,conda-forge/river,,,,103961.0,784.0,784.0,https://pypi.org/project/river,101599.0,https://anaconda.org/conda-forge/river,2025-04-22 14:57:50.380,122859.0,2.0,,,,,,,,,,,,,,,,,,
257,mlpack,mlpack/mlpack,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2025-08-26 01:08:58.000000,2025-08-26 01:08:58,30668.0,23.0,1653.0,187.0,2333.0,12.0,1642.0,5461.0,"mlpack: a fast, header-only C++ machine learning library.",334.0,30,False,2025-05-22 14:58:38,4.6.2,52.0,,mlpack,conda-forge/mlpack,,,,9058.0,,,https://pypi.org/project/mlpack,2768.0,https://anaconda.org/conda-forge/mlpack,2025-04-22 14:56:52.929,389993.0,3.0,,,,,,,,,,,,,,,,,,
258,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2025-07-30 16:53:30.142000,2025-07-30 14:06:19,842.0,11.0,424.0,69.0,316.0,63.0,543.0,4974.0,Visualizer for pandas data structures.,31.0,30,True,2025-07-30 16:08:32,3.18.2,155.0,,dtale,conda-forge/dtale,,"['pandas', 'jupyter']",,35440.0,1502.0,1502.0,https://pypi.org/project/dtale,28121.0,https://anaconda.org/conda-forge/dtale,2025-07-30 16:53:30.142,461133.0,2.0,,,,,,,,,,,,,,,,,,
259,ta,bukosabino/ta,financial-data,,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2025-04-22 14:57:46.184000,2023-11-02 13:49:44,662.0,,1089.0,150.0,134.0,119.0,104.0,4754.0,Technical Analysis Library using Pandas and Numpy.,34.0,30,False,,,7.0,,ta,conda-forge/ta,,,,583248.0,9820.0,9820.0,https://pypi.org/project/ta,582510.0,https://anaconda.org/conda-forge/ta,2025-04-22 14:57:46.184,39891.0,2.0,,,,,,,,,,,,,,,,,,
260,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2025-04-22 14:57:06.837000,2022-01-27 13:24:16,139.0,,1015.0,150.0,119.0,98.0,79.0,4566.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,30,False,,,3.0,,imutils,conda-forge/imutils,,,,461019.0,53887.0,53887.0,https://pypi.org/project/imutils,456945.0,https://anaconda.org/conda-forge/imutils,2025-04-22 14:57:06.837,248536.0,2.0,,,,,,,,,,,,,,,,,,
261,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2025-08-17 04:28:34.000000,2025-08-17 04:28:32,12232.0,2.0,1068.0,153.0,472.0,648.0,765.0,4371.0,Probabilistic reasoning and statistical analysis in TensorFlow.,503.0,30,True,2024-11-08 16:30:13,0.25.0,52.0,,tensorflow-probability,conda-forge/tensorflow-probability,,['tensorflow'],,847435.0,4.0,4.0,https://pypi.org/project/tensorflow-probability,843856.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-04-22 14:57:01.266,193292.0,2.0,,,,,,,,,,,,,,,,,,
262,sacred,IDSIA/sacred,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2025-08-25 05:53:59.000000,2024-11-26 07:14:46,1352.0,,372.0,68.0,377.0,102.0,460.0,4328.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",106.0,30,True,2024-11-26 07:16:29,0.8.7,15.0,,sacred,conda-forge/sacred,,,,36633.0,3603.0,3603.0,https://pypi.org/project/sacred,36422.0,https://anaconda.org/conda-forge/sacred,2025-04-22 14:58:05.313,9526.0,2.0,,,,,,,,,,,,,,,,,,
263,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2025-04-22 14:56:37.895000,2022-08-22 18:21:12,586.0,,641.0,80.0,85.0,71.0,162.0,3638.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,30,False,,,5.0,,filterpy,conda-forge/filterpy,,,,1688978.0,9838.0,9838.0,https://pypi.org/project/filterpy,1639026.0,https://anaconda.org/conda-forge/filterpy,2025-04-22 14:56:37.895,299713.0,2.0,,,,,,,,,,,,,,,,,,
264,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2025-08-11 22:17:55.000000,2024-05-16 18:13:03,456.0,,527.0,114.0,95.0,24.0,101.0,3613.0,Module for automatic summarization of text documents and HTML pages.,32.0,30,False,2022-10-23 16:40:03,0.11.0,15.0,,sumy,conda-forge/sumy,,,,83060.0,4265.0,4265.0,https://pypi.org/project/sumy,82792.0,https://anaconda.org/conda-forge/sumy,2025-04-22 14:57:55.728,13410.0,2.0,,,,,,,,,,,,,,,,,,
265,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2025-04-22 14:57:24.066000,2024-09-21 03:01:04,1581.0,,454.0,93.0,128.0,89.0,348.0,3529.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,49.0,30,True,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,383409.0,1391.0,1391.0,https://pypi.org/project/nmslib,379599.0,https://anaconda.org/conda-forge/nmslib,2025-04-22 14:57:24.066,221024.0,3.0,,,,,,,,,,,,,,,,,,
266,hdbscan,scikit-learn-contrib/hdbscan,others,,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2025-07-29 15:01:30.000000,2025-07-29 15:01:30,1079.0,1.0,481.0,56.0,160.0,349.0,175.0,2977.0,A high performance implementation of HDBSCAN clustering.,97.0,30,True,2024-11-18 15:47:23,release-0.8.40,56.0,,hdbscan,conda-forge/hdbscan,,['sklearn'],,912883.0,7509.0,7509.0,https://pypi.org/project/hdbscan,866485.0,https://anaconda.org/conda-forge/hdbscan,2025-04-22 14:56:25.731,2691116.0,2.0,,,,,,,,,,,,,,,,,,
267,bt,pmorissette/bt,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2025-08-11 19:57:22.000000,2025-08-11 19:57:15,584.0,4.0,443.0,94.0,130.0,82.0,268.0,2654.0,bt - flexible backtesting for Python.,34.0,30,True,2025-04-12 14:41:05,1.1.2,7.0,,bt,conda-forge/bt,,,,10434.0,1703.0,1703.0,https://pypi.org/project/bt,8554.0,https://anaconda.org/conda-forge/bt,2025-04-22 14:57:50.748,97802.0,2.0,,,,,,,,,,,,,,,,,,
