,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
206,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/meta-pytorch/torchrec,https://github.com/meta-pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2025-10-02 11:34:57.000000,2025-10-02 08:02:05,2865.0,552.0,36.0,3175.0,79.0,162.0,2354.0,Pytorch domain library for recommendation systems.,389.0,32,True,197.0,2025-09-13 22:45:50,1.3.0,31.0,meta-pytorch/torchrec,torchrec-nightly-cpu,,,,,629.0,242.0,242.0,https://pypi.org/project/torchrec-nightly-cpu,629.0,,,,1.0,,,,,,,,,,,,,,,,,,
207,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2025-09-30 10:06:00.000000,2025-09-30 10:06:00,3870.0,197.0,48.0,1448.0,134.0,780.0,2101.0,Ahead of Time compiler for numeric kernels.,75.0,32,True,30.0,,,34.0,,pythran,conda-forge/pythran,,,,485342.0,3578.0,3578.0,https://pypi.org/project/pythran,465165.0,https://anaconda.org/conda-forge/pythran,2025-07-07 00:36:53.144,1230852.0,2.0,,,,,,,,,,,,,,pythran,python-pythran,,,
208,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2025-04-22 14:57:38.334000,2024-11-07 23:05:03,1082.0,245.0,36.0,258.0,66.0,274.0,1677.0,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",23.0,32,True,,2023-10-23 16:52:00,2.0.4,44.0,,pmdarima,conda-forge/pmdarima,,,,6915575.0,12669.0,12669.0,https://pypi.org/project/pmdarima,6892196.0,https://anaconda.org/conda-forge/pmdarima,2025-04-22 14:57:38.334,1402756.0,2.0,,,,,,,,,,,,,,,,,,
209,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2025-04-22 14:56:32.225000,2018-10-12 15:53:05,1251.0,286.0,49.0,162.0,95.0,220.0,1643.0,Python Geocoder.,75.0,32,False,,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,2158768.0,15930.0,15930.0,https://pypi.org/project/geocoder,2141333.0,https://anaconda.org/conda-forge/geocoder,2025-04-22 14:56:32.225,174357.0,3.0,,,,,,,,,,,,,,,,geocoder,,
210,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2025-07-19 17:52:18.000000,2025-07-19 17:52:12,1882.0,197.0,31.0,216.0,22.0,409.0,1463.0,The ctypes-based simple ImageMagick binding for Python.,109.0,32,True,1.0,2023-11-04 01:41:17,0.6.13,25.0,,wand,conda-forge/wand,,,51698.0,1821270.0,21191.0,21191.0,https://pypi.org/project/wand,1818375.0,https://anaconda.org/conda-forge/wand,2025-04-22 14:57:10.980,168259.0,2.0,,,,,,,,,,,,,,,,,,
211,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2025-10-02 14:40:50.000000,2025-10-01 23:33:30,1261.0,267.0,49.0,594.0,26.0,190.0,1449.0,ARCH models in Python.,39.0,32,False,69.0,2024-11-04 15:56:53,7.2.0,49.0,,arch,conda-forge/arch-py,,,,668782.0,3354.0,3354.0,https://pypi.org/project/arch,658583.0,https://anaconda.org/conda-forge/arch-py,2025-04-22 14:57:17.475,652797.0,1.0,,,,,,,,,,,,,,,,,,
212,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2025-09-29 14:28:05.000000,2025-09-24 22:15:03,815.0,113.0,24.0,690.0,367.0,548.0,1266.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",52.0,32,True,23.0,2025-08-29 11:09:46,0.12.1,26.0,,hvplot,conda-forge/hvplot,,,,361888.0,7305.0,7305.0,https://pypi.org/project/hvplot,348677.0,https://anaconda.org/conda-forge/hvplot,2025-09-04 07:32:57.162,845560.0,2.0,,,,,,,,,,,,,,,,,,
213,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2025-09-30 13:30:37.000000,2025-09-30 13:27:07,3943.0,338.0,65.0,695.0,1.0,578.0,871.0,The Classical Language Toolkit.,122.0,32,True,221.0,2025-05-04 21:33:45,1.5.0,81.0,,cltk,,,,156.0,9534.0,302.0,302.0,https://pypi.org/project/cltk,9533.0,,,,2.0,,,,,,4.0,,,,,,,,,,,,
214,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2025-10-01 04:06:08.000000,2025-09-25 18:24:46,6163.0,259.0,33.0,884.0,117.0,417.0,735.0,Python package to access a cacophony of neuro-imaging file formats.,108.0,32,False,29.0,2024-10-15 19:03:04,5.3.1,42.0,,nibabel,conda-forge/nibabel,,,,1480761.0,30275.0,30275.0,https://pypi.org/project/nibabel,1464812.0,https://anaconda.org/conda-forge/nibabel,2025-04-22 14:56:22.960,1020778.0,2.0,,,,,,,,,,,,,,,,,,
215,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2025-10-02 14:03:28.000000,2025-10-01 21:50:07,19682.0,5801.0,428.0,6765.0,47.0,4292.0,36238.0,"AI Analytics and Knowledge Engine for RAG over large-scale, heterogeneous data. - The only MCP Server youll ever need.",878.0,31,False,181.0,2025-09-05 00:24:40,25.9.1.2,100.0,,mindsdb,,,['pytorch'],,34815.0,,,https://pypi.org/project/mindsdb,34815.0,,,,3.0,,,,,,,,,,,,,,,,,,
216,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713000,2025-03-24 13:59:53,8644.0,2216.0,215.0,4226.0,,1947.0,21762.0,Build multimodal AI applications with cloud-native stack.,183.0,31,True,,2024-11-12 08:26:45,3.28.0,100.0,jina-ai/serve,jina,conda-forge/jina-core,,,,136352.0,,,https://pypi.org/project/jina,107555.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,105918.0,3.0,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,1811297.0,,,,,,,,,,,,,
217,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-09-08 12:22:50.000000,2025-08-26 16:46:38,32384.0,4737.0,356.0,6462.0,3.0,6645.0,20715.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",598.0,31,True,1.0,2025-01-14 10:40:21,3.6.21,100.0,,rasa,,,['tensorflow'],,113997.0,,,https://pypi.org/project/rasa,113997.0,,,,2.0,,,,,,,,,,,,,,,,,,
218,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2025-09-03 11:14:59.896000,2025-08-31 20:48:23,584.0,2301.0,215.0,267.0,106.0,423.0,10454.0,A little word cloud generator in Python.,75.0,31,True,3.0,2024-11-10 14:21:42,1.9.4,14.0,,wordcloud,conda-forge/wordcloud,,,,1924947.0,21.0,21.0,https://pypi.org/project/wordcloud,1912763.0,https://anaconda.org/conda-forge/wordcloud,2025-09-03 11:14:59.896,767612.0,2.0,,,,,,,,,,,,,,,,,,
219,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2025-06-10 02:26:07.000000,2024-12-25 06:44:36,2948.0,1696.0,92.0,1714.0,16.0,2174.0,9180.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,31,True,,2024-11-05 11:28:52,2.10.0,20.0,,paddleseg,,,['paddle'],,5535.0,1464.0,1464.0,https://pypi.org/project/paddleseg,5535.0,,,,2.0,,,,,,,,,,,,,,,,,,
220,tsfresh,blue-yonder/tsfresh,time-series-data,,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2025-08-31 10:01:31.361000,2025-08-30 18:54:50,573.0,1236.0,169.0,451.0,58.0,477.0,8972.0,Automatic extraction of relevant features from time series:.,100.0,31,True,3.0,2025-08-30 18:56:34,0.21.1,17.0,,tsfresh,conda-forge/tsfresh,,['sklearn'],,376220.0,21.0,21.0,https://pypi.org/project/tsfresh,353331.0,https://anaconda.org/conda-forge/tsfresh,2025-08-31 10:01:31.361,1487833.0,2.0,,,,,,,,,,,,,,,,,,
221,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2025-10-02 14:03:48.000000,2023-04-18 11:08:13,2759.0,1292.0,214.0,733.0,198.0,831.0,7963.0,Automated Machine Learning with scikit-learn.,88.0,31,False,,2023-02-13 12:35:21,0.15.0,35.0,,auto-sklearn,conda-forge/auto-sklearn,,['sklearn'],68.0,14506.0,721.0,721.0,https://pypi.org/project/auto-sklearn,13853.0,https://anaconda.org/conda-forge/auto-sklearn,2025-04-22 14:57:49.654,35264.0,2.0,,,,,,,,,,,,,,,,,,
222,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2025-10-02 06:56:51.000000,2024-12-24 06:19:04,4785.0,889.0,139.0,528.0,101.0,838.0,7609.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",69.0,31,False,,2024-12-29 06:54:23,1.10.1,28.0,,stanza,stanfordnlp/stanza,,,,837171.0,4088.0,4088.0,https://pypi.org/project/stanza,837038.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,8944.0,2.0,,,,,,,,,,,,,,,,,,
223,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2025-09-22 21:13:44.000000,2024-12-27 12:36:14,1223.0,949.0,118.0,280.0,4.0,659.0,7475.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,31,False,,,,7.0,,hyperopt,conda-forge/hyperopt,,,,2894763.0,22233.0,22233.0,https://pypi.org/project/hyperopt,2880425.0,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,860303.0,2.0,,,,,,,,,,,,,,,,,,
224,DeepPavlov,deepmipt/DeepPavlov,nlp,,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2025-08-06 07:11:40.000000,2024-11-26 06:34:41,2711.0,1154.0,208.0,1054.0,28.0,615.0,6937.0,An open source library for deep learning end-to-end dialog systems and chatbots.,78.0,31,True,,2024-08-12 17:09:11,1.7.0,64.0,deeppavlov/DeepPavlov,deeppavlov,,,['tensorflow'],,11446.0,439.0,439.0,https://pypi.org/project/deeppavlov,11446.0,,,,2.0,,,,,,,,,,,,,,,,,,
225,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2025-09-26 14:30:52.000000,2025-09-26 14:30:50,334.0,1221.0,209.0,297.0,141.0,383.0,6872.0,Official Kaggle API.,49.0,31,True,15.0,2025-05-08 21:11:47,1.7.4.5,24.0,,kaggle,conda-forge/kaggle,,,,785127.0,21.0,21.0,https://pypi.org/project/kaggle,781025.0,https://anaconda.org/conda-forge/kaggle,2025-08-11 03:18:35.966,250222.0,2.0,,,,,,,,,,,,,,,,,,
226,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2025-04-22 14:58:03.026000,2023-08-06 00:30:36,2944.0,1776.0,192.0,206.0,13.0,1343.0,6303.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,31,False,,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,conda-forge/tensorpack,,['tensorflow'],193.0,34753.0,1766.0,1766.0,https://pypi.org/project/tensorpack,34449.0,https://anaconda.org/conda-forge/tensorpack,2025-04-22 14:58:03.026,14550.0,3.0,,,,,,,,,,,,,,,,,,
227,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-04-22 14:56:47.184000,2020-07-15 13:46:58,1184.0,1658.0,304.0,298.0,153.0,268.0,6088.0,Portfolio and risk analytics in Python.,60.0,31,False,,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,14809.0,1353.0,1353.0,https://pypi.org/project/pyfolio,14630.0,https://anaconda.org/conda-forge/pyfolio,2025-04-22 14:56:47.184,16486.0,2.0,,,,,,,,,,,,,,,,,,
228,Chainer,chainer/chainer,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2025-04-22 14:57:21.231000,2022-10-17 02:18:00,30611.0,1312.0,280.0,6588.0,12.0,2032.0,5908.0,A flexible framework of neural networks for deep learning.,328.0,31,False,,2022-06-29 08:19:03,7.8.1.post1,100.0,,chainer,conda-forge/chainer,,,,369.0,3433.0,3433.0,https://pypi.org/project/chainer,,https://anaconda.org/conda-forge/chainer,2025-04-22 14:57:21.231,25148.0,3.0,,,,,,,,,,,,,,,,,,
229,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2025-09-26 15:07:22.000000,2025-09-26 00:31:39,3982.0,586.0,85.0,666.0,117.0,503.0,5568.0,Online machine learning in Python.,129.0,31,True,27.0,2024-11-25 23:59:25,0.22.0,17.0,,river,conda-forge/river,,,,123281.0,797.0,797.0,https://pypi.org/project/river,120947.0,https://anaconda.org/conda-forge/river,2025-04-22 14:57:50.380,126081.0,2.0,,,,,,,,,,,,,,,,,,
230,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2025-06-19 23:52:23.000000,2025-06-19 23:52:23,1661.0,872.0,116.0,544.0,135.0,348.0,5075.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,112.0,31,False,,2025-01-26 16:02:11,0.23.4,32.0,,mlxtend,conda-forge/mlxtend,,['sklearn'],,874428.0,20779.0,20779.0,https://pypi.org/project/mlxtend,867375.0,https://anaconda.org/conda-forge/mlxtend,2025-04-22 14:56:38.886,444371.0,2.0,,,,,,,,,,,,,,,,,,
231,anomalib,openvinotoolkit/anomalib,others,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2025-10-01 11:37:07.000000,2025-09-29 16:07:28,835.0,810.0,48.0,1224.0,64.0,1075.0,5012.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",96.0,31,True,44.0,2025-08-01 09:14:46,2.1.0,39.0,open-edge-platform/anomalib,anomalib,,,,39257.0,31877.0,195.0,195.0,https://pypi.org/project/anomalib,31024.0,,,,2.0,,,,,,,,,,,,,,,,,,
232,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2025-09-29 02:38:53.756000,2025-09-28 22:15:43,675.0,681.0,50.0,650.0,,,4832.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,69.0,31,True,97.0,2025-09-28 22:20:30,0.11.36,100.0,,sahi,conda-forge/sahi,,,42577.0,147968.0,1913.0,1913.0,https://pypi.org/project/sahi,144766.0,https://anaconda.org/conda-forge/sahi,2025-09-29 02:38:53.756,115912.0,2.0,,,,,,,,,,,,,,,,,,
233,ta,bukosabino/ta,financial-data,,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2025-04-22 14:57:46.184000,2023-11-02 13:49:44,662.0,1097.0,151.0,134.0,119.0,104.0,4780.0,Technical Analysis Library using Pandas and Numpy.,34.0,31,False,,,,7.0,,ta,conda-forge/ta,,,,562348.0,9874.0,9874.0,https://pypi.org/project/ta,561619.0,https://anaconda.org/conda-forge/ta,2025-04-22 14:57:46.184,40875.0,2.0,,,,,,,,,,,,,,,,,,
234,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2025-09-24 09:26:18.000000,2025-09-24 09:26:16,12234.0,1069.0,153.0,472.0,648.0,765.0,4380.0,Probabilistic reasoning and statistical analysis in TensorFlow.,504.0,31,True,4.0,2024-11-08 16:30:13,0.25.0,52.0,,tensorflow-probability,conda-forge/tensorflow-probability,,['tensorflow'],,1286829.0,4.0,4.0,https://pypi.org/project/tensorflow-probability,1283307.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-04-22 14:57:01.266,197273.0,2.0,,,,,,,,,,,,,,,,,,
235,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,343.0,63.0,80.0,18.0,126.0,3723.0,A Python Perceptual Image Hashing Module.,29.0,31,True,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,2981965.0,17808.0,17808.0,https://pypi.org/project/ImageHash,2973583.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,494540.0,2.0,,,,,,,,,,,,,,,,,,
236,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2025-08-30 13:21:39.419000,2024-09-21 03:01:04,1581.0,454.0,93.0,128.0,89.0,348.0,3541.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,49.0,31,False,,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,334934.0,1393.0,1393.0,https://pypi.org/project/nmslib,331142.0,https://anaconda.org/conda-forge/nmslib,2025-08-30 13:21:39.419,227564.0,3.0,,,,,,,,,,,,,,,,,,
237,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,3273.0,673.0,181.0,737.0,227.0,710.0,3432.0,DyNet: The Dynamic Neural Network Toolkit.,161.0,31,False,,2020-10-21 13:39:07,2.1.2,9.0,,dyNET,,,,32482.0,115848.0,274.0,274.0,https://pypi.org/project/dyNET,115548.0,,,,3.0,,,,,,,,,,,,,,,,,,
238,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,291.0,49.0,833.0,78.0,287.0,3377.0,PyTorch extensions for high performance and large scale training.,77.0,31,True,,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,conda-forge/fairscale,,['pytorch'],,683682.0,8820.0,8820.0,https://pypi.org/project/fairscale,672719.0,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,515291.0,2.0,,,,,,,,,,,,,,,,,,
239,shapash,MAIF/shapash,interpretability,,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2025-10-01 09:42:10.000000,2025-10-01 09:42:10,1756.0,351.0,34.0,386.0,40.0,200.0,2958.0,Shapash: User-friendly Explainability and Interpretability to Develop Reliable and Transparent Machine Learning Models.,43.0,31,True,18.0,2025-07-24 09:25:23,2.7.10,47.0,,shapash,,,['jupyter'],,8552.0,199.0,199.0,https://pypi.org/project/shapash,8552.0,,,,2.0,,,,,,,,,,,,,,,,,,
240,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2025-06-19 04:42:32.000000,2025-03-24 01:18:35,980.0,392.0,38.0,160.0,40.0,259.0,2462.0,A library of sklearn compatible categorical variable encoders.,71.0,31,True,,2025-03-15 16:16:43,2.8.1,24.0,,category_encoders,conda-forge/category_encoders,,['sklearn'],,2377465.0,4089.0,4089.0,https://pypi.org/project/category_encoders,2369925.0,https://anaconda.org/conda-forge/category_encoders,2025-04-22 14:56:25.923,361944.0,2.0,,,,,,,,,,,,,,,,,,
241,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2025-09-26 15:04:31.000000,2025-03-26 04:24:50,5969.0,711.0,88.0,6066.0,27.0,894.0,2165.0,TFX is an end-to-end platform for deploying production ML pipelines.,194.0,31,True,,2024-12-11 18:57:33,1.16.0,96.0,,tfx,,,['tensorflow'],,28955.0,1818.0,1818.0,https://pypi.org/project/tfx,28955.0,,,,2.0,,,,,,,,,,,,,,,,,,
242,audiomentations,iver56/audiomentations,audio,,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2025-09-26 20:54:50.000000,2025-09-26 20:54:48,1420.0,201.0,20.0,208.0,51.0,153.0,2145.0,"A Python library for audio data augmentation. Useful for making audio ML models work well in the real world, not just..",34.0,31,True,22.0,2025-09-13 11:17:29,0.43.1,46.0,,audiomentations,,,,,121995.0,841.0,841.0,https://pypi.org/project/audiomentations,121995.0,,,,2.0,,,,,,,,,,,,,,,,,,
243,PyCUDA,inducer/pycuda,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2025-09-29 21:53:26.000000,2025-09-29 21:53:26,1621.0,291.0,57.0,147.0,71.0,201.0,1996.0,"CUDA integration for Python, plus shiny features.",83.0,31,False,3.0,2025-09-09 22:20:05,2025.1.2,11.0,,pycuda,conda-forge/pycuda,,,,84497.0,3968.0,3968.0,https://pypi.org/project/pycuda,64402.0,https://anaconda.org/conda-forge/pycuda,2025-09-10 14:43:17.329,1105268.0,2.0,,,,,,,,,,,,,,,,,,
244,SciSpacy,allenai/scispacy,nlp,,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2025-10-01 06:18:20.000000,2025-10-01 05:51:56,1077.0,241.0,48.0,226.0,35.0,293.0,1881.0,A full spaCy pipeline and models for scientific/biomedical documents.,38.0,31,True,11.0,2025-10-01 06:18:20,0.6.2,14.0,,scispacy,,,,,47352.0,1319.0,1319.0,https://pypi.org/project/scispacy,47352.0,,,,2.0,,,,,,3.0,,,,,,,,,,,,
245,Opacus,pytorch/opacus,privacy-ml,,https://github.com/meta-pytorch/opacus,https://github.com/meta-pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2025-09-19 18:38:16.000000,2025-09-16 20:22:18,792.0,367.0,46.0,456.0,57.0,274.0,1853.0,Training PyTorch models with differential privacy.,87.0,31,True,8.0,2025-05-27 16:23:36,1.5.4,26.0,meta-pytorch/opacus,opacus,conda-forge/opacus,,['pytorch'],141.0,122547.0,1201.0,1201.0,https://pypi.org/project/opacus,121933.0,https://anaconda.org/conda-forge/opacus,2025-07-09 13:00:28.839,27558.0,1.0,,,,,,,,,,,,,,,,,,
