,name,github_id,category,resource,homepage,contributor_count,description,projectrank,show,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,created_at,conda_latest_release_published_at,updated_at,conda_total_downloads,release_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,star_count,dockerhub_pulls,projectrank_placing,trending,license,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
231,wordcloud,amueller/word_cloud,data-viz,,{},76.0,A little word cloud generator in Python.,12,False,wordcloud,conda-forge/wordcloud,,,,24.0,24.0,https://pypi.org/project/wordcloud,2164350.0,2180014.0,https://anaconda.org/conda-forge/wordcloud,2020-07-07 12:57:01.655,2026-08-09 16:35:22.475,2026-08-09 16:35:22.475000,1143520.0,15.0,,,,,,2.0,,,,,,,,,,,,,,
232,Sweetviz,fbdesignpro/sweetviz,data-viz,,{},13.0,A pandas-based library to visualize and compare datasets.,12,False,sweetviz,conda-forge/sweetviz,,,,3202.0,3202.0,https://pypi.org/project/sweetviz,138585.0,139593.0,https://anaconda.org/conda-forge/sweetviz,2021-02-03 19:13:59.125,2026-04-11 23:31:56.666,2026-04-11 23:31:56.666000,66574.0,15.0,,,,,,2.0,,,,,,,,,,,,,,
233,openTSNE,pavlin-policar/openTSNE,data-viz,,{},15.0,"Extensible, parallel implementations of t-SNE.",12,False,opentsne,conda-forge/opentsne,,,,1146.0,1146.0,https://pypi.org/project/opentsne,129548.0,138328.0,https://anaconda.org/conda-forge/opentsne,2020-08-04 09:05:14.594,2026-01-16 07:03:04.711,2026-01-16 07:03:04.711000,632164.0,24.0,,,,,,2.0,,,,,,,,,,,,,,
234,DoWhy,py-why/dowhy,interpretability,,{},117.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions.,12,False,dowhy,conda-forge/dowhy,,,,766.0,766.0,https://pypi.org/project/dowhy,238558.0,239428.0,https://anaconda.org/conda-forge/dowhy,2020-11-22 07:16:29.903,2025-07-13 12:15:04.418,2025-07-13 12:15:04.418000,60031.0,12.0,,,,,,2.0,,,,,,,,,,,,,,
235,Satpy,pytroll/satpy,geospatial-data,,{},194.0,Meteorological processing package.,12,False,satpy,conda-forge/satpy,,,,209.0,209.0,https://pypi.org/project/satpy,42515.0,49009.0,https://anaconda.org/conda-forge/satpy,2020-06-10 19:56:45.218,2026-03-05 18:39:22.244,2026-03-05 18:39:22.244000,480616.0,76.0,,,,,,3.0,,,,,,,,,,,,,,
236,pymap3d,geospace-code/pymap3d,geospatial-data,,{},19.0,Pure Python 3-D geographic coordinate conversions and geodesy.,12,False,pymap3d,conda-forge/pymap3d,,,,589.0,589.0,https://pypi.org/project/pymap3d,833280.0,835319.0,https://anaconda.org/conda-forge/pymap3d,2020-09-24 05:54:03.868,2025-07-08 12:06:19.595,2025-07-08 12:06:19.595000,144802.0,19.0,,,,,,3.0,,,,,,,,,,,,,,
237,empyrical,quantopian/empyrical,financial-data,,{},23.0,Common financial risk metrics.,12,False,empyrical,conda-forge/empyrical,,,,1824.0,1824.0,https://pypi.org/project/empyrical,23243.0,23827.0,https://anaconda.org/conda-forge/empyrical,2018-02-15 14:11:16.165,2025-04-22 14:56:47.167,2025-04-22 14:56:47.167000,59568.0,4.0,,,,,,1.0,,,,,,,,,,,,,,
238,bt,pmorissette/bt,financial-data,,{},39.0,bt - flexible backtesting for Python.,12,False,bt,conda-forge/bt,,,,1751.0,1751.0,https://pypi.org/project/bt,26134.0,28613.0,https://anaconda.org/conda-forge/bt,2021-04-23 10:15:55.354,2026-04-26 16:07:23.806,2026-04-26 16:07:23.806000,158714.0,9.0,,,,,,1.0,,,,,,,,,,,,,,
239,yfinance,ranaroussi/yfinance,financial-data,,{},184.0,,12,False,yfinance,ranaroussi/yfinance,,,,,,https://pypi.org/project/yfinance,28928827.0,28930450.0,https://anaconda.org/ranaroussi/yfinance,2021-07-03 13:58:30.250,2025-03-25 16:27:42.706,2025-03-25 16:27:42.706000,99016.0,4.0,,,,,,1.0,-30.0,,,,,,,,,,,,,
240,ClearML,allegroai/clearml,ml-experiments,,{},116.0,Auto-Magical Experiment Manager & Version Control for AI.,12,False,clearml,,allegroai/trains,,,1978.0,1978.0,https://pypi.org/project/clearml,653071.0,653071.0,,,,2020-10-05 10:16:46.865671,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,,34097.0,2.0,,,,,,,,,,,,,,
241,sacred,IDSIA/sacred,ml-experiments,,{},107.0,Facilitates automated and reproducible experimental research.,12,False,sacred,conda-forge/sacred,,,,3669.0,3669.0,https://pypi.org/project/sacred,36249.0,36461.0,https://anaconda.org/conda-forge/sacred,2021-11-14 09:49:21.832,2025-04-22 14:58:05.313,2025-04-22 14:58:05.313000,12130.0,3.0,,,,,,2.0,,,,,,,,,,,,,,
242,kaggle,Kaggle/kaggle-api,ml-experiments,,{},69.0,Kaggle API.,12,False,kaggle,conda-forge/kaggle,,,,24.0,24.0,https://pypi.org/project/kaggle,833172.0,837538.0,https://anaconda.org/conda-forge/kaggle,2020-09-04 15:05:55.697,2026-06-26 00:57:52.829,2026-06-26 00:57:52.829000,310034.0,35.0,,,,,,2.0,,,,,,,,,,,,,,
243,Streamz,python-streamz/streamz,time-series-data,,{},51.0,"Manage streaming data, optionally with Dask and Pandas.",12,False,streamz,conda-forge/streamz,,,,600.0,600.0,https://pypi.org/project/streamz,42482.0,102371.0,https://anaconda.org/conda-forge/streamz,2020-07-10 18:17:51.071,2026-04-07 17:07:20.664,2026-04-07 17:07:20.664000,4371932.0,18.0,,,,,,2.0,,,,,,,,,,,,,,
244,lightfm,lyst/lightfm,recommender-systems,,{},47.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",12,False,lightfm,conda-forge/lightfm,,,,1948.0,1948.0,https://pypi.org/project/lightfm,44443.0,49083.0,https://anaconda.org/conda-forge/lightfm,2018-01-05 14:24:50.552,2025-04-22 14:56:45.003,2025-04-22 14:56:45.003000,477969.0,4.0,,,,,,1.0,,,,,,,,,,,,,,
245,Cornac,PreferredAI/cornac,recommender-systems,,{},31.0,A Comparative Framework for Multimodal Recommender Systems.,12,False,cornac,conda-forge/cornac,,,,306.0,306.0,https://pypi.org/project/cornac,44089.0,59290.0,https://anaconda.org/conda-forge/cornac,2020-06-06 08:50:52.981,2026-07-15 17:00:30.148,2026-07-15 17:00:30.148000,1124905.0,58.0,,,,,,1.0,,,,,,,,,,,,,,
246,aubio,aubio/aubio,audio,,{},32.0,tools for audio and music analysis and transformation.,12,False,aubio,conda-forge/aubio,,,,596.0,596.0,https://pypi.org/project/aubio,45603.0,67349.0,https://anaconda.org/conda-forge/aubio,2017-03-19 18:06:20.550,2025-04-22 14:56:33.269,2025-04-22 14:56:33.269000,2457327.0,7.0,,,,,,2.0,,,,,,,,,,,,,,
247,spleeter,deezer/spleeter,audio,,{},22.0,The Deezer source separation library with pretrained models based on tensorflow.,12,False,spleeter,conda-forge/spleeter,,,['tensorflow'],1098.0,1098.0,https://pypi.org/project/spleeter,19741.0,21421.0,https://anaconda.org/conda-forge/spleeter,2019-11-08 20:02:52.483,2025-04-22 14:57:16.666,2025-04-22 14:57:16.666000,136103.0,10.0,,,,,,2.0,,,,,,,,,,,,,,
248,GPUtil,anderskm/gputil,gpu-utilities,,{},17.0,,12,False,gputil,,,,,9500.0,9500.0,https://pypi.org/project/gputil,736548.0,736548.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
249,py3nvml,fbcotter/py3nvml,gpu-utilities,,{},9.0,Python 3 Bindings for the NVIDIA Management Library.,12,False,py3nvml,conda-forge/py3nvml,,,,1673.0,1673.0,https://pypi.org/project/py3nvml,217271.0,219366.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:34:27.140,2025-11-03 15:28:42.097,2025-11-03 15:28:42.097000,146662.0,2.0,,,,,,2.0,,,,,,,,,,,,,,
250,nvidia-ml-py3,nicolargo/nvidia-ml-py3,gpu-utilities,,{},2.0,Provides a Python interface to GPU management and monitoring functions.,12,False,nvidia-ml-py3,anaconda/nvidia-ml,,,,11205.0,11205.0,https://pypi.org/project/nvidia-ml-py3,449285.0,449308.0,https://anaconda.org/anaconda/nvidia-ml,2021-07-24 06:21:39.124,2025-04-22 15:32:34.997,2025-04-22 15:32:34.997000,1435.0,1.0,,,,,,2.0,,,,,,,,,,,,,,
251,DeepChem,deepchem/deepchem,others,,{},262.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",12,False,deepchem,conda-forge/deepchem,,,['tensorflow'],670.0,670.0,https://pypi.org/project/deepchem,44530.0,46224.0,https://anaconda.org/conda-forge/deepchem,2020-06-10 18:42:21.688,2025-04-22 14:57:21.461,2025-04-22 14:57:21.461000,125406.0,7.0,,,,,,2.0,,,,,,,,,,,,,,
252,cleanlab,cleanlab/cleanlab,others,,{},55.0,The standard package for machine learning with noisy labels and finding mislabeled data in Python.,12,False,cleanlab,conda-forge/cleanlab,,,,540.0,540.0,https://pypi.org/project/cleanlab,98628.0,99928.0,https://anaconda.org/conda-forge/cleanlab,2021-04-19 15:02:45.542,2026-01-14 17:49:56.450,2026-01-14 17:49:56.450000,83243.0,19.0,,,,,,2.0,,,,,,,,,,,,,,
253,Prince,MaxHalford/prince,others,,{},20.0,Statistical factor analysis in Python.,12,False,prince,conda-forge/prince-factor-analysis,,,['sklearn'],797.0,797.0,https://pypi.org/project/prince,133713.0,134207.0,https://anaconda.org/conda-forge/prince-factor-analysis,2020-10-06 17:12:24.107,2026-07-01 06:43:52.593,2026-07-01 06:43:52.593000,34598.0,8.0,,,,,,2.0,,,,,,,,,,,,,,
254,datalad,datalad/datalad,others,,{},65.0,data distribution geared toward scientific datasets.,12,False,datalad,conda-forge/datalad,,,,584.0,584.0,https://pypi.org/project/datalad,39974.0,56359.0,https://anaconda.org/conda-forge/datalad,2020-06-24 04:55:07.916,2026-08-17 17:33:35.137,2026-08-17 17:33:35.137000,1212539.0,80.0,,,,,,2.0,,,,,,,,,,,,,,
255,pyclustering,annoviko/pyclustering,others,,{},26.0,pyclustring is a python data mining library.,12,False,pyclustering,conda-forge/pyclustering,,,,899.0,899.0,https://pypi.org/project/pyclustering,27854.0,30422.0,https://anaconda.org/conda-forge/pyclustering,2020-07-07 13:13:52.692,2025-11-03 15:44:23.286,2025-11-03 15:44:23.286000,187524.0,4.0,,,,,,2.0,,,,,,,,,,,,,,
256,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,{},19.0,Statistical post-hoc analysis and outlier detection algorithms.,12,False,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],1286.0,1286.0,https://pypi.org/project/scikit-posthocs,141973.0,159106.0,https://anaconda.org/conda-forge/scikit-posthocs,2020-10-13 01:11:10.773,2026-05-26 19:44:09.190,2026-05-26 19:44:09.190000,1199371.0,15.0,,,,,,3.0,,,,,,,,,,,,,,
257,scikit-lego,koaning/scikit-lego,sklearn-utils,,{},72.0,missing blocks for sklearn pipelines.,12,False,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],192.0,192.0,https://pypi.org/project/scikit-lego,73724.0,74917.0,https://anaconda.org/conda-forge/scikit-lego,2020-05-26 10:44:57.130,2025-04-22 14:57:15.493,2025-04-22 14:57:15.493000,89494.0,25.0,,,,,,2.0,,,,,,,,,,,,,,
258,pyts,johannfaouzi/pyts,time-series-data,,{},15.0,A Python package for time series classification.,12,False,pyts,conda-forge/pyts,,,,923.0,923.0,https://pypi.org/project/pyts,137330.0,138021.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:29.851,2025-04-22 14:57:10.207,2025-04-22 14:57:10.207000,40088.0,6.0,,,,,,2.0,,,,,,,,,,,,,,
259,FiftyOne,voxel51/fiftyone,data-viz,,{},206.0,"Visualize, create, and debug image and video datasets and model predictions.",12,False,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",1097.0,1097.0,https://pypi.org/project/fiftyone,255927.0,255927.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
260,BentoML,bentoml/BentoML,model-serialisation,,{},238.0,,12,False,bentoml,,,,,2868.0,2868.0,https://pypi.org/project/bentoml,250835.0,250835.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
261,equinox,patrick-kidger/equinox,jax-utils,,{},101.0,,12,False,equinox,,,,['jax'],1948.0,1948.0,https://pypi.org/project/equinox,1150588.0,1150588.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
262,H2O-3,h2oai/h2o-3,distributed-ml,,{},288.0,,12,False,h2o,,,,,100.0,100.0,https://pypi.org/project/h2o,214620.0,214620.0,,,,,,,,,,,,2.0,,Apache-2.0,,,,,,,,,,,,
263,Milvus,milvus-io/milvus,nn-search,,{},369.0,"Milvus --- an open-source, high-performance vector database (https://milvus.io).",11,False,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,6044341.0,6044341.0,,,,2026-08-20 14:07:18.689408,,,https://hub.docker.com/r/milvusdb/milvus,2026-08-20 14:07:18.689408,106.0,106.0,78257336.0,3.0,-31.0,,,,,,,,,,,,,
264,USearch,unum-cloud/usearch,nn-search,,{},100.0,,11,False,usearch,,unum/usearch,,,430.0,430.0,https://pypi.org/project/usearch,468918.0,587103.0,,,,2026-07-10 18:40:00.279672,,,https://hub.docker.com/r/unum/usearch,2026-07-10 18:40:00.279672,1.0,1.0,1716.0,3.0,,,usearch,https://www.npmjs.com/package/usearch,118185.0,,,,,,,,,
265,tensorpack,tensorpack/tensorpack,ml-frameworks,,{},58.0,Tensorpack is a neural network training interface based on TensorFlow v1.,11,False,tensorpack,conda-forge/tensorpack,,,['tensorflow'],1810.0,1810.0,https://pypi.org/project/tensorpack,20753.0,21049.0,https://anaconda.org/conda-forge/tensorpack,2021-10-20 18:57:22.828,2025-04-22 14:58:03.026,2025-04-22 14:58:03.026000,17175.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
266,AllenNLP,allenai/allennlp,nlp,,{},266.0,"An open-source NLP research library, built on PyTorch.",11,False,allennlp,conda-forge/allennlp,,,['pytorch'],24.0,24.0,https://pypi.org/project/allennlp,67143.0,69794.0,https://anaconda.org/conda-forge/allennlp,2018-12-22 21:41:04.869,2025-04-22 14:56:58.676,2025-04-22 14:56:58.676000,243925.0,16.0,,,,,,2.0,,,,,,,,,,,,,,
267,fastText,facebookresearch/fastText,nlp,,{},68.0,fastText - Library for efficient text classification and representation learning.,11,False,fasttext,conda-forge/fasttext,,,,24.0,24.0,https://pypi.org/project/fasttext,2447767.0,2450756.0,https://anaconda.org/conda-forge/fasttext,2020-09-22 18:15:34.037,2025-11-05 20:00:51.025,2025-11-05 20:00:51.025000,212245.0,3.0,,,,,,2.0,,,,,,,,,,,,,,
268,ChatterBot,gunthercox/ChatterBot,nlp,,{},107.0,,11,False,chatterbot,,,,,6508.0,6508.0,https://pypi.org/project/chatterbot,8552.0,8552.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
269,fairseq,facebookresearch/fairseq,nlp,,{},433.0,Facebook AI Research Sequence-to-Sequence Toolkit.,11,False,fairseq,conda-forge/fairseq,,,['pytorch'],24.0,24.0,https://pypi.org/project/fairseq,51472.0,54395.0,https://anaconda.org/conda-forge/fairseq,2020-07-24 16:44:47.386,2026-08-18 00:26:45.420,2026-08-18 00:26:45.420000,213442.0,4.0,,,,,,2.0,,,,,,,,,,,,,,
270,polyglot,aboSamoor/polyglot,nlp,,{},26.0,,11,False,polyglot,,,,,1541.0,1541.0,https://pypi.org/project/polyglot,75673.0,75673.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
271,Dedupe,dedupeio/dedupe,nlp,,{},72.0,A python library for accurate and scaleable data deduplication and entity-resolution.,11,False,dedupe,conda-forge/dedupe,,,,385.0,385.0,https://pypi.org/project/dedupe,50714.0,53695.0,https://anaconda.org/conda-forge/dedupe,2021-12-08 17:23:58.376,2025-04-22 14:58:06.931,2025-04-22 14:58:06.931000,166979.0,12.0,,,,,,2.0,,,,,,,,,,,,,,
272,Albumentations,albumentations-team/albumentations,image,,{},172.0,Fast image augmentation library and easy to use wrapper around other libraries.,11,False,albumentations,conda-forge/albumentations,,,['pytorch'],,,https://pypi.org/project/albumentations,5267022.0,5272632.0,https://anaconda.org/conda-forge/albumentations,2020-07-10 06:51:58.141,2025-05-28 13:47:29.423,2025-05-28 13:47:29.423000,409576.0,38.0,,,,,,2.0,-30.0,,,,,,,,,,,,,
273,AutoViz,AutoViML/AutoViz,data-viz,,{},17.0,"Automatically Visualize any dataset, any size with a single line of code.",11,False,autoviz,conda-forge/autoviz,,,,904.0,904.0,https://pypi.org/project/autoviz,17434.0,19504.0,https://anaconda.org/conda-forge/autoviz,2021-08-25 18:46:27.137,2025-04-22 14:57:59.344,2025-04-22 14:57:59.344000,124227.0,46.0,,,,,,3.0,,,,,,,,,,,,,,
274,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,{},5.0,,11,False,ridgeplot,,,https://ridgeplot.readthedocs.io/,,288.0,288.0,https://pypi.org/project/ridgeplot,117633.0,117633.0,,,,,,,,,,,,3.0,,MIT,,,,,,,,,,,,
275,bqplot,bqplot/bqplot,data-viz,,{},71.0,Plotting library for Jupyter.,11,False,bqplot,conda-forge/bqplot,,,['jupyter'],65.0,65.0,https://pypi.org/project/bqplot,380580.0,429288.0,https://anaconda.org/conda-forge/bqplot,2020-05-24 11:30:38.431,2026-05-07 12:02:44.851,2026-05-07 12:02:44.851000,3469890.0,68.0,,,,,,3.0,,,bqplot,https://www.npmjs.com/package/bqplot,2443.0,,,,,,,,,
276,InterpretML,interpretml/interpret,interpretability,,{},59.0,,11,False,interpret,,,,['jupyter'],982.0,982.0,https://pypi.org/project/interpret,413916.0,413916.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
277,TreeInterpreter,andosa/treeinterpreter,interpretability,,{},11.0,Package for interpreting scikit-learns decision tree and random forest predictions.,11,False,treeinterpreter,conda-forge/treeinterpreter,,,['sklearn'],727.0,727.0,https://pypi.org/project/treeinterpreter,99945.0,100114.0,https://anaconda.org/conda-forge/treeinterpreter,2020-10-03 05:29:05.326,2025-04-22 14:57:37.117,2025-04-22 14:57:37.117000,11843.0,2.0,,,,,,2.0,,,,,,,,,,,,,,
278,Fairness 360,Trusted-AI/AIF360,interpretability,,{},75.0,IBM AI Fairness 360.,11,False,aif360,conda-forge/aif360,,,,798.0,798.0,https://pypi.org/project/aif360,31357.0,31932.0,https://anaconda.org/conda-forge/aif360,2020-09-28 14:34:26.554,2025-04-22 14:57:36.856,2025-04-22 14:57:36.856000,40862.0,5.0,,,,,,2.0,,,,,,,,,,,,,,
279,Node2Vec,eliorc/node2vec,graph,,{},16.0,"The node2vec algorithm learns continuous representations for nodes in any (un)directed, (un)weighted graph.",11,False,node2vec,conda-forge/node2vec,,,,981.0,981.0,https://pypi.org/project/node2vec,45355.0,45784.0,https://anaconda.org/conda-forge/node2vec,2018-05-03 02:54:12.032,2025-04-22 14:56:50.341,2025-04-22 14:56:50.341000,42542.0,3.0,,,,,,2.0,,,,,,,,,,,,,,
280,EarthPy,earthlab/earthpy,geospatial-data,,{},45.0,Utility functions for the working with spatial data.,11,False,earthpy,conda-forge/earthpy,,,,448.0,448.0,https://pypi.org/project/earthpy,10980.0,12228.0,https://anaconda.org/conda-forge/earthpy,2019-04-02 17:33:42.874,2025-04-22 14:57:03.644,2025-04-22 14:57:03.644000,109884.0,14.0,,,,,,3.0,,,,,,,,,,,,,,
281,geopy,geopy/geopy,geospatial-data,,{},138.0,Python Geocoding Toolbox.,11,False,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,15394415.0,15425570.0,https://anaconda.org/conda-forge/geopy,2020-06-27 22:25:51.029,2026-07-13 01:38:53.987,2026-07-13 01:38:53.987000,2305524.0,20.0,,,,,,3.0,,,,,,,,,,,,,,
282,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,{},100.0,,11,False,arcgis,,esridocker/arcgis-api-python-notebook,,,1040.0,1040.0,https://pypi.org/project/arcgis,188145.0,188145.0,,,,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,,3.0,,,,,,,,,,,,,,
283,pyfolio,quantopian/pyfolio,financial-data,,{},60.0,pyfolio is a Python library for performance and risk analysis of financial portfolios.,11,False,pyfolio,conda-forge/pyfolio,,,,1394.0,1394.0,https://pypi.org/project/pyfolio,11374.0,11587.0,https://anaconda.org/conda-forge/pyfolio,2018-02-15 19:39:31.850,2025-04-22 14:56:47.184,2025-04-22 14:56:47.184000,21734.0,1.0,,,,,,2.0,,,,,,,,,,,,,,
284,zipline,quantopian/zipline,financial-data,,{},161.0,A backtester for financial algorithms.,11,False,zipline,conda-forge/zipline,,,,1045.0,1045.0,https://pypi.org/project/zipline,655.0,838.0,https://anaconda.org/conda-forge/zipline,2020-09-08 02:54:53.875,2025-04-22 14:57:35.321,2025-04-22 14:57:35.321000,13018.0,2.0,,,,,,2.0,,,,,,,,,,,,,,
285,ffn,pmorissette/ffn,financial-data,,{},44.0,ffn - a financial function library for Python.,11,False,ffn,conda-forge/ffn,,,,630.0,630.0,https://pypi.org/project/ffn,49830.0,50366.0,https://anaconda.org/conda-forge/ffn,2021-04-22 14:02:52.723,2026-03-25 03:10:25.056,2026-03-25 03:10:25.056000,34312.0,12.0,,,,,,2.0,,,,,,,,,,,,,,
286,backtrader,mementum/backtrader,financial-data,,{},56.0,,11,False,backtrader,,,,,3644.0,3644.0,https://pypi.org/project/backtrader,293199.0,293199.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
287,TPOT,EpistasisLab/tpot,hyperopt,,{},10.0,A Python tool that automatically creates and optimizes Machine Learning pipelines using genetic programming.,11,False,tpot,conda-forge/tpot,,,['sklearn'],3614.0,3614.0,https://pypi.org/project/tpot,19912.0,25727.0,https://anaconda.org/conda-forge/tpot,2020-06-02 00:25:11.879,2026-02-18 16:47:35.862,2026-02-18 16:47:35.862000,430328.0,24.0,,,,,,2.0,,,,,,,,,,,,,,
288,knockknock,huggingface/knockknock,ml-experiments,,{},20.0,Be notified when your training is complete with only two additional lines of code.,11,False,knockknock,conda-forge/knockknock,,,,1470.0,1470.0,https://pypi.org/project/knockknock,19019.0,20287.0,https://anaconda.org/conda-forge/knockknock,2025-01-09 04:44:32.681,2025-04-22 14:57:16.064,2025-04-22 14:57:16.064000,24094.0,5.0,,,,,,2.0,,,,,,,,,,,,,,
289,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,{},37.0,,11,False,visualdl,,,,['paddle'],3625.0,3625.0,https://pypi.org/project/visualdl,211303.0,211303.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
290,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,{},525.0,Open source library for training and deploying models on Amazon SageMaker.,11,False,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",,,https://pypi.org/project/sagemaker,19760366.0,19791910.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2020-08-20 11:36:30.719,2026-05-21 10:16:09.524,2026-05-21 10:16:09.524000,2271229.0,225.0,,,,,,2.0,,,,,,,,,,,,,,
291,MedPy,loli/medpy,medical-data,,{},20.0,Medical image processing in Python.,11,False,MedPy,conda-forge/medpy,,,,2945.0,2945.0,https://pypi.org/project/MedPy,29447.0,32464.0,https://anaconda.org/conda-forge/medpy,2021-06-26 05:26:40.356,2026-04-25 10:59:35.660,2026-04-25 10:59:35.660000,187089.0,3.0,,,,,,2.0,,,,,,,,,,,,,,
292,NIPY,nipy/nipy,medical-data,,{},70.0,Neuroimaging in Python FMRI analysis package.,11,False,nipy,conda-forge/nipy,,,,249.0,249.0,https://pypi.org/project/nipy,5418.0,23843.0,https://anaconda.org/conda-forge/nipy,2024-07-26 12:46:26.095,2025-04-22 14:56:38.480,2025-04-22 14:56:38.480000,460634.0,3.0,,,,,,2.0,,,,,,,,,,,,,,
