,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
238,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2026-04-13 22:42:50.000000,2026-01-12 18:17:57,1521.0,456.0,89.0,134.0,69.0,369.0,3586.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,46.0,31,True,,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,144977.0,1427.0,1427.0,https://pypi.org/project/nmslib,140931.0,https://anaconda.org/conda-forge/nmslib,2026-03-21 05:50:49.426,275188.0,3.0,,,,,,,,,,,,,,,,,,
239,TextAttack,QData/TextAttack,adversarial,,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2026-04-17 17:33:40.000000,2026-04-17 01:08:48,2792.0,432.0,34.0,530.0,62.0,224.0,3432.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",72.0,31,True,14.0,2026-04-17 17:33:40,0.3.11,17.0,,textattack,conda-forge/textattack,,,,56609.0,431.0,431.0,https://pypi.org/project/textattack,56423.0,https://anaconda.org/conda-forge/textattack,2025-04-22 14:57:36.874,12871.0,1.0,,,,,,,,,,,,,,,,,,
240,mljar-supervised,mljar/mljar-supervised,hyperopt,,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2026-06-11 10:38:45.000000,2026-06-11 10:38:33,1291.0,440.0,48.0,114.0,115.0,568.0,3265.0,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and..",30.0,31,True,52.0,2026-06-11 10:38:45,1.3.1,70.0,,mljar-supervised,conda-forge/mljar-supervised,,,,8504.0,175.0,175.0,https://pypi.org/project/mljar-supervised,7396.0,https://anaconda.org/conda-forge/mljar-supervised,2026-05-29 16:26:31.878,66524.0,2.0,,,,,,,,,,,,,,,,,,
241,shapash,MAIF/shapash,interpretability,,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2026-06-11 08:51:34.000000,2026-06-11 08:51:34,1949.0,384.0,31.0,427.0,42.0,221.0,3223.0,Shapash: User-friendly Explainability and Interpretability to Develop Reliable and Transparent Machine Learning Models.,48.0,31,True,121.0,2026-05-27 08:15:28,2.9.0,50.0,,shapash,,,['jupyter'],,8029.0,202.0,202.0,https://pypi.org/project/shapash,8029.0,,,,2.0,,,,,,,,,,,,,,,,,,
242,bt,pmorissette/bt,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2026-05-05 05:49:34.000000,2026-05-05 05:49:27,646.0,466.0,95.0,163.0,80.0,273.0,2885.0,bt - flexible backtesting for Python.,38.0,31,True,23.0,2026-04-25 18:15:08,1.2.0,11.0,,bt,conda-forge/bt,,,,47402.0,1737.0,1737.0,https://pypi.org/project/bt,45121.0,https://anaconda.org/conda-forge/bt,2026-04-26 16:07:23.806,141424.0,2.0,,,,,,,,,,,,,,,,,,
243,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-07-26 15:19:34.264000,2021-10-12 13:32:38,1570.0,526.0,3.0,546.0,254.0,393.0,2828.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,31,False,,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,799357.0,9026.0,9026.0,https://pypi.org/project/scikit-optimize,786148.0,https://anaconda.org/conda-forge/scikit-optimize,2025-07-26 15:19:34.264,924670.0,2.0,,,,,,,,,,,,,,,,,,
244,Opacus,pytorch/opacus,privacy-ml,,https://github.com/meta-pytorch/opacus,https://github.com/meta-pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2026-05-20 20:09:26.000000,2026-05-20 20:04:47,804.0,384.0,43.0,481.0,60.0,284.0,1934.0,Training PyTorch models with differential privacy.,89.0,31,True,5.0,2026-05-05 18:14:48,1.6.0,27.0,meta-pytorch/opacus,opacus,conda-forge/opacus,,['pytorch'],159.0,72185.0,1276.0,1276.0,https://pypi.org/project/opacus,71537.0,https://anaconda.org/conda-forge/opacus,2026-05-05 21:02:34.391,34290.0,1.0,,,,,,,,,,,,,,,,,,
245,GPflow,GPflow/GPflow,probabilistics,,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2026-06-08 10:28:19.000000,2026-06-05 09:46:57,2459.0,417.0,69.0,1293.0,138.0,685.0,1908.0,Gaussian processes in TensorFlow.,85.0,31,True,5.0,2026-06-03 12:13:51,2.11.0,53.0,,gpflow,conda-forge/gpflow,,['tensorflow'],,84484.0,802.0,802.0,https://pypi.org/project/gpflow,83330.0,https://anaconda.org/conda-forge/gpflow,2025-04-22 14:56:50.649,60041.0,2.0,,,,,,,,,,,,,,,,,,
246,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2025-11-17 16:09:28.000000,2025-11-17 14:58:45,1094.0,251.0,35.0,280.0,61.0,280.0,1726.0,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",24.0,31,True,,2025-11-17 16:02:18,2.1.1,55.0,,pmdarima,conda-forge/pmdarima,,,,3171617.0,12995.0,12995.0,https://pypi.org/project/pmdarima,3148781.0,https://anaconda.org/conda-forge/pmdarima,2025-04-22 14:57:38.334,1552873.0,2.0,,,,,,,,,,,,,,,,,,
247,emcee,dfm/emcee,probabilistics,,https://github.com/dfm/emcee,https://github.com/dfm/emcee,MIT,2011-11-07 16:17:08.000,2026-05-25 20:41:28.000000,2026-03-15 15:09:05,979.0,433.0,81.0,270.0,56.0,242.0,1585.0,The Python ensemble sampling toolkit for affine-invariant MCMC.,77.0,31,True,4.0,2024-04-19 09:49:46,3.1.6,18.0,,emcee,conda-forge/emcee,,,,727563.0,3374.0,3374.0,https://pypi.org/project/emcee,715472.0,https://anaconda.org/conda-forge/emcee,2025-04-22 14:56:23.732,725519.0,2.0,,,,,,,,,,,,,,,,,,
248,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2026-06-11 06:23:58.000000,2026-06-11 06:18:59,1319.0,279.0,48.0,627.0,26.0,190.0,1529.0,ARCH models in Python.,40.0,31,False,15.0,2025-10-21 08:35:55,8.0.0,50.0,,arch,conda-forge/arch-py,,,,992484.0,3720.0,3720.0,https://pypi.org/project/arch,981637.0,https://anaconda.org/conda-forge/arch-py,2025-10-21 13:02:21.450,781042.0,2.0,,,,,,,,,,,,,,,,,,
249,Geomstats,geomstats/geomstats,ml-frameworks,,https://github.com/geomstats/geomstats,https://github.com/geomstats/geomstats,MIT,2017-10-25 00:44:57.000,2026-06-05 23:57:49.000000,2026-06-05 23:57:48,11027.0,278.0,38.0,1571.0,171.0,369.0,1492.0,Computations and statistics on manifolds with geometric structures.,100.0,31,True,108.0,2024-09-09 17:46:06,2.8.0,23.0,,geomstats,conda-forge/geomstats,https://geomstats.github.io/,,,12228.0,161.0,161.0,https://pypi.org/project/geomstats,12011.0,https://anaconda.org/conda-forge/geomstats,2025-04-22 14:58:18.165,10420.0,3.0,,,,,,,,,,,,,,,,,,
250,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2026-06-04 13:19:55.000000,2026-05-29 11:56:14,843.0,119.0,24.0,723.0,368.0,560.0,1351.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",54.0,31,True,4.0,2025-12-18 15:21:48,0.12.2,27.0,,hvplot,conda-forge/hvplot,,,,1330973.0,7487.0,7487.0,https://pypi.org/project/hvplot,1317166.0,https://anaconda.org/conda-forge/hvplot,2025-12-18 15:35:41.427,994168.0,2.0,,,,,,,,,,,,,,,,,,
251,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2026-06-08 19:18:48.000000,2026-06-08 18:42:33,641.0,98.0,30.0,108.0,67.0,85.0,983.0,Describing statistical models in Python using symbolic formulas.,24.0,31,False,8.0,2025-10-20 16:20:32,1.0.2,16.0,,patsy,conda-forge/patsy,,,,33600079.0,130191.0,130191.0,https://pypi.org/project/patsy,33223638.0,https://anaconda.org/conda-forge/patsy,2025-10-20 22:13:01.341,21457151.0,2.0,,,,,,,,,,,,,,,,,,
252,snowballstemmer,snowballstem/snowball,nlp,,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2026-06-10 21:24:51.000000,2026-06-09 05:52:24,1979.0,199.0,35.0,165.0,20.0,107.0,861.0,Snowball compiler and stemming algorithms.,47.0,31,True,363.0,,,9.0,,snowballstemmer,conda-forge/snowballstemmer,,,,32898223.0,12.0,12.0,https://pypi.org/project/snowballstemmer,32709306.0,https://anaconda.org/conda-forge/snowballstemmer,2026-06-03 06:30:30.707,12279634.0,2.0,,,,,,,,,,,,,,,,,,
253,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2026-05-25 17:39:11.000000,2026-04-09 08:49:02,3977.0,4483.0,378.0,4421.0,443.0,1296.0,41396.0,"Making large AI models cheaper, faster and more accessible.",199.0,30,True,3.0,2025-06-04 06:00:47,0.5.0,50.0,,,,,,,,555.0,555.0,,,,,,2.0,,,,,,,,,,,,,,,,,,
254,Ciphey,Ciphey/Ciphey,nlp,,https://github.com/bee-san/Ciphey,https://github.com/bee-san/Ciphey,MIT,2019-07-16 20:20:39.000,2026-06-10 03:25:13.000000,2026-06-10 03:25:06,2955.0,1414.0,229.0,502.0,,335.0,21451.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",60.0,30,True,107.0,2021-06-06 17:14:16,5.14.0,29.0,bee-san/Ciphey,ciphey,,,,,49966.0,,,https://pypi.org/project/ciphey,49966.0,,,,2.0,remnux/ciphey,https://hub.docker.com/r/remnux/ciphey,,,,,,,,,,,,,,,,
255,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/Data-Centric-AI-Community/fg-data-profiling,https://github.com/Data-Centric-AI-Community/fg-data-profiling,MIT,2016-01-09 23:47:55.000,2026-04-22 23:26:39.000000,2026-04-22 23:21:42,1585.0,1768.0,148.0,951.0,263.0,596.0,13596.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,142.0,30,True,2.0,2026-04-22 23:26:39,4.19.1,79.0,Data-Centric-AI-Community/fg-data-profiling,pandas-profiling,conda-forge/pandas-profiling,,"['jupyter', 'pandas']",857.0,605732.0,9.0,9.0,https://pypi.org/project/pandas-profiling,599362.0,https://anaconda.org/conda-forge/pandas-profiling,2025-04-22 14:56:27.206,750965.0,3.0,,,,,,,,,,,,,,,,,,
256,AllenNLP,allenai/allennlp,nlp,,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2025-04-22 14:56:58.676000,2022-11-22 00:42:46,2719.0,2148.0,9.0,3096.0,80.0,2477.0,11892.0,"An open-source NLP research library, built on PyTorch.",267.0,30,False,,2022-10-18 23:32:24,2.10.1,59.0,,allennlp,conda-forge/allennlp,,['pytorch'],74.0,98464.0,24.0,24.0,https://pypi.org/project/allennlp,95885.0,https://anaconda.org/conda-forge/allennlp,2025-04-22 14:56:58.676,232128.0,2.0,,,,,,,,,,,,,,,,,,
257,PySyft,OpenMined/PySyft,privacy-ml,,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2025-07-15 05:50:57.000000,2025-04-13 12:43:52,35229.0,1964.0,195.0,5897.0,16.0,3394.0,9903.0,Perform data science on data that remains in someone elses server.,519.0,30,False,,2025-02-13 11:13:19,0.9.5,100.0,,syft,,,['pytorch'],2243.0,8146.0,1.0,1.0,https://pypi.org/project/syft,8072.0,,,,2.0,,,,,,,,,,,,,,,,,,
258,librosa,librosa/librosa,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2026-06-11 13:48:16.000000,2025-05-19 17:05:09,3299.0,1030.0,132.0,749.0,57.0,1236.0,8455.0,Python library for audio and music analysis.,126.0,30,False,,2025-03-11 15:07:44,0.11.0,46.0,,librosa,conda-forge/librosa,,,,8674457.0,,,https://pypi.org/project/librosa,8652329.0,https://anaconda.org/conda-forge/librosa,2025-04-22 14:56:25.574,1571127.0,2.0,,,,,,,,,,,,,,,,,,
259,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2026-06-08 10:08:13.000000,2026-06-08 10:08:13,1226.0,951.0,111.0,284.0,2.0,664.0,7582.0,Distributed Asynchronous Hyperparameter Optimization in Python.,106.0,30,False,1.0,,,7.0,,hyperopt,conda-forge/hyperopt,,,,2794203.0,22575.0,22575.0,https://pypi.org/project/hyperopt,2780993.0,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,898283.0,2.0,,,,,,,,,,,,,,,,,,
260,Face Alignment,1adrianb/face-alignment,image,,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2026-04-06 22:19:17.000000,2026-04-06 22:19:13,230.0,1358.0,168.0,49.0,81.0,242.0,7517.0,2D and 3D Face alignment library build using pytorch.,26.0,30,True,9.0,2026-04-06 20:58:05,1.5.0,14.0,,face-alignment,,,['pytorch'],,165113.0,24.0,24.0,https://pypi.org/project/face-alignment,165113.0,,,,2.0,,,,,,,,,,,,,,,,,,
261,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2025-04-22 14:57:25.759000,2025-04-04 01:06:00,257.0,958.0,123.0,49.0,82.0,150.0,6442.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,23.0,30,False,,,,4.0,,torchdiffeq,conda-forge/torchdiffeq,,['pytorch'],,905882.0,5848.0,5848.0,https://pypi.org/project/torchdiffeq,905498.0,https://anaconda.org/conda-forge/torchdiffeq,2025-04-22 14:57:25.759,28035.0,1.0,,,,,,,,,,,,,,,,,,
262,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2025-12-12 07:01:28.000000,2025-11-13 14:55:10,13057.0,1292.0,101.0,1642.0,4.0,904.0,6034.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",145.0,30,True,,2025-07-07 19:58:07,1.20.1,64.0,,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,24960.0,813.0,813.0,https://pypi.org/project/adversarial-robustness-toolbox,23547.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2025-07-07 22:05:57.819,100337.0,2.0,,,,,,,,,,,,,,,,,,
263,mlpack,mlpack/mlpack,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2026-06-11 15:16:40.000000,2026-06-11 15:16:40,30786.0,1697.0,181.0,2478.0,12.0,1685.0,5655.0,"mlpack: a fast, header-only C++ machine learning library.",341.0,30,False,35.0,2026-06-09 20:58:02,4.8.0,54.0,,mlpack,conda-forge/mlpack,,,,9569.0,,,https://pypi.org/project/mlpack,2944.0,https://anaconda.org/conda-forge/mlpack,2026-04-13 20:56:39.542,477036.0,3.0,,,,,,,,,,,,,,,,,,
264,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2026-06-08 03:33:35.078000,2026-06-08 00:20:47,766.0,728.0,48.0,756.0,,,5344.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,75.0,30,True,41.0,2026-06-08 00:22:07,0.12.1,100.0,,sahi,conda-forge/sahi,,,51472.0,375811.0,1970.0,1970.0,https://pypi.org/project/sahi,372361.0,https://anaconda.org/conda-forge/sahi,2026-06-08 03:33:35.078,146760.0,2.0,,,,,,,,,,,,,,,,,,
265,cuML,rapidsai/cuml,gpu-utilities,,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2026-06-11 17:26:32.000000,2026-06-11 17:26:27,16790.0,627.0,72.0,5058.0,810.0,2375.0,5207.0,cuML - RAPIDS Machine Learning Library.,195.0,30,True,204.0,2026-06-04 14:42:23,26.06.00,52.0,,cuml,,,,,1794.0,,,https://pypi.org/project/cuml,1794.0,,,,2.0,,,,,,,,,,,,,,,,,,
266,Porcupine,Picovoice/Porcupine,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2026-06-10 17:48:18.000000,2026-06-10 17:48:10,1492.0,567.0,67.0,940.0,,618.0,4851.0,On-device wake word detection powered by deep learning.,45.0,30,True,63.0,2025-12-11 18:45:45,4.0,15.0,,pvporcupine,,,,,87017.0,56.0,56.0,https://pypi.org/project/pvporcupine,87017.0,,,,2.0,,,,,,,,,,,,,,,,,,
267,nlpaug,makcedward/nlpaug,nlp,,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2026-06-06 23:54:47.000000,2022-07-07 05:16:43,738.0,466.0,37.0,130.0,71.0,154.0,4658.0,Data augmentation for NLP.,33.0,30,False,,2022-07-07 05:24:14,1.1.11,25.0,,nlpaug,conda-forge/nlpaug,,,,171589.0,1875.0,1875.0,https://pypi.org/project/nlpaug,170737.0,https://anaconda.org/conda-forge/nlpaug,2025-04-22 14:57:56.135,51154.0,2.0,,,,,,,,,,,,,,,,,,
268,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2025-04-22 14:57:06.837000,2022-01-27 13:24:16,139.0,1012.0,149.0,119.0,97.0,80.0,4593.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,30,False,,,,3.0,,imutils,conda-forge/imutils,,,,593957.0,54192.0,54192.0,https://pypi.org/project/imutils,589912.0,https://anaconda.org/conda-forge/imutils,2025-04-22 14:57:06.837,287232.0,2.0,,,,,,,,,,,,,,,,,,
269,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2025-04-22 14:56:37.895000,2022-08-22 18:21:12,586.0,651.0,81.0,92.0,73.0,162.0,3841.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,30,False,,,,5.0,,filterpy,conda-forge/filterpy,,,,1871893.0,10086.0,10086.0,https://pypi.org/project/filterpy,1844910.0,https://anaconda.org/conda-forge/filterpy,2025-04-22 14:56:37.895,431737.0,2.0,,,,,,,,,,,,,,,,,,
270,vidgear,abhiTronix/vidgear,image,,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2026-05-18 07:11:58.000000,2026-05-17 19:02:00,1366.0,281.0,63.0,136.0,1.0,307.0,3713.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,17.0,30,True,154.0,2026-05-17 18:57:15,idgear-0.3.5,24.0,,vidgear,,,,3359.0,20325.0,760.0,760.0,https://pypi.org/project/vidgear,20287.0,,,,2.0,,,,,,,,,,,,,,,,,,
271,bqplot,bqplot/bqplot,data-viz,,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2026-05-07 12:02:44.851000,2026-05-07 08:32:53,3689.0,472.0,96.0,1098.0,232.0,372.0,3692.0,Plotting library for IPython/Jupyter notebooks.,71.0,30,True,8.0,2026-05-07 08:33:34,0.13.1,68.0,,bqplot,conda-forge/bqplot,,['jupyter'],,415551.0,65.0,65.0,https://pypi.org/project/bqplot,375620.0,https://anaconda.org/conda-forge/bqplot,2026-05-07 12:02:44.851,2657508.0,3.0,,,,,,,bqplot,https://www.npmjs.com/package/bqplot,3527.0,,,,,,,,,
272,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2026-06-08 16:53:01.000000,2026-03-31 06:47:05,499.0,536.0,109.0,111.0,25.0,101.0,3690.0,Module for automatic summarization of text documents and HTML pages.,33.0,30,True,1.0,2026-02-14 21:00:01,0.12.0,16.0,,sumy,conda-forge/sumy,,,,138464.0,4338.0,4338.0,https://pypi.org/project/sumy,138189.0,https://anaconda.org/conda-forge/sumy,2025-04-22 14:57:55.728,16510.0,2.0,,,,,,,,,,,,,,,,,,
273,hmmlearn,hmmlearn/hmmlearn,probabilistics,,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2025-09-10 16:53:48.310000,2024-10-31 09:14:19,481.0,728.0,117.0,133.0,70.0,378.0,3390.0,"Hidden Markov Models in Python, with scikit-learn like API.",49.0,30,False,,,,12.0,,hmmlearn,conda-forge/hmmlearn,,['sklearn'],,1092852.0,3914.0,3914.0,https://pypi.org/project/hmmlearn,1085616.0,https://anaconda.org/conda-forge/hmmlearn,2025-09-10 16:53:48.310,499307.0,2.0,,,,,,,,,,,,,,,,,,
274,lazypredict,shankarpandala/lazypredict,hyperopt,,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2026-04-26 03:34:19.000000,2026-04-26 03:34:19,408.0,366.0,25.0,399.0,,158.0,3326.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,20.0,30,True,27.0,2026-03-15 17:58:52,0.3.0,11.0,,lazypredict,conda-forge/lazypredict,,['sklearn'],,23494.0,1418.0,1418.0,https://pypi.org/project/lazypredict,23338.0,https://anaconda.org/conda-forge/lazypredict,2026-03-15 20:11:16.863,9074.0,2.0,,,,,,,,,,,,,,,,,,
275,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2026-06-02 17:56:40.000000,2026-05-12 17:19:54,1058.0,293.0,33.0,634.0,,,3240.0,JAX-based neural network library.,97.0,30,True,15.0,2025-12-17 15:55:15,0.0.16,18.0,google-deepmind/dm-haiku,dm-haiku,conda-forge/dm-haiku,,,,849732.0,2776.0,2776.0,https://pypi.org/project/dm-haiku,848833.0,https://anaconda.org/conda-forge/dm-haiku,2026-04-26 18:13:51.733,57542.0,3.0,,,,,,,,,,,,,,,,,,
276,Sweetviz,fbdesignpro/sweetviz,data-viz,,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2026-04-11 23:31:56.666000,2026-04-11 19:19:15,151.0,284.0,50.0,27.0,38.0,106.0,3107.0,"Visualize and compare datasets, target values and associations, with one line of code.",13.0,30,True,12.0,2026-04-11 19:21:12,2.3.3,15.0,,sweetviz,conda-forge/sweetviz,,,,134742.0,3193.0,3193.0,https://pypi.org/project/sweetviz,133873.0,https://anaconda.org/conda-forge/sweetviz,2026-04-11 23:31:56.666,55616.0,3.0,,,,,,,,,,,,,,,,,,
