,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
130,opencv-python,opencv/opencv-python,image,,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2025-05-19 06:22:36.000000,2025-05-19 06:22:36,1005.0,1.0,876.0,90.0,238.0,141.0,708.0,4848.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",54.0,35,True,2025-01-16 13:56:09,84,75.0,opencv-python,,,,,601985.0,601985.0,https://pypi.org/project/opencv-python,18065473.0,18065473.0,,,,,,,,2.0,,,,,,,,,,,,,,,
131,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2025-06-04 15:07:54.000000,2025-06-04 15:07:53,3175.0,68.0,817.0,74.0,1152.0,243.0,758.0,2962.0,Python Library for Causal and Probabilistic Modeling using Bayesian Networks.,158.0,35,True,2025-03-31 18:26:31,1.0.0,17.0,pgmpy,,,,,1668.0,1668.0,https://pypi.org/project/pgmpy,199010.0,199020.0,,,,,,,,1.0,622.0,,,,,,,,,,,,,,
132,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2025-05-28 14:34:17.000000,2025-05-28 08:51:40,1223.0,33.0,531.0,55.0,1443.0,283.0,539.0,2934.0,"Accelerate inference and training of Transformers, Diffusers, TIMM and Sentence Transformers with easy to use hardware..",146.0,35,True,2025-05-16 14:23:15,1.25.3,72.0,optimum,conda-forge/optimum,,,,5828.0,5828.0,https://pypi.org/project/optimum,1072237.0,1073301.0,https://anaconda.org/conda-forge/optimum,2025-04-22 14:58:14.435,40436.0,,,,,1.0,,,,,,,,,,,,,,,
133,Rasterio,rasterio/rasterio,geospatial-data,,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2025-06-05 11:48:52.000000,2025-06-05 11:48:51,3938.0,13.0,535.0,143.0,1273.0,143.0,1727.0,2363.0,Rasterio reads and writes geospatial raster datasets.,167.0,35,False,2024-12-02 16:44:51,1.4.3,85.0,rasterio,conda-forge/rasterio,,,,17860.0,17860.0,https://pypi.org/project/rasterio,2254937.0,2344275.0,https://anaconda.org/conda-forge/rasterio,2025-04-22 14:56:21.283,4734532.0,,,,,2.0,1022.0,,,,,,,,,,,,,,
134,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2025-05-27 21:59:34.000000,2025-05-27 21:59:34,3180.0,44.0,378.0,57.0,1252.0,283.0,1008.0,1499.0,Cartopy - a cartographic python library with matplotlib support.,136.0,35,True,2024-10-08 23:19:04,0.24.1,27.0,cartopy,conda-forge/cartopy,,,,7765.0,7765.0,https://pypi.org/project/cartopy,515413.0,595310.0,https://anaconda.org/conda-forge/cartopy,2025-04-22 14:56:20.995,4873768.0,,,,,2.0,,,,,,,,,,,,,,,
135,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2025-06-05 08:34:28.000000,2025-06-05 08:34:28,2161.0,113.0,177.0,24.0,2207.0,49.0,204.0,1292.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,85.0,35,True,2025-04-23 12:35:02,2025.5.0,35.0,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,,['sklearn'],13722.0,13722.0,https://pypi.org/project/scikit-learn-intelex,93016.0,104161.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2025-05-05 23:35:51.172,557273.0,,,,,1.0,,,,,,uxlfoundation/scikit-learn-intelex,,,,,,,,,
136,Nilearn,nilearn/nilearn,medical-data,,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2025-06-05 05:32:47.000000,2025-06-05 05:32:46,10973.0,147.0,606.0,63.0,3135.0,214.0,2072.0,1279.0,Machine learning for NeuroImaging in Python.,255.0,35,False,2024-12-23 09:33:25,0.11.1,26.0,nilearn,conda-forge/nilearn,,,['sklearn'],4327.0,4327.0,https://pypi.org/project/nilearn,318708.0,324831.0,https://anaconda.org/conda-forge/nilearn,2025-04-22 14:56:23.063,336469.0,,,,,1.0,303.0,,,,,,,,,,,,,,
137,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-04-22 14:56:20.833000,2025-02-20 23:53:44,1571.0,,202.0,46.0,633.0,34.0,779.0,1189.0,Fiona reads and writes geographic data files.,78.0,35,True,2024-09-16 20:20:31,1.10.1,51.0,fiona,conda-forge/fiona,,,,26309.0,26309.0,https://pypi.org/project/fiona,4432454.0,4549642.0,https://anaconda.org/conda-forge/fiona,2025-04-22 14:56:20.833,6914114.0,,,,,2.0,,,,,,,,,,,,,,,
138,NIPYPE,nipy/nipype,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2025-05-05 13:43:30.848000,2025-04-28 11:22:23,15122.0,12.0,499.0,49.0,2344.0,404.0,974.0,782.0,Workflows and interfaces for neuroimaging packages.,264.0,35,True,2025-03-19 23:38:43,1.10.0,49.0,nipype,conda-forge/nipype,,,,7037.0,7037.0,https://pypi.org/project/nipype,348286.0,362201.0,https://anaconda.org/conda-forge/nipype,2025-05-05 13:43:30.848,807088.0,,,,,1.0,,,,,,,,,,,,,,,
139,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2025-06-02 19:54:55.795000,2025-05-22 16:57:30,1544.0,4.0,7322.0,393.0,707.0,461.0,3090.0,32099.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",278.0,34,True,2021-11-15 22:08:26,0.6,10.0,detectron2,conda-forge/detectron2,,,['pytorch'],2526.0,2526.0,https://pypi.org/project/detectron2,,11897.0,https://anaconda.org/conda-forge/detectron2,2025-06-02 19:54:55.795,701970.0,,,,,2.0,,,,,,,,,,,,,,,
140,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2024-09-24 11:24:36.000000,2024-09-24 11:18:06,618.0,,3298.0,320.0,270.0,454.0,605.0,26816.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",129.0,34,True,2024-09-24 11:24:36,1.7.2,23.0,easyocr,,,,,15948.0,15948.0,https://pypi.org/project/easyocr,957792.0,1324767.0,,,,,,,,2.0,22018501.0,,,,,,,,,,,,,,
141,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2025-05-28 09:32:29.000000,2025-05-08 19:01:52,9137.0,88.0,3168.0,281.0,1330.0,163.0,723.0,20324.0,Best Practices on Recommendation Systems.,137.0,34,True,2024-12-24 07:39:57,1.2.1,14.0,recommenders,,,,,175.0,175.0,https://pypi.org/project/recommenders,20473.0,20482.0,,,,,,,,1.0,740.0,,,,,recommenders-team/recommenders,,,,,,,,,
142,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2025-05-30 11:37:13.000000,2025-05-30 11:33:16,830.0,12.0,4539.0,450.0,477.0,438.0,1739.0,19268.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,187.0,34,True,2025-05-30 11:37:13,1.1.7-patched,20.0,fbprophet,conda-forge/prophet,,,,21.0,21.0,https://pypi.org/project/fbprophet,146164.0,175086.0,https://anaconda.org/conda-forge/prophet,2025-04-22 14:57:50.177,1444584.0,,,,,1.0,3082.0,,,,,,,,,,,,,,
143,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-04-22 08:33:56.000000,2025-02-01 10:46:42,1341.0,,2204.0,333.0,1605.0,381.0,1866.0,14500.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",174.0,34,False,2023-06-12 09:26:22,0.28.1,24.0,horovod,,,,,1402.0,1402.0,https://pypi.org/project/horovod,101357.0,101357.0,,,,,,,,2.0,,,,,,,stable/horovod,,,,,,,,
144,Datasette,simonw/datasette,others,,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2025-05-29 02:17:25.000000,2025-05-29 02:17:22,2695.0,13.0,744.0,104.0,508.0,575.0,1281.0,10089.0,An open source multi-tool for exploring and publishing data.,82.0,34,True,2024-11-29 01:13:13,0.65.1,100.0,datasette,conda-forge/datasette,,,,1555.0,1555.0,https://pypi.org/project/datasette,187382.0,188647.0,https://anaconda.org/conda-forge/datasette,2025-04-22 14:57:50.610,63203.0,,,,,2.0,74.0,,,,,,,datasette,,,,,,,
145,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2025-06-03 16:19:27.000000,2025-06-03 16:14:03,405.0,11.0,1510.0,131.0,188.0,5.0,375.0,8265.0,A Python implementation of global optimization with gaussian processes.,50.0,34,True,2025-05-12 11:55:11,2.0.4,21.0,bayesian-optimization,,,,,3780.0,3780.0,https://pypi.org/project/bayesian-optimization,377213.0,377214.0,,,,,,,,1.0,177.0,,,,,bayesian-optimization/BayesianOptimization,,,,,,,,,
146,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2025-06-05 08:51:51.000000,2025-06-05 08:42:18,3716.0,78.0,734.0,145.0,138.0,104.0,364.0,6517.0,Fit interpretable models. Explain blackbox machine learning.,51.0,34,True,2025-03-27 02:51:02,0.6.10,51.0,interpret,,,,['jupyter'],908.0,908.0,https://pypi.org/project/interpret,178188.0,178188.0,,,,,,,,1.0,,,,,,,,,,,,,,,
147,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2025-06-05 10:47:12.000000,2025-06-05 10:47:07,2529.0,44.0,674.0,95.0,294.0,484.0,630.0,6028.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",104.0,34,True,2025-05-22 10:47:16,2.0.0,100.0,clearml,,allegroai/trains,,,1836.0,1836.0,https://pypi.org/project/clearml,387141.0,387614.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30793.0,2.0,3283.0,,,,,clearml/clearml,,,,,,,,,
148,DeepChem,deepchem/deepchem,others,,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2025-05-21 16:53:28.000000,2025-05-21 16:53:27,10605.0,18.0,1810.0,141.0,2673.0,503.0,1247.0,6024.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",258.0,34,True,2024-04-03 16:21:23,2.8.0,20.0,deepchem,conda-forge/deepchem,,,['tensorflow'],628.0,628.0,https://pypi.org/project/deepchem,34144.0,36079.0,https://anaconda.org/conda-forge/deepchem,2025-04-22 14:57:21.461,116153.0,,,,,2.0,,,,,,,,,,,,,,,
149,Chainer,chainer/chainer,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2025-04-22 14:57:21.231000,2022-10-17 02:18:00,30611.0,,1315.0,279.0,6588.0,12.0,2032.0,5912.0,A flexible framework of neural networks for deep learning.,328.0,34,False,2022-06-29 08:19:03,7.8.1.post1,100.0,chainer,conda-forge/chainer,,,,3425.0,3425.0,https://pypi.org/project/chainer,9306.0,9672.0,https://anaconda.org/conda-forge/chainer,2025-04-22 14:57:21.231,23438.0,,,,,2.0,,,,,,,,,,,,,,,
150,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2025-06-05 13:05:12.000000,2025-06-05 12:15:32,12674.0,107.0,1194.0,99.0,1493.0,16.0,886.0,5309.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",142.0,34,True,2025-01-22 10:09:43,1.19.1,61.0,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,751.0,751.0,https://pypi.org/project/adversarial-robustness-toolbox,27264.0,28511.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2025-04-22 14:57:32.684,73575.0,,,,,1.0,,,,,,,,,,,,,,,
151,BoTorch,pytorch/botorch,hyperopt,,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2025-05-29 15:34:12.000000,2025-05-28 00:30:54,2199.0,69.0,420.0,50.0,1962.0,61.0,511.0,3275.0,Bayesian optimization in PyTorch.,142.0,34,True,2025-05-06 15:42:16,0.14.0,48.0,botorch,conda-forge/botorch,,,['pytorch'],1530.0,1530.0,https://pypi.org/project/botorch,300455.0,303159.0,https://anaconda.org/conda-forge/botorch,2025-05-07 00:07:41.829,156853.0,,,,,1.0,,,,,,,,,,,,,,,
152,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2025-04-22 14:56:32.490000,2025-03-07 10:28:57,5346.0,,275.0,76.0,801.0,16.0,133.0,2852.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",67.0,34,True,2025-04-04 11:49:05,release-v8.3.6,88.0,thinc,conda-forge/thinc,,,,69088.0,69088.0,https://pypi.org/project/thinc,15377494.0,15435857.0,https://anaconda.org/conda-forge/thinc,2025-04-22 14:56:32.490,3559434.0,,,,,2.0,1319.0,,,,,,,,,,,,,,
153,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2025-06-03 10:03:17.000000,2025-06-03 10:02:17,5584.0,174.0,571.0,18.0,1699.0,1116.0,798.0,2498.0,"This is the development home of the workflow management system Snakemake. For general information, see.",374.0,34,True,2025-05-23 12:24:08,9.5.1,318.0,snakemake,bioconda/snakemake,,,,2414.0,2414.0,https://pypi.org/project/snakemake,75335.0,87609.0,https://anaconda.org/bioconda/snakemake,2025-05-23 13:28:45.666,1423885.0,,,,,2.0,,,,,,,,,,,,,,,
154,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2025-05-19 20:17:45.000000,2025-03-24 18:10:07,917.0,5.0,348.0,40.0,1120.0,88.0,173.0,1257.0,Making text a first-class citizen in TensorFlow.,117.0,34,True,2025-04-04 21:04:24,2.19.0,62.0,tensorflow-text,,,,['tensorflow'],9817.0,9817.0,https://pypi.org/project/tensorflow-text,6754609.0,6754609.0,,,,,,,,2.0,,,,,,,,,,,,,,,
155,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2025-05-22 08:20:52.000000,2025-05-22 08:20:52,2362.0,7.0,5538.0,512.0,194.0,1177.0,1390.0,25386.0,State-of-the-art 2D and 3D Face Analysis Project.,66.0,33,False,2023-04-02 07:43:27,0.7,1.0,insightface,,,,['mxnet'],4563.0,4563.0,https://pypi.org/project/insightface,252686.0,572413.0,,,,,,,,2.0,8312905.0,,,,,,,,,,,,,,
156,Magenta,magenta/magenta,audio,,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2025-05-06 02:21:29.000000,2025-01-17 12:10:18,1423.0,,3693.0,743.0,1143.0,377.0,589.0,19511.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,33,True,2022-08-01 18:18:44,2.1.4,48.0,magenta,,,,['tensorflow'],590.0,590.0,https://pypi.org/project/magenta,8627.0,8627.0,,,,,,,,2.0,,,,,,,,,,,,,,,
157,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,,4265.0,1016.0,1869.0,326.0,659.0,18534.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,33,False,2020-10-05 15:43:07,1.4.1,13.0,zipline,conda-forge/zipline,,,,1038.0,1038.0,https://pypi.org/project/zipline,1876.0,2064.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,10729.0,,,,,1.0,,,,,,,,,,,,,,,
158,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,,1803.0,262.0,120.0,101.0,535.0,11900.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,33,False,2020-04-03 22:05:03,0.2.0.0,18.0,lime,conda-forge/lime,,,,9204.0,9204.0,https://pypi.org/project/lime,186689.0,191113.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,265488.0,,,,,1.0,,,,,,,,,,,,,,,
159,Opik,comet-ml/opik,nlp,,https://github.com/comet-ml/opik,https://github.com/comet-ml/opik,Apache-2.0,2023-05-10 12:57:13.000,2025-06-05 14:45:13.000000,2025-06-05 14:43:15,2037.0,856.0,635.0,71.0,2064.0,87.0,234.0,9335.0,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing,..",57.0,33,True,2025-06-04 08:14:08,1.7.30,100.0,opik,,,,,9.0,9.0,https://pypi.org/project/opik,230766.0,230766.0,,,,,,,,2.0,12.0,,,,5.0,,,,,,,,,,
160,Perspective,finos/perspective,data-viz,,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2025-05-27 06:19:22.000000,2025-05-27 06:19:09,6346.0,75.0,1206.0,123.0,1822.0,102.0,773.0,9194.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",100.0,33,True,2025-05-06 19:27:49,3.6.1,71.0,perspective-python,conda-forge/perspective,,,['jupyter'],183.0,183.0,https://pypi.org/project/perspective-python,14248.0,49747.0,https://anaconda.org/conda-forge/perspective,2025-05-07 14:21:25.398,2088048.0,,,,,2.0,11667.0,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,192.0,,,,,,,,,,,
161,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2025-05-18 15:01:35.000000,2025-05-18 15:01:35,786.0,40.0,2320.0,275.0,215.0,286.0,342.0,8753.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",54.0,33,True,2025-05-12 23:42:38,3.14.3,36.0,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,1479018.0,1483639.0,https://anaconda.org/conda-forge/speechrecognition,2025-05-12 19:22:07.059,268070.0,,,,,2.0,,,,,,,,,,,,,,,
162,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2025-06-04 13:57:23.000000,2025-06-03 00:06:41,32627.0,15.0,2001.0,380.0,6972.0,2823.0,6721.0,7176.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",277.0,33,True,,,,h2o,,,,,98.0,98.0,https://pypi.org/project/h2o,197208.0,197208.0,,,,,,,,2.0,,,,,,,,,,,,,,,
163,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2025-06-04 20:02:07.000000,2025-05-08 09:42:47,2263.0,18.0,339.0,41.0,2253.0,390.0,674.0,5621.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,33,True,2025-05-08 10:24:23,3.29.1,71.0,aim,conda-forge/aim,,,,903.0,903.0,https://pypi.org/project/aim,115451.0,118091.0,https://anaconda.org/conda-forge/aim,2025-04-22 14:57:56.531,124117.0,,,,,2.0,,,,,,,,,,,,,,,
164,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2025-04-22 14:56:38.886000,2025-01-26 15:57:33,1660.0,,867.0,116.0,542.0,134.0,347.0,5018.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,112.0,33,False,2025-01-26 16:02:11,0.23.4,32.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],20548.0,20548.0,https://pypi.org/project/mlxtend,744613.0,750681.0,https://anaconda.org/conda-forge/mlxtend,2025-04-22 14:56:38.886,358042.0,,,,,1.0,,,,,,,,,,,,,,,
165,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2025-05-05 21:49:02.000000,2025-04-29 04:52:44,1368.0,3.0,314.0,37.0,525.0,110.0,255.0,4395.0,Lightning fast forecasting with statistical and econometric models.,51.0,33,True,2025-02-18 19:14:42,2.0.1,36.0,statsforecast,conda-forge/statsforecast,,,,1753.0,1753.0,https://pypi.org/project/statsforecast,991828.0,996534.0,https://anaconda.org/conda-forge/statsforecast,2025-04-22 14:58:12.826,183535.0,,,,,1.0,,,,,,,,,,,,,,,
166,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2025-06-03 13:29:36.000000,2025-04-08 13:20:13,4346.0,41.0,1097.0,156.0,1816.0,419.0,915.0,4094.0,Fast data visualization and GUI tools for scientific / engineering applications.,304.0,33,False,2024-04-29 02:15:04,pyqtgraph-0.13.7,17.0,pyqtgraph,conda-forge/pyqtgraph,,,,12621.0,12621.0,https://pypi.org/project/pyqtgraph,413875.0,425856.0,https://anaconda.org/conda-forge/pyqtgraph,2025-04-22 14:56:31.078,718890.0,,,,,2.0,,,,,,,,,,,,,,,
167,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2025-05-30 21:38:02.000000,2025-04-23 15:27:35,1145.0,10.0,361.0,56.0,1428.0,84.0,186.0,4077.0,A Python toolbox for performing gradient-free optimization.,58.0,33,True,2025-04-23 15:28:19,1.0.12,40.0,nevergrad,conda-forge/nevergrad,,,,918.0,918.0,https://pypi.org/project/nevergrad,226271.0,227300.0,https://anaconda.org/conda-forge/nevergrad,2025-04-22 14:57:24.222,62796.0,,,,,1.0,,,,,,,,,,,,,,,
168,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2025-05-22 14:49:23.000000,2025-05-22 14:49:22,7434.0,26.0,616.0,116.0,1218.0,337.0,1122.0,3439.0,High-performance interactive 2D/3D data visualization library.,205.0,33,False,2025-05-19 13:53:25,0.15.2,40.0,vispy,conda-forge/vispy,,,['jupyter'],2025.0,2025.0,https://pypi.org/project/vispy,174845.0,189295.0,https://anaconda.org/conda-forge/vispy,2025-05-19 20:25:53.490,822115.0,,,,,2.0,,vispy,https://www.npmjs.com/package/vispy,27.0,,,,,,,,,,,
