,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
243,TextAttack,QData/TextAttack,adversarial,,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2026-04-17 17:33:40.000000,2026-04-17 01:08:48,2792.0,428.0,34.0,530.0,61.0,224.0,3404.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",72.0,31,True,17.0,2026-04-17 17:33:40,0.3.11,17.0,,textattack,conda-forge/textattack,,,,8134.0,431.0,431.0,https://pypi.org/project/textattack,7948.0,https://anaconda.org/conda-forge/textattack,2025-04-22 14:57:36.874,12485.0,1.0,,,,,,4.0,,,,,,,,,,,,
244,shapash,MAIF/shapash,interpretability,,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2026-04-17 14:08:45.000000,2026-04-17 14:08:45,1887.0,372.0,32.0,409.0,47.0,210.0,3185.0,Shapash: User-friendly Explainability and Interpretability to Develop Reliable and Transparent Machine Learning Models.,45.0,31,True,70.0,2026-01-30 10:50:27,2.8.1,49.0,,shapash,,,['jupyter'],,6591.0,202.0,202.0,https://pypi.org/project/shapash,6591.0,,,,2.0,,,,,,,,,,,,,,,,,,
245,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2025-12-30 15:56:03.681000,2025-11-11 03:04:35,1088.0,397.0,55.0,506.0,228.0,275.0,2924.0,A Hyperparameter Tuning Library for Keras.,61.0,31,True,,2025-11-11 05:22:28,1.4.8,33.0,,keras-tuner,conda-forge/keras-tuner,,['tensorflow'],,212847.0,6224.0,6224.0,https://pypi.org/project/keras-tuner,211491.0,https://anaconda.org/conda-forge/keras-tuner,2025-12-30 15:56:03.681,75945.0,2.0,,,,,,,,,,,,,,,,,,
246,bt,pmorissette/bt,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2026-03-31 02:54:47.000000,2026-03-31 02:54:47,634.0,455.0,95.0,156.0,80.0,273.0,2852.0,bt - flexible backtesting for Python.,37.0,31,True,28.0,2026-03-24 22:08:52,1.1.5,10.0,,bt,conda-forge/bt,,,,35669.0,1725.0,1725.0,https://pypi.org/project/bt,33471.0,https://anaconda.org/conda-forge/bt,2026-03-25 03:20:30.091,131882.0,1.0,,,,,,,,,,,,,,,,,,
247,audiomentations,iver56/audiomentations,audio,,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2026-04-13 22:04:14.000000,2025-12-27 15:45:45,1421.0,215.0,18.0,211.0,51.0,156.0,2261.0,"A Python library for audio data augmentation. Useful for making audio ML models work well in the real world, not just..",34.0,31,True,,2025-09-13 11:17:29,0.43.1,46.0,,audiomentations,,,,,451824.0,889.0,889.0,https://pypi.org/project/audiomentations,451824.0,,,,2.0,,,,,,,,,,,,,,,,,,
248,underthesea,undertheseanlp/underthesea,nlp,,https://github.com/undertheseanlp/underthesea,https://github.com/undertheseanlp/underthesea,Apache-2.0,2017-03-01 10:24:26.000,2026-04-15 18:51:11.000000,2026-04-11 06:10:28,1183.0,289.0,76.0,699.0,26.0,269.0,1724.0,Underthesea - Agentic AI Toolkit.,24.0,31,True,243.0,2026-04-11 05:28:19,underthesea-v9.4.0,70.0,,underthesea,,,,16176.0,151.0,1695.0,1695.0,https://pypi.org/project/underthesea,,,,,2.0,,,,,,5.0,,,,,,,,,,,,
249,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2026-04-15 00:51:24.000000,2026-04-15 00:51:16,4442.0,330.0,74.0,710.0,17.0,669.0,1494.0,PySAL: Python Spatial Analysis Library Meta-Package.,82.0,31,True,19.0,2026-02-01 01:49:51,26.01,45.0,,pysal,conda-forge/pysal,,,,49462.0,1861.0,1861.0,https://pypi.org/project/pysal,36351.0,https://anaconda.org/conda-forge/pysal,2026-02-01 19:29:27.242,904682.0,3.0,,,,,,,,,,,,,,,,,,
250,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2026-04-07 04:16:54.000000,2026-04-07 04:16:46,1451.0,217.0,20.0,219.0,27.0,222.0,1294.0,Survival analysis built on top of scikit-learn.,24.0,31,False,36.0,2026-02-02 18:51:21,0.27.0,34.0,,scikit-survival,conda-forge/scikit-survival,,['sklearn'],,307242.0,985.0,985.0,https://pypi.org/project/scikit-survival,300756.0,https://anaconda.org/conda-forge/scikit-survival,2026-02-03 07:07:09.937,343793.0,2.0,,,,,,,,,,,,,,,,,,
251,pyopencl,inducer/pyopencl,others,,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2026-04-19 19:40:30.000000,2026-04-19 19:40:28,3544.0,243.0,45.0,484.0,70.0,299.0,1135.0,"OpenCL integration for Python, plus shiny features.",101.0,31,False,23.0,2026-01-09 21:06:35,2026.1.1,73.0,,pyopencl,conda-forge/pyopencl,,,,202904.0,2442.0,2442.0,https://pypi.org/project/pyopencl,163502.0,https://anaconda.org/conda-forge/pyopencl,2026-01-10 16:15:07.763,2758168.0,2.0,,,,,,,,,,,,,,,,,,
252,SALib,SALib/SALib,probabilistics,,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2026-04-01 11:33:53.000000,2026-03-05 12:36:46,2049.0,256.0,18.0,316.0,61.0,291.0,988.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",57.0,31,True,18.0,2025-10-12 02:38:24,1.5.2,34.0,,salib,conda-forge/salib,,,,574951.0,1725.0,1725.0,https://pypi.org/project/salib,568644.0,https://anaconda.org/conda-forge/salib,2025-10-12 03:01:28.233,416278.0,2.0,,,,,,,,,,,,,,,,,,
253,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2026-04-20 19:06:32.000000,2026-04-06 19:45:49,637.0,96.0,30.0,104.0,66.0,85.0,982.0,Describing statistical models in Python using symbolic formulas.,24.0,31,False,7.0,2025-10-20 16:20:32,1.0.2,16.0,,patsy,conda-forge/patsy,,,,33732726.0,129655.0,129655.0,https://pypi.org/project/patsy,33354591.0,https://anaconda.org/conda-forge/patsy,2025-10-20 22:13:01.341,20797454.0,2.0,,,,,,,,,,,,,,,,,,
254,snowballstemmer,snowballstem/snowball,nlp,,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2026-04-23 09:36:07.000000,2026-04-23 09:35:30,1831.0,196.0,35.0,158.0,22.0,102.0,850.0,Snowball compiler and stemming algorithms.,45.0,31,True,218.0,,,7.0,,snowballstemmer,conda-forge/snowballstemmer,,,,32697141.0,12.0,12.0,https://pypi.org/project/snowballstemmer,32507248.0,https://anaconda.org/conda-forge/snowballstemmer,2025-05-20 13:59:21.629,11963296.0,2.0,,,,,,,,,,,,,,,,,,
255,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2026-04-13 17:31:24.000000,2026-04-09 08:49:02,3977.0,4490.0,378.0,4419.0,443.0,1299.0,41374.0,"Making large AI models cheaper, faster and more accessible.",199.0,30,True,3.0,2025-06-04 06:00:47,0.5.0,50.0,,,,,,,,551.0,551.0,,,,,,2.0,,,,,,,,,,,,,,,,,,
256,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2025-11-05 20:00:51.025000,2024-03-13 15:16:33,391.0,4642.0,837.0,268.0,466.0,611.0,26512.0,Library for fast text representation and classification.,68.0,30,False,,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,1542504.0,21.0,21.0,https://pypi.org/project/fasttext,1539751.0,https://anaconda.org/conda-forge/fasttext,2025-11-05 20:00:51.025,184482.0,2.0,,,,,,,,,,,,,,,,,,
257,Ciphey,Ciphey/Ciphey,nlp,,https://github.com/bee-san/Ciphey,https://github.com/bee-san/Ciphey,MIT,2019-07-16 20:20:39.000,2026-04-23 01:05:53.000000,2026-04-23 01:05:45,2915.0,1407.0,230.0,480.0,1.0,334.0,21342.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",63.0,30,True,127.0,2021-06-06 17:14:16,5.14.0,29.0,bee-san/Ciphey,ciphey,,,,,44009.0,1.0,1.0,https://pypi.org/project/ciphey,44009.0,,,,2.0,remnux/ciphey,https://hub.docker.com/r/remnux/ciphey,,,,,,,,,,,,,,,,
258,NNI,microsoft/nni,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2024-07-03 10:55:10.000000,2023-10-26 05:31:53,3012.0,1821.0,277.0,3492.0,397.0,1681.0,14348.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",191.0,30,False,,2023-09-14 12:12:06,3.0,40.0,,nni,,,,,28198.0,21.0,21.0,https://pypi.org/project/nni,28198.0,,,,2.0,,,,,,,,,,,,,,,,,,
259,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,Apache-2.0,2018-05-11 01:55:21.000,2026-01-14 17:49:56.450000,2026-01-13 17:23:18,1818.0,873.0,86.0,880.0,73.0,308.0,11439.0,Cleanlabs open-source library is the standard data-centric AI package for data quality and machine learning with..,55.0,30,True,,2026-01-13 17:39:04,2.9.0,21.0,,cleanlab,conda-forge/cleanlab,,,,54828.0,522.0,522.0,https://pypi.org/project/cleanlab,53574.0,https://anaconda.org/conda-forge/cleanlab,2026-01-14 17:49:56.450,75247.0,2.0,,,,,,,,,,,,,,,,,,
260,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,4358.0,2012.0,276.0,3401.0,50.0,1494.0,10631.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,218.0,30,False,,2023-06-06 20:16:41,1.7.2,23.0,,parlai,,,['pytorch'],,1167.0,21.0,21.0,https://pypi.org/project/parlai,1167.0,,,,2.0,,,,,,,,,,,,,,,,,,
261,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2026-02-18 16:47:35.862000,2025-09-11 21:30:34,551.0,1536.0,272.0,447.0,297.0,647.0,10042.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,10.0,30,False,,2025-07-03 21:13:56,1.1.0,32.0,,tpot,conda-forge/tpot,,['sklearn'],,38451.0,3599.0,3599.0,https://pypi.org/project/tpot,33011.0,https://anaconda.org/conda-forge/tpot,2026-02-18 16:47:35.862,380832.0,2.0,,,,,,,,,,,,,,,,,,
262,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2026-04-16 03:37:47.000000,2026-04-16 03:37:46,3750.0,942.0,79.0,4151.0,135.0,1022.0,8595.0,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines,..",235.0,30,True,32.0,2026-04-02 06:12:17,1.4.38,100.0,,bentoml,,,,,,2831.0,2831.0,https://pypi.org/project/bentoml,,,,,2.0,,,,,,,,,,,,,,,,,,
263,librosa,librosa/librosa,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2026-04-21 19:16:38.000000,2025-05-19 17:05:09,3299.0,1024.0,134.0,725.0,66.0,1210.0,8348.0,Python library for audio and music analysis.,126.0,30,True,,2025-03-11 15:07:44,0.11.0,46.0,,librosa,conda-forge/librosa,,,,10161218.0,,,https://pypi.org/project/librosa,10140031.0,https://anaconda.org/conda-forge/librosa,2025-04-22 14:56:25.574,1461958.0,2.0,,,,,,,,,,,,,,,,,,
264,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2026-04-21 14:03:33.000000,2023-04-18 11:08:13,2759.0,1300.0,209.0,751.0,200.0,831.0,8085.0,Automated Machine Learning with scikit-learn.,88.0,30,False,,2023-02-13 12:35:21,0.15.0,35.0,,auto-sklearn,conda-forge/auto-sklearn,,['sklearn'],68.0,7875.0,762.0,762.0,https://pypi.org/project/auto-sklearn,7213.0,https://anaconda.org/conda-forge/auto-sklearn,2025-04-22 14:57:49.654,39743.0,2.0,,,,,,,,,,,,,,,,,,
265,Face Alignment,1adrianb/face-alignment,image,,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2026-04-06 22:19:17.000000,2026-04-06 22:19:13,230.0,1361.0,169.0,49.0,78.0,242.0,7513.0,2D and 3D Face alignment library build using pytorch.,26.0,30,True,9.0,2026-04-06 20:58:05,1.5.0,14.0,,face-alignment,,,['pytorch'],,125052.0,21.0,21.0,https://pypi.org/project/face-alignment,125052.0,,,,2.0,,,,,,,,,,,,,,,,,,
266,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2025-04-22 14:57:25.759000,2025-04-04 01:06:00,257.0,959.0,123.0,48.0,82.0,150.0,6406.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,23.0,30,True,,,,4.0,,torchdiffeq,conda-forge/torchdiffeq,,['pytorch'],,992821.0,5778.0,5778.0,https://pypi.org/project/torchdiffeq,992439.0,https://anaconda.org/conda-forge/torchdiffeq,2025-04-22 14:57:25.759,27138.0,1.0,,,,,,,,,,,,,,,,,,
267,TensorTrade,tensortrade-org/tensortrade,financial-data,,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2026-02-19 16:21:00.000000,2026-02-09 17:06:51,1093.0,1168.0,245.0,229.0,37.0,216.0,6190.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",62.0,30,True,30.0,2026-02-06 14:42:25,1.0.4,7.0,,tensortrade,conda-forge/tensortrade,,,,1752.0,73.0,73.0,https://pypi.org/project/tensortrade,1649.0,https://anaconda.org/conda-forge/tensortrade,2026-02-09 18:23:25.158,6206.0,2.0,,,,,,4.0,,,,,,,,,,,,
268,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2025-12-12 07:01:28.000000,2025-11-13 14:55:10,13057.0,1284.0,99.0,1641.0,4.0,904.0,5939.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",145.0,30,True,,2025-07-07 19:58:07,1.20.1,64.0,,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,25133.0,805.0,805.0,https://pypi.org/project/adversarial-robustness-toolbox,23734.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2025-07-07 22:05:57.819,96599.0,2.0,,,,,,,,,,,,,,,,,,
269,SynapseML,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2026-04-21 22:39:34.000000,2026-04-18 00:09:44,1785.0,833.0,136.0,1776.0,354.0,413.0,5225.0,Simple and Distributed Machine Learning.,128.0,30,True,46.0,2026-04-07 04:30:58,1.1.3,71.0,,synapseml,,,,,2527240.0,,,https://pypi.org/project/synapseml,2527240.0,,,,2.0,,,,,,,,,,,,,,,,,,
270,ta,bukosabino/ta,financial-data,,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2026-03-18 13:04:55.000000,2026-03-18 13:04:55,663.0,1118.0,147.0,139.0,121.0,104.0,5014.0,Technical Analysis Library using Pandas and Numpy.,34.0,30,True,1.0,,,7.0,,ta,conda-forge/ta,,,,795092.0,10217.0,10217.0,https://pypi.org/project/ta,794359.0,https://anaconda.org/conda-forge/ta,2025-04-22 14:57:46.184,45480.0,2.0,,,,,,,,,,,,,,,,,,
271,nlpaug,makcedward/nlpaug,nlp,,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2025-04-22 14:57:56.135000,2022-07-07 05:16:43,738.0,465.0,37.0,128.0,71.0,154.0,4656.0,Data augmentation for NLP.,33.0,30,False,,2022-07-07 05:24:14,1.1.11,25.0,,nlpaug,conda-forge/nlpaug,,,,812519.0,1862.0,1862.0,https://pypi.org/project/nlpaug,811683.0,https://anaconda.org/conda-forge/nlpaug,2025-04-22 14:57:56.135,48506.0,2.0,,,,,,,,,,,,,,,,,,
272,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2025-04-22 14:57:06.837000,2022-01-27 13:24:16,139.0,1014.0,149.0,119.0,97.0,80.0,4591.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,30,False,,,,3.0,,imutils,conda-forge/imutils,,,,543233.0,54148.0,54148.0,https://pypi.org/project/imutils,539168.0,https://anaconda.org/conda-forge/imutils,2025-04-22 14:57:06.837,280509.0,2.0,,,,,,,,,,,,,,,,,,
273,gpustat,wookayin/gpustat,gpu-utilities,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2025-04-22 14:57:03.401000,2025-04-13 00:57:05,250.0,264.0,41.0,52.0,25.0,101.0,4360.0,A simple command-line utility for querying and monitoring GPU status.,17.0,30,True,,2023-08-22 19:40:33,1.1.1,11.0,,gpustat,conda-forge/gpustat,,,,3282286.0,8107.0,8107.0,https://pypi.org/project/gpustat,3277337.0,https://anaconda.org/conda-forge/gpustat,2025-04-22 14:57:03.401,321745.0,2.0,,,,,,,,,,,,,,,,,,
274,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2025-04-22 14:56:37.895000,2022-08-22 18:21:12,586.0,652.0,81.0,92.0,72.0,162.0,3817.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,30,False,,,,5.0,,filterpy,conda-forge/filterpy,,,,2088744.0,10039.0,10039.0,https://pypi.org/project/filterpy,2060187.0,https://anaconda.org/conda-forge/filterpy,2025-04-22 14:56:37.895,399800.0,2.0,,,,,,,,,,,,,,,,,,
275,hmmlearn,hmmlearn/hmmlearn,probabilistics,,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2025-09-10 16:53:48.310000,2024-10-31 09:14:19,481.0,725.0,117.0,133.0,70.0,378.0,3366.0,"Hidden Markov Models in Python, with scikit-learn like API.",49.0,30,False,,,,12.0,,hmmlearn,conda-forge/hmmlearn,,['sklearn'],,710234.0,3834.0,3834.0,https://pypi.org/project/hmmlearn,703040.0,https://anaconda.org/conda-forge/hmmlearn,2025-09-10 16:53:48.310,482027.0,2.0,,,,,,,,,,,,,,,,,,
276,mljar-supervised,mljar/mljar-supervised,hyperopt,,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2026-03-26 15:42:35.577000,2026-03-26 10:19:35,1251.0,433.0,50.0,98.0,145.0,534.0,3250.0,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and..",30.0,30,True,12.0,2026-03-26 10:21:36,1.2.2,68.0,,mljar-supervised,conda-forge/mljar-supervised,,,,10338.0,175.0,175.0,https://pypi.org/project/mljar-supervised,9257.0,https://anaconda.org/conda-forge/mljar-supervised,2026-03-26 15:42:35.577,62755.0,2.0,,,,,,,,,,,,,,,,,,
277,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2026-04-22 21:15:33.000000,2026-04-22 15:45:06,1054.0,285.0,33.0,629.0,,,3221.0,JAX-based neural network library.,95.0,30,True,17.0,2025-12-17 15:55:15,0.0.16,18.0,google-deepmind/dm-haiku,dm-haiku,conda-forge/dm-haiku,,,,427156.0,2746.0,2746.0,https://pypi.org/project/dm-haiku,426280.0,https://anaconda.org/conda-forge/dm-haiku,2025-12-17 19:21:43.377,54361.0,3.0,,,,,,,,,,,,,,,,,,
278,Sweetviz,fbdesignpro/sweetviz,data-viz,,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2026-04-11 23:31:56.666000,2026-04-11 19:19:15,151.0,285.0,50.0,27.0,38.0,106.0,3092.0,"Visualize and compare datasets, target values and associations, with one line of code.",13.0,30,True,12.0,2026-04-11 19:21:12,2.3.3,15.0,,sweetviz,conda-forge/sweetviz,,,,108924.0,3186.0,3186.0,https://pypi.org/project/sweetviz,108057.0,https://anaconda.org/conda-forge/sweetviz,2026-04-11 23:31:56.666,53801.0,3.0,,,,,,,,,,,,,,,,,,
279,torchaudio,pytorch/audio,audio,,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2026-04-23 11:50:52.000000,2026-03-31 21:51:44,2482.0,745.0,64.0,3182.0,240.0,756.0,2869.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",250.0,30,True,3.0,2026-03-23 18:40:32,2.11.0,43.0,,torchaudio,,,['pytorch'],,12571562.0,,,https://pypi.org/project/torchaudio,12571562.0,,,,2.0,,,,,,,,,,,,,,,,,,
280,explainerdashboard,oegedijk/explainerdashboard,interpretability,,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2026-02-11 19:52:59.000000,2026-02-11 19:52:49,1421.0,341.0,19.0,83.0,,240.0,2483.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,23.0,30,True,34.0,2026-02-08 16:41:38,0.5.8,90.0,,explainerdashboard,conda-forge/explainerdashboard,,,,55137.0,660.0,660.0,https://pypi.org/project/explainerdashboard,53821.0,https://anaconda.org/conda-forge/explainerdashboard,2026-02-09 15:37:35.767,84251.0,2.0,,,,,,,,,,,,,,,,,,
281,mpld3,mpld3/mpld3,data-viz,,https://github.com/mpld3/mpld3,https://github.com/mpld3/mpld3,BSD-3-Clause,2013-12-18 01:48:30.000,2026-01-02 01:42:47.000000,2026-01-02 01:42:46,905.0,356.0,77.0,183.0,212.0,153.0,2404.0,An interactive data visualization tool which brings matplotlib graphics to the browser using D3.,55.0,30,True,,,,13.0,,mpld3,conda-forge/mpld3,,,,525869.0,7674.0,7674.0,https://pypi.org/project/mpld3,519801.0,https://anaconda.org/conda-forge/mpld3,2025-11-05 19:20:00.823,367418.0,3.0,,,,,,,mpld3,https://www.npmjs.com/package/mpld3,820.0,,,,,,,,,
282,jellyfish,jamesturk/jellyfish,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2026-04-07 16:20:50.000000,2025-11-22 17:34:53,591.0,163.0,38.0,102.0,,,2207.0,a python library for doing approximate and phonetic matching of strings.,37.0,30,True,,,,19.0,,jellyfish,conda-forge/jellyfish,,,,13889736.0,15279.0,15279.0,https://pypi.org/project/jellyfish,13859955.0,https://anaconda.org/conda-forge/jellyfish,2025-11-25 21:17:09.326,2084700.0,2.0,,,,,,,,,,,,,,,,,,
