,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
128,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2026-04-01 19:53:46.000000,2026-04-01 19:53:45,423.0,1547.0,127.0,208.0,6.0,388.0,8616.0,A Python implementation of global optimization with gaussian processes.,55.0,35,True,4.0,2026-03-16 13:10:54,3.2.1,26.0,bayesian-optimization/BayesianOptimization,bayesian-optimization,,,,178.0,1122029.0,4181.0,4181.0,https://pypi.org/project/bayesian-optimization,1122028.0,,,,1.0,,,,,,,,,,,,,,,,,,
129,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2026-04-30 10:50:33.000000,2026-04-30 10:50:33,3752.0,948.0,79.0,4154.0,134.0,1023.0,8616.0,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines,..",236.0,35,True,33.0,2026-04-02 06:12:17,1.4.38,100.0,,bentoml,,,,,189728.0,2832.0,2832.0,https://pypi.org/project/bentoml,189728.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2026-04-30 11:38:46.000000,2026-04-30 11:38:45,2715.0,764.0,88.0,375.0,544.0,673.0,6653.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",115.0,35,True,106.0,2026-03-24 15:13:10,2.1.5,100.0,clearml/clearml,clearml,,,,3641.0,514812.0,1950.0,1950.0,https://pypi.org/project/clearml,514370.0,,,,2.0,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,32516.0,,,,,,,,,,,,,
131,Captum,pytorch/captum,interpretability,,https://github.com/meta-pytorch/captum,https://github.com/meta-pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2026-04-28 21:37:56.000000,2026-04-28 21:32:22,1510.0,551.0,282.0,1240.0,224.0,355.0,5619.0,Model interpretability and understanding for PyTorch.,144.0,35,True,32.0,2026-04-17 06:36:54,0.9.0,11.0,meta-pytorch/captum,captum,conda-forge/captum,,['pytorch'],,492516.0,3634.0,3634.0,https://pypi.org/project/captum,489511.0,https://anaconda.org/conda-forge/captum,2026-04-17 07:52:38.995,156307.0,1.0,,,,,,,,,,,,,,,,,,
132,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2026-04-23 14:04:04.000000,2026-04-23 14:04:03,4061.0,570.0,53.0,987.0,364.0,1002.0,3875.0,A highly efficient implementation of Gaussian Processes in PyTorch.,151.0,35,True,41.0,2026-02-28 01:06:19,1.15.2,41.0,,gpytorch,conda-forge/gpytorch,,['pytorch'],,964518.0,3364.0,3364.0,https://pypi.org/project/gpytorch,960836.0,https://anaconda.org/conda-forge/gpytorch,2026-02-28 20:41:43.640,261491.0,1.0,,,,,,,,,,,,,,,,,,
133,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2026-04-23 15:31:48.000000,2026-04-09 08:17:17,1622.0,372.0,91.0,876.0,136.0,470.0,3541.0,Quickly and accurately render even the largest data.,63.0,35,True,18.0,2026-03-20 10:34:47,0.19.0,41.0,,datashader,conda-forge/datashader,,,11.0,448216.0,6384.0,6384.0,https://pypi.org/project/datashader,423452.0,https://anaconda.org/conda-forge/datashader,2026-03-20 12:45:46.189,1758296.0,2.0,,,,,,,,,,,,,,,,,,
134,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2026-04-28 18:04:33.000000,2026-04-27 08:05:42,1285.0,624.0,57.0,1527.0,258.0,612.0,3376.0,"Accelerate inference and training of Transformers, Diffusers, TIMM and Sentence Transformers with easy to use hardware..",160.0,35,True,7.0,2025-12-19 10:50:51,2.1.0,77.0,,optimum,conda-forge/optimum,,,,1679095.0,6882.0,6882.0,https://pypi.org/project/optimum,1677804.0,https://anaconda.org/conda-forge/optimum,2025-12-24 04:18:55.200,62003.0,1.0,,,,,,,,,,,,,,,,,,
135,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2026-04-27 19:21:54.000000,2026-04-24 08:46:05,5848.0,613.0,16.0,2045.0,986.0,1142.0,2766.0,"This is the development home of the workflow management system Snakemake. For general information, see.",397.0,35,True,77.0,2026-03-28 11:41:25,9.19.0,361.0,,snakemake,bioconda/snakemake,,,,240548.0,2610.0,2610.0,https://pypi.org/project/snakemake,227058.0,https://anaconda.org/bioconda/snakemake,2026-04-16 19:43:07.056,1699748.0,2.0,,,,,,,,,,,,,,,,,,
136,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2026-04-29 14:43:19.233000,2026-03-07 01:40:07,2331.0,555.0,64.0,495.0,271.0,719.0,2566.0,Survival analysis in Python.,124.0,35,True,17.0,2026-03-05 16:52:50,0.30.3,100.0,,lifelines,conda-forge/lifelines,,,,3154859.0,4387.0,4387.0,https://pypi.org/project/lifelines,3146161.0,https://anaconda.org/conda-forge/lifelines,2026-04-29 14:43:19.233,617558.0,2.0,,,,,,,,,,,,,,,,,,
137,metrics,Lightning-AI/metrics,distributed-ml,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2026-04-30 13:43:57.000000,2026-04-21 08:00:25,2319.0,479.0,26.0,2109.0,84.0,922.0,2433.0,"Machine learning metrics for distributed, scalable PyTorch applications.",290.0,35,True,24.0,2026-03-09 17:40:37,1.9.0,65.0,Lightning-AI/torchmetrics,metrics,conda-forge/torchmetrics,,['pytorch'],7163.0,45952.0,46723.0,46723.0,https://pypi.org/project/metrics,6322.0,https://anaconda.org/conda-forge/torchmetrics,2026-03-18 09:56:39.711,2410323.0,2.0,,,,,,,,,,,,,,,,,,
138,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2026-04-15 20:20:04.000000,2026-04-13 21:02:52,5440.0,1131.0,147.0,1539.0,68.0,886.0,2143.0,Documentation and samples for ArcGIS API for Python.,100.0,35,True,54.0,2026-03-31 14:53:45,2.4.3,39.0,,arcgis,,,,17518.0,168902.0,1027.0,1027.0,https://pypi.org/project/arcgis,168750.0,,,,2.0,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,,,,,,,,,,,,,
139,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2026-04-30 09:48:36.000000,2026-04-30 09:48:36,2610.0,180.0,23.0,2840.0,45.0,215.0,1338.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,87.0,35,True,152.0,2026-03-09 11:14:03,2025.11.0,42.0,uxlfoundation/scikit-learn-intelex,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,['sklearn'],,137007.0,13836.0,13836.0,https://pypi.org/project/scikit-learn-intelex,124929.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2026-03-10 15:22:12.709,724687.0,1.0,,,,,,,,,,,,,,,,,,
140,NIPYPE,nipy/nipype,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2026-03-30 14:12:05.000000,2026-03-30 14:12:02,15188.0,510.0,46.0,2364.0,408.0,975.0,825.0,Workflows and interfaces for neuroimaging packages.,265.0,35,True,64.0,2026-03-02 20:51:24,1.11.0,50.0,,nipype,conda-forge/nipype,,,,19514.0,7283.0,7283.0,https://pypi.org/project/nipype,,https://anaconda.org/conda-forge/nipype,2025-05-05 13:43:30.848,1327004.0,2.0,,,,,,,,,,,,,,,,,,
141,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2026-04-07 19:18:41.000000,2026-04-07 19:15:12,1559.0,7556.0,391.0,730.0,471.0,3100.0,34434.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",285.0,34,True,3.0,2021-11-15 22:08:26,0.6,10.0,,detectron2,conda-forge/detectron2,,['pytorch'],,14102.0,2611.0,2611.0,https://pypi.org/project/detectron2,,https://anaconda.org/conda-forge/detectron2,2026-03-15 09:26:54.747,973089.0,2.0,,,,,,,,,,,,,,,,,,
142,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2026-03-29 11:01:56.000000,2026-03-29 11:01:56,2397.0,5923.0,515.0,211.0,1222.0,1395.0,28566.0,State-of-the-art 2D and 3D Face Analysis Project.,67.0,34,False,11.0,2023-04-02 07:43:27,0.7,1.0,,insightface,,,['mxnet'],13220458.0,1334258.0,5036.0,5036.0,https://pypi.org/project/insightface,967024.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2026-04-30 12:28:34.000000,2026-04-30 12:28:34,37825.0,13486.0,911.0,28060.0,,,25968.0,Apache Flink Python API.,2094.0,34,True,371.0,,,,,apache-flink,,,,,130825.0,21.0,21.0,https://pypi.org/project/apache-flink,130825.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2026-04-30 11:08:42.000000,2026-04-09 13:19:12,9442.0,3271.0,278.0,1389.0,165.0,736.0,21663.0,Best Practices on Recommendation Systems.,147.0,34,True,138.0,2024-12-24 07:39:57,1.2.1,14.0,recommenders-team/recommenders,recommenders,,,,835.0,23664.0,178.0,178.0,https://pypi.org/project/recommenders,23655.0,,,,1.0,,,,,,,,,,,,,,,,,,
145,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-10-27 18:11:31.000000,2025-06-12 19:41:27,6684.0,1746.0,194.0,1305.0,20.0,2370.0,14370.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,277.0,34,False,,2025-02-05 14:46:22,0.15.1,28.0,,flair,conda-forge/python-flair,,['pytorch'],,159996.0,4148.0,4148.0,https://pypi.org/project/flair,159193.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,55410.0,2.0,,,,,,,,,,,,,,,,,,
146,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2025-10-29 14:08:37.000000,2025-10-29 14:08:37,911.0,1206.0,307.0,274.0,66.0,347.0,14230.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,90.0,34,True,,2023-06-14 16:34:48,1.17.3,22.0,,annoy,conda-forge/python-annoy,,,,1292000.0,5526.0,5526.0,https://pypi.org/project/annoy,1273111.0,https://anaconda.org/conda-forge/python-annoy,2025-09-01 16:14:20.560,1265605.0,2.0,,,,,,,,,,,,,,,,,,
147,Theano,Theano/Theano,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2025-04-22 14:56:25.718000,2024-01-15 03:16:24,28133.0,2394.0,524.0,4122.0,597.0,2087.0,9990.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",386.0,34,False,,,,8.0,,theano,conda-forge/theano,,,,119350.0,16302.0,16302.0,https://pypi.org/project/theano,95276.0,https://anaconda.org/conda-forge/theano,2025-04-22 14:56:25.718,2816704.0,2.0,,,,,,,,,,,,,,,,,,
148,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2026-04-26 21:10:59.000000,2026-04-26 20:37:17,10549.0,1867.0,333.0,3619.0,,1293.0,8679.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,340.0,34,True,65.0,2026-03-04 14:41:39,9.11.2,32.0,,vowpalwabbit,conda-forge/vowpalwabbit,,,,49943.0,2.0,2.0,https://pypi.org/project/vowpalwabbit,42761.0,https://anaconda.org/conda-forge/vowpalwabbit,2025-04-22 14:57:07.942,474030.0,2.0,,,,,,,,,,,,,,,,,,
149,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2026-04-30 06:08:31.000000,2026-02-26 06:42:21,5084.0,912.0,137.0,549.0,95.0,866.0,7783.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",76.0,34,False,43.0,2026-02-26 06:57:11,1.11.1,30.0,,stanza,stanfordnlp/stanza,,,,960587.0,4239.0,4239.0,https://pypi.org/project/stanza,960459.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,9407.0,2.0,,,,,,,,,,,,,,,,,,
150,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2026-04-29 18:43:44.000000,2026-04-29 18:43:32,3939.0,768.0,142.0,170.0,105.0,380.0,6840.0,Fit interpretable models. Explain blackbox machine learning.,56.0,34,True,155.0,2026-03-17 23:06:18,0.7.8,66.0,,interpret,,,['jupyter'],,387043.0,953.0,953.0,https://pypi.org/project/interpret,387043.0,,,,1.0,,,,,,,,,,,,,,,,,,
151,DeepChem,deepchem/deepchem,others,,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2026-03-02 19:45:13.000000,2026-02-20 19:16:53,10659.0,2169.0,140.0,3126.0,504.0,1304.0,6699.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",258.0,34,True,3.0,2024-04-03 16:21:23,2.8.0,20.0,,deepchem,conda-forge/deepchem,,['tensorflow'],,72368.0,661.0,661.0,https://pypi.org/project/deepchem,70615.0,https://anaconda.org/conda-forge/deepchem,2025-04-22 14:57:21.461,122746.0,2.0,,,,,,,,,,,,,,,,,,
152,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2026-04-29 11:59:59.000000,2026-04-28 18:26:30,4121.0,614.0,79.0,750.0,66.0,588.0,5804.0,Online machine learning in Python.,136.0,34,True,114.0,2026-04-15 08:30:49,0.24.2,21.0,,river,conda-forge/river,,,,174197.0,855.0,855.0,https://pypi.org/project/river,171732.0,https://anaconda.org/conda-forge/river,2026-04-20 12:46:29.311,147928.0,2.0,,,,,,,,,,,,,,,,,,
153,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2026-03-28 23:20:00.000000,2026-03-28 22:38:51,501.0,784.0,66.0,267.0,232.0,168.0,5198.0,Header-only C++/python library for fast approximate nearest neighbors.,75.0,34,True,10.0,2026-03-28 22:48:34,0.9.0,10.0,,hnswlib,conda-forge/hnswlib,,,,546811.0,8644.0,8644.0,https://pypi.org/project/hnswlib,539639.0,https://anaconda.org/conda-forge/hnswlib,2025-08-30 15:22:17.304,459047.0,2.0,,,,,,,,,,,,,,,,,,
154,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2026-03-09 13:27:27.000000,2025-12-08 16:15:20,4484.0,1124.0,152.0,1923.0,442.0,937.0,4336.0,Fast data visualization and GUI tools for scientific / engineering applications.,311.0,34,False,,2025-11-16 19:42:01,pyqtgraph-0.14.0,18.0,,pyqtgraph,conda-forge/pyqtgraph,,,,837595.0,13550.0,13550.0,https://pypi.org/project/pyqtgraph,822000.0,https://anaconda.org/conda-forge/pyqtgraph,2025-11-19 10:58:06.682,1091664.0,2.0,,,,,,,,,,,,,,,,,,
155,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2026-04-23 23:31:10.000000,2026-04-07 20:35:38,9058.0,731.0,98.0,13612.0,15.0,896.0,4133.0,State of the Art Natural Language Processing.,116.0,34,True,24.0,2026-04-07 21:20:57,6.4.0,100.0,,spark-nlp,,,['spark'],,1100762.0,621.0,621.0,https://pypi.org/project/spark-nlp,1100762.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/stumpy-dev/stumpy,https://github.com/stumpy-dev/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2026-04-04 01:58:18.000000,2026-04-04 01:57:53,1470.0,346.0,53.0,270.0,68.0,484.0,4084.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,34,True,32.0,2026-02-08 02:01:34,1.14.1,29.0,stumpy-dev/stumpy,stumpy,conda-forge/stumpy,,,,465075.0,1638.0,1638.0,https://pypi.org/project/stumpy,447718.0,https://anaconda.org/conda-forge/stumpy,2026-02-08 02:09:16.381,1215025.0,1.0,,,,,,,,,,,,,,,,,,
157,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2026-04-29 12:35:58.000000,2026-04-29 12:35:58,18687.0,1492.0,83.0,8716.0,525.0,4601.0,3376.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,434.0,34,True,130.0,2026-04-20 17:07:30,1.12.1,69.0,,mne,conda-forge/mne,,,,476054.0,,,https://pypi.org/project/mne,465549.0,https://anaconda.org/conda-forge/mne,2026-04-20 20:38:15.777,745883.0,2.0,,,,,,,,,,,,,,,,,,
158,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2026-04-29 09:49:33.000000,2026-04-29 09:49:33,1120.0,193.0,24.0,568.0,227.0,430.0,2868.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,92.0,34,True,21.0,2026-04-20 13:21:16,0.13.7,54.0,,equinox,,,['jax'],,1112669.0,1730.0,1730.0,https://pypi.org/project/equinox,1112669.0,,,,1.0,,,,,,,,,,,,,,,,,,
159,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2026-04-30 13:24:32.000000,2026-04-30 11:54:06,5784.0,57.0,198.0,703.0,146.0,611.0,1752.0,Multiplatform plotting library based on the Grammar of Graphics.,22.0,34,True,248.0,2026-03-11 18:27:11,4.9.0,100.0,,lets-plot,,,,3477.0,116132.0,205.0,205.0,https://pypi.org/project/lets-plot,116087.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2026-04-27 07:55:52.000000,2026-04-27 07:55:51,3312.0,391.0,53.0,1340.0,290.0,1042.0,1598.0,Cartopy - a cartographic python library with matplotlib support.,142.0,34,True,41.0,2025-08-01 12:38:13,0.25.0,28.0,,cartopy,conda-forge/cartopy,,,,1397349.0,8559.0,8559.0,https://pypi.org/project/cartopy,1301908.0,https://anaconda.org/conda-forge/cartopy,2025-10-27 17:10:02.090,6776323.0,2.0,,,,,,,,,,,,,,,,,,
161,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2026-04-28 21:21:37.000000,2026-04-07 13:53:25,1924.0,183.0,15.0,982.0,103.0,505.0,1489.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,119.0,34,True,81.0,2026-04-07 13:53:32,0.32.23,78.0,,pyjanitor,conda-forge/pyjanitor,,,,593025.0,1000.0,1000.0,https://pypi.org/project/pyjanitor,588136.0,https://anaconda.org/conda-forge/pyjanitor,2026-04-07 15:32:35.394,347182.0,2.0,,,,,,,,,,,,,,,,,,
162,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2026-04-27 20:41:00.000000,2026-04-03 15:44:20,941.0,370.0,38.0,1225.0,92.0,174.0,1285.0,Making text a first-class citizen in TensorFlow.,122.0,34,True,7.0,2026-03-10 18:19:40,2.20.1,64.0,,tensorflow-text,,,['tensorflow'],,4999435.0,10240.0,10240.0,https://pypi.org/project/tensorflow-text,4999435.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-12-29 23:44:48.634000,2025-02-20 23:53:44,1571.0,211.0,44.0,638.0,40.0,780.0,1236.0,Fiona reads and writes geographic data files.,78.0,34,False,,2024-09-16 20:20:31,1.10.1,51.0,,fiona,conda-forge/fiona,,,,6402792.0,27345.0,27345.0,https://pypi.org/project/fiona,6262298.0,https://anaconda.org/conda-forge/fiona,2025-12-29 23:44:48.634,9694125.0,2.0,,,,,,,,,,,,,,,,,,
164,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2026-03-27 00:06:13.000000,2026-03-27 00:06:11,1598.0,155.0,37.0,150.0,5.0,648.0,1198.0,A Python data analysis library that is optimized for humans instead of machines.,57.0,34,True,9.0,,,19.0,,agate,conda-forge/agate,,,,30499246.0,5607.0,5607.0,https://pypi.org/project/agate,30489547.0,https://anaconda.org/conda-forge/agate,2026-02-27 18:41:38.959,572282.0,2.0,,,,,,,,,,,,,,,,,,
165,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2026-04-30 15:06:21.000000,2026-04-30 14:40:18,15615.0,477.0,48.0,2619.0,104.0,976.0,819.0,"DIPY is the paragon 3D/4D+ medical imaging library in Python. Contains generic methods for spatial normalization,..",201.0,34,False,408.0,2026-04-23 15:14:03,1.12.1,21.0,,dipy,conda-forge/dipy,,,,76210.0,1625.0,1625.0,https://pypi.org/project/dipy,60955.0,https://anaconda.org/conda-forge/dipy,2026-04-24 18:41:52.533,1022105.0,2.0,,,,,,,,,,,,,,,,,,
166,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2026-04-14 09:09:53.000000,2026-04-14 09:09:53,6374.0,275.0,30.0,933.0,117.0,430.0,774.0,Python package to access a cacophony of neuro-imaging file formats.,112.0,34,False,120.0,2026-03-10 20:55:11,5.4.1,46.0,,nibabel,conda-forge/nibabel,,,,1657898.0,30879.0,30879.0,https://pypi.org/project/nibabel,1639638.0,https://anaconda.org/conda-forge/nibabel,2026-03-05 19:02:15.974,1278232.0,2.0,,,,,,,,,,,,,,,,,,
