,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
180,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2026-05-07 15:24:59.000000,2026-05-06 07:36:48,1753.0,365.0,58.0,306.0,75.0,257.0,3146.0,The machine learning toolkit for time series analysis in Python.,48.0,33,True,24.0,2026-03-13 13:04:55,0.8.1,29.0,,tslearn,conda-forge/tslearn,,['sklearn'],,359530.0,1984.0,1984.0,https://pypi.org/project/tslearn,332530.0,https://anaconda.org/conda-forge/tslearn,2026-03-16 08:59:11.330,1917043.0,1.0,,,,,,,,,,,,,,,,,,
181,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/meta-pytorch/torchrec,https://github.com/meta-pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2026-05-07 12:11:07.000000,2026-05-07 00:56:57,3514.0,633.0,34.0,3967.0,89.0,172.0,2539.0,Pytorch domain library for recommendation systems.,462.0,33,True,374.0,2026-03-15 04:26:42,1.6.0-rc1,35.0,meta-pytorch/torchrec,torchrec-nightly-cpu,,,,,1129.0,266.0,266.0,https://pypi.org/project/torchrec-nightly-cpu,1129.0,,,,1.0,,,,,,,,,,,,,,,,,,
182,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2026-05-06 10:28:27.000000,2026-04-06 16:51:21,5985.0,714.0,83.0,6126.0,27.0,901.0,2183.0,TFX is an end-to-end platform for deploying production ML pipelines.,198.0,33,True,16.0,2026-04-10 21:29:50,1.17.3,100.0,,tfx,,,['tensorflow'],,50074.0,1855.0,1855.0,https://pypi.org/project/tfx,50074.0,,,,1.0,,,,,,,,,,,,,,,,,,
183,pingouin,raphaelvallat/pingouin,probabilistics,,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2026-04-05 08:28:47.000000,2026-03-28 13:59:29,1285.0,164.0,27.0,158.0,5.0,318.0,1910.0,Statistical package in Python based on Pandas.,50.0,33,False,20.0,2026-03-28 14:06:22,0.6.1,42.0,,pingouin,conda-forge/pingouin,,,,498067.0,3508.0,3508.0,https://pypi.org/project/pingouin,495008.0,https://anaconda.org/conda-forge/pingouin,2026-03-28 17:04:20.161,217212.0,2.0,,,,,,,,,,,,,,,,,,
184,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2026-05-07 12:49:17.000000,2026-05-07 12:49:17,1216.0,350.0,62.0,639.0,269.0,366.0,1536.0,A Jupyter - Leaflet.js bridge.,98.0,33,True,3.0,2025-06-13 08:24:28,0.20.0,74.0,,ipyleaflet,conda-forge/ipyleaflet,,['jupyter'],,375808.0,18233.0,18233.0,https://pypi.org/project/ipyleaflet,340211.0,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,2418017.0,2.0,,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2014.0,,,,,,,,,
185,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2026-05-07 15:52:40.000000,2026-04-29 08:16:55,6113.0,188.0,14.0,938.0,9.0,214.0,1484.0,"Python library for time series forecasting using scikit-learn compatible models, statistical methods, and foundation..",29.0,33,True,364.0,2026-04-23 14:51:08,0.22.0,40.0,skforecast/skforecast,skforecast,,,['sklearn'],,98869.0,499.0,499.0,https://pypi.org/project/skforecast,98869.0,,,,1.0,,,,,,4.0,,,,,,,,,,,,
186,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2026-05-06 14:56:19.000000,2026-05-06 14:56:14,15620.0,314.0,33.0,2151.0,443.0,792.0,1186.0,Python package for earth-observing satellite data processing.,190.0,33,False,85.0,2026-03-04 14:45:49,0.60.0,76.0,,satpy,conda-forge/satpy,,,,55615.0,200.0,200.0,https://pypi.org/project/satpy,50412.0,https://anaconda.org/conda-forge/satpy,2026-03-05 18:39:22.244,369416.0,2.0,,,,,,,,,,,,,,,,,,
187,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2026-05-07 15:45:04.000000,2026-05-07 15:45:03,12063.0,259.0,50.0,12868.0,274.0,2322.0,1057.0,Cloud-native genomic dataframes and batch computing.,102.0,33,True,125.0,2026-04-16 21:31:34,0.2.138,100.0,,hail,,,['spark'],,86451.0,180.0,180.0,https://pypi.org/project/hail,86451.0,,,,2.0,,,,,,,,,,,,,,,,,,
188,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2026-04-22 07:08:01.000000,2026-04-22 07:08:01,2065.0,6558.0,474.0,1133.0,292.0,765.0,42149.0,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring..",151.0,32,True,6.0,2025-08-15 09:49:17,0.9.7,23.0,,pyqlib,,,['pytorch'],1158.0,71023.0,21.0,21.0,https://pypi.org/project/pyqlib,71006.0,,,,1.0,,,,,,,,,,,,,,,,,,
189,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2026-01-27 04:43:40.463000,2025-09-30 11:16:06,2330.0,6430.0,419.0,1377.0,1201.0,3060.0,32216.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,433.0,32,True,,2022-06-27 19:32:58,0.12.2,16.0,,fairseq,conda-forge/fairseq,,['pytorch'],482.0,87429.0,21.0,21.0,https://pypi.org/project/fairseq,84687.0,https://anaconda.org/conda-forge/fairseq,2026-01-27 04:43:40.463,191621.0,2.0,,,,,,,,,,,,,,,,,,
190,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666000,2025-04-02 16:22:19,540.0,3054.0,394.0,128.0,242.0,562.0,28204.0,Deezer source separation library including pretrained models.,22.0,32,False,,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,['tensorflow'],4874352.0,87169.0,1095.0,1095.0,https://pypi.org/project/spleeter,23822.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,128518.0,2.0,,,,,,,,,,,,,,,,,,
191,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2026-05-01 20:49:48.000000,2026-05-01 20:49:43,395.0,3464.0,152.0,67.0,131.0,149.0,25150.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",27.0,32,True,12.0,2026-02-11 19:49:57,1.17.8,100.0,,vit-pytorch,,,['pytorch'],,98430.0,21.0,21.0,https://pypi.org/project/vit-pytorch,98430.0,,,,2.0,,,,,,,,,,,,,,,,,,
192,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,4351.0,1013.0,1872.0,333.0,661.0,19731.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,,2020-10-05 15:43:07,1.4.1,13.0,,zipline,conda-forge/zipline,,,,1422.0,1045.0,1045.0,https://pypi.org/project/zipline,1241.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,12339.0,1.0,,,,,,,,,,,,,,,,,,
193,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-12-01 23:39:32.000000,2025-11-02 20:48:47,1348.0,2195.0,323.0,1626.0,380.0,1869.0,14692.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",176.0,32,False,,2023-06-12 09:26:22,0.28.1,24.0,,horovod,,,,,51843.0,1460.0,1460.0,https://pypi.org/project/horovod,51843.0,,,,2.0,,,,,,,,,,stable/horovod,,,,,,,,
194,AllenNLP,allenai/allennlp,nlp,,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2025-04-22 14:56:58.676000,2022-11-22 00:42:46,2719.0,2155.0,271.0,3096.0,80.0,2477.0,11893.0,"An open-source NLP research library, built on PyTorch.",267.0,32,False,,2022-10-18 23:32:24,2.10.1,59.0,,allennlp,conda-forge/allennlp,,['pytorch'],72.0,66364.0,21.0,21.0,https://pypi.org/project/allennlp,63804.0,https://anaconda.org/conda-forge/allennlp,2025-04-22 14:56:58.676,227880.0,2.0,,,,,,,,,,,,,,,,,,
195,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,1121.0,336.0,1683.0,501.0,1294.0,11177.0,Turi Create simplifies the development of custom machine learning models.,88.0,32,False,,2020-09-30 22:44:07,6.4.1,30.0,,turicreate,,,,13856.0,8901.0,398.0,398.0,https://pypi.org/project/turicreate,8764.0,,,,3.0,,,,,,,,,,,,,,,,,,
196,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2026-05-06 12:29:32.000000,2026-05-05 14:16:58,1504.0,995.0,63.0,1297.0,211.0,1603.0,9363.0,A python library for user-friendly forecasting and anomaly detection on time series.,156.0,32,True,70.0,2026-05-05 14:17:01,0.44.1,60.0,,u8darts,conda-forge/u8darts-all,,,,133317.0,,,https://pypi.org/project/u8darts,131400.0,https://anaconda.org/conda-forge/u8darts-all,2026-05-05 19:55:57.319,109463.0,2.0,unit8/darts,https://hub.docker.com/r/unit8/darts,2026-05-05 14:20:38.868031,,2765.0,,,,,,,,,,,,,
197,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2025-11-25 02:26:35.000000,2025-11-25 02:26:35,1412.0,1378.0,290.0,906.0,156.0,761.0,9313.0,AutoML library for deep learning.,148.0,32,True,,2025-11-12 02:53:04,3.0.0,60.0,,autokeras,,,['tensorflow'],23211.0,9655.0,932.0,932.0,https://pypi.org/project/autokeras,9428.0,,,,1.0,,,,,,,,,,,,,,,,,,
198,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2026-04-30 18:12:38.000000,2026-04-30 18:12:33,1267.0,1438.0,96.0,764.0,679.0,546.0,8956.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,139.0,32,True,12.0,,,5.0,,,conda-forge/nvidia-apex,,['pytorch'],,10193.0,3339.0,3339.0,,,https://anaconda.org/conda-forge/nvidia-apex,2026-01-27 04:43:03.791,682944.0,2.0,,,,,,,,,,,,,,,,,,
199,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-10-14 17:32:07.000000,2024-06-27 17:56:21,2895.0,2108.0,172.0,1154.0,10.0,1437.0,7005.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,32,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,['pytorch'],,20275.0,352.0,352.0,https://pypi.org/project/OpenNMT-py,20275.0,,,,2.0,,,,,,,,,,,,,,,,,,
200,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,645.0,59.0,149.0,71.0,456.0,6321.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,32,True,,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,['pytorch'],,3757198.0,3104.0,3104.0,https://pypi.org/project/pytorch-metric-learning,3757017.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13760.0,1.0,,,,,,,,,,,,,,,,,,
201,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2026-04-29 12:21:12.000000,2026-04-27 13:13:30,1136.0,405.0,76.0,583.0,58.0,478.0,6160.0,A scikit-learn compatible neural network library that wraps PyTorch.,70.0,32,True,7.0,2025-12-22 16:58:19,1.3.1,20.0,,skorch,conda-forge/skorch,,"['pytorch', 'sklearn']",,130336.0,1783.0,1783.0,https://pypi.org/project/skorch,118140.0,https://anaconda.org/conda-forge/skorch,2026-01-07 14:32:28.276,829373.0,3.0,,,,,,,,,,,,,,,,,,
202,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2026-01-24 17:35:51.000000,2026-01-24 17:35:51,1673.0,890.0,117.0,572.0,128.0,357.0,5139.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,116.0,32,False,,2025-12-13 22:32:44,0.24.0,33.0,,mlxtend,conda-forge/mlxtend,,['sklearn'],,1142226.0,20943.0,20943.0,https://pypi.org/project/mlxtend,1132509.0,https://anaconda.org/conda-forge/mlxtend,2025-12-14 17:06:50.981,680234.0,1.0,,,,,,,,,,,,,,,,,,
203,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2026-05-06 11:40:54.000000,2026-05-06 11:40:54,2091.0,850.0,38.0,1239.0,617.0,397.0,4882.0,Time series forecasting with PyTorch.,102.0,32,True,35.0,2026-04-05 12:18:04,1.7.0,40.0,sktime/pytorch-forecasting,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,371102.0,693.0,693.0,https://pypi.org/project/pytorch-forecasting,369667.0,https://anaconda.org/conda-forge/pytorch-forecasting,2026-04-07 10:37:21.142,97598.0,2.0,,,,,,,,,,,,,,,,,,
204,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-08-06 19:17:08.000000,2025-03-17 18:20:57,3891.0,879.0,52.0,1761.0,386.0,1275.0,4391.0,"Serve, optimize and scale PyTorch models in production.",222.0,32,False,,2024-09-30 22:46:39,0.12.0,25.0,,torchserve,pytorch/torchserve,,['pytorch'],8420.0,87832.0,938.0,938.0,https://pypi.org/project/torchserve,57587.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,736213.0,2.0,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1583569.0,,,,,,,,,,,,,
205,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2026-03-16 18:14:16.000000,2026-03-16 17:27:03,1149.0,361.0,54.0,1435.0,90.0,188.0,4186.0,A Python toolbox for performing gradient-free optimization.,59.0,32,True,4.0,2025-04-23 15:28:19,1.0.12,40.0,,nevergrad,conda-forge/nevergrad,,,,673857.0,1219.0,1219.0,https://pypi.org/project/nevergrad,672847.0,https://anaconda.org/conda-forge/nevergrad,2025-04-22 14:57:24.222,72750.0,1.0,,,,,,,,,,,,,,,,,,
206,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,339.0,60.0,80.0,18.0,126.0,3824.0,A Python Perceptual Image Hashing Module.,29.0,32,False,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,6105146.0,18410.0,18410.0,https://pypi.org/project/ImageHash,6096404.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,577022.0,2.0,,,,,,,,,,,,,,,,,,
207,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2026-05-05 08:18:33.000000,2026-05-05 08:18:31,1423.0,322.0,29.0,1306.0,75.0,540.0,3734.0,A python library for self-supervised learning on images.,76.0,32,True,14.0,2026-03-24 15:28:27,1.15.23,100.0,,lightly,,,['pytorch'],,247907.0,613.0,613.0,https://pypi.org/project/lightly,247907.0,,,,2.0,,,,,,,,,,,,,,,,,,
208,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-07-26 15:19:34.264000,2021-10-12 13:32:38,1570.0,523.0,59.0,546.0,254.0,393.0,2825.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,860972.0,8985.0,8985.0,https://pypi.org/project/scikit-optimize,847803.0,https://anaconda.org/conda-forge/scikit-optimize,2025-07-26 15:19:34.264,908722.0,1.0,,,,,,,,,,,,,,,,,,
209,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2026-05-05 22:46:28.000000,2026-05-05 22:46:28,992.0,395.0,35.0,171.0,37.0,263.0,2490.0,A library of sklearn compatible categorical variable encoders.,73.0,32,True,4.0,2025-11-02 18:12:54,2.9.0,25.0,,category_encoders,conda-forge/category_encoders,,['sklearn'],,2928629.0,4192.0,4192.0,https://pypi.org/project/category_encoders,2920078.0,https://anaconda.org/conda-forge/category_encoders,2025-11-02 19:29:39.336,470324.0,1.0,,,,,,,,,,,,,,,,,,
210,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2026-04-17 09:16:11.000000,2026-04-08 14:46:45,990.0,315.0,39.0,418.0,190.0,148.0,2447.0,Evaluate: A library for easily evaluating machine learning models and datasets.,139.0,32,True,2.0,2025-09-18 13:07:20,0.4.6,14.0,,evaluate,,,,,7086417.0,25002.0,25002.0,https://pypi.org/project/evaluate,7086417.0,,,,2.0,,,,,,,,,,,,,,,,,,
211,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2026-05-07 16:32:59.000000,2026-05-07 10:12:50,3562.0,222.0,16.0,2135.0,70.0,1630.0,2130.0,"Vendor-agnostic orchestration for training, inference and agentic workloads across NVIDIA, AMD, TPU, and Tenstorrent..",67.0,32,True,227.0,2026-04-30 11:01:36,0.20.19,100.0,,dstack,,,,,161053.0,25.0,25.0,https://pypi.org/project/dstack,161053.0,,,,2.0,,,,,,,,,,,,,,,,,,
212,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2026-04-29 21:12:28.000000,2026-04-26 20:46:47,3939.0,199.0,45.0,1498.0,133.0,799.0,2124.0,Ahead of Time compiler for numeric kernels.,77.0,32,True,34.0,,,35.0,,pythran,conda-forge/pythran,,,,755251.0,3678.0,3678.0,https://pypi.org/project/pythran,734610.0,https://anaconda.org/conda-forge/pythran,2025-11-15 22:56:02.050,1403611.0,2.0,,,,,,,,,,,,,,pythran,python-pythran,,,
213,underthesea,undertheseanlp/underthesea,nlp,,https://github.com/undertheseanlp/underthesea,https://github.com/undertheseanlp/underthesea,Apache-2.0,2017-03-01 10:24:26.000,2026-04-15 18:51:11.000000,2026-04-11 06:10:28,1183.0,289.0,76.0,699.0,26.0,269.0,1726.0,Underthesea - Agentic AI Toolkit.,24.0,32,True,96.0,2026-04-11 05:28:19,underthesea-v9.4.0,70.0,,underthesea,,,,16357.0,47944.0,1696.0,1696.0,https://pypi.org/project/underthesea,47793.0,,,,2.0,,,,,,6.0,,,,,,,,,,,,
214,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2025-11-17 16:09:28.000000,2025-11-17 14:58:45,1094.0,251.0,35.0,275.0,61.0,280.0,1721.0,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",24.0,32,True,,2025-11-17 16:02:18,2.1.1,55.0,,pmdarima,conda-forge/pmdarima,,,,3454988.0,12946.0,12946.0,https://pypi.org/project/pmdarima,3432120.0,https://anaconda.org/conda-forge/pmdarima,2025-04-22 14:57:38.334,1532200.0,2.0,,,,,,,,,,,,,,,,,,
215,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2025-04-22 14:56:32.225000,2018-10-12 15:53:05,1251.0,290.0,49.0,164.0,95.0,220.0,1655.0,Python Geocoder.,75.0,32,False,,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,2406661.0,16112.0,16112.0,https://pypi.org/project/geocoder,2394596.0,https://anaconda.org/conda-forge/geocoder,2025-04-22 14:56:32.225,205116.0,3.0,,,,,,,,,,,,,,,,geocoder,,
216,metricflow,transform-data/metricflow,others,,https://github.com/dbt-labs/metricflow,https://github.com/dbt-labs/metricflow,Apache-2.0,2022-04-04 18:33:06.000,2026-05-06 19:27:12.000000,2026-05-06 19:27:10,2952.0,165.0,22.0,1638.0,98.0,282.0,1579.0,"MetricFlow allows you to define, build, and maintain metrics in code.",56.0,32,True,59.0,2026-04-28 17:12:15,0.210.0,23.0,dbt-labs/metricflow,metricflow,,,,,334976.0,43.0,43.0,https://pypi.org/project/metricflow,334976.0,,,,2.0,,,,,,6.0,,,,,,,,,,,,
217,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2026-04-06 13:53:11.000000,2026-04-02 14:42:17,3284.0,260.0,29.0,281.0,54.0,527.0,1445.0,Python interface for igraph.,80.0,32,False,8.0,2025-10-23 12:22:05,1.0.0,35.0,,python-igraph,conda-forge/igraph,,,9672.0,481220.0,4840.0,4840.0,https://pypi.org/project/python-igraph,465831.0,https://anaconda.org/conda-forge/igraph,2025-12-27 19:06:26.854,1056006.0,1.0,,,,,,,,,,,,,,,,,,
218,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2026-04-20 17:35:08.000000,2026-03-27 07:47:29,841.0,119.0,24.0,718.0,367.0,560.0,1345.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",54.0,32,True,4.0,2025-12-18 15:21:48,0.12.2,27.0,,hvplot,conda-forge/hvplot,,,,1114308.0,7466.0,7466.0,https://pypi.org/project/hvplot,1100600.0,https://anaconda.org/conda-forge/hvplot,2025-12-18 15:35:41.427,973276.0,2.0,,,,,,,,,,,,,,,,,,
