,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
130,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2025-11-18 01:31:59.563000,2025-11-17 13:12:35,5344.0,283.0,74.0,806.0,18.0,133.0,2878.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",66.0,35,True,20.0,2025-11-17 17:19:51,release-v8.3.10,91.0,,thinc,conda-forge/thinc,,,,70327.0,70327.0,https://pypi.org/project/thinc,18362866.0,18423437.0,https://anaconda.org/conda-forge/thinc,2025-11-18 01:31:59.563,3996217.0,,,,,2.0,2505.0,,,,,,,,,,,,,
131,Rasterio,rasterio/rasterio,geospatial-data,,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2025-11-06 21:46:09.000000,2025-11-06 21:41:47,3968.0,543.0,141.0,1311.0,156.0,1744.0,2441.0,Rasterio reads and writes geospatial raster datasets.,171.0,35,False,29.0,2024-12-02 16:44:51,1.4.3,85.0,,rasterio,conda-forge/rasterio,,,,18730.0,18730.0,https://pypi.org/project/rasterio,3032798.0,3125693.0,https://anaconda.org/conda-forge/rasterio,2025-09-17 18:20:14.801,5387452.0,,,,,2.0,1023.0,,,,,,,,,,,,,
132,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2025-11-14 15:09:17.000000,2025-11-14 15:09:14,987.0,298.0,40.0,389.0,182.0,148.0,2366.0,Evaluate: A library for easily evaluating machine learning models and datasets.,137.0,35,True,18.0,2025-09-18 13:07:20,0.4.6,14.0,,evaluate,,,,,23832.0,23832.0,https://pypi.org/project/evaluate,3768586.0,3768586.0,,,,,,,,1.0,,,,,,,,,,,,,,
133,metrics,Lightning-AI/metrics,distributed-ml,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2025-11-11 10:21:28.000000,2025-10-27 11:39:37,2288.0,457.0,29.0,2068.0,83.0,906.0,2361.0,"Machine learning metrics for distributed, scalable PyTorch applications.",283.0,35,True,28.0,2025-09-03 13:54:56,1.8.2,64.0,Lightning-AI/torchmetrics,metrics,conda-forge/torchmetrics,,,['pytorch'],45144.0,45144.0,https://pypi.org/project/metrics,5422.0,44448.0,https://anaconda.org/conda-forge/torchmetrics,2025-09-03 20:54:12.961,2178548.0,,,,,2.0,6973.0,,,,,,,,,,,,,
134,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2025-11-17 16:09:28.000000,2025-11-17 14:58:45,1094.0,249.0,35.0,274.0,61.0,280.0,1692.0,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",24.0,35,True,12.0,2025-11-17 16:02:18,2.1.1,55.0,,pmdarima,conda-forge/pmdarima,,,,12756.0,12756.0,https://pypi.org/project/pmdarima,8879199.0,8902740.0,https://anaconda.org/conda-forge/pmdarima,2025-04-22 14:57:38.334,1436027.0,,,,,1.0,,4.0,,,,,,,,,,,,
135,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2025-11-13 19:40:30.000000,2025-11-13 19:40:27,3243.0,384.0,54.0,1296.0,289.0,1018.0,1554.0,Cartopy - a cartographic python library with matplotlib support.,139.0,35,True,26.0,2025-08-01 12:38:13,0.25.0,28.0,,cartopy,conda-forge/cartopy,,,,8152.0,8152.0,https://pypi.org/project/cartopy,893188.0,980212.0,https://anaconda.org/conda-forge/cartopy,2025-10-27 17:10:02.090,5743608.0,,,,,2.0,,,,,,,,,,,,,,
136,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2025-11-20 13:37:05.000000,2025-11-20 13:36:30,2364.0,179.0,23.0,2481.0,39.0,215.0,1321.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,86.0,35,True,85.0,2025-10-27 11:54:55,2025.9.0,39.0,uxlfoundation/scikit-learn-intelex,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,,['sklearn'],13799.0,13799.0,https://pypi.org/project/scikit-learn-intelex,150541.0,162522.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2025-10-30 14:44:54.034,658996.0,,,,,1.0,,,,,,,,,,,,,,
137,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2025-11-17 18:59:38.000000,2025-11-17 18:57:02,1556.0,7484.0,389.0,718.0,469.0,3091.0,33702.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",282.0,34,True,5.0,2021-11-15 22:08:26,0.6,10.0,,detectron2,conda-forge/detectron2,,,['pytorch'],2586.0,2586.0,https://pypi.org/project/detectron2,,13167.0,https://anaconda.org/conda-forge/detectron2,2025-11-06 17:31:00.804,842726.0,,,,,2.0,,,,,,,,,,,,,,
138,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2024-09-24 11:24:36.000000,2024-09-24 11:18:06,618.0,3438.0,323.0,280.0,471.0,608.0,28409.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",129.0,34,False,,2024-09-24 11:24:36,1.7.2,23.0,,easyocr,,,,,16805.0,16805.0,https://pypi.org/project/easyocr,1465770.0,1930982.0,,,,,,,,2.0,30238805.0,,,,,,,,,,,,,
139,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2025-11-20 09:23:31.000000,2025-11-20 05:04:33,37292.0,13337.0,929.0,27240.0,,,25498.0,Apache Flink Python API.,2055.0,34,True,238.0,,,,,apache-flink,,,,,21.0,21.0,https://pypi.org/project/apache-flink,272676.0,272676.0,,,,,,,,2.0,,,,,,,,,,,,,,
140,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-11-02 20:56:47.000000,2025-11-02 20:48:47,1348.0,2202.0,326.0,1624.0,380.0,1869.0,14629.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",176.0,34,False,4.0,2023-06-12 09:26:22,0.28.1,24.0,,horovod,,,,,1434.0,1434.0,https://pypi.org/project/horovod,88370.0,88370.0,,,,,,,,2.0,,,,,,stable/horovod,,,,,,,,
141,Theano,Theano/Theano,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2025-04-22 14:56:25.718000,2024-01-15 03:16:24,28133.0,2409.0,525.0,4122.0,597.0,2089.0,9962.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",386.0,34,False,,,,8.0,,theano,conda-forge/theano,,,,16255.0,16255.0,https://pypi.org/project/theano,192854.0,216400.0,https://anaconda.org/conda-forge/theano,2025-04-22 14:56:25.718,2637189.0,,,,,2.0,,,,,,,,,,,,,,
142,Perspective,finos/perspective,data-viz,,https://github.com/perspective-dev/perspective,https://github.com/perspective-dev/perspective,Apache-2.0,2017-11-02 16:27:54.000,2025-11-18 04:23:10.000000,2025-11-18 04:23:10,6461.0,1237.0,123.0,1876.0,107.0,785.0,9847.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",100.0,34,True,43.0,2025-10-28 14:29:44,4.0.0,77.0,perspective-dev/perspective,perspective-python,conda-forge/perspective,,,['jupyter'],190.0,190.0,https://pypi.org/project/perspective-python,22259.0,60041.0,https://anaconda.org/conda-forge/perspective,2025-11-08 22:44:36.952,2418739.0,,,,,2.0,12359.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,130.0,,,,,,,,,
143,PyCaret,pycaret/pycaret,ml-experiments,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2025-04-22 14:57:34.170000,2025-03-06 20:05:48,5371.0,1821.0,135.0,1070.0,387.0,1958.0,9614.0,"An open-source, low-code machine learning library in Python.",142.0,34,True,,2024-04-28 18:46:27,3.3.2,29.0,,pycaret,conda-forge/pycaret,,,,7882.0,7882.0,https://pypi.org/project/pycaret,359644.0,360911.0,https://anaconda.org/conda-forge/pycaret,2025-04-22 14:57:34.170,79189.0,,,,,2.0,734.0,,,,,,,,,,,,,
144,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2025-11-12 03:13:36.000000,2025-11-12 03:12:32,1403.0,1387.0,293.0,905.0,155.0,760.0,9285.0,AutoML library for deep learning.,146.0,34,True,9.0,2025-11-12 02:53:04,3.0.0,60.0,,autokeras,,,,['tensorflow'],896.0,896.0,https://pypi.org/project/autokeras,17475.0,17691.0,,,,,,,,1.0,20814.0,,,,,,,,,,,,,
145,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2025-09-09 17:00:56.000000,2025-09-09 16:58:19,414.0,1527.0,128.0,200.0,7.0,385.0,8471.0,A Python implementation of global optimization with gaussian processes.,52.0,34,True,1.0,2025-07-24 15:58:31,3.1.0,24.0,bayesian-optimization/BayesianOptimization,bayesian-optimization,,,,,4093.0,4093.0,https://pypi.org/project/bayesian-optimization,667338.0,667339.0,,,,,,,,1.0,177.0,,,,,,,,,,,,,
146,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2025-11-19 09:28:51.000000,2025-10-05 06:05:36,4995.0,897.0,136.0,532.0,91.0,853.0,7656.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",72.0,34,False,58.0,2025-10-05 06:45:12,1.11.0,29.0,,stanza,stanfordnlp/stanza,,,,4117.0,4117.0,https://pypi.org/project/stanza,838769.0,838902.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,9111.0,,,,,2.0,,,,,,,,,,,,,,
147,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2025-11-20 11:54:47.000000,2025-11-20 11:54:27,2580.0,714.0,91.0,302.0,526.0,646.0,6370.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",105.0,34,True,28.0,2025-07-10 12:01:40,2.0.2,100.0,clearml/clearml,clearml,,allegroai/trains,,,1909.0,1909.0,https://pypi.org/project/clearml,521865.0,522319.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,31469.0,2.0,3476.0,,,,,,,,,,,,,
148,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2025-11-14 07:01:44.000000,2025-11-13 14:55:10,13057.0,1240.0,96.0,1636.0,2.0,903.0,5664.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",145.0,34,True,67.0,2025-07-07 19:58:07,1.20.1,64.0,,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,775.0,775.0,https://pypi.org/project/adversarial-robustness-toolbox,47069.0,48414.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2025-07-07 22:05:57.819,86097.0,,,,,1.0,,,,,,,,,,,,,,
149,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2025-11-19 15:29:19.000000,2025-11-19 15:29:15,3985.0,555.0,53.0,944.0,354.0,995.0,3799.0,A highly efficient implementation of Gaussian Processes in PyTorch.,145.0,34,True,24.0,2025-10-14 18:06:20,1.14.2,37.0,,gpytorch,conda-forge/gpytorch,,,['pytorch'],3244.0,3244.0,https://pypi.org/project/gpytorch,752097.0,755651.0,https://anaconda.org/conda-forge/gpytorch,2025-10-18 17:23:53.762,234606.0,,,,,1.0,,,,,,,,,,,,,,
150,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2025-10-16 13:53:13.000000,2025-10-09 11:24:35,1592.0,373.0,92.0,847.0,136.0,467.0,3482.0,Quickly and accurately render even the largest data.,63.0,34,True,18.0,2025-08-05 10:21:32,0.18.2,40.0,,datashader,conda-forge/datashader,,,,6280.0,6280.0,https://pypi.org/project/datashader,406495.0,431144.0,https://anaconda.org/conda-forge/datashader,2025-08-05 10:28:20.253,1626857.0,,,,,2.0,,,,,,,,,,,,,,
151,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2025-11-15 17:42:03.000000,2025-11-15 17:42:03,3268.0,861.0,71.0,1283.0,288.0,815.0,3102.0,Python library for Causal AI.,177.0,34,True,47.0,2025-03-31 18:26:31,1.0.0,17.0,,pgmpy,,,,,1727.0,1727.0,https://pypi.org/project/pgmpy,210032.0,210042.0,,,,,,,,1.0,684.0,,,,,,,,,,,,,
152,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2025-11-20 11:24:18.000000,2025-11-19 18:09:05,2022.0,837.0,63.0,2081.0,137.0,1203.0,3068.0,The official Python client for the Hugging Face Hub.,283.0,34,True,102.0,2025-11-13 10:53:39,1.1.4,123.0,,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,133967746.0,134043234.0,https://anaconda.org/conda-forge/huggingface_hub,2025-11-13 13:12:55.683,4302849.0,,,,,2.0,,,,,,,,,,,,,,
153,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2025-11-17 09:05:41.000000,2025-11-17 09:05:41,1705.0,353.0,57.0,256.0,92.0,239.0,3064.0,The machine learning toolkit for time series analysis in Python.,46.0,34,True,32.0,2025-11-13 07:49:46,0.7.0,27.0,,tslearn,conda-forge/tslearn,,,['sklearn'],1913.0,1913.0,https://pypi.org/project/tslearn,439294.0,466139.0,https://anaconda.org/conda-forge/tslearn,2025-11-13 10:45:31.582,1744982.0,,,,,1.0,,4.0,,,,,,,,,,,,
154,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2025-11-19 13:17:17.000000,2025-11-19 08:59:43,5719.0,588.0,16.0,1840.0,1131.0,869.0,2641.0,"This is the development home of the workflow management system Snakemake. For general information, see.",385.0,34,True,87.0,2025-11-07 15:51:59,9.13.7,345.0,,snakemake,bioconda/snakemake,,,,2480.0,2480.0,https://pypi.org/project/snakemake,289555.0,302393.0,https://anaconda.org/bioconda/snakemake,2025-11-10 06:15:39.742,1553411.0,,,,,2.0,,,,,,,,,,,,,,
155,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2025-11-18 14:01:02.000000,2025-11-18 13:12:19,5411.0,52.0,201.0,662.0,153.0,584.0,1711.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,34,True,218.0,2025-11-05 13:20:26,4.8.0,98.0,,lets-plot,,,,,195.0,195.0,https://pypi.org/project/lets-plot,113779.0,113825.0,,,,,,,,2.0,3376.0,,,,,,,,,,,,,
156,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2025-10-06 18:51:55.000000,2025-10-06 18:51:50,1887.0,200.0,29.0,218.0,23.0,410.0,1466.0,The ctypes-based simple ImageMagick binding for Python.,111.0,34,True,5.0,2023-11-04 01:41:17,0.6.13,25.0,,wand,conda-forge/wand,,,,21219.0,21219.0,https://pypi.org/project/wand,1999925.0,2002905.0,https://anaconda.org/conda-forge/wand,2025-04-22 14:57:10.980,177382.0,,,,,2.0,51700.0,,,,,,,,,,,,,
157,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2025-11-18 11:04:48.000000,2025-11-18 11:04:46,3268.0,256.0,30.0,267.0,53.0,526.0,1416.0,Python interface for igraph.,80.0,34,False,24.0,2025-10-23 12:22:05,1.0.0,34.0,,python-igraph,conda-forge/igraph,,,,4695.0,4695.0,https://pypi.org/project/python-igraph,533640.0,547827.0,https://anaconda.org/conda-forge/igraph,2025-09-21 10:22:02.653,888937.0,,,,,1.0,8344.0,,,,,,,,,,,,,
158,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-04-22 14:56:20.833000,2025-02-20 23:53:44,1571.0,207.0,44.0,636.0,38.0,780.0,1212.0,Fiona reads and writes geographic data files.,78.0,34,True,,2024-09-16 20:20:31,1.10.1,51.0,,fiona,conda-forge/fiona,,,,26844.0,26844.0,https://pypi.org/project/fiona,5320799.0,5445959.0,https://anaconda.org/conda-forge/fiona,2025-04-22 14:56:20.833,8010245.0,,,,,2.0,,,,,,,,,,,,,,
159,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2025-11-10 07:05:24.000000,2025-11-10 07:05:22,1575.0,153.0,37.0,138.0,4.0,646.0,1195.0,A Python data analysis library that is optimized for humans instead of machines.,55.0,34,True,4.0,,,16.0,,agate,conda-forge/agate,,,,5280.0,5280.0,https://pypi.org/project/agate,25277016.0,25284941.0,https://anaconda.org/conda-forge/agate,2025-04-22 14:56:31.741,427991.0,,,,,2.0,,,,,,,,,,,,,,
160,NIPYPE,nipy/nipype,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2025-10-27 04:13:13.000000,2025-04-28 11:22:23,15122.0,503.0,46.0,2353.0,408.0,974.0,796.0,Workflows and interfaces for neuroimaging packages.,264.0,34,True,,2025-03-19 23:38:43,1.10.0,49.0,,nipype,conda-forge/nipype,,,,7206.0,7206.0,https://pypi.org/project/nipype,485321.0,501468.0,https://anaconda.org/conda-forge/nipype,2025-05-05 13:43:30.848,1017277.0,,,,,2.0,,,,,,,,,,,,,,
161,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2025-11-20 09:42:06.000000,2025-11-20 09:38:28,11121.0,3681.0,274.0,12249.0,128.0,895.0,30640.0,You like pytorch? You like micrograd? You love tinygrad!.,430.0,33,True,1234.0,2025-08-19 21:11:27,0.11.0,13.0,tinygrad/tinygrad,,,,,['pytorch'],20.0,20.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
162,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2025-11-19 11:23:01.000000,2025-11-19 11:23:01,2376.0,5752.0,507.0,199.0,1202.0,1394.0,27080.0,State-of-the-art 2D and 3D Face Analysis Project.,67.0,33,False,5.0,2023-04-02 07:43:27,0.7,1.0,,insightface,,,,['mxnet'],4820.0,4820.0,https://pypi.org/project/insightface,361673.0,710584.0,,,,,,,,2.0,10816260.0,,,,,,,,,,,,,
163,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2025-11-10 12:44:40.000000,2025-10-13 06:27:32,9272.0,3229.0,283.0,1345.0,162.0,726.0,21153.0,Best Practices on Recommendation Systems.,141.0,33,True,23.0,2024-12-24 07:39:57,1.2.1,14.0,recommenders-team/recommenders,recommenders,,,,,178.0,178.0,https://pypi.org/project/recommenders,15532.0,15541.0,,,,,,,,1.0,798.0,,,,,,,,,,,,,
164,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2025-11-14 02:32:40.626000,2025-10-21 22:34:48,837.0,4592.0,451.0,489.0,450.0,1740.0,19798.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,189.0,33,True,7.0,2025-10-21 22:35:41,1.2.1-patched,23.0,,fbprophet,conda-forge/prophet,,,,21.0,21.0,https://pypi.org/project/fbprophet,83776.0,112254.0,https://anaconda.org/conda-forge/prophet,2025-11-14 02:32:40.626,1564683.0,,,,,2.0,3166.0,,,,,,,,,,,,,
165,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,3630.0,467.0,671.0,575.0,672.0,16736.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,245.0,33,False,,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1572.0,1572.0,https://pypi.org/project/tensor2tensor,32385.0,32385.0,,,,,,,,1.0,,,,,,,,,,,,,,
166,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2025-11-19 13:20:44.995000,2025-11-19 12:04:06,805.0,2341.0,269.0,219.0,290.0,345.0,8905.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",57.0,33,True,15.0,2025-11-19 12:15:29,3.14.4,37.0,,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,2855118.0,2861015.0,https://anaconda.org/conda-forge/speechrecognition,2025-11-19 13:20:44.995,371551.0,,,,,2.0,,,,,,,,,,,,,,
167,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2025-11-20 13:50:50.000000,2025-11-20 00:32:54,32678.0,2005.0,369.0,7014.0,2835.0,6742.0,7376.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",282.0,33,True,33.0,,,,,h2o,,,,,99.0,99.0,https://pypi.org/project/h2o,214106.0,214106.0,,,,,,,,2.0,,,,,,,,,,,,,,
168,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-10-14 17:32:07.000000,2024-06-27 17:56:21,2895.0,2115.0,173.0,1154.0,10.0,1437.0,6971.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,33,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,,['pytorch'],345.0,345.0,https://pypi.org/project/OpenNMT-py,44429.0,44429.0,,,,,,,,2.0,,,,,,,,,,,,,,
