,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
203,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,Apache-2.0,2021-04-26 00:15:19.000,2025-05-13 18:19:23.000000,2025-05-13 18:03:07,1242.0,21.0,405.0,37.0,590.0,104.0,511.0,3504.0,Scalable and user friendly neural forecasting algorithms.,50.0,32,True,2025-05-13 18:17:24,3.0.1,26.0,neuralforecast,conda-forge/neuralforecast,,,,365.0,365.0,https://pypi.org/project/neuralforecast,94555.0,95532.0,https://anaconda.org/conda-forge/neuralforecast,2025-04-22 14:58:13.961,37155.0,,,,,1.0,,,,,,,,,,,,,,,
204,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2025-04-22 14:57:22.925000,2024-06-24 17:09:39,1087.0,,392.0,58.0,500.0,223.0,275.0,2881.0,A Hyperparameter Tuning Library for Keras.,61.0,32,True,2024-03-04 19:29:02,1.4.7,32.0,keras-tuner,conda-forge/keras-tuner,,,['tensorflow'],5865.0,5865.0,https://pypi.org/project/keras-tuner,1215226.0,1216483.0,https://anaconda.org/conda-forge/keras-tuner,2025-04-22 14:57:22.925,56578.0,,,,,2.0,,,,,,,,,,,,,,,
205,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2025-04-22 14:56:25.923000,2025-03-24 01:18:35,980.0,6.0,388.0,38.0,157.0,38.0,259.0,2445.0,A library of sklearn compatible categorical variable encoders.,71.0,32,True,2025-03-15 16:16:43,2.8.1,24.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],3728.0,3728.0,https://pypi.org/project/category_encoders,1813879.0,1821223.0,https://anaconda.org/conda-forge/category_encoders,2025-04-22 14:56:25.923,315800.0,,,,,2.0,,,,,,,,,,,,,,,
206,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2025-05-14 09:31:01.000000,2025-05-14 09:23:07,1015.0,45.0,161.0,20.0,477.0,185.0,362.0,2352.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,68.0,32,True,2025-05-14 09:31:02,0.12.2,46.0,equinox,,,,['jax'],1218.0,1218.0,https://pypi.org/project/equinox,291986.0,291986.0,,,,,,,,1.0,,,,,,,,,,,,,,,
207,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2025-04-24 17:53:15.000000,2025-03-26 04:24:50,5969.0,4.0,712.0,87.0,6061.0,28.0,890.0,2139.0,TFX is an end-to-end platform for deploying production ML pipelines.,194.0,32,True,2024-12-11 18:57:33,1.16.0,96.0,tfx,,,,['tensorflow'],1791.0,1791.0,https://pypi.org/project/tfx,38604.0,38604.0,,,,,,,,1.0,,,,,,,,,,,,,,,
208,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2025-05-10 19:52:37.000000,2025-05-10 19:24:32,3829.0,53.0,194.0,47.0,1424.0,132.0,760.0,2066.0,Ahead of Time compiler for numeric kernels.,74.0,32,True,,,33.0,pythran,conda-forge/pythran,,,,3416.0,3416.0,https://pypi.org/project/pythran,308819.0,328879.0,https://anaconda.org/conda-forge/pythran,2025-04-22 14:56:51.391,1123403.0,,,,,2.0,,,,,,,,,,,,pythran,python-pythran,,
209,Opacus,pytorch/opacus,privacy-ml,,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2025-05-14 15:23:52.000000,2025-05-13 17:04:24,774.0,17.0,355.0,44.0,436.0,59.0,265.0,1796.0,Training PyTorch models with differential privacy.,85.0,32,True,2025-02-18 22:02:53,1.5.3,25.0,opacus,conda-forge/opacus,,,['pytorch'],1104.0,1104.0,https://pypi.org/project/opacus,99559.0,100148.0,https://anaconda.org/conda-forge/opacus,2025-04-22 14:58:08.566,23506.0,,,,,1.0,139.0,,,,,,,,,,,,,,
210,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2025-04-22 14:57:38.334000,2024-11-07 23:05:03,1082.0,,240.0,35.0,256.0,61.0,274.0,1644.0,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",23.0,32,True,2023-10-23 16:52:00,2.0.4,44.0,pmdarima,conda-forge/pmdarima,,,,12088.0,12088.0,https://pypi.org/project/pmdarima,2447905.0,2472022.0,https://anaconda.org/conda-forge/pmdarima,2025-04-22 14:57:38.334,1326465.0,,,,,1.0,,,,,,,,,,,,,,,
211,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2025-04-22 14:56:22.880000,2024-12-05 15:39:58,1196.0,,347.0,65.0,622.0,264.0,364.0,1515.0,A Jupyter - Leaflet.js bridge.,92.0,32,True,2024-07-22 08:00:52,0.19.2,73.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],17045.0,17045.0,https://pypi.org/project/ipyleaflet,227733.0,254679.0,https://anaconda.org/conda-forge/ipyleaflet,2025-04-22 14:56:22.880,1440198.0,,,,,3.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2943.0,,,,,,,,,,
212,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2025-05-14 10:37:57.000000,2025-05-14 10:35:57,1659.0,23.0,172.0,16.0,890.0,106.0,467.0,1419.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,110.0,32,True,2025-03-07 00:16:27,0.31.0,60.0,pyjanitor,conda-forge/pyjanitor,,,,937.0,937.0,https://pypi.org/project/pyjanitor,87712.0,92073.0,https://anaconda.org/conda-forge/pyjanitor,2025-04-22 14:56:48.797,261719.0,,,,,2.0,,,,,,,,,,,,,,,
213,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2025-05-11 09:16:10.000000,2025-05-05 15:21:29,2966.0,24.0,251.0,34.0,246.0,45.0,517.0,1368.0,Python interface for igraph.,79.0,32,False,2024-10-28 12:48:20,0.11.8,31.0,python-igraph,conda-forge/igraph,,,,4551.0,4551.0,https://pypi.org/project/python-igraph,209449.0,228474.0,https://anaconda.org/conda-forge/igraph,2025-04-22 14:56:30.980,764495.0,,,,,1.0,566914.0,,,,,,,,,,,,,,
214,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2025-05-13 19:01:01.000000,2025-05-01 18:58:14,4659.0,294.0,156.0,8.0,746.0,28.0,168.0,1312.0,Time series forecasting with machine learning models.,20.0,32,True,2025-05-01 19:00:07,0.16.0,32.0,skforecast,,,,['sklearn'],467.0,467.0,https://pypi.org/project/skforecast,77661.0,77661.0,,,,,,,,1.0,,3.0,,,,skforecast/skforecast,,,,,,,,,
215,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2025-05-14 15:29:49.000000,2025-05-13 13:11:15,778.0,34.0,111.0,24.0,641.0,356.0,512.0,1192.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",51.0,32,True,2025-05-01 14:12:05,0.11.3,24.0,hvplot,conda-forge/hvplot,,,,7055.0,7055.0,https://pypi.org/project/hvplot,207510.0,220505.0,https://anaconda.org/conda-forge/hvplot,2025-05-01 17:16:52.640,766733.0,,,,,2.0,,,,,,,,,,,,,,,
216,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2025-05-04 20:46:39.000000,2025-05-04 20:46:39,1250.0,39.0,214.0,21.0,169.0,27.0,213.0,1189.0,Survival analysis built on top of scikit-learn.,22.0,32,False,2025-03-25 21:55:00,0.24.1,31.0,scikit-survival,conda-forge/scikit-survival,,,['sklearn'],872.0,872.0,https://pypi.org/project/scikit-survival,158832.0,164780.0,https://anaconda.org/conda-forge/scikit-survival,2025-04-22 14:58:04.628,249829.0,,,,,2.0,,,,,,,,,,,,,,,
217,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2025-04-22 14:56:31.741000,2025-02-27 19:54:56,1562.0,1.0,149.0,40.0,132.0,4.0,645.0,1180.0,A Python data analysis library that is optimized for humans instead of machines.,53.0,32,True,,,16.0,agate,conda-forge/agate,,,,4943.0,4943.0,https://pypi.org/project/agate,17018727.0,17025407.0,https://anaconda.org/conda-forge/agate,2025-04-22 14:56:31.741,320652.0,,,,,2.0,,,,,,,,,,,,,,,
218,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2025-04-28 08:19:30.000000,2025-04-28 08:19:30,625.0,21.0,111.0,16.0,205.0,117.0,141.0,766.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",38.0,32,True,2025-01-25 09:09:06,0.13.1,17.0,soundfile,anaconda/pysoundfile,,,,64139.0,64139.0,https://pypi.org/project/soundfile,5906611.0,5906768.0,https://anaconda.org/anaconda/pysoundfile,,,,,,,2.0,21200.0,,,,,,,,,,,,,,
219,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2025-05-01 04:46:53.000000,2025-03-18 15:42:20,6120.0,12.0,253.0,34.0,870.0,111.0,416.0,700.0,Python package to access a cacophony of neuro-imaging file formats.,106.0,32,False,2024-10-15 19:03:04,5.3.1,42.0,nibabel,conda-forge/nibabel,,,,28697.0,28697.0,https://pypi.org/project/nibabel,835194.0,850432.0,https://anaconda.org/conda-forge/nibabel,2025-04-22 14:56:22.960,899074.0,,,,,2.0,,,,,,,,,,,,,,,
220,PaddleHub,PaddlePaddle/PaddleHub,others,,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2024-08-07 03:17:23.000000,2024-08-07 03:17:23,2667.0,,2062.0,182.0,1006.0,573.0,727.0,12868.0,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",69.0,31,True,2022-11-28 08:29:05,2.3.1,29.0,paddlehub,,,,['paddle'],1928.0,1928.0,https://pypi.org/project/paddlehub,6187.0,6198.0,,,,,,,,2.0,842.0,,,,,,,,,,,,,,
221,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2025-05-05 08:38:08.000000,2025-05-05 08:38:08,3065.0,85.0,2683.0,218.0,505.0,259.0,483.0,11683.0,FinRL: Financial Reinforcement Learning.,125.0,31,True,2022-06-26 01:52:35,0.3.6,1.0,finrl,,,,,91.0,91.0,https://pypi.org/project/finrl,3180.0,3180.0,,,,,,,,1.0,,,,,,,,,,,,,,,
222,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2024-12-16 18:00:41.000000,2024-12-16 18:00:41,1394.0,,1389.0,298.0,897.0,150.0,760.0,9235.0,AutoML library for deep learning.,145.0,31,True,2024-03-20 21:24:21,2.0.0,59.0,autokeras,,,,['tensorflow'],849.0,849.0,https://pypi.org/project/autokeras,17855.0,18072.0,,,,,,,,2.0,19564.0,,,,,,,,,,,,,,
223,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2025-05-04 15:40:25.000000,2025-05-02 15:32:43,1342.0,49.0,922.0,62.0,1122.0,219.0,1462.0,8590.0,A python library for user-friendly forecasting and anomaly detection on time series.,133.0,31,True,2025-04-18 14:46:33,0.35.0,48.0,u8darts,conda-forge/u8darts-all,unit8/darts,,,,,https://pypi.org/project/u8darts,72294.0,74018.0,https://anaconda.org/conda-forge/u8darts-all,2025-04-22 14:57:58.224,78505.0,https://hub.docker.com/r/unit8/darts,2025-04-18 14:58:21.859121,,1516.0,2.0,,,,,,,,,,,,,,,
224,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2025-04-22 14:57:07.942000,2024-08-01 18:55:53,10421.0,,1869.0,347.0,3432.0,137.0,1142.0,8565.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,338.0,31,True,2024-08-01 19:02:07,9.10.0,30.0,vowpalwabbit,conda-forge/vowpalwabbit,,,,2.0,2.0,https://pypi.org/project/vowpalwabbit,23188.0,29643.0,https://anaconda.org/conda-forge/vowpalwabbit,2025-04-22 14:57:07.942,355050.0,,,,,3.0,,,,,,,,,,,,,,,
225,Opik,comet-ml/opik,nlp,,https://github.com/comet-ml/opik,https://github.com/comet-ml/opik,Apache-2.0,2023-05-10 12:57:13.000,2025-05-15 14:42:24.000000,2025-05-15 13:53:43,1811.0,783.0,541.0,64.0,1848.0,66.0,214.0,8079.0,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing,..",50.0,31,True,2025-05-14 12:38:49,1.7.20,100.0,opik,,,,,6.0,6.0,https://pypi.org/project/opik,236610.0,236610.0,,,,,,,,2.0,12.0,3.0,,,,,,,,,,,,,
226,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2025-05-15 08:46:52.000000,2025-05-15 08:46:52,4081.0,140.0,1310.0,260.0,10236.0,1149.0,1749.0,7867.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",116.0,31,True,2025-04-09 06:51:51,0.1.0-mas,22.0,bigdl,,,,,,,https://pypi.org/project/bigdl,23599.0,23606.0,,,,,,,,2.0,690.0,,,,,intel/ipex-llm,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4
227,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2025-04-22 14:57:49.654000,2023-04-18 11:08:13,2759.0,,1280.0,212.0,727.0,197.0,829.0,7832.0,Automated Machine Learning with scikit-learn.,88.0,31,False,2023-02-13 12:35:21,0.15.0,35.0,auto-sklearn,conda-forge/auto-sklearn,,,['sklearn'],668.0,668.0,https://pypi.org/project/auto-sklearn,12709.0,13352.0,https://anaconda.org/conda-forge/auto-sklearn,2025-04-22 14:57:49.654,31549.0,,,,,2.0,68.0,,,,,,,,,,,,,,
228,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2025-05-14 16:15:38.000000,2024-12-24 06:19:04,4785.0,,878.0,139.0,514.0,99.0,828.0,7461.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",68.0,31,False,2024-12-29 06:54:23,1.10.1,28.0,stanza,stanfordnlp/stanza,,,,3870.0,3870.0,https://pypi.org/project/stanza,381772.0,381912.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,8687.0,,,,,2.0,,,,,,,,,,,,,,,
229,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2025-04-22 14:56:55.071000,2024-12-27 12:36:14,1223.0,,939.0,118.0,279.0,43.0,616.0,7411.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,31,False,,,7.0,hyperopt,conda-forge/hyperopt,,,,21242.0,21242.0,https://pypi.org/project/hyperopt,2427043.0,2442139.0,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,830306.0,,,,,2.0,,,,,,,,,,,,,,,
230,DeepPavlov,deepmipt/DeepPavlov,nlp,,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2025-04-01 14:19:35.000000,2024-11-26 06:34:41,2711.0,,1150.0,207.0,1052.0,28.0,615.0,6877.0,An open source library for deep learning end-to-end dialog systems and chatbots.,78.0,31,True,2024-08-12 17:09:11,1.7.0,64.0,deeppavlov,,,,['tensorflow'],430.0,430.0,https://pypi.org/project/deeppavlov,15727.0,15727.0,,,,,,,,2.0,,,,,,deeppavlov/DeepPavlov,,,,,,,,,
231,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2025-04-22 14:57:25.759000,2025-04-04 01:06:00,257.0,3.0,922.0,126.0,43.0,76.0,149.0,5947.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,22.0,31,True,,,4.0,torchdiffeq,conda-forge/torchdiffeq,,,['pytorch'],5130.0,5130.0,https://pypi.org/project/torchdiffeq,1197513.0,1197871.0,https://anaconda.org/conda-forge/torchdiffeq,2025-04-22 14:57:25.759,21513.0,,,,,1.0,,,,,,,,,,,,,,,
232,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2025-05-12 07:40:20.000000,2025-02-28 08:53:01,12558.0,2.0,1192.0,100.0,1460.0,18.0,883.0,5254.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",141.0,31,True,2025-01-22 10:09:43,1.19.1,61.0,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,730.0,730.0,https://pypi.org/project/adversarial-robustness-toolbox,28641.0,29877.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2025-04-22 14:57:32.684,71716.0,,,,,1.0,,,,,,,,,,,,,,,
233,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2025-05-12 20:39:05.000000,2025-03-10 08:42:43,3625.0,5.0,430.0,31.0,3443.0,40.0,2168.0,4489.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,111.0,31,True,2025-03-11 08:58:41,2.8.0,100.0,rubrix,conda-forge/rubrix,,,,3002.0,3002.0,https://pypi.org/project/rubrix,3006.0,4112.0,https://anaconda.org/conda-forge/rubrix,2025-04-22 14:58:07.112,45382.0,,,,,2.0,,,,,,argilla-io/argilla,,,,,,,,,
234,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2025-04-22 14:57:05.227000,2025-04-08 00:46:33,1380.0,6.0,330.0,56.0,253.0,64.0,464.0,3911.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,40.0,31,True,2024-07-09 04:43:23,1.13.0,27.0,stumpy,conda-forge/stumpy,,,,1254.0,1254.0,https://pypi.org/project/stumpy,299373.0,317847.0,https://anaconda.org/conda-forge/stumpy,2025-04-22 14:57:05.227,1089970.0,,,,,2.0,,,,,,,,,,,,,,,
235,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2025-04-22 14:57:22.764000,2025-02-07 03:38:27,3939.0,,540.0,57.0,931.0,346.0,991.0,3703.0,A highly efficient implementation of Gaussian Processes in PyTorch.,139.0,31,True,2025-01-29 15:57:10,1.14,35.0,gpytorch,conda-forge/gpytorch,,,['pytorch'],2875.0,2875.0,https://pypi.org/project/gpytorch,383504.0,386920.0,https://anaconda.org/conda-forge/gpytorch,2025-04-22 14:57:22.764,205010.0,,,,,2.0,,,,,,,,,,,,,,,
236,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2025-04-22 14:56:37.895000,2022-08-22 18:21:12,586.0,,637.0,80.0,85.0,68.0,162.0,3568.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,31,False,,,5.0,filterpy,conda-forge/filterpy,,,,9397.0,9397.0,https://pypi.org/project/filterpy,1621111.0,1713137.0,https://anaconda.org/conda-forge/filterpy,2025-04-22 14:56:37.895,276080.0,,,,,2.0,,,,,,,,,,,,,,,
237,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2025-04-22 14:57:24.066000,2024-09-21 03:01:04,1581.0,,453.0,93.0,127.0,88.0,348.0,3486.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,49.0,31,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,1370.0,1370.0,https://pypi.org/project/nmslib,376322.0,379962.0,https://anaconda.org/conda-forge/nmslib,2025-04-22 14:57:24.066,200247.0,,,,,2.0,,,,,,,,,,,,,,,
238,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,3273.0,,673.0,181.0,737.0,227.0,710.0,3428.0,DyNet: The Dynamic Neural Network Toolkit.,161.0,31,False,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,,,271.0,271.0,https://pypi.org/project/dyNET,118905.0,119091.0,,,,,,,,3.0,19234.0,,,,,,,,,,,,,,
239,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2025-05-12 12:24:36.000000,2025-05-12 12:24:34,1366.0,16.0,290.0,28.0,1232.0,72.0,520.0,3382.0,A python library for self-supervised learning on images.,65.0,31,True,2025-04-22 14:11:02,1.5.20,100.0,lightly,,,,['pytorch'],442.0,442.0,https://pypi.org/project/lightly,59514.0,59514.0,,,,,,,,2.0,,,,,,,,,,,,,,,
240,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,1.0,287.0,49.0,830.0,78.0,286.0,3315.0,PyTorch extensions for high performance and large scale training.,76.0,31,True,2022-12-11 18:09:19,0.4.13,35.0,fairscale,conda-forge/fairscale,,,['pytorch'],8326.0,8326.0,https://pypi.org/project/fairscale,492866.0,503531.0,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,447971.0,,,,,2.0,,,,,,,,,,,,,,,
