,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
163,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2026-06-08 00:04:24.000000,2026-06-08 00:04:21,1600.0,154.0,37.0,152.0,5.0,648.0,1198.0,A Python data analysis library that is optimized for humans instead of machines.,57.0,34,True,3.0,,,19.0,,agate,conda-forge/agate,,,,30563691.0,5717.0,5717.0,https://pypi.org/project/agate,30553289.0,https://anaconda.org/conda-forge/agate,2026-02-27 18:41:38.959,634573.0,2.0,,,,,,,,,,,,,,,,,,
164,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2026-06-17 17:53:27.000000,2026-06-17 17:53:26,15755.0,485.0,49.0,2668.0,99.0,988.0,822.0,"DIPY is the paragon 3D/4D+ medical imaging library in Python. Contains generic methods for spatial normalization,..",204.0,34,False,237.0,2026-04-23 15:14:03,1.12.1,21.0,,dipy,conda-forge/dipy,,,,86942.0,1640.0,1640.0,https://pypi.org/project/dipy,70938.0,https://anaconda.org/conda-forge/dipy,2026-04-24 18:41:52.533,1104339.0,2.0,,,,,,,,,,,,,,,,,,
165,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2026-06-09 01:40:14.470000,2026-06-02 16:52:19,6411.0,276.0,30.0,948.0,117.0,431.0,777.0,Python package to access a cacophony of neuro-imaging file formats.,115.0,34,False,65.0,2026-03-10 20:55:11,5.4.1,46.0,,nibabel,conda-forge/nibabel,,,,1568392.0,31032.0,31032.0,https://pypi.org/project/nibabel,1549471.0,https://anaconda.org/conda-forge/nibabel,2026-06-09 01:40:14.470,1362347.0,2.0,,,,,,,,,,,,,,,,,,
166,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/minds,https://github.com/mindsdb/minds,MIT,2018-08-02 17:56:45.000,2026-06-17 17:02:13.000000,2026-06-17 17:02:12,20580.0,6185.0,436.0,7462.0,,4432.0,39315.0,"General-purpose AI designed for knowledge workers creators, strategists, and operators and individuals seeking AI..",908.0,33,True,182.0,2026-04-23 07:11:44,26.1.0,100.0,mindsdb/minds,mindsdb,,,['pytorch'],,5275.0,,,https://pypi.org/project/mindsdb,5275.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2026-03-26 23:13:27.000000,2026-03-26 23:13:24,1758.0,8207.0,1039.0,1468.0,113.0,1725.0,37223.0,A toolkit for developing and comparing reinforcement learning algorithms.,385.0,33,True,1.0,2022-10-04 16:39:12,0.26.2,19.0,,gym,conda-forge/gym,,,,682778.0,24.0,24.0,https://pypi.org/project/gym,676531.0,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,462348.0,1.0,,,,,,,,,,,,,,,,,,
168,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2026-06-18 17:41:09.000000,2026-06-18 17:36:48,13640.0,4125.0,287.0,15372.0,107.0,1056.0,33117.0,You like pytorch? You like micrograd? You love tinygrad!.,479.0,33,True,932.0,2026-05-22 20:13:10,0.13.0,15.0,tinygrad/tinygrad,,,,['pytorch'],,,23.0,23.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
169,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2026-06-16 23:12:39.559000,2025-09-30 11:16:06,2330.0,6429.0,422.0,1377.0,1201.0,3060.0,32227.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,433.0,33,True,,2022-06-27 19:32:58,0.12.2,16.0,,fairseq,conda-forge/fairseq,,['pytorch'],494.0,82017.0,24.0,24.0,https://pypi.org/project/fairseq,79219.0,https://anaconda.org/conda-forge/fairseq,2026-06-16 23:12:39.559,198303.0,2.0,,,,,,,,,,,,,,,,,,
170,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,1812.0,257.0,123.0,106.0,535.0,12141.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,33,False,,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,499663.0,9789.0,9789.0,https://pypi.org/project/lime,494548.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,368322.0,1.0,,,,,,,,,,,,,,,,,,
171,PySyft,OpenMined/PySyft,privacy-ml,,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2026-06-18 16:23:46.000000,2026-06-17 12:49:43,36353.0,1966.0,194.0,5909.0,3.0,3410.0,9909.0,Perform data science on data that remains in someone elses server.,522.0,33,True,343.0,2025-02-13 11:13:19,0.9.5,100.0,,syft,,,['pytorch'],2243.0,6475.0,1.0,1.0,https://pypi.org/project/syft,6401.0,,,,1.0,,,,,,,,,,,,,,,,,,
172,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2026-06-13 04:55:36.000000,2026-06-13 04:53:41,1265.0,1418.0,151.0,208.0,281.0,1411.0,9901.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,180.0,33,False,7.0,2025-11-28 12:43:29,0.7.9,20.0,,pytorch3d,pytorch3d/pytorch3d,,['pytorch'],,8294.0,1370.0,1370.0,https://pypi.org/project/pytorch3d,2942.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,422810.0,2.0,,,,,,,,,,,,,,,,,,
173,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-cli,https://github.com/Kaggle/kaggle-cli,Apache-2.0,2018-01-25 03:02:39.000,2026-06-17 13:07:51.000000,2026-06-17 13:07:48,484.0,1371.0,209.0,473.0,138.0,429.0,7405.0,Official Kaggle CLI.,66.0,33,True,86.0,2026-06-15 21:05:32,2.2.2,34.0,Kaggle/kaggle-cli,kaggle,conda-forge/kaggle,,,,618573.0,24.0,24.0,https://pypi.org/project/kaggle,614320.0,https://anaconda.org/conda-forge/kaggle,2026-06-16 03:11:48.058,293467.0,2.0,,,,,,,,,,,,,,,,,,
174,DeepChem,deepchem/deepchem,others,,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2026-06-17 13:05:34.000000,2026-06-17 13:05:34,10665.0,2185.0,142.0,3164.0,508.0,1304.0,6809.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",263.0,33,True,6.0,2024-04-03 16:21:23,2.8.0,20.0,,deepchem,conda-forge/deepchem,,['tensorflow'],,35115.0,668.0,668.0,https://pypi.org/project/deepchem,33397.0,https://anaconda.org/conda-forge/deepchem,2025-04-22 14:57:21.461,123746.0,2.0,,,,,,,,,,,,,,,,,,
175,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2026-05-06 22:52:09.525000,2026-04-17 20:59:38,2366.0,1142.0,187.0,246.0,236.0,294.0,6405.0,Distributed Evolutionary Algorithms in Python.,93.0,33,False,6.0,,,9.0,,deap,conda-forge/deap,,,,483902.0,7038.0,7038.0,https://pypi.org/project/deap,473024.0,https://anaconda.org/conda-forge/deap,2026-05-06 22:52:09.525,739721.0,2.0,,,,,,,,,,,,,,,,,,
176,Chainer,chainer/chainer,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2025-04-22 14:57:21.231000,2022-10-17 02:18:00,30611.0,1299.0,271.0,6588.0,13.0,2032.0,5920.0,A flexible framework of neural networks for deep learning.,331.0,33,False,,2022-06-29 08:19:03,7.8.1.post1,100.0,,chainer,conda-forge/chainer,,,,17870.0,3446.0,3446.0,https://pypi.org/project/chainer,17493.0,https://anaconda.org/conda-forge/chainer,2025-04-22 14:57:21.231,28660.0,2.0,,,,,,,,,,,,,,,,,,
177,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2026-03-28 23:20:00.000000,2026-03-28 22:38:51,501.0,795.0,66.0,268.0,233.0,168.0,5254.0,Header-only C++/python library for fast approximate nearest neighbors.,75.0,33,True,10.0,2026-03-28 22:48:34,0.9.0,10.0,,hnswlib,conda-forge/hnswlib,,,,525549.0,8736.0,8736.0,https://pypi.org/project/hnswlib,518372.0,https://anaconda.org/conda-forge/hnswlib,2025-08-30 15:22:17.304,473704.0,2.0,,,,,,,,,,,,,,,,,,
178,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2026-06-17 20:59:39.000000,2026-06-17 20:59:36,1431.0,367.0,41.0,646.0,121.0,271.0,4809.0,Lightning fast forecasting with statistical and econometric models.,62.0,33,True,21.0,2025-10-29 17:45:59,2.0.3,38.0,,statsforecast,conda-forge/statsforecast,,,,1735552.0,2172.0,2172.0,https://pypi.org/project/statsforecast,1730034.0,https://anaconda.org/conda-forge/statsforecast,2025-10-30 01:44:14.266,281440.0,1.0,,,,,,,,,,,,,,,,,,
179,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,Apache-2.0,2021-04-26 00:15:19.000,2026-06-18 13:01:22.000000,2026-06-17 20:48:50,1373.0,484.0,34.0,746.0,17.0,650.0,4162.0,Scalable and user friendly neural forecasting algorithms.,64.0,33,True,61.0,2026-05-28 14:44:30,3.1.9,37.0,,neuralforecast,conda-forge/neuralforecast,,,,310805.0,494.0,494.0,https://pypi.org/project/neuralforecast,309562.0,https://anaconda.org/conda-forge/neuralforecast,2026-05-29 00:32:32.832,63424.0,1.0,,,,,,,,,,,,,,,,,,
180,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/stumpy-dev/stumpy,https://github.com/stumpy-dev/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2026-06-15 17:09:47.000000,2026-06-15 17:09:47,1473.0,350.0,54.0,272.0,67.0,487.0,4102.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,42.0,33,True,8.0,2026-02-08 02:01:34,1.14.1,29.0,stumpy-dev/stumpy,stumpy,conda-forge/stumpy,,,,493899.0,1653.0,1653.0,https://pypi.org/project/stumpy,476736.0,https://anaconda.org/conda-forge/stumpy,2026-02-08 02:09:16.381,1235769.0,1.0,,,,,,,,,,,,,,,,,,
181,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2026-06-17 17:58:47.000000,2026-06-17 17:58:47,18744.0,1507.0,83.0,8780.0,531.0,4622.0,3431.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,444.0,33,True,129.0,2026-04-20 17:07:30,1.12.1,69.0,,mne,conda-forge/mne,,,,434003.0,,,https://pypi.org/project/mne,423207.0,https://anaconda.org/conda-forge/mne,2026-04-20 20:38:15.777,788111.0,2.0,,,,,,,,,,,,,,,,,,
182,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2026-06-18 15:23:56.000000,2026-06-18 13:48:59,1760.0,366.0,57.0,316.0,67.0,265.0,3155.0,The machine learning toolkit for time series analysis in Python.,50.0,33,True,16.0,2026-03-13 13:04:55,0.8.1,29.0,,tslearn,conda-forge/tslearn,,['sklearn'],,348182.0,1995.0,1995.0,https://pypi.org/project/tslearn,320909.0,https://anaconda.org/conda-forge/tslearn,2026-03-16 08:59:11.330,1963713.0,1.0,,,,,,,,,,,,,,,,,,
183,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/meta-pytorch/torchrec,https://github.com/meta-pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2026-06-18 12:35:17.000000,2026-06-18 03:03:06,3633.0,647.0,33.0,4094.0,90.0,173.0,2566.0,Pytorch domain library for recommendation systems.,476.0,33,True,341.0,2026-03-15 04:26:42,1.6.0-rc1,35.0,meta-pytorch/torchrec,torchrec-nightly-cpu,,,,,1168.0,268.0,268.0,https://pypi.org/project/torchrec-nightly-cpu,1168.0,,,,1.0,,,,,,,,,,,,,,,,,,
184,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2026-06-18 17:27:37.000000,2026-06-18 08:50:45,5879.0,57.0,195.0,711.0,136.0,622.0,1756.0,Multiplatform plotting library based on the Grammar of Graphics.,23.0,33,True,188.0,2026-05-20 21:35:57,4.10.1,100.0,,lets-plot,,,,3638.0,85514.0,209.0,209.0,https://pypi.org/project/lets-plot,85467.0,,,,2.0,,,,,,,,,,,,,,,,,,
185,metricflow,transform-data/metricflow,others,,https://github.com/dbt-labs/metricflow,https://github.com/dbt-labs/metricflow,Apache-2.0,2022-04-04 18:33:06.000,2026-06-18 17:55:18.000000,2026-06-16 22:45:29,2969.0,172.0,21.0,1661.0,101.0,285.0,1630.0,"MetricFlow allows you to define, build, and maintain metrics in code.",56.0,33,True,56.0,2026-05-12 20:34:56,0.211.0,24.0,dbt-labs/metricflow,metricflow,,,,,1166105.0,52.0,52.0,https://pypi.org/project/metricflow,1166105.0,,,,2.0,,,,,,7.0,,,,,,,,,,,,
186,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2026-05-07 12:49:17.000000,2026-05-07 12:49:17,1216.0,349.0,62.0,639.0,269.0,365.0,1537.0,A Jupyter - Leaflet.js bridge.,98.0,33,True,2.0,2025-06-13 08:24:28,0.20.0,74.0,,ipyleaflet,conda-forge/ipyleaflet,,['jupyter'],,468744.0,18276.0,18276.0,https://pypi.org/project/ipyleaflet,430594.0,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,2612577.0,2.0,,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2362.0,,,,,,,,,
187,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2026-06-12 06:06:07.000000,2026-06-12 06:05:36,1929.0,185.0,15.0,994.0,102.0,506.0,1497.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,119.0,33,True,15.0,2026-04-07 13:53:32,0.32.23,78.0,,pyjanitor,conda-forge/pyjanitor,,,,594114.0,1004.0,1004.0,https://pypi.org/project/pyjanitor,589091.0,https://anaconda.org/conda-forge/pyjanitor,2026-04-07 15:32:35.394,366726.0,2.0,,,,,,,,,,,,,,,,,,
188,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2026-05-14 23:28:06.000000,2026-05-14 23:28:03,3300.0,261.0,29.0,283.0,54.0,529.0,1453.0,Python interface for igraph.,81.0,33,False,23.0,2025-10-23 12:22:05,1.0.0,35.0,,python-igraph,conda-forge/igraph,,,9982.0,508676.0,4878.0,4878.0,https://pypi.org/project/python-igraph,492650.0,https://anaconda.org/conda-forge/igraph,2025-12-27 19:06:26.854,1115788.0,1.0,,,,,,,,,,,,,,,,,,
189,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2026-06-17 12:37:04.000000,2026-06-17 12:37:04,15648.0,316.0,33.0,2171.0,448.0,793.0,1194.0,Python package for earth-observing satellite data processing.,191.0,33,False,80.0,2026-03-04 14:45:49,0.60.0,76.0,,satpy,conda-forge/satpy,,,,42400.0,204.0,204.0,https://pypi.org/project/satpy,37018.0,https://anaconda.org/conda-forge/satpy,2026-03-05 18:39:22.244,387531.0,2.0,,,,,,,,,,,,,,,,,,
190,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2026-06-18 06:06:20.000000,2026-06-15 02:52:44,3638.0,133.0,12.0,431.0,5.0,233.0,915.0,Python bindings for MPI.,29.0,33,True,83.0,2026-05-16 09:26:05,4.1.2,20.0,,mpi4py,conda-forge/mpi4py,,,48534.0,1260734.0,12371.0,12371.0,https://pypi.org/project/mpi4py,1178733.0,https://anaconda.org/conda-forge/mpi4py,2026-05-16 11:28:40.096,5529642.0,2.0,,,,,,,,,,,,,,,,,,
191,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2026-06-18 15:22:32.000000,2026-06-18 15:22:32,542.0,3056.0,395.0,130.0,243.0,562.0,28247.0,Deezer source separation library including pretrained models.,22.0,32,True,2.0,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,['tensorflow'],4973107.0,89200.0,1095.0,1095.0,https://pypi.org/project/spleeter,25382.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,130786.0,2.0,,,,,,,,,,,,,,,,,,
192,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2026-06-14 16:34:26.000000,2026-06-14 16:34:16,412.0,3476.0,151.0,70.0,130.0,150.0,25324.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",28.0,32,True,26.0,2026-02-11 19:49:57,1.17.8,100.0,,vit-pytorch,,,['pytorch'],,65547.0,24.0,24.0,https://pypi.org/project/vit-pytorch,65547.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2026-05-22 13:47:33.000000,2025-12-18 08:04:47,32386.0,4791.0,352.0,6482.0,7.0,6645.0,21216.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",599.0,32,True,,2025-01-14 10:40:21,3.6.21,100.0,,rasa,,,['tensorflow'],,261206.0,,,https://pypi.org/project/rasa,261206.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2026-06-01 20:12:55.219000,2026-02-02 11:51:06,850.0,4585.0,443.0,515.0,452.0,1744.0,20234.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,191.0,32,True,,2026-01-27 22:19:14,1.3.0,25.0,,fbprophet,conda-forge/prophet,,,3411.0,57158.0,24.0,24.0,https://pypi.org/project/fbprophet,29124.0,https://anaconda.org/conda-forge/prophet,2026-06-01 20:12:55.219,1736279.0,2.0,,,,,,,,,,,,,,,,,,
195,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,4362.0,1015.0,1872.0,333.0,661.0,19884.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,,2020-10-05 15:43:07,1.4.1,13.0,,zipline,conda-forge/zipline,,,,1144.0,1045.0,1045.0,https://pypi.org/project/zipline,962.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,12569.0,1.0,,,,,,,,,,,,,,,,,,
196,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-12-01 23:39:32.000000,2025-11-02 20:48:47,1348.0,2193.0,322.0,1626.0,380.0,1869.0,14687.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",176.0,32,False,,2023-06-12 09:26:22,0.28.1,24.0,,horovod,,,,,38654.0,1465.0,1465.0,https://pypi.org/project/horovod,38654.0,,,,2.0,,,,,,,,,,stable/horovod,,,,,,,,
197,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2026-06-06 14:40:49.000000,2026-05-29 14:53:02,1513.0,1002.0,62.0,1314.0,204.0,1612.0,9415.0,A python library for user-friendly forecasting and anomaly detection on time series.,157.0,32,True,54.0,2026-05-05 14:17:01,0.44.1,60.0,,u8darts,conda-forge/u8darts-all,,,,132560.0,,,https://pypi.org/project/u8darts,130612.0,https://anaconda.org/conda-forge/u8darts-all,2026-05-05 19:55:57.319,113162.0,2.0,unit8/darts,https://hub.docker.com/r/unit8/darts,2026-05-05 14:20:38.868031,,2831.0,,,,,,,,,,,,,
198,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2025-11-25 02:26:35.000000,2025-11-25 02:26:35,1412.0,1374.0,288.0,906.0,157.0,761.0,9319.0,AutoML library for deep learning.,148.0,32,True,,2025-11-12 02:53:04,3.0.0,60.0,,autokeras,,,['tensorflow'],23454.0,11055.0,938.0,938.0,https://pypi.org/project/autokeras,10828.0,,,,1.0,,,,,,,,,,,,,,,,,,
199,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2026-06-17 09:19:03.496000,2026-05-27 15:17:36,1273.0,1440.0,96.0,778.0,680.0,546.0,8970.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,140.0,32,True,11.0,,,5.0,,,conda-forge/nvidia-apex,,['pytorch'],,10407.0,3343.0,3343.0,,,https://anaconda.org/conda-forge/nvidia-apex,2026-06-17 09:19:03.496,707734.0,2.0,,,,,,,,,,,,,,,,,,
200,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2026-05-08 15:10:16.000000,2026-05-08 14:41:31,10552.0,1863.0,333.0,3622.0,1.0,1295.0,8683.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,340.0,32,True,4.0,2026-03-04 14:41:39,9.11.2,32.0,,vowpalwabbit,conda-forge/vowpalwabbit,,,,56955.0,2.0,2.0,https://pypi.org/project/vowpalwabbit,49730.0,https://anaconda.org/conda-forge/vowpalwabbit,2025-04-22 14:57:07.942,491351.0,2.0,,,,,,,,,,,,,,,,,,
201,DoWhy,py-why/dowhy,interpretability,,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2026-06-18 08:22:02.000000,2026-06-18 06:20:45,1186.0,1019.0,137.0,977.0,107.0,454.0,8162.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,116.0,32,True,73.0,2025-11-08 05:02:40,0.14,18.0,,dowhy,conda-forge/dowhy,,,48.0,218644.0,732.0,732.0,https://pypi.org/project/dowhy,217785.0,https://anaconda.org/conda-forge/dowhy,2025-07-13 12:15:04.418,57577.0,2.0,,,,,,,,,,,,,,,,,,
202,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2026-04-21 14:03:33.000000,2023-04-18 11:08:13,2759.0,1299.0,208.0,754.0,200.0,831.0,8111.0,Automated Machine Learning with scikit-learn.,88.0,32,False,,2023-02-13 12:35:21,0.15.0,35.0,,auto-sklearn,conda-forge/auto-sklearn,,['sklearn'],74.0,8839.0,766.0,766.0,https://pypi.org/project/auto-sklearn,8176.0,https://anaconda.org/conda-forge/auto-sklearn,2025-04-22 14:57:49.654,41124.0,1.0,,,,,,,,,,,,,,,,,,
