,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
160,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,,3503.0,471.0,671.0,575.0,672.0,15995.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,244.0,33,False,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1536.0,1536.0,https://pypi.org/project/tensor2tensor,9151.0,9151.0,,,,,,,,1.0,,,,,,,,,,,,,,,
161,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-02-01 10:46:59.000000,2025-02-01 10:46:42,1341.0,1.0,2203.0,332.0,1604.0,380.0,1867.0,14440.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",174.0,33,False,2023-06-12 09:26:22,0.28.1,24.0,horovod,,,,,1353.0,1353.0,https://pypi.org/project/horovod,89414.0,89414.0,,,,,,,,2.0,,,,,,,stable/horovod,,,,,,,,
162,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-03-25 16:00:14.242000,2021-07-29 23:17:25,531.0,,1796.0,260.0,120.0,101.0,535.0,11834.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,33,False,2020-04-03 22:05:03,0.2.0.0,18.0,lime,conda-forge/lime,,,,7990.0,7990.0,https://pypi.org/project/lime,174322.0,178712.0,https://anaconda.org/conda-forge/lime,2025-03-25 16:00:14.242,254636.0,,,,,1.0,,,,,,,,,,,,,,,
163,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2025-03-28 15:26:58.000000,2025-03-28 15:16:54,1209.0,15.0,1321.0,150.0,186.0,264.0,1383.0,9163.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,157.0,33,False,2024-09-13 14:37:23,V0.7.8,19.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],1212.0,1212.0,https://pypi.org/project/pytorch3d,7390.0,12153.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,309619.0,,,,,2.0,,,,,,,,,,,,,,,
164,Perspective,finos/perspective,data-viz,,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2025-03-31 04:42:29.000000,2025-03-25 17:29:14,6290.0,65.0,1197.0,123.0,1804.0,99.0,768.0,9020.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",98.0,33,True,2025-03-20 17:27:14,3.4.3,67.0,perspective-python,conda-forge/perspective,,,['jupyter'],170.0,170.0,https://pypi.org/project/perspective-python,16895.0,51999.0,https://anaconda.org/conda-forge/perspective,2025-03-25 16:01:11.387,1943878.0,,,,,2.0,10583.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1086.0,,,,,,,,,,
165,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2025-03-17 07:41:24.000000,2024-12-25 06:44:36,2948.0,,1687.0,90.0,1710.0,16.0,2147.0,8943.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,33,True,2024-11-05 11:28:52,2.10.0,20.0,paddleseg,,,,['paddle'],1392.0,1392.0,https://pypi.org/project/paddleseg,2429.0,2429.0,,,,,,,,2.0,,,,,,,,,,,,,,,
166,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2025-03-25 16:00:08.980000,2025-03-24 10:16:17,758.0,38.0,2315.0,275.0,206.0,285.0,340.0,8676.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",53.0,33,True,2025-03-23 02:19:06,3.14.2,35.0,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,1886591.0,1890733.0,https://anaconda.org/conda-forge/speechrecognition,2025-03-25 16:00:08.980,231968.0,,,,,2.0,,,,,,,,,,,,,,,
167,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2025-03-17 12:46:17.000000,2025-03-17 12:44:47,398.0,5.0,1507.0,131.0,180.0,7.0,371.0,8160.0,A Python implementation of global optimization with gaussian processes.,48.0,33,True,2024-12-23 09:50:53,2.0.3,20.0,bayesian-optimization,,,,,3516.0,3516.0,https://pypi.org/project/bayesian-optimization,431425.0,431426.0,,,,,,,,1.0,177.0,,,,,bayesian-optimization/BayesianOptimization,,,,,,,,,
168,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-03-06 03:47:21.000000,2024-06-27 17:56:21,2895.0,,2111.0,177.0,1154.0,19.0,1429.0,6856.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,33,True,2024-03-18 14:01:33,3.5.1,50.0,OpenNMT-py,,,,['pytorch'],326.0,326.0,https://pypi.org/project/OpenNMT-py,22407.0,22407.0,,,,,,,,2.0,,,,,,,,,,,,,,,
169,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-03-25 16:28:35.582000,2024-12-11 19:01:35,1284.0,,643.0,61.0,146.0,69.0,452.0,6113.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",46.0,33,True,2024-12-11 19:23:54,2.8.1,54.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],2532.0,2532.0,https://pypi.org/project/pytorch-metric-learning,763392.0,763592.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,12655.0,,,,,1.0,,,,,,,,,,,,,,,
170,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2025-03-26 14:07:13.000000,2025-03-26 14:07:13,1114.0,14.0,392.0,80.0,557.0,56.0,469.0,5995.0,A scikit-learn compatible neural network library that wraps PyTorch.,67.0,33,True,2025-01-10 13:04:37,1.1.0,17.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1595.0,1595.0,https://pypi.org/project/skorch,157408.0,171891.0,https://anaconda.org/conda-forge/skorch,2025-03-25 16:00:38.802,796578.0,,,,,2.0,,,,,,,,,,,,,,,
171,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2025-04-02 05:56:14.000000,2025-04-02 05:56:10,2496.0,36.0,664.0,95.0,285.0,476.0,623.0,5918.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",102.0,33,True,2025-03-09 17:03:24,1.18.0,100.0,clearml,,allegroai/trains,,,1673.0,1673.0,https://pypi.org/project/clearml,382025.0,382505.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30419.0,2.0,3211.0,,,,,clearml/clearml,,,,,,,,,
172,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2025-03-25 16:00:22.478000,2025-01-26 15:57:33,1660.0,3.0,867.0,115.0,541.0,132.0,347.0,4988.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,112.0,33,False,2025-01-26 16:02:11,0.23.4,32.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],18685.0,18685.0,https://pypi.org/project/mlxtend,685682.0,691800.0,https://anaconda.org/conda-forge/mlxtend,2025-03-25 16:00:22.478,348774.0,,,,,1.0,,,,,,,,,,,,,,,
173,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2025-03-25 16:00:45.292000,2025-03-21 17:45:46,12217.0,18.0,1066.0,155.0,471.0,636.0,761.0,4310.0,Probabilistic reasoning and statistical analysis in TensorFlow.,501.0,33,True,2024-11-08 16:30:13,0.25.0,52.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],3.0,3.0,https://pypi.org/project/tensorflow-probability,967088.0,970518.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-03-25 16:00:45.292,171510.0,,,,,1.0,,,,,,,,,,,,,,,
174,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2025-04-03 12:22:58.000000,2025-03-07 10:28:57,5346.0,1.0,275.0,76.0,801.0,15.0,133.0,2839.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",67.0,33,True,2025-01-13 12:46:29,release-v8.3.4,87.0,thinc,conda-forge/thinc,,,,64057.0,64057.0,https://pypi.org/project/thinc,12918663.0,12977332.0,https://anaconda.org/conda-forge/thinc,2025-03-25 16:00:15.993,3460971.0,,,,,2.0,965.0,,,,,,,,,,,,,,
175,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-03-25 16:00:22.385000,2021-10-12 13:32:38,1570.0,,519.0,62.0,546.0,254.0,393.0,2766.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,33,False,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,7745.0,7745.0,https://pypi.org/project/scikit-optimize,787696.0,801473.0,https://anaconda.org/conda-forge/scikit-optimize,2025-03-25 16:00:22.385,771527.0,,,,,1.0,,,,,,,,,,,,,,,
176,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2025-04-03 12:59:16.000000,2025-04-03 12:59:14,1766.0,126.0,654.0,61.0,1742.0,150.0,953.0,2488.0,The official Python client for the Huggingface Hub.,226.0,33,True,2025-03-31 15:03:35,0.30.1,100.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,76559792.0,76618934.0,https://anaconda.org/conda-forge/huggingface_hub,2025-03-31 18:46:49.154,2957103.0,,,,,2.0,,,,,,,,,,,,,,,
177,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2025-03-25 16:00:08.444000,2025-03-24 01:18:35,980.0,14.0,385.0,38.0,157.0,37.0,259.0,2436.0,A library of sklearn compatible categorical variable encoders.,71.0,33,True,2025-03-15 16:16:43,2.8.1,24.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],3191.0,3191.0,https://pypi.org/project/category_encoders,1802446.0,1809812.0,https://anaconda.org/conda-forge/category_encoders,2025-03-25 16:00:08.444,309413.0,,,,,1.0,,,,,,,,,,,,,,,
178,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2025-03-25 16:00:15.818000,2018-10-12 15:53:05,1251.0,,285.0,49.0,160.0,93.0,220.0,1637.0,Python Geocoder.,75.0,33,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,14235.0,14235.0,https://pypi.org/project/geocoder,983190.0,1023861.0,https://anaconda.org/conda-forge/geocoder,2025-03-25 16:00:15.818,162686.0,,,,,2.0,,,,,,,,,,,geocoder,,,,
179,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2025-03-25 16:00:15.322000,2025-02-27 19:54:56,1562.0,5.0,150.0,40.0,132.0,4.0,645.0,1179.0,A Python data analysis library that is optimized for humans instead of machines.,53.0,33,True,,,16.0,agate,conda-forge/agate,,,,4715.0,4715.0,https://pypi.org/project/agate,16052195.0,16058758.0,https://anaconda.org/conda-forge/agate,2025-03-25 16:00:15.322,308469.0,,,,,2.0,,,,,,,,,,,,,,,
180,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2025-04-01 03:24:30.000000,2025-03-07 06:14:26,3807.0,25.0,4463.0,393.0,4294.0,421.0,1288.0,40714.0,"Making large AI models cheaper, faster and more accessible.",194.0,32,True,2025-03-04 01:51:48,0.4.9,49.0,,,,,,489.0,489.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
181,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2025-04-03 14:00:58.000000,2025-04-03 13:35:41,19177.0,216.0,4931.0,396.0,6027.0,67.0,4049.0,27592.0,AIs query engine - Platform for building AI that can learn and answer questions over large scale federated data.,870.0,32,False,2025-04-01 14:09:31,25.4.1.0,100.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,23972.0,23972.0,,,,,,,,2.0,,,,,,,,,,,,,,,
182,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2025-03-25 16:01:40.397000,2024-10-20 08:37:57,818.0,,4527.0,452.0,470.0,437.0,1737.0,19040.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,183.0,32,True,2024-10-02 23:56:39,1.1.6-patched-pypi,18.0,fbprophet,conda-forge/prophet,,,,21.0,21.0,https://pypi.org/project/fbprophet,155179.0,184327.0,https://anaconda.org/conda-forge/prophet,2025-03-25 16:01:40.397,1397667.0,,,,,1.0,2979.0,,,,,,,,,,,,,,
183,ivy,unifyai/ivy,ml-frameworks,,https://github.com/ivy-llc/ivy,https://github.com/ivy-llc/ivy,,2021-01-19 08:37:25.000,2025-02-21 00:06:46.000000,2025-02-21 00:05:55,18860.0,79.0,5660.0,68.0,11762.0,941.0,15960.0,14132.0,Convert Machine Learning Code Between Frameworks.,1481.0,32,False,2025-02-21 00:06:46,1.0.0.4,37.0,ivy,,,,,,,https://pypi.org/project/ivy,25160.0,25160.0,,,,,,,,2.0,,,,,,ivy-llc/ivy,,,,,,,,,
184,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2025-03-31 20:00:41.000000,2024-10-17 22:52:09,3861.0,,1163.0,192.0,2870.0,39.0,1037.0,11407.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",157.0,32,True,2024-07-30 00:11:51,0.10.4,51.0,ludwig,,,,['tensorflow'],299.0,299.0,https://pypi.org/project/ludwig,2402.0,2402.0,,,,,,,,2.0,,,,,,,,,,,,,,,
185,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,,1135.0,339.0,1683.0,502.0,1294.0,11197.0,Turi Create simplifies the development of custom machine learning models.,88.0,32,False,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,,,391.0,391.0,https://pypi.org/project/turicreate,20497.0,20629.0,,,,,,,,2.0,11647.0,,,,,,,,,,,,,,
186,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,4358.0,,2033.0,279.0,3401.0,50.0,1494.0,10518.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,218.0,32,False,2023-06-06 20:16:41,1.7.2,23.0,parlai,,,,['pytorch'],268.0,268.0,https://pypi.org/project/parlai,1660.0,1660.0,,,,,,,,2.0,,,,,,,,,,,,,,,
187,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2025-03-25 16:00:08.792000,2024-11-10 14:19:33,580.0,,2295.0,217.0,262.0,105.0,420.0,10357.0,A little word cloud generator in Python.,73.0,32,True,2024-11-10 14:21:42,1.9.4,14.0,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1877994.0,1889374.0,https://anaconda.org/conda-forge/wordcloud,2025-03-25 16:00:08.792,648683.0,,,,,2.0,,,,,,,,,,,,,,,
188,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2025-03-25 16:00:11.152000,2025-02-26 17:12:17,527.0,23.0,1550.0,286.0,435.0,288.0,640.0,9876.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,9.0,32,False,2025-02-25 21:05:37,1.0.0,31.0,tpot,conda-forge/tpot,,,['sklearn'],3331.0,3331.0,https://pypi.org/project/tpot,44904.0,49923.0,https://anaconda.org/conda-forge/tpot,2025-03-25 16:00:11.152,291102.0,,,,,2.0,,,,,,,,,,,,,,,
189,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2025-03-25 16:01:01.054000,2025-02-14 11:41:58,869.0,3.0,1293.0,421.0,93.0,32.0,161.0,9833.0,TensorFlow-based neural network library.,61.0,32,True,2024-01-02 11:08:14,2.0.2,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1411.0,1411.0,https://pypi.org/project/dm-sonnet,22138.0,22763.0,https://anaconda.org/conda-forge/sonnet,2025-03-25 16:01:01.054,40679.0,,,,,2.0,,,,,,google-deepmind/sonnet,,,,,,,,,
190,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2025-03-25 16:00:51.667000,2024-08-01 18:55:53,10421.0,,1865.0,347.0,3432.0,133.0,1142.0,8545.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,338.0,32,True,2024-08-01 19:02:07,9.10.0,30.0,vowpalwabbit,conda-forge/vowpalwabbit,,,,1.0,1.0,https://pypi.org/project/vowpalwabbit,139972.0,146225.0,https://anaconda.org/conda-forge/vowpalwabbit,2025-03-25 16:00:51.667,337706.0,,,,,2.0,,,,,,,,,,,,,,,
191,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2025-03-25 16:00:28.656000,2025-01-01 16:22:53,542.0,,853.0,83.0,292.0,80.0,376.0,7928.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",82.0,32,True,2022-06-05 10:13:32,2.5,17.0,tensorboardX,conda-forge/tensorboardx,,,,55661.0,55661.0,https://pypi.org/project/tensorboardX,2685138.0,2707470.0,https://anaconda.org/conda-forge/tensorboardx,2025-03-25 16:00:28.656,1272689.0,,,,,2.0,478.0,,,,,,,,,,,,,,
192,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2025-03-25 16:00:41.299000,2024-11-13 18:39:43,1380.0,,877.0,158.0,1735.0,148.0,865.0,7406.0,An open source python library for automated feature engineering.,74.0,32,True,2024-05-14 18:59:20,1.31.0,100.0,featuretools,conda-forge/featuretools,,,,1983.0,1983.0,https://pypi.org/project/featuretools,69891.0,74010.0,https://anaconda.org/conda-forge/featuretools,2025-03-25 16:00:41.299,238906.0,,,,,2.0,,,,,,,,,,,,,,,
193,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2025-03-25 16:01:53.388000,2023-08-06 00:30:36,2944.0,,1784.0,194.0,206.0,12.0,1343.0,6307.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,32,False,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,conda-forge/tensorpack,,,['tensorflow'],1701.0,1701.0,https://pypi.org/project/tensorpack,12292.0,12602.0,https://anaconda.org/conda-forge/tensorpack,2025-03-25 16:01:53.388,12955.0,,,,,2.0,187.0,,,,,,,,,,,,,,
194,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2025-03-25 16:00:06.401000,2025-01-09 14:42:49,2349.0,4.0,1126.0,189.0,242.0,233.0,288.0,6031.0,Distributed Evolutionary Algorithms in Python.,90.0,32,False,,,7.0,deap,conda-forge/deap,,,,6142.0,6142.0,https://pypi.org/project/deap,226307.0,235924.0,https://anaconda.org/conda-forge/deap,2025-03-25 16:00:06.401,519362.0,,,,,2.0,,,,,,,,,,,,,,,
195,pandas-ta,twopirllc/pandas-ta,probabilistics,,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2025-03-25 16:01:52.146000,2024-06-24 00:50:16,586.0,,1139.0,113.0,277.0,99.0,511.0,5955.0,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 150+ Indicators.,45.0,32,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,conda-forge/pandas-ta,,,['pandas'],5065.0,5065.0,https://pypi.org/project/pandas-ta,179678.0,180270.0,https://anaconda.org/conda-forge/pandas-ta,2025-03-25 16:01:52.146,24894.0,,,,,2.0,,,,,,,,,,,,,,,
196,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-03-25 16:00:30.682000,2020-07-15 13:46:58,1184.0,,1641.0,305.0,297.0,151.0,268.0,5887.0,Portfolio and risk analytics in Python.,60.0,32,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,1219.0,1219.0,https://pypi.org/project/pyfolio,12466.0,12639.0,https://anaconda.org/conda-forge/pyfolio,2025-03-25 16:00:30.682,14901.0,,,,,1.0,,,,,,,,,,,,,,,
197,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2025-04-03 12:09:36.000000,2025-04-03 12:09:34,2258.0,24.0,334.0,42.0,2238.0,378.0,674.0,5474.0,Aim An easy-to-use & supercharged open-source experiment tracker.,81.0,32,True,2025-03-21 18:01:33,3.28.0,70.0,aim,conda-forge/aim,,,,846.0,846.0,https://pypi.org/project/aim,180066.0,182625.0,https://anaconda.org/conda-forge/aim,2025-03-25 16:01:46.666,115190.0,,,,,2.0,,,,,,,,,,,,,,,
