,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
288,hls4ml,fastmachinelearning/hls4ml,model-serialisation,,https://github.com/fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,Apache-2.0,2017-10-25 21:43:56.000,2025-06-12 01:00:04.000000,2025-06-12 00:58:59,2553.0,64.0,403.0,53.0,661.0,179.0,276.0,1498.0,Machine learning on FPGAs using HLS.,73.0,30,True,2025-03-17 16:51:08,1.1.0,18.0,hls4ml,conda-forge/hls4ml,,,"['tensorflow', 'pytorch']",47.0,47.0,https://pypi.org/project/hls4ml,1593.0,1782.0,https://anaconda.org/conda-forge/hls4ml,2025-04-22 14:57:36.962,10814.0,,,,,2.0,,,,,,,,,,,,,,,
289,Submit it,facebookincubator/submitit,distributed-ml,,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2025-05-21 09:06:44.000000,2025-05-21 08:57:40,151.0,4.0,136.0,23.0,117.0,44.0,79.0,1452.0,Python 3.8+ toolbox for submitting jobs to Slurm.,26.0,30,True,2021-02-01 10:18:48,1.2.0,11.0,submitit,conda-forge/submitit,,,,4615.0,4615.0,https://pypi.org/project/submitit,645412.0,646441.0,https://anaconda.org/conda-forge/submitit,2025-04-22 14:57:34.697,59739.0,,,,,2.0,,,,,,,,,,,,,,,
290,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2025-04-22 14:56:25.462000,2025-02-06 17:53:01,4399.0,,289.0,76.0,680.0,21.0,637.0,1398.0,PySAL: Python Spatial Analysis Library Meta-Package.,79.0,30,True,2025-01-31 17:29:10,25.01,39.0,pysal,conda-forge/pysal,,,,1817.0,1817.0,https://pypi.org/project/pysal,29107.0,39825.0,https://anaconda.org/conda-forge/pysal,2025-04-22 14:56:25.462,632418.0,,,,,3.0,,,,,,,,,,,,,,,
291,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2025-06-09 18:40:55.000000,2025-02-24 17:16:03,588.0,,97.0,34.0,77.0,65.0,84.0,968.0,Describing statistical models in Python using symbolic formulas.,22.0,30,False,2024-11-12 14:10:32,1.0.1,15.0,patsy,conda-forge/patsy,,,,126773.0,126773.0,https://pypi.org/project/patsy,16188463.0,16552782.0,https://anaconda.org/conda-forge/patsy,2025-04-22 14:56:26.344,16394394.0,,,,,2.0,,,,,,,,,,,,,,,
292,Cornac,PreferredAI/cornac,recommender-systems,,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2025-04-26 20:56:08.209000,2025-04-26 17:08:13,1394.0,10.0,150.0,25.0,500.0,25.0,139.0,960.0,A Comparative Framework for Multimodal Recommender Systems.,24.0,30,True,2025-04-26 17:10:43,2.3.3,58.0,cornac,conda-forge/cornac,,,,294.0,294.0,https://pypi.org/project/cornac,52520.0,66466.0,https://anaconda.org/conda-forge/cornac,2025-04-26 20:56:08.209,836768.0,,,,,2.0,,,,,,,,,,,,,,,
293,snowballstemmer,snowballstem/snowball,nlp,,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2025-06-12 04:54:55.000000,2025-06-12 04:54:34,1399.0,250.0,177.0,36.0,140.0,12.0,92.0,794.0,Snowball compiler and stemming algorithms.,37.0,30,True,,,7.0,snowballstemmer,conda-forge/snowballstemmer,,,,11.0,11.0,https://pypi.org/project/snowballstemmer,23589395.0,23777670.0,https://anaconda.org/conda-forge/snowballstemmer,2025-05-20 13:59:21.629,9978595.0,,,,,2.0,,,,,,,,,,,,,,,
294,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2025-06-12 13:18:06.000000,2025-06-12 13:18:06,14973.0,79.0,428.0,54.0,2346.0,129.0,854.0,764.0,"DIPY is the paragon 3D/4D+ medical imaging library in Python. Contains generic methods for spatial normalization,..",168.0,30,False,,,19.0,dipy,conda-forge/dipy,,,,1554.0,1554.0,https://pypi.org/project/dipy,39492.0,50587.0,https://anaconda.org/conda-forge/dipy,2025-04-22 14:56:23.610,632426.0,,,,,2.0,,,,,,,,,,,,,,,
295,audioread,beetbox/audioread,audio,,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2025-04-22 14:56:25.508000,2023-12-15 12:50:52,282.0,,102.0,25.0,55.0,33.0,57.0,512.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,24.0,30,False,,,7.0,audioread,conda-forge/audioread,,,,34411.0,34411.0,https://pypi.org/project/audioread,3414684.0,3432787.0,https://anaconda.org/conda-forge/audioread,2025-04-22 14:56:25.508,1013804.0,,,,,2.0,,,,,,,,,,,,,,,
296,PaddleDetection,PaddlePaddle/PaddleDetection,image,,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2025-06-11 04:56:39.000000,2025-04-16 07:54:15,2322.0,3.0,2928.0,200.0,3821.0,964.0,4589.0,13490.0,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",186.0,29,True,2025-02-14 04:57:35,2.8.1,11.0,paddledet,,,,['paddle'],,,https://pypi.org/project/paddledet,714.0,714.0,,,,,,,,2.0,,,,,,,,,,,,,,,
297,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000,2025-06-03 19:00:27.000000,2025-04-10 06:03:37,1772.0,2.0,816.0,88.0,824.0,78.0,294.0,10588.0,"The standard data-centric AI package for data quality and machine learning with messy, real-world data and labels.",54.0,29,False,2025-02-27 15:33:51,2.7.1,19.0,cleanlab,conda-forge/cleanlab,,,,494.0,494.0,https://pypi.org/project/cleanlab,28400.0,29300.0,https://anaconda.org/conda-forge/cleanlab,2025-04-22 14:57:24.018,45020.0,,,,,2.0,,,,,,,,,,,,,,,
298,TFlearn,tflearn/tflearn,ml-frameworks,,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2024-05-06 11:34:20.000000,2020-11-30 04:34:51,613.0,,2321.0,454.0,263.0,557.0,365.0,9617.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,29,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,,,['tensorflow'],5231.0,5231.0,https://pypi.org/project/tflearn,3393.0,3393.0,,,,,,,,3.0,,,,,,,,,,,,,,,
299,fuzzywuzzy,seatgeek/fuzzywuzzy,nlp,,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2025-04-22 14:56:25.369000,2021-09-09 20:54:41,384.0,,868.0,262.0,148.0,83.0,104.0,9259.0,Fuzzy String Matching in Python.,70.0,29,False,2020-02-13 22:14:12,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,21.0,21.0,https://pypi.org/project/fuzzywuzzy,9936998.0,9948059.0,https://anaconda.org/conda-forge/fuzzywuzzy,2025-04-22 14:56:25.369,608404.0,,,,,2.0,,,,,,,,,,,,,,,
300,pysc2,deepmind/pysc2,others,,https://github.com/google-deepmind/pysc2,https://github.com/google-deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2024-07-23 16:54:42.000000,2023-04-19 16:47:52,581.0,,1145.0,341.0,81.0,54.0,231.0,8128.0,StarCraft II Learning Environment.,39.0,29,False,2022-07-13 12:08:43,4.0,6.0,pysc2,,,,,972.0,972.0,https://pypi.org/project/pysc2,2121.0,2471.0,,,,,,,,2.0,32954.0,,,,,google-deepmind/pysc2,,,,,,,,,
301,librosa,librosa/librosa,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2025-06-12 13:55:56.000000,2025-05-19 17:05:09,3299.0,1.0,967.0,136.0,688.0,59.0,1188.0,7685.0,Python library for audio and music analysis.,126.0,29,True,2025-03-11 15:07:44,0.11.0,46.0,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,4058245.0,4073592.0,https://anaconda.org/conda-forge/librosa,2025-04-22 14:56:25.574,905496.0,,,,,2.0,,,,,,,,,,,,,,,
302,SynapseML,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2025-06-11 20:15:27.000000,2025-06-09 16:23:10,1685.0,22.0,823.0,141.0,1639.0,339.0,406.0,5138.0,Simple and Distributed Machine Learning.,123.0,29,True,2025-05-15 16:56:19,1.0.11,63.0,synapseml,,,,,,,https://pypi.org/project/synapseml,788656.0,788656.0,,,,,,,,2.0,,,,,,,,,,,,,,,
303,lightfm,lyst/lightfm,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2025-04-22 14:56:45.003000,2023-04-30 18:36:20,483.0,,694.0,85.0,209.0,148.0,358.0,4939.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,29,False,2023-03-20 04:08:46,1.17,9.0,lightfm,conda-forge/lightfm,,,,1874.0,1874.0,https://pypi.org/project/lightfm,144409.0,147561.0,https://anaconda.org/conda-forge/lightfm,2025-04-22 14:56:45.003,280571.0,,,,,2.0,,,,,,,,,,,,,,,
304,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2025-01-22 06:02:52.000000,2025-01-22 06:02:52,927.0,,621.0,145.0,801.0,130.0,356.0,4842.0,Deep Learning Visualization Toolkit.,36.0,29,True,2024-10-30 02:46:42,3.0.0-beta,17.0,visualdl,,,,['paddle'],3509.0,3509.0,https://pypi.org/project/visualdl,136266.0,136274.0,,,,,,,,2.0,512.0,,,,,,,,,,,,,,
305,gpustat,wookayin/gpustat,gpu-utilities,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2025-04-22 14:57:03.401000,2025-04-13 00:57:05,250.0,1.0,266.0,43.0,51.0,26.0,98.0,4214.0,A simple command-line utility for querying and monitoring GPU status.,17.0,29,True,2023-08-22 19:40:33,1.1.1,11.0,gpustat,conda-forge/gpustat,,,,7617.0,7617.0,https://pypi.org/project/gpustat,668288.0,673894.0,https://anaconda.org/conda-forge/gpustat,2025-04-22 14:57:03.401,308339.0,,,,,2.0,,,,,,,,,,,,,,,
306,Porcupine,Picovoice/Porcupine,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2025-06-11 20:11:36.000000,2025-06-11 20:11:33,1348.0,44.0,517.0,65.0,829.0,,581.0,4176.0,On-device wake word detection powered by deep learning.,42.0,29,True,2023-10-26 19:17:54,3.0,14.0,pvporcupine,,,,,49.0,49.0,https://pypi.org/project/pvporcupine,22444.0,22444.0,,,,,,,,2.0,,,,,,,,,,,,,,,
307,bqplot,bqplot/bqplot,data-viz,,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2025-05-21 17:35:37.000000,2024-10-22 15:05:01,3667.0,,462.0,100.0,1073.0,231.0,370.0,3660.0,Plotting library for IPython/Jupyter notebooks.,65.0,29,True,2024-02-27 15:38:38,0.12.43,64.0,bqplot,conda-forge/bqplot,,,['jupyter'],61.0,61.0,https://pypi.org/project/bqplot,220778.0,248499.0,https://anaconda.org/conda-forge/bqplot,2025-04-22 14:56:22.864,1626204.0,,,,,3.0,,bqplot,https://www.npmjs.com/package/bqplot,1062.0,,,,,,,,,,,
308,torchtext,pytorch/text,nlp,,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2025-06-12 11:35:19.000000,2025-02-24 22:58:28,1312.0,,792.0,339.0,1474.0,290.0,519.0,3543.0,"Models, data loaders and abstractions for language processing, powered by PyTorch.",156.0,29,True,2024-04-24 16:20:45,0.18.0,31.0,torchtext,,,,['pytorch'],,,https://pypi.org/project/torchtext,649822.0,649822.0,,,,,,,,2.0,,,,,,,,,,,,,,,
309,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2025-04-22 14:56:51.855000,2025-01-17 12:09:38,1188.0,,1648.0,151.0,210.0,15.0,693.0,3501.0,A library for transfer learning by reusing parts of TensorFlow models.,107.0,29,True,2024-01-30 15:53:29,0.16.1,20.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,1643294.0,1645369.0,https://anaconda.org/conda-forge/tensorflow-hub,2025-04-22 14:56:51.855,120375.0,,,,,2.0,,,,,,,,,,,,,,,
310,hmmlearn,hmmlearn/hmmlearn,probabilistics,,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2025-04-22 14:56:57.043000,2024-10-31 09:14:19,481.0,,717.0,121.0,132.0,70.0,376.0,3194.0,"Hidden Markov Models in Python, with scikit-learn like API.",49.0,29,True,,,12.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],3598.0,3598.0,https://pypi.org/project/hmmlearn,141369.0,148087.0,https://anaconda.org/conda-forge/hmmlearn,2025-04-22 14:56:57.043,382962.0,,,,,2.0,,,,,,,,,,,,,,,
311,lazypredict,shankarpandala/lazypredict,hyperopt,,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2025-05-31 08:41:53.000000,2025-05-18 02:03:07,333.0,22.0,354.0,26.0,359.0,100.0,56.0,3162.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,19.0,29,True,2025-04-05 19:47:18,0.2.16,5.0,lazypredict,conda-forge/lazypredict,,,['sklearn'],1399.0,1399.0,https://pypi.org/project/lazypredict,24115.0,24228.0,https://anaconda.org/conda-forge/lazypredict,2025-04-22 14:57:59.313,5229.0,,,,,2.0,,,,,,,,,,,,,,,
312,Essentia,MTG/essentia,audio,,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2025-06-04 16:57:27.000000,2025-06-04 16:56:39,3705.0,24.0,548.0,111.0,370.0,372.0,701.0,3095.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",82.0,29,False,2015-03-31 16:33:30,2.0,6.0,essentia,,,,,950.0,950.0,https://pypi.org/project/essentia,12881.0,12881.0,,,,,,,,2.0,,,,,,,,,,,,,,,
313,dtreeviz,parrt/dtreeviz,interpretability,,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2025-04-22 14:57:39.864000,2025-03-06 23:21:12,622.0,,338.0,46.0,121.0,72.0,137.0,3077.0,A python library for decision tree visualization and model interpretation.,27.0,29,True,2023-07-13 17:20:15,2.2.2,37.0,dtreeviz,conda-forge/dtreeviz,,,,1606.0,1606.0,https://pypi.org/project/dtreeviz,87018.0,88991.0,https://anaconda.org/conda-forge/dtreeviz,2025-04-22 14:57:39.864,108517.0,,,,,2.0,,,,,,,,,,,,,,,
314,GPflow,GPflow/GPflow,probabilistics,,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2025-05-29 13:02:38.000000,2025-05-29 10:44:11,2454.0,2.0,413.0,74.0,1276.0,132.0,683.0,1875.0,Gaussian processes in TensorFlow.,84.0,29,True,2025-05-29 13:02:38,2.10.0,51.0,gpflow,conda-forge/gpflow,,,['tensorflow'],770.0,770.0,https://pypi.org/project/gpflow,12093.0,13247.0,https://anaconda.org/conda-forge/gpflow,2025-04-22 14:56:50.649,46169.0,,,,,2.0,,,,,,,,,,,,,,,
315,emcee,dfm/emcee,probabilistics,,https://github.com/dfm/emcee,https://github.com/dfm/emcee,MIT,2011-11-07 16:17:08.000,2025-04-22 14:56:23.732000,2025-03-16 16:58:56,958.0,1.0,425.0,84.0,242.0,52.0,242.0,1512.0,The Python ensemble sampling toolkit for affine-invariant MCMC.,75.0,29,True,2024-04-19 09:49:46,3.1.6,18.0,emcee,conda-forge/emcee,,,,3038.0,3038.0,https://pypi.org/project/emcee,138758.0,147484.0,https://anaconda.org/conda-forge/emcee,2025-04-22 14:56:23.732,418889.0,,,,,2.0,,,,,,,,,,,,,,,
316,kmodes,nicodv/kmodes,others,,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2025-04-22 14:57:23.933000,2024-01-17 21:03:09,532.0,,412.0,51.0,41.0,16.0,139.0,1262.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",22.0,29,False,2022-09-06 19:52:23,0.12.2,11.0,kmodes,conda-forge/kmodes,,,,3152.0,3152.0,https://pypi.org/project/kmodes,133777.0,134746.0,https://anaconda.org/conda-forge/kmodes,2025-04-22 14:57:23.933,60081.0,,,,,2.0,,,,,,,,,,,,,,,
317,pyclustering,annoviko/pyclustering,others,,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2025-04-22 14:57:18.607000,2024-02-08 16:58:25,2080.0,,252.0,39.0,39.0,71.0,591.0,1190.0,"pyclustering is a Python, C++ data mining library.",26.0,29,False,2020-11-25 22:33:07,0.10.1.2,18.0,pyclustering,conda-forge/pyclustering,,,,875.0,875.0,https://pypi.org/project/pyclustering,31247.0,33621.0,https://anaconda.org/conda-forge/pyclustering,2025-04-22 14:57:18.607,139734.0,,,,,2.0,680.0,,,,,,,,,,,,,,
318,geojson,jazzband/geojson,geospatial-data,,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2025-04-22 14:56:20.890000,2024-12-21 19:30:30,501.0,,121.0,31.0,135.0,25.0,77.0,966.0,Python bindings and utilities for GeoJSON.,58.0,29,True,,,12.0,geojson,conda-forge/geojson,,,,20475.0,20475.0,https://pypi.org/project/geojson,2860395.0,2895401.0,https://anaconda.org/conda-forge/geojson,2025-04-22 14:56:20.890,980172.0,,,,,3.0,,,,,,,,,,,,,,,
319,dask-ml,dask/dask-ml,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2025-05-10 15:16:32.000000,2025-05-10 15:14:31,824.0,2.0,255.0,38.0,519.0,235.0,264.0,938.0,Scalable Machine Learning with Dask.,81.0,29,True,2025-02-08 03:15:41,2025.1.0,31.0,dask-ml,conda-forge/dask-ml,,,,1285.0,1285.0,https://pypi.org/project/dask-ml,126042.0,142310.0,https://anaconda.org/conda-forge/dask-ml,2025-04-22 14:56:42.913,992399.0,,,,,2.0,,,,,,,,,,,,,,,
320,tinytag,devsnd/tinytag,audio,,https://github.com/tinytag/tinytag,https://github.com/tinytag/tinytag,MIT,2014-01-27 15:27:01.000,2025-06-12 01:44:31.000000,2025-06-12 01:44:30,660.0,13.0,100.0,23.0,130.0,4.0,115.0,760.0,Python library for reading audio file metadata.,27.0,29,True,2025-04-23 14:23:59,2.1.1,3.0,tinytag,,,,,1259.0,1259.0,https://pypi.org/project/tinytag,79241.0,79241.0,,,,,,,,2.0,,,,,,tinytag/tinytag,,,,,,,,,
321,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,ml-frameworks,,https://github.com/ROCm/tensorflow-upstream,https://github.com/ROCm/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2025-06-12 10:03:06.000000,2025-06-06 10:55:54,182762.0,656.0,100.0,50.0,2595.0,15.0,378.0,693.0,TensorFlow ROCm port.,4875.0,29,True,2019-10-11 17:16:09,2.0.0-rocm,2.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,3730.0,3730.0,,,,,,,,3.0,29.0,,,,,ROCm/tensorflow-upstream,,,,,,,,,
322,datalad,datalad/datalad,others,,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2025-06-06 19:08:46.000000,2025-05-29 19:36:42,17381.0,35.0,109.0,25.0,3648.0,528.0,3421.0,582.0,"Keep code, data, containers under control with git and git-annex.",58.0,29,False,2025-05-21 12:25:49,1.2.0,100.0,datalad,conda-forge/datalad,,,,526.0,526.0,https://pypi.org/project/datalad,18951.0,33725.0,https://anaconda.org/conda-forge/datalad,2025-04-22 14:56:48.646,886451.0,,,,,2.0,,,,,,,,,,,,,,,
323,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2025-06-09 20:56:33.000000,2025-06-09 20:56:30,1290.0,32.0,156.0,17.0,719.0,28.0,208.0,521.0,A package built to support working with spatial data using open source python.,44.0,29,True,2025-05-19 19:19:52,0.10.0,14.0,earthpy,conda-forge/earthpy,,,,437.0,437.0,https://pypi.org/project/earthpy,12830.0,14090.0,https://anaconda.org/conda-forge/earthpy,2025-04-22 14:57:03.644,93242.0,,,,,3.0,49.0,,,,3.0,,,,,,,,,,
324,lkpy,lenskit/lkpy,recommender-systems,,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2025-06-11 00:46:36.000000,2025-06-11 00:46:36,5891.0,856.0,70.0,6.0,548.0,61.0,170.0,295.0,Python recommendation toolkit.,22.0,29,False,2025-03-12 17:46:02,2025.2.0,54.0,lenskit,conda-forge/lenskit,,,,134.0,134.0,https://pypi.org/project/lenskit,5222.0,6053.0,https://anaconda.org/conda-forge/lenskit,2025-04-22 14:57:40.279,45737.0,,,,,2.0,,,,,,,,,,,,,,,
325,backtrader,mementum/backtrader,financial-data,,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2024-08-19 17:47:36.000000,2023-04-19 14:13:08,2404.0,,4190.0,643.0,235.0,,,17547.0,Python Backtesting library for trading strategies.,56.0,28,False,,,,backtrader,,,,,3310.0,3310.0,https://pypi.org/project/backtrader,81397.0,81397.0,,,,,,,,2.0,,,,,,,,,,,,,,,
326,UMAP,lmcinnes/umap,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2025-05-12 12:51:06.000000,2025-05-12 12:51:06,1903.0,21.0,808.0,127.0,298.0,480.0,344.0,7806.0,Uniform Manifold Approximation and Projection.,141.0,28,True,2025-02-28 21:30:46,release-0.5.8,31.0,umap-learn,conda-forge/umap-learn,,,,1.0,1.0,https://pypi.org/project/umap-learn,1521531.0,1572160.0,https://anaconda.org/conda-forge/umap-learn,2025-04-22 14:56:49.243,3037781.0,,,,,3.0,,,,,,,,,,,,,,,
327,DoWhy,py-why/dowhy,interpretability,,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2025-06-10 17:45:48.000000,2025-06-10 16:34:54,1077.0,9.0,951.0,141.0,774.0,136.0,363.0,7524.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,100.0,28,True,2024-11-24 07:33:52,0.12,16.0,dowhy,conda-forge/dowhy,,,,637.0,637.0,https://pypi.org/project/dowhy,75066.0,75881.0,https://anaconda.org/conda-forge/dowhy,2025-04-22 14:57:26.807,44837.0,,,,,2.0,43.0,,,,,,,,,,,,,,
328,Face Alignment,1adrianb/face-alignment,image,,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2024-08-30 14:19:26.000000,2024-08-30 14:19:23,221.0,,1345.0,172.0,46.0,76.0,242.0,7325.0,2D and 3D Face alignment library build using pytorch.,26.0,28,True,2023-08-17 14:37:33,1.4.1,13.0,face-alignment,,,,['pytorch'],21.0,21.0,https://pypi.org/project/face-alignment,84817.0,84817.0,,,,,,,,3.0,,,,,,,,,,,,,,,
329,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,sklearn-utils,,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2025-06-06 18:56:18.000000,2025-06-06 18:56:11,889.0,4.0,1256.0,141.0,528.0,38.0,572.0,6997.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,87.0,28,True,2024-12-20 18:36:46,0.13.0,39.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],,,https://pypi.org/project/imbalanced-learn,14974903.0,14986652.0,https://anaconda.org/conda-forge/imbalanced-learn,2025-04-22 14:56:42.907,704986.0,,,,,2.0,,,,,,,,,,,,,,,
