,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
246,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,1810.0,257.0,123.0,107.0,535.0,12151.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,30,False,,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,5242.0,9807.0,9807.0,https://pypi.org/project/lime,,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,382698.0,2.0,,,,,,,,,,,,,,,,,,
247,AllenNLP,allenai/allennlp,nlp,,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2025-04-22 14:56:58.676000,2022-11-22 00:42:46,2719.0,2145.0,9.0,3096.0,80.0,2477.0,11885.0,"An open-source NLP research library, built on PyTorch.",267.0,30,False,,2022-10-18 23:32:24,2.10.1,59.0,,allennlp,conda-forge/allennlp,,['pytorch'],76.0,80946.0,24.0,24.0,https://pypi.org/project/allennlp,78352.0,https://anaconda.org/conda-forge/allennlp,2025-04-22 14:56:58.676,236083.0,2.0,,,,,,,,,,,,,,,,,,
248,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,Apache-2.0,2018-05-11 01:55:21.000,2026-01-14 17:49:56.450000,2026-01-13 17:23:18,1818.0,893.0,85.0,888.0,73.0,308.0,11565.0,Cleanlabs open-source library is the standard data-centric AI package for data quality and machine learning with..,55.0,30,True,,2026-01-13 17:39:04,2.9.0,21.0,,cleanlab,conda-forge/cleanlab,,,,79142.0,536.0,536.0,https://pypi.org/project/cleanlab,77878.0,https://anaconda.org/conda-forge/cleanlab,2026-01-14 17:49:56.450,79689.0,2.0,,,,,,,,,,,,,,,,,,
249,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2026-01-24 14:16:08.116000,2026-01-22 01:56:29,589.0,2287.0,210.0,273.0,107.0,425.0,10544.0,A little word cloud generator in Python.,76.0,30,True,,2026-01-22 01:57:38,1.9.6,15.0,,wordcloud,conda-forge/wordcloud,,,,2328217.0,24.0,24.0,https://pypi.org/project/wordcloud,2313039.0,https://anaconda.org/conda-forge/wordcloud,2026-01-24 14:16:08.116,1092868.0,2.0,,,,,,,,,,,,,,,,,,
250,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2026-06-08 10:08:13.000000,2026-06-08 10:08:13,1226.0,951.0,111.0,285.0,2.0,664.0,7588.0,Distributed Asynchronous Hyperparameter Optimization in Python.,106.0,30,False,1.0,,,7.0,,hyperopt,conda-forge/hyperopt,,,,2680417.0,22607.0,22607.0,https://pypi.org/project/hyperopt,2667299.0,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,905146.0,2.0,,,,,,,,,,,,,,,,,,
251,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2025-04-22 14:57:25.759000,2025-04-04 01:06:00,257.0,960.0,122.0,50.0,83.0,150.0,6456.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,23.0,30,False,,,,4.0,,torchdiffeq,conda-forge/torchdiffeq,,['pytorch'],,918490.0,5884.0,5884.0,https://pypi.org/project/torchdiffeq,918104.0,https://anaconda.org/conda-forge/torchdiffeq,2025-04-22 14:57:25.759,28583.0,1.0,,,,,,,,,,,,,,,,,,
252,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2025-12-12 07:01:28.000000,2025-11-13 14:55:10,13057.0,1291.0,101.0,1644.0,4.0,904.0,6090.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",145.0,30,True,,2025-07-07 19:58:07,1.20.1,64.0,,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,22239.0,815.0,815.0,https://pypi.org/project/adversarial-robustness-toolbox,20812.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2025-07-07 22:05:57.819,102804.0,2.0,,,,,,,,,,,,,,,,,,
253,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2026-07-09 06:29:13.000000,2026-07-03 07:46:42,772.0,736.0,49.0,771.0,,,5396.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,78.0,30,True,28.0,2026-06-08 00:22:07,0.12.1,100.0,,sahi,conda-forge/sahi,,,51888.0,271135.0,1974.0,1974.0,https://pypi.org/project/sahi,267659.0,https://anaconda.org/conda-forge/sahi,2026-06-08 03:33:35.078,151249.0,2.0,,,,,,,,,,,,,,,,,,
254,cuML,rapidsai/cuml,gpu-utilities,,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2026-07-09 18:04:41.000000,2026-07-09 17:58:49,16843.0,641.0,71.0,5129.0,801.0,2417.0,5223.0,cuML - RAPIDS Machine Learning Library.,199.0,30,True,203.0,2026-06-04 14:42:23,26.06.00,52.0,,cuml,,,,,1825.0,,,https://pypi.org/project/cuml,1825.0,,,,2.0,,,,,,,,,,,,,,,,,,
255,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2026-06-30 00:49:46.000000,2026-05-11 17:41:50,875.0,440.0,67.0,352.0,63.0,547.0,5183.0,Visualizer for pandas data structures.,33.0,30,True,6.0,2026-04-01 13:24:16,3.22.0,160.0,,dtale,conda-forge/dtale,,"['pandas', 'jupyter']",,82211.0,1536.0,1536.0,https://pypi.org/project/dtale,74475.0,https://anaconda.org/conda-forge/dtale,2026-04-01 13:43:46.846,572506.0,2.0,,,,,,,,,,,,,,,,,,
256,ta,bukosabino/ta,financial-data,,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2026-03-18 13:04:55.000000,2026-03-18 13:04:55,663.0,1127.0,145.0,139.0,123.0,104.0,5115.0,Technical Analysis Library using Pandas and Numpy.,34.0,30,True,,,,7.0,,ta,conda-forge/ta,,,,990386.0,10364.0,10364.0,https://pypi.org/project/ta,989659.0,https://anaconda.org/conda-forge/ta,2025-04-22 14:57:46.184,47307.0,2.0,,,,,,,,,,,,,,,,,,
257,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2026-06-29 09:22:17.000000,2026-06-29 09:22:17,2113.0,859.0,38.0,1279.0,621.0,411.0,4944.0,Time series forecasting with PyTorch.,108.0,30,True,30.0,2026-06-24 16:42:23,1.8.0,41.0,sktime/pytorch-forecasting,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,1456.0,707.0,707.0,https://pypi.org/project/pytorch-forecasting,,https://anaconda.org/conda-forge/pytorch-forecasting,2026-06-25 08:25:03.077,101948.0,2.0,,,,,,,,,,,,,,,,,,
258,Porcupine,Picovoice/Porcupine,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2026-07-03 23:43:42.000000,2026-07-03 23:43:40,1510.0,564.0,68.0,958.0,,619.0,4881.0,On-device wake word detection powered by deep learning.,45.0,30,True,49.0,2025-12-11 18:45:45,4.0,15.0,,pvporcupine,,,,,78512.0,56.0,56.0,https://pypi.org/project/pvporcupine,78512.0,,,,2.0,,,,,,,,,,,,,,,,,,
259,nlpaug,makcedward/nlpaug,nlp,,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2026-06-20 00:27:22.000000,2026-06-12 03:18:08,747.0,462.0,37.0,136.0,71.0,154.0,4662.0,Data augmentation for NLP.,34.0,30,True,9.0,2022-07-07 05:24:14,1.1.11,25.0,,nlpaug,conda-forge/nlpaug,,,,174272.0,1880.0,1880.0,https://pypi.org/project/nlpaug,173405.0,https://anaconda.org/conda-forge/nlpaug,2025-04-22 14:57:56.135,52946.0,2.0,,,,,,,,,,,,,,,,,,
260,missingno,ResidentMario/missingno,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2025-09-17 20:28:20.219000,2023-02-26 20:07:33,189.0,515.0,71.0,40.0,13.0,121.0,4205.0,Missing data visualization module for Python.,18.0,30,False,,2023-02-26 20:11:48,0.5.2,6.0,,missingno,conda-forge/missingno,,,,485152.0,23606.0,23606.0,https://pypi.org/project/missingno,464903.0,https://anaconda.org/conda-forge/missingno,2025-09-17 20:28:20.219,566993.0,2.0,,,,,,,,,,,,,,,,,,
261,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2025-04-22 14:56:37.895000,2022-08-22 18:21:12,586.0,653.0,80.0,93.0,73.0,162.0,3849.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,30,False,,,,5.0,,filterpy,conda-forge/filterpy,,,,1933712.0,10122.0,10122.0,https://pypi.org/project/filterpy,1906480.0,https://anaconda.org/conda-forge/filterpy,2025-04-22 14:56:37.895,462955.0,2.0,,,,,,,,,,,,,,,,,,
262,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2026-06-23 09:52:45.000000,2026-06-23 09:52:42,500.0,536.0,109.0,112.0,25.0,101.0,3692.0,Module for automatic summarization of text documents and HTML pages.,33.0,30,True,1.0,2026-02-14 21:00:01,0.12.0,16.0,,sumy,conda-forge/sumy,,,,141719.0,4348.0,4348.0,https://pypi.org/project/sumy,141442.0,https://anaconda.org/conda-forge/sumy,2025-04-22 14:57:55.728,16931.0,2.0,,,,,,,,,,,,,,,,,,
263,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2026-04-13 22:42:50.000000,2026-01-12 18:17:57,1521.0,456.0,89.0,134.0,69.0,369.0,3589.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,46.0,30,True,,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,148113.0,1430.0,1430.0,https://pypi.org/project/nmslib,144021.0,https://anaconda.org/conda-forge/nmslib,2026-03-21 05:50:49.426,282379.0,3.0,,,,,,,,,,,,,,,,,,
264,hmmlearn,hmmlearn/hmmlearn,probabilistics,,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2025-09-10 16:53:48.310000,2024-10-31 09:14:19,481.0,729.0,116.0,135.0,70.0,378.0,3401.0,"Hidden Markov Models in Python, with scikit-learn like API.",49.0,30,False,,,,12.0,,hmmlearn,conda-forge/hmmlearn,,['sklearn'],,1114846.0,3941.0,3941.0,https://pypi.org/project/hmmlearn,1107529.0,https://anaconda.org/conda-forge/hmmlearn,2025-09-10 16:53:48.310,512227.0,2.0,,,,,,,,,,,,,,,,,,
265,mljar-supervised,mljar/mljar-supervised,hyperopt,,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2026-06-11 10:38:45.000000,2026-06-11 10:38:33,1291.0,447.0,47.0,121.0,115.0,568.0,3274.0,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and..",30.0,30,True,40.0,2026-06-11 10:38:45,1.3.1,70.0,,mljar-supervised,conda-forge/mljar-supervised,,,,9916.0,175.0,175.0,https://pypi.org/project/mljar-supervised,8786.0,https://anaconda.org/conda-forge/mljar-supervised,2026-05-29 16:26:31.878,68958.0,2.0,,,,,,,,,,,,,,,,,,
266,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2025-12-30 15:56:03.681000,2025-11-11 03:04:35,1088.0,398.0,55.0,510.0,228.0,276.0,2922.0,A Hyperparameter Tuning Library for Keras.,61.0,30,True,,2025-11-11 05:22:28,1.4.8,33.0,,keras-tuner,conda-forge/keras-tuner,,['tensorflow'],,169341.0,6258.0,6258.0,https://pypi.org/project/keras-tuner,167991.0,https://anaconda.org/conda-forge/keras-tuner,2025-12-30 15:56:03.681,79670.0,2.0,,,,,,,,,,,,,,,,,,
267,torchaudio,pytorch/audio,audio,,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2026-07-09 12:22:16.000000,2026-03-31 21:51:44,2482.0,756.0,64.0,3192.0,242.0,757.0,2899.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",251.0,30,True,,2026-03-23 18:40:32,2.11.0,43.0,,torchaudio,,,['pytorch'],,8669866.0,,,https://pypi.org/project/torchaudio,8669866.0,,,,2.0,,,,,,,,,,,,,,,,,,
268,mpld3,mpld3/mpld3,data-viz,,https://github.com/mpld3/mpld3,https://github.com/mpld3/mpld3,BSD-3-Clause,2013-12-18 01:48:30.000,2026-01-02 01:42:47.000000,2026-01-02 01:42:46,905.0,354.0,77.0,183.0,212.0,153.0,2404.0,An interactive data visualization tool which brings matplotlib graphics to the browser using D3.,55.0,30,True,,,,13.0,,mpld3,conda-forge/mpld3,,,,563629.0,7724.0,7724.0,https://pypi.org/project/mpld3,555607.0,https://anaconda.org/conda-forge/mpld3,2025-11-05 19:20:00.823,425313.0,2.0,,mpld3,https://www.npmjs.com/package/mpld3,2196.0,,,,,,,,,,,,,,
269,jellyfish,jamesturk/jellyfish,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2026-06-23 21:35:46.000000,2025-11-22 17:34:53,591.0,166.0,38.0,103.0,,,2222.0,a python library for doing approximate and phonetic matching of strings.,37.0,30,True,,,,19.0,,jellyfish,conda-forge/jellyfish,,,,11847204.0,15407.0,15407.0,https://pypi.org/project/jellyfish,11815670.0,https://anaconda.org/conda-forge/jellyfish,2025-11-25 21:17:09.326,2301984.0,2.0,,,,,,,,,,,,,,,,,,
270,tesserocr,sirfz/tesserocr,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2026-03-16 14:37:08.000000,2026-03-16 14:37:08,237.0,259.0,55.0,98.0,44.0,245.0,2169.0,A Python wrapper for the tesseract-ocr API.,35.0,30,True,,2026-01-13 15:39:28,2.10.0,24.0,,tesserocr,conda-forge/tesserocr,,,1979.0,466976.0,1444.0,1444.0,https://pypi.org/project/tesserocr,462013.0,https://anaconda.org/conda-forge/tesserocr,2025-04-22 14:57:14.353,356220.0,2.0,,,,,,,,,,,,,,,,,,
271,PyCUDA,inducer/pycuda,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2026-07-06 21:04:47.000000,2026-07-06 21:04:46,1631.0,295.0,57.0,158.0,73.0,202.0,2049.0,"CUDA integration for Python, plus shiny features.",84.0,30,False,2.0,2026-02-18 17:52:59,2025.1.3,13.0,,pycuda,conda-forge/pycuda,,,,101628.0,4103.0,4103.0,https://pypi.org/project/pycuda,80160.0,https://anaconda.org/conda-forge/pycuda,2025-10-27 15:24:05.554,1373960.0,2.0,,,,,,,,,,,,,,,,,,
272,Cornac,PreferredAI/cornac,recommender-systems,,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2026-07-06 16:53:22.000000,2026-07-06 16:53:21,1421.0,168.0,22.0,530.0,25.0,148.0,1050.0,A Comparative Framework for Multimodal Recommender Systems.,30.0,30,True,18.0,2026-06-04 14:57:06,2.5.0,62.0,,cornac,conda-forge/cornac,,,,78785.0,305.0,305.0,https://pypi.org/project/cornac,63983.0,https://anaconda.org/conda-forge/cornac,2026-06-04 21:26:47.557,1080616.0,2.0,,,,,,,,,,,,,,,,,,
273,geojson,jazzband/geojson,geospatial-data,,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2026-06-06 03:39:01.000000,2026-06-06 03:39:01,510.0,130.0,27.0,148.0,20.0,85.0,996.0,Python bindings and utilities for GeoJSON.,61.0,30,True,9.0,,,13.0,,geojson,conda-forge/geojson,,,,3879853.0,21190.0,21190.0,https://pypi.org/project/geojson,3841903.0,https://anaconda.org/conda-forge/geojson,2026-05-29 12:40:14.414,1555983.0,3.0,,,,,,,,,,,,,,,,,,
274,tinytag,devsnd/tinytag,audio,,https://github.com/tinytag/tinytag,https://github.com/tinytag/tinytag,MIT,2014-01-27 15:27:01.000,2026-07-08 14:45:06.000000,2026-07-08 14:45:05,737.0,102.0,20.0,179.0,3.0,124.0,825.0,Python library for reading audio file metadata.,28.0,30,True,35.0,2026-03-15 18:44:00,2.2.1,6.0,tinytag/tinytag,tinytag,,,,,4463845.0,1829.0,1829.0,https://pypi.org/project/tinytag,4463845.0,,,,2.0,,,,,,,,,,,,,,,,,,
275,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,ml-frameworks,,https://github.com/ROCm/tensorflow-upstream,https://github.com/ROCm/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2026-07-08 07:37:52.000000,2026-07-03 11:39:08,200154.0,97.0,48.0,2812.0,13.0,387.0,703.0,TensorFlow ROCm port.,5114.0,30,True,1141.0,2019-10-11 17:16:09,2.0.0-rocm,2.0,ROCm/tensorflow-upstream,tensorflow-rocm,,,['tensorflow'],39.0,1867.0,,,https://pypi.org/project/tensorflow-rocm,1867.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,datalad,datalad/datalad,others,,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2026-07-07 17:07:03.000000,2026-07-07 14:54:43,17762.0,126.0,20.0,3750.0,548.0,3453.0,649.0,"Keep code, data, containers under control with git and git-annex.",64.0,30,False,112.0,2026-06-09 20:39:13,1.6.0,100.0,,datalad,conda-forge/datalad,,,,72526.0,571.0,571.0,https://pypi.org/project/datalad,56683.0,https://anaconda.org/conda-forge/datalad,2026-06-13 10:24:11.301,1156597.0,2.0,,,,,,,,,,,,,,,,,,
277,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-06-25 23:21:43.000000,2025-06-25 23:21:40,1332.0,1688.0,1.0,1259.0,,1259.0,15320.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,172.0,29,False,,2025-05-27 21:22:56,2.0.8,51.0,,albumentations,conda-forge/albumentations,,['pytorch'],,5017496.0,,,https://pypi.org/project/albumentations,5012080.0,https://anaconda.org/conda-forge/albumentations,2025-05-28 13:47:29.423,389998.0,2.0,-12.0,,,,,,,,,,,,,,,,,
278,ivy,unifyai/ivy,ml-frameworks,,https://github.com/unifyai/ivy,https://github.com/unifyai/ivy,,2021-01-19 08:37:25.000,2026-05-27 08:28:41.000000,2026-02-07 22:20:28,19095.0,5467.0,63.0,11825.0,945.0,15961.0,14168.0,Convert Machine Learning Code Between Frameworks.,1485.0,29,False,,2025-06-16 00:11:47,1.0.0.5,38.0,,ivy,,,,,16529.0,,,https://pypi.org/project/ivy,16529.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,1113.0,11.0,1683.0,501.0,1294.0,11165.0,Turi Create simplifies the development of custom machine learning models.,88.0,29,False,,2020-09-30 22:44:07,6.4.1,30.0,,turicreate,,,,14370.0,7789.0,398.0,398.0,https://pypi.org/project/turicreate,7650.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2026-02-18 16:47:35.862000,2025-09-11 21:30:34,551.0,1537.0,272.0,450.0,298.0,647.0,10044.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,10.0,29,False,,2025-07-03 21:13:56,1.1.0,32.0,,tpot,conda-forge/tpot,,['sklearn'],,24551.0,3608.0,3608.0,https://pypi.org/project/tpot,18854.0,https://anaconda.org/conda-forge/tpot,2026-02-18 16:47:35.862,415939.0,2.0,,,,,,,,,,,,,,,,,,
281,TFlearn,tflearn/tflearn,ml-frameworks,,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2024-05-06 11:34:20.000000,2020-11-30 04:34:51,613.0,2274.0,447.0,264.0,557.0,365.0,9575.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,29,False,,2020-11-11 19:26:11,0.5.0,8.0,,tflearn,,,['tensorflow'],,1704.0,5255.0,5255.0,https://pypi.org/project/tflearn,1704.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,einops,arogozhnikov/einops,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2026-07-05 04:47:13.000000,2026-07-05 04:45:48,747.0,391.0,62.0,190.0,31.0,175.0,9544.0,"Flexible and powerful tensor operations for readable and reliable code (for pytorch, jax, TF and others).",38.0,29,True,20.0,2026-01-26 04:12:47,0.8.2,17.0,,einops,conda-forge/einops,,,,22650237.0,,,https://pypi.org/project/einops,22639397.0,https://anaconda.org/conda-forge/einops,2026-01-26 11:30:26.666,747999.0,3.0,,,,,,,,,,,,,,,,,,
283,Pyro,pyro-ppl/pyro,probabilistics,,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2026-06-05 18:12:56.000000,2026-06-05 18:12:55,2514.0,985.0,193.0,2355.0,246.0,853.0,9017.0,Deep universal probabilistic programming with Python and PyTorch.,163.0,29,True,1.0,2024-06-02 00:37:00,1.9.1,35.0,,pyro-ppl,conda-forge/pyro-ppl,,['pytorch'],,952983.0,,,https://pypi.org/project/pyro-ppl,947617.0,https://anaconda.org/conda-forge/pyro-ppl,2025-04-22 14:57:47.967,343439.0,3.0,,,,,,,,,,,,,,,,,,
284,imageai,OlafenwaMoses/ImageAI,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2025-04-22 14:57:32.711000,2024-02-20 22:38:05,385.0,2160.0,281.0,98.0,295.0,448.0,8871.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,19.0,29,False,,2022-12-20 21:17:57,test-resources-v3,12.0,,imageai,conda-forge/imageai,,,1014608.0,14255.0,1806.0,1806.0,https://pypi.org/project/imageai,3847.0,https://anaconda.org/conda-forge/imageai,2025-04-22 14:57:32.711,11544.0,2.0,,,,,,,,,,,,,,,,,,
285,pysc2,deepmind/pysc2,others,,https://github.com/google-deepmind/pysc2,https://github.com/google-deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2024-07-23 16:54:42.000000,2023-04-19 16:47:52,581.0,1138.0,338.0,81.0,56.0,231.0,8300.0,StarCraft II Learning Environment.,39.0,29,False,,2022-07-13 12:08:43,4.0,6.0,google-deepmind/pysc2,pysc2,,,,46760.0,4377.0,982.0,982.0,https://pypi.org/project/pysc2,3940.0,,,,2.0,,,,,,,,,,,,,,,,,,
