,name,github_id,category,resource,homepage,contributor_count,description,projectrank,show,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,created_at,conda_latest_release_published_at,updated_at,conda_total_downloads,release_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,star_count,dockerhub_pulls,projectrank_placing,trending,license,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
193,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,{},358.0,"Client library to download and publish models, datasets and other repos on the huggingface.co hub.",14,False,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,425229163.0,425330556.0,https://anaconda.org/conda-forge/huggingface_hub,2021-02-12 21:11:22.751,2026-07-27 14:43:35.625,2026-07-27 14:43:35.625000,6590588.0,167.0,,,,,,2.0,,,,,,,,,,,,,,
194,sahi,obss/sahi,image,,{},78.0,A vision library for performing sliced inference on large images/small objects.,14,False,sahi,conda-forge/sahi,,,,1978.0,1978.0,https://pypi.org/project/sahi,270617.0,273345.0,https://anaconda.org/conda-forge/sahi,2021-10-08 17:03:02.074,2026-07-22 15:52:26.111,2026-07-22 15:52:26.111000,155496.0,72.0,,,,,,2.0,,,,,,,,,,,,,,
195,scikit-survival,sebp/scikit-survival,sklearn-utils,,{},26.0,Survival analysis built on top of scikit-learn.,14,False,scikit-survival,conda-forge/scikit-survival,,,['sklearn'],1019.0,1019.0,https://pypi.org/project/scikit-survival,262075.0,268859.0,https://anaconda.org/conda-forge/scikit-survival,2021-11-09 12:11:50.632,2026-07-05 12:16:19.854,2026-07-05 12:16:19.854000,379940.0,19.0,,,,,,2.0,,,,,,,,,,,,,,
196,emcee,dfm/emcee,probabilistics,,{},78.0,The Python ensemble sampling toolkit for MCMC.,14,False,emcee,conda-forge/emcee,,,,3422.0,3422.0,https://pypi.org/project/emcee,791843.0,805349.0,https://anaconda.org/conda-forge/emcee,2021-06-27 13:53:55.745,2025-04-22 14:56:23.732,2025-04-22 14:56:23.732000,823872.0,12.0,,,,,,2.0,,,,,,,,,,,,,,
197,Chainer,chainer/chainer,ml-frameworks,,{},331.0,A flexible framework of neural networks.,13,False,chainer,conda-forge/chainer,,,,3448.0,3448.0,https://pypi.org/project/chainer,16433.0,16815.0,https://anaconda.org/conda-forge/chainer,2020-02-10 21:07:35.204,2025-04-22 14:57:21.231,2025-04-22 14:57:21.231000,29458.0,6.0,,,,,,2.0,,,,,,,,,,,,,,
198,textacy,chartbeat-labs/textacy,nlp,,{},35.0,"NLP, before and after spaCy.",13,False,textacy,conda-forge/textacy,,,,2088.0,2088.0,https://pypi.org/project/textacy,99386.0,102152.0,https://anaconda.org/conda-forge/textacy,2017-05-12 21:55:59.675,2025-04-22 14:56:36.813,2025-04-22 14:56:36.813000,304365.0,12.0,,,,,,2.0,,,,,,,,,,,,,,
199,spacy-transformers,explosion/spacy-transformers,nlp,,{},24.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",13,False,spacy-transformers,conda-forge/spacy-transformers,,,['spacy'],2420.0,2420.0,https://pypi.org/project/spacy-transformers,257070.0,260336.0,https://anaconda.org/conda-forge/spacy-transformers,2021-11-18 17:41:04.018,2026-03-24 13:10:30.640,2026-03-24 13:10:30.640000,182944.0,22.0,,,,,,2.0,,,,,,,,,,,,,,
200,Face Recognition,ageitgey/face_recognition,image,,{},55.0,Recognize faces from Python or from the command line.,13,False,face_recognition,conda-forge/face_recognition,,,['pytorch'],5666.0,5666.0,https://pypi.org/project/face_recognition,202692.0,203337.0,https://anaconda.org/conda-forge/face_recognition,2020-09-14 16:50:56.246,2025-04-22 14:57:35.730,2025-04-22 14:57:35.730000,45192.0,1.0,,,,,,2.0,,,,,,,,,,,,,,
201,InsightFace,deepinsight/insightface,image,,{},67.0,,13,False,insightface,,,,['mxnet'],5263.0,5263.0,https://pypi.org/project/insightface,1096240.0,1096240.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
202,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,{},14.0,Visualizing large time series with plotly.,13,False,plotly-resampler,conda-forge/plotly-resampler,,,,2097.0,2097.0,https://pypi.org/project/plotly-resampler,554471.0,557804.0,https://anaconda.org/conda-forge/plotly-resampler,2022-01-13 19:12:38.352,2025-10-09 21:44:53.402,2025-10-09 21:44:53.402000,179983.0,23.0,,,,,,2.0,,,,,,,,,,,,,,
203,bqplot,bqplot/bqplot,data-viz,,{},71.0,Plotting library for Jupyter.,13,False,bqplot,conda-forge/bqplot,,,['jupyter'],65.0,65.0,https://pypi.org/project/bqplot,394729.0,442696.0,https://anaconda.org/conda-forge/bqplot,2020-05-24 11:30:38.431,2026-05-07 12:02:44.851,2026-05-07 12:02:44.851000,3367551.0,68.0,,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,2460.0,,,,,,,,,
204,Perspective,finos/perspective,data-viz,,{},103.0,Streaming pivot visualization via WebAssembly.,13,False,perspective-python,conda-forge/perspective,,,['jupyter'],213.0,213.0,https://pypi.org/project/perspective-python,33511.0,74895.0,https://anaconda.org/conda-forge/perspective,2020-06-07 15:10:08.248,2026-07-09 19:35:34.135,2026-07-09 19:35:34.135000,2959334.0,87.0,,,,,,2.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,846.0,,,,,,,,,
205,pyecharts,pyecharts/pyecharts,data-viz,,{},45.0,,13,False,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],5688.0,5688.0,https://pypi.org/project/pyecharts,1100137.0,1100137.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
206,dgl,dmlc/dgl,graph,,{},298.0,,13,False,dgl,,,,,4256.0,4256.0,https://pypi.org/project/dgl,149208.0,149208.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
207,PySAL,pysal/pysal,geospatial-data,,{},82.0,Library of spatial analysis functions.,13,False,pysal,conda-forge/pysal,,,,1873.0,1873.0,https://pypi.org/project/pysal,103347.0,118206.0,https://anaconda.org/conda-forge/pysal,2020-07-30 10:24:56.727,2026-02-01 19:29:27.242,2026-02-01 19:29:27.242000,1069853.0,24.0,,,,,,3.0,,,,,,,,,,,,,,
208,Satpy,pytroll/satpy,geospatial-data,,{},191.0,Meteorological processing package.,13,False,satpy,conda-forge/satpy,,,,207.0,207.0,https://pypi.org/project/satpy,73967.0,80146.0,https://anaconda.org/conda-forge/satpy,2020-06-10 19:56:45.218,2026-03-05 18:39:22.244,2026-03-05 18:39:22.244000,451108.0,76.0,,,,,,3.0,,,,,,,,,,,,,,
209,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,{},57.0,,13,False,bayesian-optimization,,,,,4228.0,4228.0,https://pypi.org/project/bayesian-optimization,752446.0,752446.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
210,featuretools,alteryx/featuretools,hyperopt,,{},75.0,a framework for automated feature engineering.,13,False,featuretools,conda-forge/featuretools,,,,2167.0,2167.0,https://pypi.org/project/featuretools,209077.0,213353.0,https://anaconda.org/conda-forge/featuretools,2020-06-04 23:17:05.307,2025-04-22 14:56:57.460,2025-04-22 14:56:57.460000,312216.0,77.0,,,,,,2.0,,,,,,,,,,,,,,
211,Neptune.ai,neptune-ai/neptune-client,ml-experiments,,{},59.0,Neptune Client.,13,False,neptune-client,conda-forge/neptune-client,,,,981.0,981.0,https://pypi.org/project/neptune-client,57885.0,63997.0,https://anaconda.org/conda-forge/neptune-client,2020-05-20 10:42:43.652,2025-04-22 14:57:20.407,2025-04-22 14:57:20.407000,452308.0,132.0,,,,,,2.0,,,,,,,,,,,,,,
212,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,{},42.0,Biosignals classification with Riemannian Geometry.,13,False,pyriemann,conda-forge/pyriemann,,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],514.0,514.0,https://pypi.org/project/pyriemann,84979.0,85463.0,https://anaconda.org/conda-forge/pyriemann,2022-06-08 12:07:57.776,2026-07-21 00:00:13.884,2026-07-21 00:00:13.884000,23757.0,11.0,,,,,,2.0,,,,,,,,,,,,,,
213,dask-ml,dask/dask-ml,distributed-ml,,{},82.0,Distributed and parallel machine learning using dask.,13,False,dask-ml,conda-forge/dask-ml,,,,1353.0,1353.0,https://pypi.org/project/dask-ml,113371.0,131553.0,https://anaconda.org/conda-forge/dask-ml,2020-05-26 20:29:09.888,2025-04-22 14:56:42.913,2025-04-22 14:56:42.913000,1345507.0,31.0,,,,,,2.0,,,,,,,,,,,,,,
214,Cornac,PreferredAI/cornac,recommender-systems,,{},31.0,A Comparative Framework for Multimodal Recommender Systems.,13,False,cornac,conda-forge/cornac,,,,306.0,306.0,https://pypi.org/project/cornac,60825.0,75937.0,https://anaconda.org/conda-forge/cornac,2020-06-06 08:50:52.981,2026-07-15 17:00:30.148,2026-07-15 17:00:30.148000,1103219.0,58.0,,,,,,1.0,,,,,,,,,,,,,,
215,SpeechRecognition,Uberi/speech_recognition,audio,,{},62.0,"Library for performing speech recognition, with support for several engines and APIs, online and offline.",13,False,SpeechRecognition,conda-forge/speechrecognition,,,,24.0,24.0,https://pypi.org/project/SpeechRecognition,11514688.0,11523402.0,https://anaconda.org/conda-forge/speechrecognition,2020-08-20 04:16:29.624,2026-06-17 03:46:16.860,2026-06-17 03:46:16.860000,618761.0,27.0,,,,,,2.0,,,,,,,,,,,,,,
216,Apex,NVIDIA/apex,gpu-utilities,,{},140.0,a Pytorch extension with NVIDIA-maintained utilities to streamline mixed precision and distributed training.,13,False,,conda-forge/nvidia-apex,,,['pytorch'],3368.0,3368.0,,,10825.0,https://anaconda.org/conda-forge/nvidia-apex,2020-10-08 01:21:09.615,2026-06-17 09:19:03.496,2026-06-17 09:19:03.496000,746977.0,5.0,,,,,,2.0,,,,,,,,,,,,,,
217,pgmpy,pgmpy/pgmpy,probabilistics,,{},241.0,,13,False,pgmpy,,,,,1802.0,1802.0,https://pypi.org/project/pgmpy,921885.0,921885.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
218,pyjanitor,pyjanitor-devs/pyjanitor,others,,{},120.0,Tools for cleaning pandas DataFrames.,13,False,pyjanitor,conda-forge/pyjanitor,,,,1013.0,1013.0,https://pypi.org/project/pyjanitor,373578.0,378945.0,https://anaconda.org/conda-forge/pyjanitor,2020-05-18 15:23:06.586,2026-04-07 15:32:35.394,2026-04-07 15:32:35.394000,397198.0,78.0,,,,,,2.0,,,,,,,,,,,,,,
219,mtcnn,ipazc/mtcnn,image,,{},18.0,"Multi-task Cascaded Convolutional Neural Networks for Face Detection, based on TensorFlow.",13,False,mtcnn,conda-forge/mtcnn,,,['tensorflow'],9299.0,9299.0,https://pypi.org/project/mtcnn,223123.0,223349.0,https://anaconda.org/conda-forge/mtcnn,2020-02-12 16:05:06.484,2025-04-22 14:57:21.393,2025-04-22 14:57:21.393000,17467.0,2.0,,,,,,2.0,,,,,,,,,,,,,,
220,pyopencl,inducer/pyopencl,others,,{},101.0,Python wrapper for OpenCL.,13,False,pyopencl,conda-forge/pyopencl,,,,2483.0,2483.0,https://pypi.org/project/pyopencl,160323.0,205435.0,https://anaconda.org/conda-forge/pyopencl,2020-06-19 21:01:18.326,2026-01-10 16:15:07.763,2026-01-10 16:15:07.763000,3293182.0,73.0,,,,,,2.0,,,,,,,,,,,,,,
221,ogb,snap-stanford/ogb,graph,,{},32.0,Open Graph Benchmark.,13,False,ogb,conda-forge/ogb,,,,2787.0,2787.0,https://pypi.org/project/ogb,124150.0,125262.0,https://anaconda.org/conda-forge/ogb,2020-09-02 17:22:47.382,2025-04-22 14:57:35.121,2025-04-22 14:57:35.121000,77895.0,11.0,,,,,,1.0,,,,,,,,,,,,,,
222,datalad,datalad/datalad,others,,{},65.0,data distribution geared toward scientific datasets.,13,False,datalad,conda-forge/datalad,,,,579.0,579.0,https://pypi.org/project/datalad,54542.0,70761.0,https://anaconda.org/conda-forge/datalad,2020-06-24 04:55:07.916,2026-07-24 16:28:34.158,2026-07-24 16:28:34.158000,1184026.0,79.0,,,,,,2.0,,,,,,,,,,,,,,
223,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,{},108.0,Timeseries forecasting with PyTorch.,13,False,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,708.0,708.0,https://pypi.org/project/pytorch-forecasting,331414.0,332897.0,https://anaconda.org/conda-forge/pytorch-forecasting,2020-09-14 11:56:00.946,2026-06-25 08:25:03.077,2026-06-25 08:25:03.077000,103820.0,32.0,,,,,,2.0,,,,,,,,,,,,,,
224,Datasette,simonw/datasette,others,,{},95.0,An open source multi-tool for exploring and publishing data.,13,False,datasette,conda-forge/datasette,,,,1811.0,1811.0,https://pypi.org/project/datasette,159609.0,161038.0,https://anaconda.org/conda-forge/datasette,2021-04-21 16:46:59.352,2025-11-08 17:11:51.538,2025-11-08 17:11:51.538000,90041.0,32.0,,,,,,2.0,,,,,,,datasette,,,,,,,
225,tinytag,devsnd/tinytag,audio,,{},28.0,,13,False,tinytag,,,,,1926.0,1926.0,https://pypi.org/project/tinytag,5224185.0,5224185.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
226,mahotas,luispedro/mahotas,image,,{},35.0,Mahotas: Computer Vision Library.,13,False,mahotas,conda-forge/mahotas,,,,1589.0,1589.0,https://pypi.org/project/mahotas,55241.0,73362.0,https://anaconda.org/conda-forge/mahotas,2020-06-12 13:41:17.109,2025-10-21 21:07:30.102,2025-10-21 21:07:30.102000,1322884.0,14.0,,,,,,2.0,,,,,,,,,,,,,,
227,vaderSentiment,cjhutto/vaderSentiment,nlp,,{},13.0,VADER Sentiment Analysis.,13,False,vadersentiment,conda-forge/vadersentiment,,,,13520.0,13520.0,https://pypi.org/project/vadersentiment,1246025.0,1246366.0,https://anaconda.org/conda-forge/vadersentiment,2021-03-22 07:40:59.977,2025-04-22 14:57:49.044,2025-04-22 14:57:49.044000,21855.0,1.0,,,,,,2.0,,,,,,,,,,,,,,
228,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,{},19.0,Statistical post-hoc analysis and outlier detection algorithms.,13,False,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],1284.0,1284.0,https://pypi.org/project/scikit-posthocs,138781.0,155999.0,https://anaconda.org/conda-forge/scikit-posthocs,2020-10-13 01:11:10.773,2026-05-26 19:44:09.190,2026-05-26 19:44:09.190000,1188097.0,15.0,,,,,,3.0,,,,,,,,,,,,,,
229,aim,aimhubio/aim,ml-experiments,,{},82.0,"A super-easy way to record, search and compare 1000s of ML training runs.",13,False,aim,conda-forge/aim,,,,1233.0,1233.0,https://pypi.org/project/aim,127484.0,130510.0,https://anaconda.org/conda-forge/aim,2021-07-07 13:38:09.942,2026-02-02 15:43:00.878,2026-02-02 15:43:00.878000,181572.0,12.0,,,,,,2.0,,,,,,,,,,,,,,
230,deepface,serengil/deepface,image,,{},98.0,,13,False,deepface,,,,,8713.0,8713.0,https://pypi.org/project/deepface,575232.0,575232.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
231,nlpaug,makcedward/nlpaug,nlp,,{},34.0,Natrual language processing data Augmentation library.,13,False,nlpaug,conda-forge/nlpaug,,,,1892.0,1892.0,https://pypi.org/project/nlpaug,180306.0,181200.0,https://anaconda.org/conda-forge/nlpaug,2021-06-28 02:58:38.053,2025-04-22 14:57:56.135,2025-04-22 14:57:56.135000,54554.0,7.0,,,,,,2.0,,,,,,,,,,,,,,
232,Sonnet,deepmind/sonnet,ml-frameworks,,{},63.0,Multi-language spell checker.,12,False,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1581.0,1581.0,https://pypi.org/project/dm-sonnet,16233.0,16919.0,https://anaconda.org/conda-forge/sonnet,2019-11-20 21:03:41.099,2025-04-22 14:57:17.453,2025-04-22 14:57:17.453000,54951.0,13.0,,,,,,2.0,,,,,,,,,,,,,,
233,fuzzywuzzy,seatgeek/fuzzywuzzy,nlp,,{},70.0,Fuzzy string matching in python.,12,False,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,24.0,24.0,https://pypi.org/project/fuzzywuzzy,15307697.0,15322787.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:58:59.779,2025-04-22 14:56:25.369,2025-04-22 14:56:25.369000,1026165.0,7.0,,,,,,2.0,,,,,,,,,,,,,,
234,flashtext,vi3k6i5/flashtext,nlp,,{},7.0,This module can be used to replace keywords in sentences or extract keywords from sentences. It is based on the..,12,False,flashtext,conda-forge/flashtext,,,,2110.0,2110.0,https://pypi.org/project/flashtext,2484937.0,2485279.0,https://anaconda.org/conda-forge/flashtext,2020-07-16 16:37:57.409,2025-04-22 14:57:29.789,2025-04-22 14:57:29.789000,24626.0,1.0,,,,,,2.0,,,,,,,,,,,,,,
235,fairseq,facebookresearch/fairseq,nlp,,{},433.0,Facebook AI Research Sequence-to-Sequence Toolkit.,12,False,fairseq,conda-forge/fairseq,,,['pytorch'],24.0,24.0,https://pypi.org/project/fairseq,60836.0,63715.0,https://anaconda.org/conda-forge/fairseq,2020-07-24 16:44:47.386,2026-07-28 16:41:30.779,2026-07-28 16:41:30.779000,207346.0,4.0,,,,,,2.0,,,,,,,,,,,,,,
236,PyTorch3D,facebookresearch/pytorch3d,image,,{},181.0,3d Geometry for pytorch.,12,False,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],1383.0,1383.0,https://pypi.org/project/pytorch3d,1650.0,7016.0,https://anaconda.org/pytorch3d/pytorch3d,2019-11-19 20:10:38.667,2025-03-25 16:29:23.925,2025-03-25 16:29:23.925000,429347.0,18.0,,,,,,2.0,,,,,,,,,,,,,,
237,Cufflinks,santosjorge/cufflinks,data-viz,,{},39.0,,12,False,cufflinks,,,,['pandas'],14926.0,14926.0,https://pypi.org/project/cufflinks,64843.0,64843.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
238,Sweetviz,fbdesignpro/sweetviz,data-viz,,{},13.0,A pandas-based library to visualize and compare datasets.,12,False,sweetviz,conda-forge/sweetviz,,,,3201.0,3201.0,https://pypi.org/project/sweetviz,210574.0,211574.0,https://anaconda.org/conda-forge/sweetviz,2021-02-03 19:13:59.125,2026-04-11 23:31:56.666,2026-04-11 23:31:56.666000,65032.0,15.0,,,,,,3.0,,,,,,,,,,,,,,
239,openTSNE,pavlin-policar/openTSNE,data-viz,,{},15.0,"Extensible, parallel implementations of t-SNE.",12,False,opentsne,conda-forge/opentsne,,,,1142.0,1142.0,https://pypi.org/project/opentsne,117558.0,126270.0,https://anaconda.org/conda-forge/opentsne,2020-08-04 09:05:14.594,2026-01-16 07:03:04.711,2026-01-16 07:03:04.711000,618599.0,24.0,,,,,,3.0,,,,,,,,,,,,,,
240,DoWhy,py-why/dowhy,interpretability,,{},117.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions.,12,False,dowhy,conda-forge/dowhy,,,,759.0,759.0,https://pypi.org/project/dowhy,251932.0,252801.0,https://anaconda.org/conda-forge/dowhy,2020-11-22 07:16:29.903,2025-07-13 12:15:04.418,2025-07-13 12:15:04.418000,59129.0,12.0,,,,,,2.0,,,,,,,,,,,,,,
241,pymap3d,geospace-code/pymap3d,geospatial-data,,{},19.0,Pure Python 3-D geographic coordinate conversions and geodesy.,12,False,pymap3d,conda-forge/pymap3d,,,,588.0,588.0,https://pypi.org/project/pymap3d,672936.0,674961.0,https://anaconda.org/conda-forge/pymap3d,2020-09-24 05:54:03.868,2025-07-08 12:06:19.595,2025-07-08 12:06:19.595000,141786.0,19.0,,,,,,3.0,,,,,,,,,,,,,,
242,empyrical,quantopian/empyrical,financial-data,,{},23.0,Common financial risk metrics.,12,False,empyrical,conda-forge/empyrical,,,,1824.0,1824.0,https://pypi.org/project/empyrical,26239.0,26822.0,https://anaconda.org/conda-forge/empyrical,2018-02-15 14:11:16.165,2025-04-22 14:56:47.167,2025-04-22 14:56:47.167000,58912.0,4.0,,,,,,2.0,,,,,,,,,,,,,,
243,bt,pmorissette/bt,financial-data,,{},39.0,bt - flexible backtesting for Python.,12,False,bt,conda-forge/bt,,,,1746.0,1746.0,https://pypi.org/project/bt,29621.0,32053.0,https://anaconda.org/conda-forge/bt,2021-04-23 10:15:55.354,2026-04-26 16:07:23.806,2026-04-26 16:07:23.806000,153257.0,9.0,,,,,,2.0,,,,,,,,,,,,,,
244,ClearML,allegroai/clearml,ml-experiments,,{},115.0,Auto-Magical Experiment Manager & Version Control for AI.,12,False,clearml,,allegroai/trains,,,1970.0,1970.0,https://pypi.org/project/clearml,607932.0,607932.0,,,,2020-10-05 10:16:46.865671,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,,33860.0,2.0,,,,,,,,,,,,,,
245,sacred,IDSIA/sacred,ml-experiments,,{},107.0,Facilitates automated and reproducible experimental research.,12,False,sacred,conda-forge/sacred,,,,3669.0,3669.0,https://pypi.org/project/sacred,41774.0,41986.0,https://anaconda.org/conda-forge/sacred,2021-11-14 09:49:21.832,2025-04-22 14:58:05.313,2025-04-22 14:58:05.313000,11883.0,3.0,,,,,,2.0,,,,,,,,,,,,,,
246,kaggle,Kaggle/kaggle-api,ml-experiments,,{},67.0,Kaggle API.,12,False,kaggle,conda-forge/kaggle,,,,24.0,24.0,https://pypi.org/project/kaggle,786656.0,791000.0,https://anaconda.org/conda-forge/kaggle,2020-09-04 15:05:55.697,2026-06-26 00:57:52.829,2026-06-26 00:57:52.829000,304101.0,35.0,,,,,,2.0,,,,,,,,,,,,,,
247,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,{},524.0,Open source library for training and deploying models on Amazon SageMaker.,12,False,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",,,https://pypi.org/project/sagemaker,20282163.0,20313391.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2020-08-20 11:36:30.719,2026-05-21 10:16:09.524,2026-05-21 10:16:09.524000,2217257.0,225.0,,,,,,2.0,,,,,,,,,,,,,,
248,Streamz,python-streamz/streamz,time-series-data,,{},51.0,"Manage streaming data, optionally with Dask and Pandas.",12,False,streamz,conda-forge/streamz,,,,599.0,599.0,https://pypi.org/project/streamz,36879.0,95183.0,https://anaconda.org/conda-forge/streamz,2020-07-10 18:17:51.071,2026-04-07 17:07:20.664,2026-04-07 17:07:20.664000,4197919.0,18.0,,,,,,2.0,,,,,,,,,,,,,,
249,lightfm,lyst/lightfm,recommender-systems,,{},47.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",12,False,lightfm,conda-forge/lightfm,,,,1946.0,1946.0,https://pypi.org/project/lightfm,51266.0,55901.0,https://anaconda.org/conda-forge/lightfm,2018-01-05 14:24:50.552,2025-04-22 14:56:45.003,2025-04-22 14:56:45.003000,472780.0,4.0,,,,,,2.0,,,,,,,,,,,,,,
250,aubio,aubio/aubio,audio,,{},32.0,tools for audio and music analysis and transformation.,12,False,aubio,conda-forge/aubio,,,,596.0,596.0,https://pypi.org/project/aubio,222134.0,243979.0,https://anaconda.org/conda-forge/aubio,2017-03-19 18:06:20.550,2025-04-22 14:56:33.269,2025-04-22 14:56:33.269000,2446714.0,7.0,,,,,,2.0,,,,,,,,,,,,,,
251,spleeter,deezer/spleeter,audio,,{},22.0,The Deezer source separation library with pretrained models based on tensorflow.,12,False,spleeter,conda-forge/spleeter,,,['tensorflow'],1098.0,1098.0,https://pypi.org/project/spleeter,23994.0,25670.0,https://anaconda.org/conda-forge/spleeter,2019-11-08 20:02:52.483,2025-04-22 14:57:16.666,2025-04-22 14:57:16.666000,134127.0,10.0,,,,,,2.0,,,,,,,,,,,,,,
252,GPUtil,anderskm/gputil,gpu-utilities,,{},17.0,,12,False,gputil,,,,,9478.0,9478.0,https://pypi.org/project/gputil,718563.0,718563.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
