,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
213,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2025-03-17 18:49:26.000000,2025-03-17 18:49:19,1230.0,48.0,212.0,21.0,164.0,27.0,211.0,1170.0,Survival analysis built on top of scikit-learn.,22.0,32,False,2025-02-24 20:45:20,0.24.0,30.0,scikit-survival,conda-forge/scikit-survival,,,['sklearn'],771.0,771.0,https://pypi.org/project/scikit-survival,158119.0,163933.0,https://anaconda.org/conda-forge/scikit-survival,2025-02-24 21:38:22.113,232568.0,,,,,2.0,,,,,,,,,,,,,,,
214,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2025-03-19 19:13:21.000000,2025-03-11 21:18:37,11661.0,49.0,243.0,53.0,12400.0,208.0,2229.0,998.0,Cloud-native genomic dataframes and batch computing.,97.0,32,True,2025-03-07 12:36:44,0.2.134,100.0,hail,,,,['spark'],161.0,161.0,https://pypi.org/project/hail,33217.0,33217.0,,,,,,,,2.0,,,,,,,,,,,,,,,
215,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2025-03-17 17:14:24.000000,2025-02-24 17:16:03,588.0,11.0,97.0,34.0,77.0,65.0,84.0,965.0,Describing statistical models in Python using symbolic formulas.,22.0,32,False,2024-11-12 14:10:32,1.0.1,15.0,patsy,conda-forge/patsy,,,,118664.0,118664.0,https://pypi.org/project/patsy,15491460.0,15839781.0,https://anaconda.org/conda-forge/patsy,2024-12-10 01:03:13.551,14629485.0,,,,,2.0,,,,,,,,,,,,,,,
216,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2025-01-25 09:09:06.000000,2025-01-25 09:07:20,604.0,29.0,109.0,16.0,204.0,117.0,140.0,741.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",37.0,32,True,2025-01-25 09:09:06,0.13.1,17.0,soundfile,anaconda/pysoundfile,,,,56000.0,56000.0,https://pypi.org/project/soundfile,4982537.0,4982696.0,https://anaconda.org/anaconda/pysoundfile,,,,,,,2.0,21176.0,,,,,,,,,,,,,,
217,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2025-03-20 08:47:29.000000,2025-03-19 22:28:58,19130.0,181.0,4898.0,394.0,5963.0,70.0,4044.0,27361.0,AIs query engine - Platform for building AI that can learn and answer questions over large scale federated data.,869.0,31,False,2025-03-18 21:04:27,25.3.3.0,100.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,19881.0,19881.0,,,,,,,,3.0,,,,,,,,,,,,,,,
218,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2025-03-05 18:50:39.000000,2025-03-05 18:50:34,341.0,6.0,3183.0,157.0,58.0,128.0,142.0,22124.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",23.0,31,True,2025-03-05 15:56:58,1.10.1,100.0,vit-pytorch,,,,['pytorch'],617.0,617.0,https://pypi.org/project/vit-pytorch,22752.0,22752.0,,,,,,,,2.0,,,,,,,,,,,,,,,
219,PaddleDetection,PaddlePaddle/PaddleDetection,image,,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2025-03-17 13:18:32.000000,2025-03-17 12:27:29,2320.0,15.0,2901.0,199.0,3803.0,1052.0,4457.0,13208.0,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",185.0,31,True,2025-02-14 04:57:35,2.8.1,11.0,paddledet,,,,['paddle'],,,https://pypi.org/project/paddledet,1658.0,1658.0,,,,,,,,2.0,,,,,,,,,,,,,,,
220,PaddleHub,PaddlePaddle/PaddleHub,others,,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2024-08-07 03:17:23.000000,2024-08-07 03:17:23,2667.0,,2062.0,182.0,1007.0,573.0,727.0,12828.0,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",70.0,31,True,2022-11-28 08:29:05,2.3.1,29.0,paddlehub,,,,['paddle'],1867.0,1867.0,https://pypi.org/project/paddlehub,6167.0,6178.0,,,,,,,,2.0,841.0,,,,,,,,,,,,,,
221,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2024-12-02 14:23:48.392000,2024-11-10 14:19:33,580.0,,2295.0,217.0,261.0,104.0,420.0,10347.0,A little word cloud generator in Python.,73.0,31,True,2024-11-10 14:21:42,1.9.4,14.0,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1847711.0,1859183.0,https://anaconda.org/conda-forge/wordcloud,2024-12-02 14:23:48.392,642448.0,,,,,2.0,,,,,,,,,,,,,,,
222,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000,2025-03-12 01:13:25.000000,2025-03-12 01:13:25,1770.0,25.0,788.0,86.0,821.0,76.0,293.0,10241.0,"The standard data-centric AI package for data quality and machine learning with messy, real-world data and labels.",55.0,31,False,2025-02-27 15:33:51,2.7.1,19.0,cleanlab,conda-forge/cleanlab,,,,446.0,446.0,https://pypi.org/project/cleanlab,37404.0,38250.0,https://anaconda.org/conda-forge/cleanlab,2025-02-27 19:28:53.936,39787.0,,,,,2.0,,,,,,,,,,,,,,,
223,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2024-12-16 18:00:41.000000,2024-12-16 18:00:41,1394.0,,1385.0,298.0,897.0,148.0,760.0,9207.0,AutoML library for deep learning.,145.0,31,True,2024-03-20 21:24:21,2.0.0,59.0,autokeras,,,,['tensorflow'],817.0,817.0,https://pypi.org/project/autokeras,16368.0,16587.0,,,,,,,,2.0,19323.0,,,,,,,,,,,,,,
224,tsfresh,blue-yonder/tsfresh,time-series-data,,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2025-02-16 19:07:52.637000,2025-02-16 16:07:41,570.0,7.0,1211.0,170.0,446.0,58.0,476.0,8659.0,Automatic extraction of relevant features from time series:.,99.0,31,True,2025-02-16 16:09:46,0.21.0,16.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],21.0,21.0,https://pypi.org/project/tsfresh,251676.0,276334.0,https://anaconda.org/conda-forge/tsfresh,2025-02-16 19:07:52.637,1430190.0,,,,,2.0,,,,,,,,,,,,,,,
225,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2025-03-18 16:44:54.000000,2025-03-18 16:44:53,1204.0,8.0,1360.0,98.0,683.0,668.0,531.0,8586.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,131.0,31,True,,,4.0,,conda-forge/nvidia-apex,,,['pytorch'],3064.0,3064.0,,,8607.0,https://anaconda.org/conda-forge/nvidia-apex,2025-02-15 13:32:55.188,456203.0,,,,,2.0,,,,,,,,,,,,,,,
226,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2024-11-27 22:22:10.016000,2024-08-01 18:55:53,10421.0,,1866.0,347.0,3432.0,132.0,1142.0,8538.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,338.0,31,True,2024-08-01 19:02:07,9.10.0,30.0,vowpalwabbit,conda-forge/vowpalwabbit,,,,1.0,1.0,https://pypi.org/project/vowpalwabbit,88100.0,94369.0,https://anaconda.org/conda-forge/vowpalwabbit,2024-11-27 22:22:10.016,332301.0,,,,,3.0,,,,,,,,,,,,,,,
227,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2025-03-18 10:48:00.000000,2025-03-14 13:55:32,1319.0,47.0,910.0,61.0,1094.0,222.0,1422.0,8435.0,A python library for user-friendly forecasting and anomaly detection on time series.,131.0,31,True,2025-03-09 14:39:16,0.34.0,47.0,u8darts,conda-forge/u8darts-all,unit8/darts,,,,,https://pypi.org/project/u8darts,80069.0,81746.0,https://anaconda.org/conda-forge/u8darts-all,2025-03-10 11:31:26.211,73125.0,https://hub.docker.com/r/unit8/darts,2025-03-09 14:50:08.674139,,1288.0,2.0,,,,,,,,,,,,,,,
228,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2025-01-22 14:40:43.000000,2023-04-18 11:08:13,2759.0,,1274.0,212.0,727.0,196.0,829.0,7774.0,Automated Machine Learning with scikit-learn.,88.0,31,False,2023-02-13 12:35:21,0.15.0,35.0,auto-sklearn,conda-forge/auto-sklearn,,,['sklearn'],652.0,652.0,https://pypi.org/project/auto-sklearn,16136.0,16773.0,https://anaconda.org/conda-forge/auto-sklearn,2025-01-02 16:30:24.107,29966.0,,,,,2.0,68.0,,,,,,,,,,,,,,
229,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2025-03-20 10:29:01.000000,2025-03-20 10:29:00,4017.0,214.0,1293.0,260.0,10164.0,1091.0,1717.0,7575.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",115.0,31,True,2024-08-22 09:06:57,2.1.0,20.0,bigdl,,,,,,,https://pypi.org/project/bigdl,10576.0,10605.0,,,,,,,,2.0,2731.0,,,,,intel/ipex-llm,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,
230,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2025-03-19 22:41:45.000000,2024-12-24 06:19:04,4785.0,23.0,873.0,139.0,507.0,95.0,822.0,7404.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",69.0,31,False,2024-12-29 06:54:23,1.10.1,28.0,stanza,stanfordnlp/stanza,,,,3607.0,3607.0,https://pypi.org/project/stanza,333144.0,333285.0,https://anaconda.org/stanfordnlp/stanza,2023-06-16 19:18:21.932,8486.0,,,,,2.0,,,,,,,,,,,,,,,
231,DeepPavlov,deepmipt/DeepPavlov,nlp,,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2025-03-11 12:07:56.000000,2024-11-26 06:34:41,2711.0,,1146.0,207.0,1052.0,28.0,615.0,6828.0,An open source library for deep learning end-to-end dialog systems and chatbots.,78.0,31,True,2024-08-12 17:09:11,1.7.0,64.0,deeppavlov,,,,['tensorflow'],426.0,426.0,https://pypi.org/project/deeppavlov,10498.0,10498.0,,,,,,,,2.0,,2.0,,,,deeppavlov/DeepPavlov,,,,,,,,,
232,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2024-12-28 18:33:37.609000,2023-08-06 00:30:36,2944.0,,1785.0,194.0,206.0,12.0,1343.0,6307.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,31,False,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,conda-forge/tensorpack,,,['tensorflow'],1696.0,1696.0,https://pypi.org/project/tensorpack,12620.0,12934.0,https://anaconda.org/conda-forge/tensorpack,2024-12-28 18:33:37.609,12831.0,,,,,3.0,187.0,,,,,,,,,,,,,,
233,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-12-23 06:14:58.000000,2020-07-15 13:46:58,1184.0,,1640.0,305.0,297.0,151.0,268.0,5870.0,Portfolio and risk analytics in Python.,60.0,31,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,1191.0,1191.0,https://pypi.org/project/pyfolio,11675.0,11849.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,14830.0,,,,,2.0,,,,,,,,,,,,,,,
234,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2025-03-06 05:00:43.000000,2025-03-03 22:29:36,3949.0,5.0,551.0,83.0,643.0,110.0,501.0,5246.0,Online machine learning in Python.,125.0,31,True,2024-11-25 23:59:25,0.22.0,17.0,river,conda-forge/river,,,,666.0,666.0,https://pypi.org/project/river,66841.0,69072.0,https://anaconda.org/conda-forge/river,2023-10-06 14:40:00.791,104868.0,,,,,2.0,,,,,,,,,,,,,,,
235,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2024-11-20 21:17:10.552000,2024-06-17 19:23:44,491.0,,663.0,64.0,234.0,218.0,165.0,4594.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,31,True,2023-12-03 03:49:47,0.8.0,9.0,hnswlib,conda-forge/hnswlib,,,,7729.0,7729.0,https://pypi.org/project/hnswlib,542958.0,549435.0,https://anaconda.org/conda-forge/hnswlib,2024-11-20 21:17:10.552,330362.0,,,,,2.0,,,,,,,,,,,,,,,
236,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2025-01-28 10:36:54.706000,2022-01-27 13:24:16,139.0,,1013.0,150.0,116.0,97.0,79.0,4557.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,31,False,,,3.0,imutils,conda-forge/imutils,,,,50551.0,50551.0,https://pypi.org/project/imutils,477833.0,481835.0,https://anaconda.org/conda-forge/imutils,2025-01-28 10:36:54.706,224127.0,,,,,2.0,,,,,,,,,,,,,,,
237,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-02-03 18:00:05.862000,2024-10-09 08:38:39,344.0,,340.0,61.0,78.0,16.0,126.0,3559.0,A Python Perceptual Image Hashing Module.,27.0,31,True,2021-03-25 13:49:48,4.1.0,8.0,ImageHash,conda-forge/imagehash,,,,16242.0,16242.0,https://pypi.org/project/ImageHash,1699656.0,1707967.0,https://anaconda.org/conda-forge/imagehash,2025-02-03 18:00:05.862,432187.0,,,,,2.0,,,,,,,,,,,,,,,
238,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2025-02-17 21:15:59.088000,2022-08-22 18:21:12,586.0,,623.0,79.0,83.0,67.0,162.0,3484.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,31,False,,,5.0,filterpy,conda-forge/filterpy,,,,8657.0,8657.0,https://pypi.org/project/filterpy,1638747.0,1910652.0,https://anaconda.org/conda-forge/filterpy,2025-02-17 21:15:59.088,271905.0,,,,,2.0,,,,,,,,,,,,,,,
239,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,3273.0,,670.0,181.0,737.0,227.0,710.0,3426.0,DyNet: The Dynamic Neural Network Toolkit.,161.0,31,False,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,,,270.0,270.0,https://pypi.org/project/dyNET,136789.0,136974.0,,,,,,,,3.0,18694.0,,,,,,,,,,,,,,
240,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2025-03-17 14:27:04.000000,2025-03-17 14:26:56,7410.0,8.0,615.0,115.0,1200.0,337.0,1117.0,3395.0,High-performance interactive 2D/3D data visualization library.,200.0,31,False,2024-06-17 12:39:47,0.14.3,37.0,vispy,conda-forge/vispy,,,['jupyter'],1912.0,1912.0,https://pypi.org/project/vispy,142441.0,156587.0,https://anaconda.org/conda-forge/vispy,2024-09-04 12:47:04.775,763023.0,,,,,2.0,,,vispy,https://www.npmjs.com/package/vispy,16.0,,,,,,,,,,
241,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-01-12 23:14:25.000000,2025-01-12 23:14:25,705.0,1.0,283.0,49.0,829.0,77.0,285.0,3279.0,PyTorch extensions for high performance and large scale training.,76.0,31,True,2022-12-11 18:09:19,0.4.13,35.0,fairscale,conda-forge/fairscale,,,['pytorch'],7749.0,7749.0,https://pypi.org/project/fairscale,545111.0,555503.0,https://anaconda.org/conda-forge/fairscale,2023-11-28 00:29:10.363,415687.0,,,,,2.0,,,,,,,,,,,,,,,
242,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2025-03-13 17:27:40.000000,2025-03-13 17:27:35,1000.0,3.0,242.0,35.0,562.0,73.0,177.0,2992.0,JAX-based neural network library.,85.0,31,True,2024-10-16 09:11:16,0.0.13,15.0,dm-haiku,conda-forge/dm-haiku,,,,2364.0,2364.0,https://pypi.org/project/dm-haiku,237452.0,238074.0,https://anaconda.org/conda-forge/dm-haiku,2024-12-23 08:50:11.458,30503.0,,,,,3.0,,,,,,google-deepmind/dm-haiku,,,,,,,,,
243,USearch,unum-cloud/usearch,nn-search,,https://github.com/unum-cloud/usearch,https://github.com/unum-cloud/usearch,Apache-2.0,2023-02-22 09:20:20.000,2025-02-07 21:57:51.000000,2025-02-07 21:57:18,1974.0,13.0,158.0,33.0,384.0,73.0,117.0,2603.0,"Fast Open-Source Search & Clustering engine for Vectors & Strings in C++, C, Python, JavaScript, Rust, Java,..",63.0,31,True,2025-02-07 21:57:19,2.17.2,100.0,usearch,,unum/usearch,,,167.0,167.0,https://pypi.org/project/usearch,498735.0,514312.0,,,,https://hub.docker.com/r/unum/usearch,2024-11-21 09:01:45.281389,1.0,172.0,2.0,56950.0,,usearch,https://www.npmjs.com/package/usearch,12724.0,,,,,,,,,,
244,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2025-01-10 14:45:40.000000,2025-01-10 14:45:39,954.0,1.0,266.0,44.0,356.0,165.0,144.0,2152.0,Evaluate: A library for easily evaluating machine learning models and datasets.,130.0,31,True,2024-09-11 10:17:30,0.4.3,11.0,evaluate,,,,,18418.0,18418.0,https://pypi.org/project/evaluate,2861744.0,2861744.0,,,,,,,,2.0,,,,,,,,,,,,,,,
245,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2025-03-11 17:11:12.000000,2025-02-26 05:42:14,5966.0,1.0,711.0,86.0,6059.0,33.0,882.0,2136.0,TFX is an end-to-end platform for deploying production ML pipelines.,194.0,31,True,2024-12-11 18:57:33,1.16.0,96.0,tfx,,,,['tensorflow'],1755.0,1755.0,https://pypi.org/project/tfx,54301.0,54301.0,,,,,,,,2.0,,,,,,,,,,,,,,,
246,tesserocr,sirfz/tesserocr,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2025-02-12 10:53:55.000000,2025-02-12 10:35:29,217.0,6.0,254.0,56.0,80.0,48.0,233.0,2076.0,A Python wrapper for the tesseract-ocr API.,31.0,31,True,2025-02-12 10:53:55,2.8.0,20.0,tesserocr,conda-forge/tesserocr,,,,1204.0,1204.0,https://pypi.org/project/tesserocr,110872.0,115100.0,https://anaconda.org/conda-forge/tesserocr,2024-09-13 13:36:57.070,236330.0,,,,,2.0,929.0,,,,,,,,,,,,,,
247,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2025-03-20 13:57:17.000000,2025-03-20 13:57:17,3784.0,12.0,193.0,46.0,1415.0,129.0,747.0,2025.0,Ahead of Time compiler for numeric kernels.,73.0,31,True,,,33.0,pythran,conda-forge/pythran,,,,3206.0,3206.0,https://pypi.org/project/pythran,303212.0,323143.0,https://anaconda.org/conda-forge/pythran,2024-11-23 00:50:33.170,1076277.0,,,,,2.0,,,,,,,,,,,,,,pythran,python-pythran
248,PyKEEN,pykeen/pykeen,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2025-03-18 13:02:05.000000,2025-03-06 13:29:28,2920.0,24.0,192.0,26.0,756.0,92.0,468.0,1763.0,A Python library for learning and evaluating knowledge graph embeddings.,43.0,31,True,2024-10-29 16:35:05,1.11.0,21.0,pykeen,,,,,298.0,298.0,https://pypi.org/project/pykeen,14063.0,14067.0,,,,,,,,2.0,237.0,,,,,,,,,,,,,,
249,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2024-11-13 21:41:20.000000,2024-11-07 23:05:03,1082.0,,238.0,35.0,256.0,61.0,274.0,1630.0,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",23.0,31,True,2023-10-23 16:52:00,2.0.4,44.0,pmdarima,conda-forge/pmdarima,,,,11164.0,11164.0,https://pypi.org/project/pmdarima,2850660.0,2875033.0,https://anaconda.org/conda-forge/pmdarima,2024-07-14 16:03:51.778,1291820.0,,,,,2.0,,,,,,,,,,,,,,,
250,tensorly,tensorly/tensorly,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2025-03-02 02:55:04.000000,2025-03-02 02:55:04,1994.0,11.0,282.0,43.0,296.0,59.0,216.0,1603.0,TensorLy: Tensor Learning in Python.,70.0,31,False,2024-11-12 14:27:26,0.9.0,9.0,tensorly,conda-forge/tensorly,,,,951.0,951.0,https://pypi.org/project/tensorly,64818.0,71860.0,https://anaconda.org/conda-forge/tensorly,2024-06-10 02:35:16.323,373232.0,,,,,2.0,,,,,,,,,,,,,,,
251,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2024-12-16 09:24:29.167000,2024-12-05 15:39:58,1196.0,,348.0,67.0,617.0,262.0,362.0,1510.0,A Jupyter - Leaflet.js bridge.,92.0,31,True,2024-07-22 08:00:52,0.19.2,73.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],15198.0,15198.0,https://pypi.org/project/ipyleaflet,213921.0,243419.0,https://anaconda.org/conda-forge/ipyleaflet,2024-12-16 09:24:29.167,1395809.0,,,,,3.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,5433.0,,,,,,,,,,
