,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url
124,Ignite,pytorch/ignite,ml-frameworks,,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2025-09-11 13:39:03.000000,2025-09-11 13:25:04,1834.0,647.0,59.0,2011.0,117.0,1287.0,4696.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,225.0,35,True,16.0,2025-03-29 13:48:07,0.5.2,25.0,,pytorch-ignite,pytorch/ignite,,['pytorch'],,128331.0,3919.0,3919.0,https://pypi.org/project/pytorch-ignite,125507.0,https://anaconda.org/pytorch/ignite,2025-03-30 00:53:29.695,245695.0,2.0,,,,,,,,,,,,,,,,,,
125,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2025-09-03 22:27:36.000000,2025-09-01 13:48:04,8931.0,720.0,100.0,13526.0,21.0,886.0,4041.0,State of the Art Natural Language Processing.,116.0,35,True,66.0,2025-09-01 13:57:34,6.1.3,100.0,,spark-nlp,,,['spark'],,1088009.0,613.0,613.0,https://pypi.org/project/spark-nlp,1088009.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,Rasterio,rasterio/rasterio,geospatial-data,,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2025-09-08 21:39:19.000000,2025-09-08 21:39:19,3948.0,539.0,141.0,1293.0,152.0,1734.0,2395.0,Rasterio reads and writes geospatial raster datasets.,169.0,35,False,10.0,2024-12-02 16:44:51,1.4.3,85.0,,rasterio,conda-forge/rasterio,,,1022.0,2647765.0,18428.0,18428.0,https://pypi.org/project/rasterio,2556786.0,https://anaconda.org/conda-forge/rasterio,2025-04-22 14:56:21.283,5094402.0,2.0,,,,,,,,,,,,,,,,,,
127,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2025-08-14 08:45:10.000000,2025-08-14 08:45:08,969.0,288.0,43.0,376.0,177.0,147.0,2321.0,Evaluate: A library for easily evaluating machine learning models and datasets.,132.0,35,True,15.0,2025-07-10 13:26:45,0.4.5,13.0,,evaluate,,,,,3767756.0,23167.0,23167.0,https://pypi.org/project/evaluate,3767756.0,,,,1.0,,,,,,,,,,,,,3.0,,,,,
128,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2025-09-11 08:32:00.000000,2025-09-05 16:27:26,5239.0,1117.0,156.0,1464.0,70.0,823.0,2052.0,Documentation and samples for ArcGIS API for Python.,98.0,35,True,40.0,2025-04-07 20:25:27,2.4.1,37.0,,arcgis,,,,15990.0,208355.0,992.0,992.0,https://pypi.org/project/arcgis,208207.0,,,,2.0,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,,,,,,,,,,,,,
129,arviz,arviz-devs/arviz,interpretability,,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2025-08-25 17:35:57.000000,2025-08-25 17:35:56,1611.0,448.0,50.0,1565.0,171.0,719.0,1718.0,Exploratory analysis of Bayesian models with Python.,179.0,35,True,7.0,2025-07-09 09:38:55,0.22.0,40.0,,arviz,conda-forge/arviz,,,183.0,2169127.0,11427.0,11427.0,https://pypi.org/project/arviz,2130723.0,https://anaconda.org/conda-forge/arviz,2025-07-10 08:17:22.571,2457743.0,1.0,,,,,,,,,,,,,,,,,,
130,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2025-09-04 19:46:58.000000,2025-09-04 19:46:57,3222.0,383.0,56.0,1280.0,282.0,1014.0,1533.0,Cartopy - a cartographic python library with matplotlib support.,137.0,35,True,38.0,2025-08-01 12:38:13,0.25.0,28.0,,cartopy,conda-forge/cartopy,,,,803666.0,8008.0,8008.0,https://pypi.org/project/cartopy,719655.0,https://anaconda.org/conda-forge/cartopy,2025-09-03 07:26:00.761,5376766.0,2.0,,,,,,,,,,,,,,,,,,
131,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2025-09-11 08:06:28.000000,2025-09-11 08:06:28,2298.0,178.0,24.0,2389.0,43.0,211.0,1307.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,86.0,35,True,116.0,2025-08-20 08:09:24,2025.8.0,38.0,uxlfoundation/scikit-learn-intelex,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,['sklearn'],,123566.0,13779.0,13779.0,https://pypi.org/project/scikit-learn-intelex,111710.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2025-08-22 17:27:12.269,628415.0,1.0,,,,,,,,,,,,,,,,,,
132,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2025-08-27 22:45:52.000000,2025-08-27 22:42:21,1552.0,7410.0,391.0,715.0,466.0,3090.0,32725.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",280.0,34,True,8.0,2021-11-15 22:08:26,0.6,10.0,,detectron2,conda-forge/detectron2,,['pytorch'],,12563.0,2571.0,2571.0,https://pypi.org/project/detectron2,,https://anaconda.org/conda-forge/detectron2,2025-06-02 19:54:55.795,778928.0,2.0,,,,,,,,,,,,,,,,,,
133,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2024-09-24 11:24:36.000000,2024-09-24 11:18:06,618.0,3405.0,325.0,279.0,466.0,607.0,27885.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",129.0,34,True,,2024-09-24 11:24:36,1.7.2,23.0,,easyocr,,,,26590943.0,2189518.0,16573.0,16573.0,https://pypi.org/project/easyocr,1767440.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2025-04-22 14:56:42.880000,2024-03-13 15:16:33,391.0,4628.0,845.0,268.0,466.0,611.0,26344.0,Library for fast text representation and classification.,68.0,34,False,,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,1295272.0,8077.0,8077.0,https://pypi.org/project/fasttext,1292806.0,https://anaconda.org/conda-forge/fasttext,2025-04-22 14:56:42.880,147994.0,2.0,,,,,,,,,,,,,,,,,,
135,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2025-09-08 13:51:34.000000,2025-09-01 13:27:47,9245.0,3201.0,283.0,1340.0,160.0,726.0,20857.0,Best Practices on Recommendation Systems.,141.0,34,True,83.0,2024-12-24 07:39:57,1.2.1,14.0,recommenders-team/recommenders,recommenders,,,,786.0,17474.0,177.0,177.0,https://pypi.org/project/recommenders,17465.0,,,,1.0,,,,,,,,,,,,,,,,,,
136,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-07-31 20:02:11.000000,2025-07-31 19:50:51,1344.0,2208.0,333.0,1614.0,380.0,1868.0,14588.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",176.0,34,False,3.0,2023-06-12 09:26:22,0.28.1,24.0,,horovod,,,,,73915.0,1420.0,1420.0,https://pypi.org/project/horovod,73915.0,,,,2.0,,,,,,,,,stable/horovod,,,,,,,,,
137,Opik,comet-ml/opik,nlp,,https://github.com/comet-ml/opik,https://github.com/comet-ml/opik,Apache-2.0,2023-05-10 12:57:13.000,2025-09-11 10:07:58.000000,2025-09-11 10:03:57,2778.0,966.0,91.0,2818.0,99.0,320.0,13741.0,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing,..",73.0,34,True,674.0,2025-09-11 10:03:38,1.8.44,100.0,,opik,,,,,697970.0,16.0,16.0,https://pypi.org/project/opik,697970.0,,,,2.0,,,,,,,,,,,,,6.0,,,,,
138,Theano,Theano/Theano,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2025-04-22 14:56:25.718000,2024-01-15 03:16:24,28133.0,2410.0,535.0,4122.0,597.0,2089.0,9958.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",386.0,34,False,,,,8.0,,theano,conda-forge/theano,,,,106657.0,16240.0,16240.0,https://pypi.org/project/theano,83180.0,https://anaconda.org/conda-forge/theano,2025-04-22 14:56:25.718,2582513.0,2.0,,,,,,,,,,,,,,,,,,
139,PyCaret,pycaret/pycaret,ml-experiments,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2025-04-22 14:57:34.170000,2025-03-06 20:05:48,5371.0,1806.0,136.0,1068.0,386.0,1958.0,9498.0,"An open-source, low-code machine learning library in Python.",142.0,34,True,,2024-04-28 18:46:27,3.3.2,29.0,,pycaret,conda-forge/pycaret,,,734.0,313196.0,7862.0,7862.0,https://pypi.org/project/pycaret,311944.0,https://anaconda.org/conda-forge/pycaret,2025-04-22 14:57:34.170,75741.0,2.0,,,,,,,,,,,,,,,,,,
140,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2025-09-09 17:00:56.000000,2025-09-09 16:58:19,414.0,1515.0,132.0,198.0,6.0,385.0,8389.0,A Python implementation of global optimization with gaussian processes.,52.0,34,True,7.0,2025-07-24 15:58:31,3.1.0,24.0,bayesian-optimization/BayesianOptimization,bayesian-optimization,,,,177.0,355482.0,3882.0,3882.0,https://pypi.org/project/bayesian-optimization,355481.0,,,,1.0,,,,,,,,,,,,,,,,,,
141,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2025-09-02 07:44:04.000000,2025-09-02 07:44:04,3767.0,752.0,147.0,149.0,105.0,375.0,6672.0,Fit interpretable models. Explain blackbox machine learning.,53.0,34,True,48.0,2025-08-05 20:48:55,0.7.2,60.0,,interpret,,,['jupyter'],,262340.0,923.0,923.0,https://pypi.org/project/interpret,262340.0,,,,1.0,,,,,,,,,,,,,,,,,,
142,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2025-09-11 08:25:44.000000,2025-09-11 08:20:58,13020.0,1223.0,98.0,1603.0,2.0,903.0,5530.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",145.0,34,True,177.0,2025-07-07 19:58:07,1.20.1,64.0,,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,20108.0,766.0,766.0,https://pypi.org/project/adversarial-robustness-toolbox,18798.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2025-07-07 22:05:57.819,81231.0,1.0,,,,,,,,,,,,,,,,,,
143,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2025-09-08 21:26:26.000000,2025-09-03 21:37:53,1378.0,327.0,44.0,546.0,119.0,257.0,4506.0,Lightning fast forecasting with statistical and econometric models.,54.0,34,True,10.0,2025-07-05 10:57:04,2.0.2,37.0,,statsforecast,conda-forge/statsforecast,,,,1060713.0,1831.0,1831.0,https://pypi.org/project/statsforecast,1055775.0,https://anaconda.org/conda-forge/statsforecast,2025-04-22 14:58:12.826,207398.0,1.0,,,,,,,,,,,,,,,,,,
144,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2025-09-05 13:06:16.000000,2025-06-27 13:03:56,4359.0,1104.0,157.0,1844.0,428.0,923.0,4168.0,Fast data visualization and GUI tools for scientific / engineering applications.,305.0,34,False,11.0,2024-04-29 02:15:04,pyqtgraph-0.13.7,17.0,,pyqtgraph,conda-forge/pyqtgraph,,,,540220.0,12912.0,12912.0,https://pypi.org/project/pyqtgraph,526984.0,https://anaconda.org/conda-forge/pyqtgraph,2025-04-22 14:56:31.078,833874.0,2.0,,,,,,,,,,,,,,,,,,
145,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2025-09-11 13:38:30.000000,2025-09-11 13:38:29,1589.0,372.0,93.0,842.0,135.0,467.0,3451.0,Quickly and accurately render even the largest data.,63.0,34,True,25.0,2025-08-05 10:21:32,0.18.2,40.0,,datashader,conda-forge/datashader,,,,256721.0,6252.0,6252.0,https://pypi.org/project/datashader,232365.0,https://anaconda.org/conda-forge/datashader,2025-08-05 10:28:20.253,1558810.0,2.0,,,,,,,,,,,,,,,,,,
146,BoTorch,pytorch/botorch,hyperopt,,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2025-09-09 00:48:43.000000,2025-09-09 00:46:19,2294.0,429.0,49.0,2068.0,64.0,524.0,3345.0,Bayesian optimization in PyTorch.,148.0,34,True,87.0,2025-08-12 17:08:01,0.15.1,50.0,,botorch,conda-forge/botorch,,['pytorch'],,367563.0,1594.0,1594.0,https://pypi.org/project/botorch,364766.0,https://anaconda.org/conda-forge/botorch,2025-08-12 19:34:04.132,170671.0,1.0,,,,,,,,,,,,,,,,,,
147,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2025-09-11 14:15:07.000000,2025-09-11 14:15:07,18433.0,1362.0,84.0,8378.0,521.0,4483.0,3050.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,401.0,34,True,80.0,2025-08-11 14:16:42,1.10.1,65.0,,mne,conda-forge/mne,,,,502508.0,,,https://pypi.org/project/mne,493332.0,https://anaconda.org/conda-forge/mne,2025-08-11 15:57:21.692,587318.0,2.0,,,,,,,,,,,,,,,,,,
148,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2025-09-09 05:57:29.000000,2025-09-09 05:57:29,3241.0,850.0,75.0,1247.0,269.0,794.0,3037.0,Python library for causal inference and probabilistic modeling.,173.0,34,True,58.0,2025-03-31 18:26:31,1.0.0,17.0,,pgmpy,,,,664.0,143117.0,1716.0,1716.0,https://pypi.org/project/pgmpy,143107.0,,,,1.0,,,,,,,,,,,,,,,,,,
149,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2025-07-11 11:43:10.000000,2025-03-07 10:28:57,5346.0,278.0,77.0,805.0,16.0,133.0,2877.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",67.0,34,True,,2025-04-04 11:49:05,release-v8.3.6,88.0,,thinc,conda-forge/thinc,,,1931.0,16067910.0,70005.0,70005.0,https://pypi.org/project/thinc,16008855.0,https://anaconda.org/conda-forge/thinc,2025-07-06 10:53:05.899,3778369.0,2.0,,,,,,,,,,,,,,,,,,
150,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2025-09-10 13:05:26.000000,2025-09-09 12:05:45,5661.0,581.0,18.0,1770.0,1130.0,836.0,2565.0,"This is the development home of the workflow management system Snakemake. For general information, see.",384.0,34,True,64.0,2025-09-09 12:06:35,9.11.2,331.0,,snakemake,bioconda/snakemake,,,,138870.0,2454.0,2454.0,https://pypi.org/project/snakemake,126313.0,https://anaconda.org/bioconda/snakemake,2025-09-09 22:38:11.243,1494345.0,2.0,,,,,,,,,,,,,,,,,,
151,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2025-09-11 14:30:24.000000,2025-09-11 14:30:18,5225.0,52.0,205.0,647.0,155.0,562.0,1695.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,34,True,279.0,2025-09-01 16:00:08,4.7.2,95.0,,lets-plot,,,,3341.0,132827.0,191.0,191.0,https://pypi.org/project/lets-plot,132780.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2025-09-10 19:42:08.000000,2025-08-18 17:37:37,922.0,358.0,40.0,1142.0,88.0,173.0,1271.0,Making text a first-class citizen in TensorFlow.,118.0,34,True,5.0,2025-04-04 21:04:24,2.19.0,62.0,,tensorflow-text,,,['tensorflow'],,5869741.0,9976.0,9976.0,https://pypi.org/project/tensorflow-text,5869741.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-04-22 14:56:20.833000,2025-02-20 23:53:44,1571.0,204.0,46.0,636.0,36.0,779.0,1202.0,Fiona reads and writes geographic data files.,78.0,34,True,,2024-09-16 20:20:31,1.10.1,51.0,,fiona,conda-forge/fiona,,,,5072660.0,26672.0,26672.0,https://pypi.org/project/fiona,4951137.0,https://anaconda.org/conda-forge/fiona,2025-04-22 14:56:20.833,7534451.0,2.0,,,,,,,,,,,,,,,,,,
154,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2025-09-03 07:14:34.000000,2025-09-03 05:48:06,3960.0,4507.0,390.0,4398.0,430.0,1299.0,41150.0,"Making large AI models cheaper, faster and more accessible.",197.0,33,True,120.0,2025-06-04 06:00:47,0.5.0,50.0,,,,,,,,528.0,528.0,,,,,,2.0,,,,,,,,,,,,,,,,,,
155,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2025-09-11 10:50:39.000000,2025-09-11 10:48:59,10144.0,3553.0,274.0,11029.0,134.0,850.0,30065.0,You like pytorch? You like micrograd? You love tinygrad!.,419.0,33,True,994.0,2025-08-19 21:11:27,0.11.0,13.0,tinygrad/tinygrad,,,,['pytorch'],,,20.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
156,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2025-08-18 12:46:19.000000,2025-08-18 12:46:19,2371.0,5676.0,511.0,198.0,1198.0,1393.0,26464.0,State-of-the-art 2D and 3D Face Analysis Project.,66.0,33,False,9.0,2023-04-02 07:43:27,0.7,1.0,,insightface,,,['mxnet'],9765979.0,737116.0,4733.0,4733.0,https://pypi.org/project/insightface,400359.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,ivy,unifyai/ivy,ml-frameworks,,https://github.com/ivy-llc/ivy,https://github.com/ivy-llc/ivy,,2021-01-19 08:37:25.000,2025-08-02 14:56:36.000000,2025-08-02 14:56:36,19091.0,5582.0,67.0,11825.0,943.0,15966.0,14244.0,Convert Machine Learning Code Between Frameworks.,1484.0,33,False,202.0,2025-06-16 00:11:47,1.0.0.5,38.0,ivy-llc/ivy,ivy,,,,,22433.0,,,https://pypi.org/project/ivy,22433.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,Perspective,finos/perspective,data-viz,,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2025-09-03 19:51:39.000000,2025-09-02 04:10:25,6427.0,1218.0,124.0,1852.0,104.0,782.0,9417.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",100.0,33,True,73.0,2025-09-04 16:26:37,3.8.0,75.0,,perspective-python,conda-forge/perspective,,['jupyter'],16364.0,55364.0,189.0,189.0,https://pypi.org/project/perspective-python,18324.0,https://anaconda.org/conda-forge/perspective,2025-08-29 15:44:47.020,2272878.0,2.0,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,334.0,,,,,,,,,,
159,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2025-09-11 00:44:25.000000,2025-09-06 00:32:45,32651.0,2009.0,380.0,6993.0,2828.0,6729.0,7279.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",281.0,33,True,22.0,,,,,h2o,,,,,211835.0,99.0,99.0,https://pypi.org/project/h2o,211835.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2025-09-07 20:37:51.000000,2025-09-07 20:37:50,2557.0,698.0,93.0,296.0,514.0,641.0,6268.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",104.0,33,True,26.0,2025-07-10 12:01:40,2.0.2,100.0,clearml/clearml,clearml,,,,3398.0,431426.0,1890.0,1890.0,https://pypi.org/project/clearml,430962.0,,,,2.0,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,31292.0,,,,,,,,,,,,,
161,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,649.0,62.0,149.0,69.0,454.0,6225.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,33,True,8.0,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,['pytorch'],,1664249.0,2905.0,2905.0,https://pypi.org/project/pytorch-metric-learning,1664058.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13011.0,1.0,,,,,,,,,,,,,,,,,,
162,Chainer,chainer/chainer,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2025-04-22 14:57:21.231000,2022-10-17 02:18:00,30611.0,1313.0,280.0,6588.0,12.0,2032.0,5912.0,A flexible framework of neural networks for deep learning.,328.0,33,False,,2022-06-29 08:19:03,7.8.1.post1,100.0,,chainer,conda-forge/chainer,,,,14240.0,3432.0,3432.0,https://pypi.org/project/chainer,13870.0,https://anaconda.org/conda-forge/chainer,2025-04-22 14:57:21.231,24817.0,2.0,,,,,,,,,,,,,,,,,,
