,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
227,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2025-03-10 11:31:26.211000,2025-03-09 14:39:14,1318.0,49.0,909.0,62.0,1090.0,220.0,1419.0,8413.0,A python library for user-friendly forecasting and anomaly detection on time series.,131.0,31,True,2025-03-09 14:39:16,0.34.0,47.0,u8darts,conda-forge/u8darts-all,unit8/darts,,,,,https://pypi.org/project/u8darts,78286.0,79952.0,https://anaconda.org/conda-forge/u8darts-all,2025-03-10 11:31:26.211,72623.0,https://hub.docker.com/r/unit8/darts,2025-03-09 14:50:08.674139,,1274.0,2.0,,,,,,,,,,,,,,,
228,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2025-01-22 14:40:43.000000,2023-04-18 11:08:13,2759.0,,1273.0,212.0,727.0,196.0,829.0,7764.0,Automated Machine Learning with scikit-learn.,88.0,31,False,2023-02-13 12:35:21,0.15.0,35.0,auto-sklearn,conda-forge/auto-sklearn,,,['sklearn'],650.0,650.0,https://pypi.org/project/auto-sklearn,16493.0,17126.0,https://anaconda.org/conda-forge/auto-sklearn,2025-01-02 16:30:24.107,29782.0,,,,,2.0,68.0,,,,,,,,,,,,,,
229,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2025-03-13 07:06:46.000000,2024-12-24 06:19:04,4785.0,27.0,872.0,139.0,506.0,95.0,822.0,7395.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",69.0,31,False,2024-12-29 06:54:23,1.10.1,28.0,stanza,stanfordnlp/stanza,,,,3585.0,3585.0,https://pypi.org/project/stanza,323212.0,323353.0,https://anaconda.org/stanfordnlp/stanza,2023-06-16 19:18:21.932,8464.0,,,,,2.0,,,,,,,,,,,,,,,
230,DeepPavlov,deepmipt/DeepPavlov,nlp,,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2025-03-11 12:07:56.000000,2024-11-26 06:34:41,2711.0,,1145.0,208.0,1052.0,28.0,615.0,6823.0,An open source library for deep learning end-to-end dialog systems and chatbots.,78.0,31,True,2024-08-12 17:09:11,1.7.0,64.0,deeppavlov,,,,['tensorflow'],425.0,425.0,https://pypi.org/project/deeppavlov,10263.0,10263.0,,,,,,,,2.0,,,,,deeppavlov/DeepPavlov,,2.0,,,,,,,,
231,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2024-12-28 18:33:37.609000,2023-08-06 00:30:36,2944.0,,1787.0,194.0,206.0,12.0,1343.0,6308.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,31,False,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,conda-forge/tensorpack,,,['tensorflow'],1688.0,1688.0,https://pypi.org/project/tensorpack,13565.0,13878.0,https://anaconda.org/conda-forge/tensorpack,2024-12-28 18:33:37.609,12775.0,,,,,3.0,187.0,,,,,,,,,,,,,,
232,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-12-23 06:14:58.000000,2020-07-15 13:46:58,1184.0,,1637.0,305.0,297.0,151.0,268.0,5857.0,Portfolio and risk analytics in Python.,60.0,31,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,1185.0,1185.0,https://pypi.org/project/pyfolio,11337.0,11511.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,14792.0,,,,,2.0,,,,,,,,,,,,,,,
233,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2025-03-06 05:00:43.000000,2025-03-03 22:29:36,3949.0,5.0,552.0,83.0,643.0,110.0,501.0,5232.0,Online machine learning in Python.,125.0,31,True,2024-11-25 23:59:25,0.22.0,17.0,river,conda-forge/river,,,,659.0,659.0,https://pypi.org/project/river,70555.0,72772.0,https://anaconda.org/conda-forge/river,2023-10-06 14:40:00.791,104206.0,,,,,2.0,,,,,,,,,,,,,,,
234,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2024-11-20 21:17:10.552000,2024-06-17 19:23:44,491.0,,658.0,65.0,232.0,218.0,165.0,4581.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,31,True,2023-12-03 03:49:47,0.8.0,9.0,hnswlib,conda-forge/hnswlib,,,,7694.0,7694.0,https://pypi.org/project/hnswlib,547695.0,554111.0,https://anaconda.org/conda-forge/hnswlib,2024-11-20 21:17:10.552,327230.0,,,,,2.0,,,,,,,,,,,,,,,
235,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2025-01-28 10:36:54.706000,2022-01-27 13:24:16,139.0,,1013.0,150.0,116.0,97.0,79.0,4557.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,31,False,,,3.0,imutils,conda-forge/imutils,,,,50330.0,50330.0,https://pypi.org/project/imutils,464534.0,468517.0,https://anaconda.org/conda-forge/imutils,2025-01-28 10:36:54.706,223076.0,,,,,2.0,,,,,,,,,,,,,,,
236,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2025-03-12 14:51:44.000000,2025-03-12 14:01:47,1136.0,4.0,352.0,56.0,1414.0,82.0,185.0,4013.0,A Python toolbox for performing gradient-free optimization.,57.0,31,True,2024-12-01 08:25:25,1.0.8,36.0,nevergrad,conda-forge/nevergrad,,,,853.0,853.0,https://pypi.org/project/nevergrad,123480.0,124505.0,https://anaconda.org/conda-forge/nevergrad,2024-01-09 16:02:07.312,59507.0,,,,,2.0,,,,,,,,,,,,,,,
237,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-02-03 18:00:05.862000,2024-10-09 08:38:39,344.0,,339.0,61.0,78.0,16.0,126.0,3550.0,A Python Perceptual Image Hashing Module.,27.0,31,True,2021-03-25 13:49:48,4.1.0,8.0,ImageHash,conda-forge/imagehash,,,,16128.0,16128.0,https://pypi.org/project/ImageHash,1633787.0,1642065.0,https://anaconda.org/conda-forge/imagehash,2025-02-03 18:00:05.862,430476.0,,,,,2.0,,,,,,,,,,,,,,,
238,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2025-02-17 21:15:59.088000,2022-08-22 18:21:12,586.0,,620.0,79.0,83.0,67.0,162.0,3481.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,31,False,,,5.0,filterpy,conda-forge/filterpy,,,,8589.0,8589.0,https://pypi.org/project/filterpy,1595601.0,1866886.0,https://anaconda.org/conda-forge/filterpy,2025-02-17 21:15:59.088,271285.0,,,,,2.0,,,,,,,,,,,,,,,
239,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,3273.0,,671.0,181.0,737.0,227.0,710.0,3426.0,DyNet: The Dynamic Neural Network Toolkit.,161.0,31,False,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,,,269.0,269.0,https://pypi.org/project/dyNET,135015.0,135199.0,,,,,,,,3.0,18652.0,,,,,,,,,,,,,,
240,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2025-03-03 17:40:37.000000,2025-03-03 17:40:31,7408.0,6.0,615.0,115.0,1199.0,337.0,1117.0,3389.0,High-performance interactive 2D/3D data visualization library.,200.0,31,False,2024-06-17 12:39:47,0.14.3,37.0,vispy,conda-forge/vispy,,,['jupyter'],1902.0,1902.0,https://pypi.org/project/vispy,136326.0,150385.0,https://anaconda.org/conda-forge/vispy,2024-09-04 12:47:04.775,758320.0,,,,,2.0,,vispy,https://www.npmjs.com/package/vispy,17.0,,,,,,,,,,,
241,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-01-12 23:14:25.000000,2025-01-12 23:14:25,705.0,1.0,283.0,49.0,829.0,77.0,285.0,3275.0,PyTorch extensions for high performance and large scale training.,76.0,31,True,2022-12-11 18:09:19,0.4.13,35.0,fairscale,conda-forge/fairscale,,,['pytorch'],7686.0,7686.0,https://pypi.org/project/fairscale,517617.0,527928.0,https://anaconda.org/conda-forge/fairscale,2023-11-28 00:29:10.363,412473.0,,,,,2.0,,,,,,,,,,,,,,,
242,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2025-01-29 18:15:14.000000,2025-01-29 18:15:09,999.0,3.0,238.0,35.0,561.0,73.0,177.0,2985.0,JAX-based neural network library.,85.0,31,True,2024-10-16 09:11:16,0.0.13,15.0,dm-haiku,conda-forge/dm-haiku,,,,2358.0,2358.0,https://pypi.org/project/dm-haiku,243094.0,243710.0,https://anaconda.org/conda-forge/dm-haiku,2024-12-23 08:50:11.458,30208.0,,,,,3.0,,,,,google-deepmind/dm-haiku,,,,,,,,,,
243,USearch,unum-cloud/usearch,nn-search,,https://github.com/unum-cloud/usearch,https://github.com/unum-cloud/usearch,Apache-2.0,2023-02-22 09:20:20.000,2025-02-07 21:57:51.000000,2025-02-07 21:57:18,1974.0,15.0,158.0,33.0,384.0,71.0,117.0,2585.0,"Fast Open-Source Search & Clustering engine for Vectors & Strings in C++, C, Python, JavaScript, Rust, Java,..",63.0,31,True,2025-02-07 21:57:19,2.17.2,100.0,usearch,,unum/usearch,,,167.0,167.0,https://pypi.org/project/usearch,491782.0,504659.0,,,,https://hub.docker.com/r/unum/usearch,2024-11-21 09:01:45.281389,1.0,172.0,2.0,55886.0,usearch,https://www.npmjs.com/package/usearch,10077.0,,,,,,,,,,,
244,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2025-01-10 14:45:40.000000,2025-01-10 14:45:39,954.0,1.0,264.0,44.0,356.0,164.0,144.0,2151.0,Evaluate: A library for easily evaluating machine learning models and datasets.,130.0,31,True,2024-09-11 10:17:30,0.4.3,11.0,evaluate,,,,,18140.0,18140.0,https://pypi.org/project/evaluate,2721086.0,2721086.0,,,,,,,,2.0,,,,,,,,,,,,,,,
245,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2025-03-11 17:11:12.000000,2025-02-26 05:42:14,5966.0,1.0,711.0,86.0,6058.0,33.0,882.0,2132.0,TFX is an end-to-end platform for deploying production ML pipelines.,194.0,31,True,2024-12-11 18:57:33,1.16.0,96.0,tfx,,,,['tensorflow'],1752.0,1752.0,https://pypi.org/project/tfx,52577.0,52577.0,,,,,,,,2.0,,,,,,,,,,,,,,,
246,tesserocr,sirfz/tesserocr,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2025-02-12 10:53:55.000000,2025-02-12 10:35:29,217.0,6.0,255.0,56.0,80.0,48.0,233.0,2069.0,A Python wrapper for the tesseract-ocr API.,31.0,31,True,2025-02-12 10:53:55,2.8.0,20.0,tesserocr,conda-forge/tesserocr,,,,1197.0,1197.0,https://pypi.org/project/tesserocr,109410.0,113605.0,https://anaconda.org/conda-forge/tesserocr,2024-09-13 13:36:57.070,234522.0,,,,,2.0,921.0,,,,,,,,,,,,,,
247,PyKEEN,pykeen/pykeen,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2025-03-07 16:40:32.000000,2025-03-06 13:29:28,2920.0,24.0,192.0,26.0,756.0,92.0,468.0,1758.0,A Python library for learning and evaluating knowledge graph embeddings.,43.0,31,True,2024-10-29 16:35:05,1.11.0,21.0,pykeen,,,,,295.0,295.0,https://pypi.org/project/pykeen,14094.0,14098.0,,,,,,,,2.0,235.0,,,,,,,,,,,,,,
248,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2024-11-13 21:41:20.000000,2024-11-07 23:05:03,1082.0,,236.0,35.0,256.0,60.0,274.0,1627.0,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",23.0,31,True,2023-10-23 16:52:00,2.0.4,44.0,pmdarima,conda-forge/pmdarima,,,,11066.0,11066.0,https://pypi.org/project/pmdarima,2829913.0,2854220.0,https://anaconda.org/conda-forge/pmdarima,2024-07-14 16:03:51.778,1288300.0,,,,,2.0,,,,,,,,,,,,,,,
249,tensorly,tensorly/tensorly,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2025-03-02 02:55:04.000000,2025-03-02 02:55:04,1994.0,12.0,283.0,43.0,296.0,58.0,216.0,1601.0,TensorLy: Tensor Learning in Python.,70.0,31,False,2024-11-12 14:27:26,0.9.0,9.0,tensorly,conda-forge/tensorly,,,,940.0,940.0,https://pypi.org/project/tensorly,62477.0,69514.0,https://anaconda.org/conda-forge/tensorly,2024-06-10 02:35:16.323,372992.0,,,,,2.0,,,,,,,,,,,,,,,
250,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2024-12-16 09:24:29.167000,2024-12-05 15:39:58,1196.0,,348.0,67.0,617.0,262.0,362.0,1509.0,A Jupyter - Leaflet.js bridge.,92.0,31,True,2024-07-22 08:00:52,0.19.2,73.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],15011.0,15011.0,https://pypi.org/project/ipyleaflet,205397.0,235203.0,https://anaconda.org/conda-forge/ipyleaflet,2024-12-16 09:24:29.167,1390805.0,,,,,3.0,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,5827.0,,,,,,,,,,,
251,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2025-02-06 19:37:37.335000,2025-02-06 17:53:01,4399.0,24.0,284.0,76.0,680.0,18.0,636.0,1375.0,PySAL: Python Spatial Analysis Library Meta-Package.,79.0,31,True,2025-01-31 17:29:10,25.01,39.0,pysal,conda-forge/pysal,,,,1746.0,1746.0,https://pypi.org/project/pysal,34842.0,45703.0,https://anaconda.org/conda-forge/pysal,2025-02-06 19:37:37.335,608245.0,,,,,3.0,,,,,,,,,,,,,,,
252,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2025-03-04 02:41:13.000000,2025-03-04 02:41:10,14500.0,137.0,298.0,33.0,1959.0,421.0,696.0,1095.0,Python package for earth-observing satellite data processing.,176.0,31,False,2025-01-20 14:59:30,0.54.0,70.0,satpy,conda-forge/satpy,,,,164.0,164.0,https://pypi.org/project/satpy,10020.0,14557.0,https://anaconda.org/conda-forge/satpy,2025-01-21 10:01:01.287,258621.0,,,,,3.0,,,,,,,,,,,,,,,
253,NNI,microsoft/nni,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2024-07-03 10:55:10.000000,2023-10-26 05:31:53,3012.0,,1789.0,283.0,3507.0,399.0,1684.0,14142.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",192.0,30,False,2023-09-14 12:12:06,3.0,40.0,nni,,,,,21.0,21.0,https://pypi.org/project/nni,19789.0,19789.0,,,,,,,,2.0,,,,,,,,,,,,,,,
254,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2025-02-19 06:23:54.000000,2025-02-19 06:23:50,2981.0,12.0,2558.0,214.0,493.0,251.0,482.0,11115.0,FinRL: Financial Reinforcement Learning.,121.0,30,True,2022-06-26 01:52:35,0.3.6,1.0,finrl,,,,,71.0,71.0,https://pypi.org/project/finrl,2470.0,2470.0,,,,,,,,1.0,,,,,,,,,,,,,,,
255,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2024-12-16 18:00:41.000000,2024-12-16 18:00:41,1394.0,1.0,1385.0,298.0,897.0,147.0,760.0,9208.0,AutoML library for deep learning.,145.0,30,True,2024-03-20 21:24:21,2.0.0,59.0,autokeras,,,,['tensorflow'],813.0,813.0,https://pypi.org/project/autokeras,16671.0,16890.0,,,,,,,,2.0,19322.0,,,,,,,,,,,,,,
256,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2025-03-13 07:29:47.000000,2025-03-13 07:29:47,4008.0,235.0,1288.0,259.0,10155.0,1087.0,1713.0,7479.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",115.0,30,True,2024-08-22 09:06:57,2.1.0,20.0,bigdl,,,,,,,https://pypi.org/project/bigdl,7232.0,7285.0,,,,,,,,2.0,4956.0,,,,intel/ipex-llm,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,
257,librosa,librosa/librosa,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2025-03-13 01:49:04.000000,2025-03-11 15:07:03,3298.0,13.0,958.0,136.0,681.0,56.0,1182.0,7445.0,Python library for audio and music analysis.,125.0,30,True,2025-03-11 15:07:44,0.11.0,46.0,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,3036983.0,3052487.0,https://anaconda.org/conda-forge/librosa,2025-03-12 16:41:59.969,868251.0,,,,,2.0,,,,,,,,,,,,,,,
258,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2025-02-04 00:03:50.000000,2024-12-27 12:36:14,1223.0,2.0,933.0,120.0,279.0,71.0,586.0,7361.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,30,False,,,7.0,hyperopt,conda-forge/hyperopt,,,,19731.0,19731.0,https://pypi.org/project/hyperopt,2242457.0,2257907.0,https://anaconda.org/conda-forge/hyperopt,2024-12-20 15:53:47.629,818882.0,,,,,2.0,,,,,,,,,,,,,,,
259,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,sklearn-utils,,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2025-03-03 17:31:45.000000,2025-03-03 17:31:38,885.0,14.0,1249.0,141.0,521.0,36.0,571.0,6937.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,87.0,30,True,2024-12-20 18:36:46,0.13.0,39.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],,,https://pypi.org/project/imbalanced-learn,12925441.0,12937247.0,https://anaconda.org/conda-forge/imbalanced-learn,2024-12-20 17:56:21.144,672977.0,,,,,2.0,,,,,,,,,,,,,,,
260,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2025-03-11 21:16:38.000000,2025-03-11 21:16:37,243.0,34.0,1127.0,201.0,194.0,148.0,349.0,6497.0,Official Kaggle API.,49.0,30,True,2024-01-23 12:50:03,1.6.3,23.0,kaggle,conda-forge/kaggle,,,,21.0,21.0,https://pypi.org/project/kaggle,239526.0,243517.0,https://anaconda.org/conda-forge/kaggle,2025-01-13 01:41:02.190,215532.0,,,,,2.0,,,,,,,,,,,,,,,
261,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2025-02-13 20:18:21.000000,2025-02-13 20:18:21,254.0,4.0,915.0,127.0,42.0,74.0,148.0,5824.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,22.0,30,True,,,4.0,torchdiffeq,conda-forge/torchdiffeq,,,['pytorch'],4685.0,4685.0,https://pypi.org/project/torchdiffeq,922527.0,922877.0,https://anaconda.org/conda-forge/torchdiffeq,2023-06-16 19:19:05.182,20311.0,,,,,1.0,,,,,,,,,,,,,,,
262,mlpack,mlpack/mlpack,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2025-03-12 20:49:34.000000,2025-03-12 20:49:34,30610.0,42.0,1636.0,184.0,2266.0,9.0,1627.0,5286.0,"mlpack: a fast, header-only C++ machine learning library.",329.0,30,False,2024-12-04 19:12:30,4.5.1,49.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,4684.0,10577.0,https://anaconda.org/conda-forge/mlpack,2024-09-22 00:54:14.076,335918.0,,,,,3.0,,,,,,,,,,,,,,,
263,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2025-03-05 22:44:32.000000,2024-12-13 16:40:15,828.0,,412.0,70.0,306.0,62.0,534.0,4868.0,Visualizer for pandas data structures.,30.0,30,True,2024-12-03 20:15:48,3.16.0,151.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",1384.0,1384.0,https://pypi.org/project/dtale,74676.0,81521.0,https://anaconda.org/conda-forge/dtale,2024-12-13 17:33:14.415,397032.0,,,,,2.0,,,,,,,,,,,,,,,
264,ta,bukosabino/ta,financial-data,,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2025-01-02 16:30:25.284000,2023-11-02 13:49:44,662.0,,1035.0,150.0,132.0,118.0,104.0,4542.0,Technical Analysis Library using Pandas and Numpy.,34.0,30,False,,,7.0,ta,conda-forge/ta,,,,6103.0,6103.0,https://pypi.org/project/ta,245728.0,246430.0,https://anaconda.org/conda-forge/ta,2025-01-02 16:30:25.284,34402.0,,,,,2.0,,,,,,,,,,,,,,,
265,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2025-03-09 21:00:30.095000,2025-03-09 00:07:23,536.0,17.0,614.0,46.0,567.0,,,4374.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,50.0,30,True,2025-03-09 00:08:38,0.11.22,94.0,sahi,conda-forge/sahi,,,,1687.0,1687.0,https://pypi.org/project/sahi,130522.0,133450.0,https://anaconda.org/conda-forge/sahi,2025-03-09 21:00:30.095,91987.0,,,,,2.0,33596.0,,,,,,,,,,,,,,
266,sacred,IDSIA/sacred,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2024-11-26 07:16:29.000000,2024-11-26 07:14:46,1352.0,,370.0,69.0,376.0,101.0,460.0,4285.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",106.0,30,True,2024-11-26 07:16:29,0.8.7,15.0,sacred,conda-forge/sacred,,,,3442.0,3442.0,https://pypi.org/project/sacred,25634.0,25837.0,https://anaconda.org/conda-forge/sacred,2023-11-28 14:54:27.704,8148.0,,,,,2.0,,,,,,,,,,,,,,,
